"model","theta_atlas","se","num_items","time_sec"
"louisbrulenaudet/Pearl-7B-0210-dare",1.97044558868046,0.0999633647596503,35,2.24558734893799
"BarraHome/Lucie-7b-3e-5",0.0962059951798377,0.0903434491704415,30,1.89020824432373
"The-Face-Of-Goonery/Huginn-13b-v1.2",-0.799406358539864,0.0997719814218607,94,6.05074143409729
"hamxea/Mistral-7B-v0.1-activity-fine-tuned-v3",0.0725684117891205,0.0887149705830737,30,1.91370534896851
"PotatoOff/HamSter-0.2",-0.25840881387367,0.0832928873205313,30,1.89332365989685
"LTC-AI-Labs/L2-7b-Hermes-Synthia",-1.20787417317742,0.0999102863401867,141,9.1565113067627
"gradientputri/MegaMix-T1-13B",-0.713819049981862,0.0997241039864065,84,5.38159537315369
"monster119120/OpenHermes-2.5-Mistral-7B-new",0.586225090969919,0.0988683368632748,30,1.88956642150879
"openchat/openchat_3.5",0.813029226356428,0.0976767888683263,32,2.04435777664185
"MSL7/INEX4-7b",1.80509044881866,0.0876583129267448,30,1.89628601074219
"SCE/Mistral-7B-math-ia3-pruned20",-0.00414245705937212,0.0799738632503473,30,1.91997480392456
"Gille/StrangeMerges_53-7B-model_stock",1.73623542647135,0.0803777428667241,30,1.89995288848877
"digitous/13B-Chimera",-0.507740938029754,0.0965605970966653,37,2.35606169700623
"Kukedlc/FrankeMerge-12.5B",0.555569234742341,0.0961388718270868,30,1.90123796463013
"chinoll/Yi-6b-200k-dpo",-1.00974620238793,0.0999706293047012,118,7.60815238952637
"Rijgersberg/GEITje-7B-chat-v2",-1.24381116393496,0.0998495734506654,145,9.41949605941772
"Locutusque/Hyperion-3.0-Yi-34B",-0.265554215487211,0.0995409459773723,35,2.23846554756165
"uukuguy/speechless-mistral-moloras-7b",0.0969167456590345,0.0903829749487431,30,1.89067554473877
"BFauber/lora_llama2-7b_10e4",-1.27934703319445,0.0998720556355023,136,8.79921364784241
"PygmalionAI/mythalion-13b",-0.638090996745551,0.0993041001978209,74,4.76249265670776
"ChaoticNeutrals/Lunar_10.7B",-0.202010327098452,0.0821509971212979,30,1.91493272781372
"BFauber/lora_llama2-13b_10e5_r2_a16",-0.787018041774494,0.0998022175373586,93,5.95969343185425
"LeroyDyer/Mixtral_AI_Cyber_3.0",0.229460603534097,0.0994258208526195,38,2.42318224906921
"nlpguy/ColorShadow-7B-v2",-0.0103702892123587,0.087892723406081,30,1.89737010002136
"CHIH-HUNG/llama-2-13b-FINETUNE1_17w-q_k_v_o_proj",-0.759814110973095,0.0997701471526151,90,5.78781700134277
"openchat/openchat_v2",-0.995434446832605,0.0998699308315417,133,8.59070134162903
"UCLA-AGI/zephyr-7b-sft-full-SPIN-iter3",0.112758830392897,0.098512275667331,31,1.98097825050354
"dvruette/llama-13b-pretrained-sft-do2",-0.996866447589343,0.0999007235612654,134,8.64342403411865
"OpenPipe/mistral-ft-optimized-1227",0.713702092836223,0.0855010124262466,30,1.88646507263184
"Neko-Institute-of-Science/metharme-7b",-1.22069490728569,0.0998536622392431,138,8.82807540893555
"jondurbin/airoboros-l2-7b-2.1",-1.31502720911968,0.0999551568171557,131,8.39410305023193
"pankajmathur/Lima_Unchained_70b",-0.262843427204126,0.0906761666243285,30,1.91449904441833
"yam-peleg/gemma-7b-it-experiment",-1.6875610480048,0.0961728009487464,46,2.88725590705872
"chargoddard/average-dolphin-8x7B",-0.246731871103062,0.0774445383375262,30,1.88682842254639
"Steelskull/Umbra-v2.1-MoE-4x10.7",0.693969455757591,0.0897336915936776,30,1.8669764995575
"ConvexAI/Luminex-32B-v0.2",0.0263977376838874,0.0865606850211939,30,1.88638806343079
"ShenaoZhang/0.001_4iters_bs256_nodpo_only4w_iter_4",0.00570737353958914,0.0816005553398348,30,1.85458469390869
"kyujinpy/Sakura-SOLRCA-Math-Instruct-DPO-v2",0.760518110609899,0.0931106158798971,30,1.86003732681274
"Doctor-Shotgun/CalliopeDS-L2-13B",-0.750562381645544,0.0998636870980968,87,5.48841857910156
"freecs/ThetaWave-7B-v0",0.245082526608021,0.0993442159160355,43,2.66822600364685
"OpenBuddy/openbuddy-mistral-22b-v21.1-32k",-0.952230198257267,0.0998458894110787,115,7.2653796672821
"EmbeddedLLM/Mistral-7B-Merge-02-v0",0.740822770587994,0.0854900710125893,30,1.8804566860199
"KoboldAI/LLaMA2-13B-Tiefighter",-0.783673594174655,0.0999721020800273,91,5.714928150177
"fblgit/una-cybertron-7b-v3-OMA",1.24985003445405,0.0598689606934226,30,1.87449789047241
"NeverSleep/MiquMaid-v2-70B",-0.331814088556874,0.0954541160424238,31,1.90841794013977
"aiplanet/effi-7b",-1.18015438940779,0.0999714285527211,133,8.37942290306091
"nbeerbower/flammen11X-mistral-7B",1.34984691450609,0.0664790302363645,30,1.86690998077393
"CHIH-HUNG/llama-2-13b-dolphin_5w",-0.769236793550206,0.0999307378995281,90,5.6843786239624
"Novocoders/Mistral-NeuralDPO-v0.4-Laser",0.263680609837686,0.0996606650262798,36,2.22492742538452
"abacusai/Fewshot-Metamath-Mistral",-0.0738535539702532,0.0760280189278806,30,1.87231969833374
"bhavinjawade/SuperAligned-Jawade",0.399123518043329,0.0998575819664884,49,3.04513716697693
"Envoid/Yousei-22B",-1.28105917187141,0.099993135739958,150,9.50567507743835
"NotAiLOL/Boundary-Coder-Yi-2x6B-MoE",-1.07574416282824,0.0999082758788153,126,7.92325448989868
"NousResearch/Nous-Hermes-2-Mixtral-8x7B-DPO",-0.210147867809359,0.0789028932487843,30,1.86951565742493
"antiven0m/finch",1.25368996164395,0.0596343565873238,30,1.85224413871765
"alvarobartt/mistral-7b-orpo-alignment-handbook",0.0158124604980884,0.0828162638142546,30,1.85406851768494
"FelixChao/WestSeverus-7B-DPO-v2",1.50839607713402,0.0739081244960955,30,1.87238740921021
"Rebecca19990101/Breeze-Petro-7B-Instruct-v1",-0.832879601920455,0.0998015459331584,99,6.21415305137634
"migtissera/Synthia-70B-v1.2b",-0.512919857119273,0.0988406669996935,30,1.85256195068359
"robinsmits/Mistral-Instruct-7B-v0.2-ChatAlpaca-DPO2",-0.0701085878702192,0.0771136076842579,30,1.86785936355591
"DevaMalla/llama7b_alpaca_1gpu_bf16",-1.25574937497018,0.0999142734620972,138,8.7637345790863
"AA051615/L0225",-0.541859338360161,0.0998201393417253,47,2.91917538642883
"AmberYifan/test-spin-lora-iter0",-0.174554874999077,0.080586081981789,30,1.89002799987793
"jondurbin/airoboros-65b-gpt4-1.2",-0.515548988059479,0.0984865030796252,31,1.92213606834412
"KnutJaegersberg/Qwen-14B-Llamafied",-0.63726594808621,0.0994515417071473,79,4.9413800239563
"paulml/OmniBeagleMBX-v3-7B",2.05588708741599,0.0999583350513858,85,5.31686639785767
"teknium/OpenHermes-2.5-Mistral-7B",0.636273492511642,0.096428188373591,30,1.87731337547302
"eldogbbhed/NeuralKrishnaMathWizard-7B",0.219534132589497,0.0998696443762002,38,2.35101652145386
"mayacinka/Open-StaMis-v02-stock",-0.25879249099074,0.0770357196389615,30,1.86851143836975
"vanillaOVO/merge_7B_state_1",1.50010344117355,0.0694908302513217,30,1.84955477714539
"indischepartij/OpenMia-Indo-Engineering-7b",0.75257270357611,0.0808809658423911,30,1.87200450897217
"macadeliccc/Monarch-7B-SFT",0.356894523740245,0.0997863200310154,40,2.48099970817566
"NickyNicky/Mistral-7B-OpenOrca-oasst_top1_2023-08-25-v2",0.00371806381120906,0.0835362118658069,30,1.87396717071533
"jisukim8873/mistralai-case-1-0",0.0786803740645064,0.0871801719574933,30,1.84542107582092
"Undi95/Mistral-11B-TestBench9",0.360967110435218,0.0996619267504786,36,2.22477197647095
"cloudyu/mistral_18B_instruct_v0.1",-0.207542661066761,0.0780190633180691,30,1.87089967727661
"invalid-coder/dolphin-2.1-mistral-7b-snr-math-laser",0.273234790353838,0.0996214891107708,40,2.48236012458801
"Monero/WizardLM-30B-Uncensored-Guanaco-SuperCOT-30b",-0.996697490791968,0.0999438743993184,117,7.39116787910461
"unsloth/mistral-7b-v0.2",0.149240891924495,0.0996198336842808,32,2.00223684310913
"nnethercott/orca-open_hermes-llava-v1.5-7b-dpo",-1.5565315862101,0.099917733672396,72,4.50880599021912
"perlthoughts/Chupacabra-7B-v2.01",0.747659415345936,0.0939929380658171,30,1.85673213005066
"wenbopan/Faro-Yi-34B-200K",-0.269658918058605,0.0909723298657527,30,1.85105895996094
"tyson0420/stack_llama_fil_ai",-1.23126255849888,0.0999599217130153,139,8.81146049499512
"Gille/StrangeMerges_52-7B-dare_ties",0.969108329419857,0.0835647180850209,30,1.85306978225708
"mahiatlinux/MasherAI-v6.1-7B-checkpoint3-code4",0.493358737081996,0.0966853589998768,30,1.86736273765564
"vonjack/Phi-3-mini-4k-instruct-LLaMAfied",-1.73515612663768,0.0996310783504527,128,8.05897736549377
"TheTravellingEngineer/llama2-7b-chat-hf-v3",-1.28072203408555,0.0999770085749671,136,8.6133451461792
"icefog72/IceTeaRP-7b",0.516982165278573,0.0968733968856678,30,1.85579919815063
"ajibawa-2023/SlimOrca-Llama-3-8B",-1.65382716319979,0.0974042035932275,65,4.06332898139954
"CHIH-HUNG/llama-2-13b-FINETUNE4_3.8w-r8-gate_up_down",-0.769846883351719,0.0998798623134362,90,5.6643922328949
"runkai/PascalHermes-2.5-Mistral-7B",0.611789810127684,0.0953019075967577,30,1.85419607162476
"FelixChao/Gemma-10.2B-Coder",-0.521783100739869,0.0980791586631407,38,2.36218738555908
"bartowski/internlm2-chat-20b-llama",-0.433571225212298,0.0776815040806593,30,1.85558295249939
"NousResearch/Hermes-2-Theta-Llama-3-8B",-0.521178705636912,0.0990651492512481,36,2.2374255657196
"Yuma42/KangalKhan-PressurizedRuby-7B",0.701294866185002,0.0868012818447049,30,1.8609471321106
"dhmeltzer/Llama-2-13b-hf-ds_wiki_1024_full_r_64_alpha_16_merged",-0.821961968194297,0.0997329777492938,101,6.35516691207886
"Kukedlc/Neural-4-ARC-7b",1.9667295252003,0.0997137478107742,33,2.04348206520081
"Qwen/Qwen-7B",-1.22416160783862,0.0998848551947307,146,9.23282837867737
"NeuralNovel/Valor-7B-v0.1",1.24905223959048,0.0621574819374212,30,1.87158918380737
"eldogbbhed/NeuralPearlBeagle",0.649123636459715,0.0998159268069633,34,2.10835671424866
"jondurbin/cinematika-7b-v0.1",-0.00824402062806075,0.0806988447721678,30,1.87203621864319
"chlee10/T3Q-platypus-SOLAR-10.7B-v1.0",0.217259590918518,0.0995962994446352,40,2.47488737106323
"Azure99/blossom-v5-32b",-0.304069127129084,0.0776488490086101,30,1.87272787094116
"YeungNLP/firefly-llama2-13b",-0.763817798120029,0.0999136390017442,88,5.53660440444946
"ajibawa-2023/Uncensored-Frank-Llama-3-8B",-0.769174667556359,0.0998750527754386,91,5.73163437843323
"mlabonne/NeuralHermes-2.5-Mistral-7B-laser",0.567405975624534,0.0976200561846272,30,1.85974073410034
"maldv/SHRDFU-7b-beta",0.0284562726057154,0.0947456495034983,30,1.84747290611267
"PeanutJar/Mistral-v0.1-PeanutButter-v0.0.0-7B",0.258036241755927,0.0994616100223552,40,2.49920868873596
"jefferylovely/AthenaImaniMaven",-0.134422072376373,0.0827774041814163,30,1.85458993911743
"migtissera/Synthia-7B-v1.2",-1.23612782813602,0.0999586806857275,138,8.71743202209473
"Undi95/Llama-3-LewdPlay-8B-evo",-0.680245588029125,0.0997685708024077,85,5.33496403694153
"sarvamai/OpenHathi-7B-Hi-v0.1-Base",-1.28057266916732,0.0998100565748779,138,8.71998357772827
"sauce1337/AppleSauce-L2-13b",-0.759936527177444,0.0997864747638117,89,5.60993051528931
"leonarad/hope_for_7b_1.0v",-1.00104279957078,0.09995052987435,118,7.50226259231567
"decruz07/kellemar-DPO-7B-c",0.51785150926633,0.0979180144611828,30,1.88463473320007
"CHIH-HUNG/llama-2-13b-FINETUNE3_3.3w-r8-gate_up_down",-0.751857361590872,0.0998181195219418,89,5.5992705821991
"CausalLM/7B",-1.26868931181638,0.0998793237935432,141,8.91427993774414
"Test157t/Copium-Cola-9B",1.50543541415998,0.0704788660062498,30,1.88699460029602
"Kquant03/Cognito-2x7B-bf16",1.97921256858171,0.0996830838809222,36,2.22937083244324
"openlynn/Llama-3-Soliloquy-Max-70B-v1",-1.00016606305962,0.0998463212453466,117,7.39731168746948
"IkariDev/Athena-v1",-0.983805670658464,0.0998900342912084,117,7.37561273574829
"Xwin-LM/XwinCoder-34B",-1.38965185005505,0.0992237760590766,125,7.90539860725403
"Nitral-AI/KukulStanta-7B",0.847116832099814,0.0886692372737348,30,1.85784554481506
"Weyaxi/MetaMath-OpenHermes-2.5-neural-chat-v3-3-Slerp",0.621385514504093,0.0954457998177186,30,1.86340880393982
"amu/spin-phi2-1.5",-2.43739316134376,0.0985161000416177,64,4.0371778011322
"AIDC-ai-business/Marcoroni-7B-v2",0.62707488405024,0.096623106494758,30,1.85103511810303
"vistagi/Mixtral-8x7b-v0.1-sft",-0.287136397389045,0.0775333515426111,30,1.85181474685669
"elyza/ELYZA-japanese-Llama-2-7b-fast",-1.44602747836991,0.0999224627957368,101,6.34924960136414
"Changgil/K2S3-Mistral-7b-v1.0",-0.261550956143681,0.0815720747418303,30,1.87328553199768
"rhysjones/Phi-3-mini-mango-1",-1.81213304112707,0.0984594440823301,32,1.98017811775208
"liminerity/phigment6-slerp",-0.297996803602816,0.0813914696371663,30,1.84396028518677
"jondurbin/airoboros-33b-2.1",-0.281292185109586,0.0761374195642316,30,1.87213659286499
"dball/zephyr-7b-sft-qlora",-0.0327679109813749,0.0788939019056441,30,1.85658764839172
"invalid-coder/dolphin-2.1-mistral-7b-snr-laser",0.327049329226106,0.0993763423598898,35,2.17795991897583
"CHIH-HUNG/llama-2-13b-OpenOrca_5w",-0.757675272940392,0.0998294195211145,88,5.51152443885803
"SkunkworksAI/Mistralic-7B-1",0.115555371228903,0.096328575648056,31,1.94619655609131
"automerger/YamshadowExperiment28-7B",2.78181923037769,0.246692561253998,500,33.1569266319275
"l3utterfly/mistral-7b-v0.1-layla-v4",0.22433890487585,0.0990130440472148,40,2.50040459632874
"avinash31d/phi-2-slerp",-0.00492115752383926,0.0815995939731434,30,1.87956762313843
"PotatoB/MergeM-7B",0.740729910602224,0.0841261529540196,30,1.85756587982178
"JunchengXie/Mistral-7B-Instruct-v0.2-gpt-4-80k-base_lora",-0.557683185833404,0.0998903668429858,47,2.94171357154846
"Undi95/MLewd-L2-13B",-1.00704005323631,0.0998702141598468,122,7.69399571418762
"aaditya/Llama3-OpenBioLLM-8B",-1.06623308429335,0.0998811583043349,126,7.97187161445618
"saishf/Merge-Mayhem-L3-V2",-0.656229506784677,0.0992655646653674,77,4.82017660140991
"WhiteRabbitNeo/WhiteRabbitNeo-13B-v1",-1.44897223834333,0.0994528216110827,102,6.40785074234009
"BFauber/lora_llama2-7b_10e5",-1.25658294418426,0.099900064022752,139,8.77692818641663
"Faradaylab/ARIA-70B-V2",-0.474483904394081,0.0864906053412439,30,1.87827682495117
"SeaLLMs/SeaLLM-7B-v2",0.0667150782816743,0.0889227927501773,30,1.86693644523621
"Weyaxi/Mistral-7B-v0.2-hf-duplicate",0.117131517961401,0.0952055577710568,30,1.87110900878906
"YeungNLP/firefly-qwen1.5-en-7b-dpo-v0.1-unsloth",-1.24824393509035,0.0999957176208837,143,9.06179785728455
"ShenaoZ/0.0_withdpo_4iters_bs256_5551lr_iter_4",-0.00454216942849638,0.0846988077768608,30,1.88085794448853
"CHIH-HUNG/llama-2-13b-Open_Platypus_and_ccp_2.6w",-0.76432307712454,0.0999674182618395,90,5.66046571731567
"PracticeLLM/SOLAR-tail-10.7B-Merge-v1.0",0.732385582134404,0.089574484822166,30,1.85794711112976
"zarakiquemparte/zarafusionex-1.1-l2-7b",-1.26355560258164,0.0998685365808945,141,8.93515205383301
"ShenaoZhang/0.001_zephyr_5551_4iters_bs256_iter_1",-0.0389590733866906,0.0800856203851694,30,1.87126564979553
"CorticalStack/pastiche-crown-clown-7b-dare",2.02298538669823,0.0999460436015268,50,3.12378168106079
"core-3/kuno-dogwalker-7b",1.24776560650286,0.0594925873461171,30,1.85728931427002
"ChuckMcSneed/WinterGoddess-1.4x-70b-32k",0.0196033145291116,0.0964318455313093,38,2.36842894554138
"CHIH-HUNG/llama-2-13b-FINETUNE4_3.8w-r4-q_k_v_o_gate_up_down",-0.791084576332903,0.099962996926054,92,5.77070927619934
"nlpguy/Hermes-low-tune-2",0.536697035387647,0.0990672087188816,33,2.05855488777161
"OpenBuddy/openbuddy-deepseek-67b-v15.1",-0.192541300980743,0.0779556633227487,30,1.86742186546326
"Gille/StrangeMerges_12-7B-slerp",0.676534677052778,0.0923506606035523,30,1.881507396698
"chatty123/mistral_rank16_sft",-0.0854402465114672,0.0786670569280643,30,1.85698819160461
"chargoddard/llama2-22b-blocktriangular",-0.79384853675142,0.0999374257506995,94,5.93494868278503
"Sao10K/Solstice-11B-v1",0.200914584902005,0.0977430105292074,36,2.24278211593628
"BFauber/base_7b",-1.26023150199471,0.0998684963843037,138,8.74345207214355
"EmbeddedLLM/Mistral-7B-Merge-14-v0.4",0.696390526943953,0.0873565459622782,30,1.86557221412659
"ibivibiv/aegolius-acadicus-30b",1.53524984878552,0.0711608565313023,30,1.88298487663269
"fblgit/una-cybertron-7b-v2-bf16",0.799682619379726,0.0803495153419464,30,1.86323475837708
"ShenaoZhang/0.001_zephyr_5551_4iters_bs256_iter_4",-0.00616780307306468,0.0839622412713043,30,1.87166619300842
"cognitivecomputations/dolphin-2.6-mistral-7b",0.224353271743812,0.0984291655293891,38,2.35661387443542
"psyche/kollama2-7b",-1.25222581959307,0.099915202582366,138,8.7459819316864
"databricks/dbrx-instruct",-0.419406613258469,0.0765504405008886,30,1.85376048088074
"kimou605/shadow-clown-BioMistral-7B-SLERP",0.540550014342273,0.0985645452737414,32,2.00907635688782
"freecs/Zero-7B-test-2",0.263173772527554,0.0991185152276193,36,2.25192356109619
"allenai/OLMo-1.7-7B-hf",-0.987145289540023,0.0999914308475454,122,7.8049418926239
"grimjim/cuckoo-starling-7B",0.495808111960569,0.0990032367445222,30,1.86131072044373
"Sao10K/Sensualize-Mixtral-bf16",-0.262930384298931,0.0770925198780459,30,1.86595416069031
"NeverSleep/Llama-3-Lumimaid-70B-v0.1-alt",-0.243245355983684,0.0814257707072641,30,1.88567519187927
"allknowingroger/Calmesmol-7B-slerp",1.24333158062264,0.0612699781472001,30,1.86464357376099
"Qwen/Qwen1.5-14B-Chat",-1.42553374006901,0.0997188402657722,134,8.46555709838867
"shareAI/CodeLLaMA-chat-13b-Chinese",-1.45730302278242,0.099886621981758,99,6.22674131393433
"nbeerbower/Suppe-v1-7B",2.65550852935296,0.216305184595806,500,33.1828541755676
"mlabonne/Daredevil-8B-abliterated",-0.570981442178311,0.0984868609644938,55,3.44712400436401
"alnrg2arg/blockchainlabs_joe_bez_seminar",1.85667901715461,0.0931657968740691,30,1.85296678543091
"mncai/Llama2-7B-guanaco-dolphin-500",-1.3038167893714,0.0999064708555501,136,8.60034799575806
"TeeZee/DarkSapling-7B-v2.0",0.272328884863956,0.0994215972852457,41,2.59159874916077
"AurelPx/Meliodas-7b-dare",2.80452017399083,0.251884332908758,500,33.213666677475
"damerajee/Oot-v2_lll",0.839017645696752,0.0842781563761708,30,1.86211657524109
"prithivida/Asimov-7B-v1",-0.144790406970411,0.0785218142448129,30,1.86234283447266
"LeroyDyer/Mixtral_AI_Cyber_3.m2",0.713660076608944,0.0852672225362656,30,1.87725114822388
"Weyaxi/Nous-Hermes-2-SUS-Chat-34B-Linear",-0.236798822548667,0.0786690792332835,30,1.85224914550781
"PotatoB/Mistral-offspring-1-3",-0.529152821324076,0.0989083774870161,57,3.55688619613647
"Radu1999/Mister",-1.06357480840305,0.0998396592375541,144,9.11462235450745
"Danielbrdz/Barcenas-3.8b",-0.511338682190223,0.0998794503088305,31,1.92851185798645
"uukuguy/speechless-orca-platypus-coig-lite-2k-0.6e-13b",-0.762816998221455,0.0998110679747543,90,5.69181656837463
"AA051615/L0223",-0.319641830372487,0.0851487658338385,30,1.85974168777466
"InferenceIllusionist/Excalibur-7b-DPO",1.10925563924533,0.0773464225980181,30,1.86514735221863
"Aspik101/StableBeluga-13B-instruct-PL-lora_unload",-0.697740752861169,0.0998945594379015,80,5.03170657157898
"psmathur/model_420_preview",-0.265042150629619,0.0781341053559315,30,1.87471270561218
"paloalma/ECE-TW3-JRGL-V1",-0.204254540239546,0.0830249718648468,30,1.86227631568909
"Gryphe/Pantheon-RP-1.0-8b-Llama-3",-0.791880406094165,0.0996889215603562,105,6.60972428321838
"mychen76/mistral-7b-merged-dare",1.14931479541509,0.0704433953443755,30,1.86823081970215
"Toten5/Marcoroni-neural-chat-7B-v2",0.748794377881864,0.0820176284080155,30,1.86346054077148
"LeroyDyer/Mixtral_AI_CyberTron",-0.0242388621036861,0.080470755431441,30,1.87381196022034
"Yuma42/KangalKhan-Beta-Sapphire-7B",0.490115786903487,0.0964625841613065,30,1.85467576980591
"nlpguy/T3QM7",3.31742133962854,0.364596550308988,500,33.258353471756
"SF-Foundation/Ein-70B-v2",1.1063883992614,0.0903531386084931,30,1.87869644165039
"adamo1139/Yi-34B-200K-HESOYAM-0905",-0.317029425930716,0.0898058018142207,30,1.86194515228271
"mlabonne/NeuralHermes-2.5-Mistral-7B",0.656079183174805,0.0998916538572676,30,1.88634181022644
"ajibawa-2023/Python-Code-33B",-0.565321029819959,0.0990996398713194,54,3.3698832988739
"nbeerbower/bruphin-kappa",1.24894522266563,0.0615062467681231,30,1.87747883796692
"WebraftAI/synapsellm-7b-mistral-v0.5-preview",-0.816558274041723,0.0993312493203963,109,6.88440871238708
"Austism/chronos-hermes-13b-v2",-0.74472720843419,0.0999652635487529,86,5.4287486076355
"Telugu-LLM-Labs/Indic-gemma-7b-finetuned-sft-Navarasa-2.0",-1.43071771790694,0.0994845267647343,108,6.79725050926208
"jisukim8873/mistralai-case-0-0",0.0925687959193418,0.0898916641741552,30,1.8649218082428
"The-Face-Of-Goonery/huginnv1.2",-0.800283378832021,0.0996896237612331,96,6.06239175796509
"YouKnowMee/Mistral-7b-instruct-v0.2-summ-sft-dpo-ed3",1.94189802748516,0.0996671235553282,31,1.91889333724976
"OpenBuddy/openbuddy-llama2-13b-v11.1-bf16",-1.24955906499318,0.0999672000381328,137,8.69848799705505
"logicker/SkkuDS-DPO-72B-v3",-0.339495284269463,0.0800771356925087,30,1.87891530990601
"juhwanlee/llmdo-Mistral-7B-case-7",0.259632725656708,0.0997676596655501,40,2.48144197463989
"Radu1999/MisterUkrainian",0.274128787867049,0.0997446559364981,37,2.31126642227173
"DreadPoor/EveryNight-7B-slerp",1.23909451995979,0.060744581122599,30,1.86425471305847
"uukuguy/CollectiveCognition-v1.1-Mistral-7B-dare-0.85",0.24106981673791,0.09989736693741,39,2.43476414680481
"zhengchenphd/ICE-GRT",-0.537682032948836,0.0986796649840123,41,2.54634976387024
"nbeerbower/llama-3-slerp-kraut-dragon-8B",-0.574390797614787,0.0997514068285643,54,3.37042689323425
"kalisai/Nusantara-4b-Indo-Chat",-1.71883037615669,0.0972534226939469,43,2.70031189918518
"TheBloke/Llama-2-13B-fp16",-0.772287916271662,0.0999927089203637,89,5.58191514015198
"luqmanxyz/Maya_Hermes-2.5-Mistral-7B",0.62894313619862,0.0926735391362583,30,1.8795166015625
"elyza/ELYZA-japanese-Llama-2-13b-instruct",-0.761596273720442,0.0997512007865707,89,5.61006784439087
"FelixChao/NinjaDolphin-7B",0.601780382356331,0.0991024167422488,31,1.94330072402954
"FlagAlpha/Llama3-Chinese-8B-Instruct",-0.823728728587604,0.0997971343122589,98,6.18786549568176
"vicgalleorg/OpenHermes-Yi-9B",-0.502857972795485,0.0989422577892639,31,1.94238257408142
"Xenon1/Xenon-2",-0.161851064108756,0.0803079860606463,30,1.85802507400513
"gagan3012/Multilingual-mistral",-0.183853858464458,0.0778934993810607,30,1.88566541671753
"aari1995/germeo-7b-laser",0.456465848863734,0.0976968250101192,30,1.85799169540405
"mahiatlinux/MasherAI-7B-v3",0.442417613595958,0.0982820123697563,30,1.86146473884583
"Langboat/Mengzi3-13B-Base",-1.45596485175847,0.099637089127645,106,6.68833708763123
"ichigoberry/MonarchPipe-7B-slerp",1.02112218330951,0.0794442674236714,30,1.85423350334167
"nlpguy/Hermes-low-tune-3.1",0.562071081567473,0.0944048550059253,30,1.8764488697052
"ddyuudd/mistral_kmmbr_32_sig",-0.00416481923623097,0.0805747148750604,30,1.85302877426147
"saltlux/luxia-21.4b-alignment-v1.2",1.60242874415899,0.0705229223227429,30,1.86100435256958
"AGI-0/ThetaWave-7B-v0.1",0.552760856595968,0.0938556039769226,30,1.87448263168335
"Mihaiii/Pallas-0.3",-0.265546370801234,0.0790141169302501,30,1.85246634483337
"mncai/agiin-13.6B-v0.1",0.883712984558813,0.0839899796107766,30,1.87655067443848
