"model","theta_atlas","se","num_items","time_sec"
"The-Face-Of-Goonery/Huginn-13b-v1.2",-0.708389508281536,0.130646479039007,30,2.21429848670959
"hamxea/Mistral-7B-v0.1-activity-fine-tuned-v3",0.0514996729406007,0.0842968542446675,30,2.23539209365845
"PotatoOff/HamSter-0.2",-1.23782966888885,0.162136140628651,30,2.15346360206604
"LTC-AI-Labs/L2-7b-Hermes-Synthia",-1.4327821263163,0.154760938464653,30,2.25884366035461
"gradientputri/MegaMix-T1-13B",-0.767533921760346,0.129939684187407,30,2.22946906089783
"monster119120/OpenHermes-2.5-Mistral-7B-new",0.647998831976886,0.0948765555288165,30,2.24060678482056
"openchat/openchat_3.5",0.74253645866947,0.0843325699481919,30,2.24473929405212
"MSL7/INEX4-7b",1.78568541546454,0.0875191391479903,30,2.23715591430664
"SCE/Mistral-7B-math-ia3-pruned20",-0.00621610316868448,0.0803514087758332,30,2.26913237571716
"Gille/StrangeMerges_53-7B-model_stock",1.74233967371498,0.0810645876246297,30,2.24975323677063
"digitous/13B-Chimera",-0.603001291171783,0.127765704187233,30,2.25204110145569
"Kukedlc/FrankeMerge-12.5B",0.744095151480147,0.0915131640563402,30,2.26277875900269
"chinoll/Yi-6b-200k-dpo",-0.844258240867441,0.13762851804006,30,2.26779413223267
"Rijgersberg/GEITje-7B-chat-v2",-1.24864298584713,0.195903291433557,30,2.24232792854309
"Locutusque/Hyperion-3.0-Yi-34B",-0.221299382217608,0.0828625152139386,30,2.22140097618103
"uukuguy/speechless-mistral-moloras-7b",0.0989361604653965,0.0897785097902675,30,2.24327492713928
"BFauber/lora_llama2-7b_10e4",-1.31531798258585,0.151426256548899,30,2.22600102424622
"PygmalionAI/mythalion-13b",-0.653110898542806,0.12672353149366,30,2.22794151306152
"ChaoticNeutrals/Lunar_10.7B",-0.256418949685521,0.0905668037513102,30,2.19536471366882
"BFauber/lora_llama2-13b_10e5_r2_a16",-0.85105268987558,0.138733686624129,30,2.2383177280426
"LeroyDyer/Mixtral_AI_Cyber_3.0",0.18198627029765,0.104648299672628,30,2.20601415634155
"nlpguy/ColorShadow-7B-v2",-0.0716913608214123,0.0910766391606086,30,2.20222783088684
"CHIH-HUNG/llama-2-13b-FINETUNE1_17w-q_k_v_o_proj",-0.802713184538409,0.134437712721851,30,2.24365162849426
"openchat/openchat_v2",-0.588746549620321,0.12936787068583,30,2.23052072525024
"UCLA-AGI/zephyr-7b-sft-full-SPIN-iter3",0.0422041362060261,0.0846937670107869,30,2.23779773712158
"dvruette/llama-13b-pretrained-sft-do2",-0.914039745403065,0.152598517080172,30,2.24466443061829
"OpenPipe/mistral-ft-optimized-1227",0.730181442038977,0.0840441724702637,30,2.23566126823425
"Neko-Institute-of-Science/metharme-7b",-1.22614655985883,0.163973013131882,30,2.24907875061035
"jondurbin/airoboros-l2-7b-2.1",-1.45091529244228,0.141001865671111,30,2.23048520088196
"pankajmathur/Lima_Unchained_70b",-0.306429793255914,0.0830582263885874,30,2.23051857948303
"yam-peleg/gemma-7b-it-experiment",-1.68284490735189,0.106940162892366,30,2.24314284324646
"chargoddard/average-dolphin-8x7B",-0.235659920689376,0.0780683432823523,30,2.25153493881226
"Steelskull/Umbra-v2.1-MoE-4x10.7",0.705319958827377,0.089598982860403,30,2.16532063484192
"ConvexAI/Luminex-32B-v0.2",0.0717105085507884,0.0949991492256755,30,2.24486351013184
"ShenaoZhang/0.001_4iters_bs256_nodpo_only4w_iter_4",-0.0139231834912863,0.0845178602011428,30,2.2535982131958
"kyujinpy/Sakura-SOLRCA-Math-Instruct-DPO-v2",0.934653959455111,0.214518357614661,30,2.23912620544434
"Doctor-Shotgun/CalliopeDS-L2-13B",-0.734973131176069,0.128885048859745,30,2.2372419834137
"freecs/ThetaWave-7B-v0",0.29494409619396,0.105573324783782,30,2.24733066558838
"OpenBuddy/openbuddy-mistral-22b-v21.1-32k",-0.859659654303733,0.142198380200749,30,2.28519678115845
"EmbeddedLLM/Mistral-7B-Merge-02-v0",0.733957714595384,0.0826794564063567,30,2.257967710495
"KoboldAI/LLaMA2-13B-Tiefighter",-0.741100070140288,0.127532453584232,30,2.26047134399414
"fblgit/una-cybertron-7b-v3-OMA",1.24962622300294,0.0603063239717027,30,2.23980927467346
"NeverSleep/MiquMaid-v2-70B",-0.264480539036094,0.0818999434459686,30,2.25810790061951
"aiplanet/effi-7b",-1.25563195681935,0.156321042693606,30,2.20641112327576
"nbeerbower/flammen11X-mistral-7B",1.27878736345621,0.0599090273203508,30,2.24235558509827
"CHIH-HUNG/llama-2-13b-dolphin_5w",-0.802677160681624,0.134289702074347,30,2.24998998641968
"Novocoders/Mistral-NeuralDPO-v0.4-Laser",0.095908307353928,0.0919776956426197,30,2.20755982398987
"abacusai/Fewshot-Metamath-Mistral",-0.0441015312195543,0.0792000574332188,30,2.2348780632019
"bhavinjawade/SuperAligned-Jawade",1.42084713106551,0.0680521952808711,30,2.2377450466156
"Envoid/Yousei-22B",-0.726785502813192,0.135439970107818,30,2.20800423622131
"NotAiLOL/Boundary-Coder-Yi-2x6B-MoE",-1.04542432868978,0.160292974074898,30,2.22133111953735
"NousResearch/Nous-Hermes-2-Mixtral-8x7B-DPO",-0.239178025745396,0.0941860935290023,30,2.23593091964722
"antiven0m/finch",1.25991948122821,0.0598933717228976,30,2.24223685264587
"alvarobartt/mistral-7b-orpo-alignment-handbook",0.000680538645074432,0.0799695088984915,30,2.22796010971069
"FelixChao/WestSeverus-7B-DPO-v2",1.49576446481137,0.0779782747529967,30,2.22592520713806
"Rebecca19990101/Breeze-Petro-7B-Instruct-v1",-0.901870166440473,0.144367404843028,30,2.24241900444031
"migtissera/Synthia-70B-v1.2b",-0.5954275889242,0.146416483288123,30,2.22816467285156
"robinsmits/Mistral-Instruct-7B-v0.2-ChatAlpaca-DPO2",-0.015588829255168,0.0794840505170552,30,2.21332406997681
"DevaMalla/llama7b_alpaca_1gpu_bf16",-1.24154891603434,0.158211895056139,30,2.22576189041138
"AA051615/L0225",-0.665164106966614,0.133978656914022,30,2.25800633430481
"AmberYifan/test-spin-lora-iter0",-0.195961173027384,0.0766873013709288,30,2.20687913894653
"jondurbin/airoboros-65b-gpt4-1.2",-0.517361096395718,0.100049502567009,30,2.22080159187317
"KnutJaegersberg/Qwen-14B-Llamafied",-0.81101487595508,0.164879257409134,30,2.2400643825531
"paulml/OmniBeagleMBX-v3-7B",1.9888952792925,0.110239277587583,30,2.24302220344543
"teknium/OpenHermes-2.5-Mistral-7B",0.586827850169079,0.0951592699613758,30,2.2532114982605
"eldogbbhed/NeuralKrishnaMathWizard-7B",0.220745583690857,0.107123072963696,30,2.23435926437378
"mayacinka/Open-StaMis-v02-stock",-0.266395758541932,0.0775724005675367,30,2.24073529243469
"vanillaOVO/merge_7B_state_1",1.50218841145201,0.0706131707392017,30,2.22713303565979
"indischepartij/OpenMia-Indo-Engineering-7b",0.758204982612848,0.0826657062896684,30,2.24196243286133
"macadeliccc/Monarch-7B-SFT",0.233197011187353,0.111715533633963,30,2.25939607620239
"NickyNicky/Mistral-7B-OpenOrca-oasst_top1_2023-08-25-v2",-0.0378106212172504,0.0788124176683998,30,2.2348895072937
"jisukim8873/mistralai-case-1-0",0.0713391455840362,0.0874374580966304,30,2.23977184295654
"Undi95/Mistral-11B-TestBench9",0.322316521688465,0.111165068384017,30,2.25383758544922
"cloudyu/mistral_18B_instruct_v0.1",-0.216762102209778,0.077410088833299,30,2.22011160850525
"invalid-coder/dolphin-2.1-mistral-7b-snr-math-laser",0.220052129130035,0.107156345190603,30,2.21917629241943
"Monero/WizardLM-30B-Uncensored-Guanaco-SuperCOT-30b",-1.26314750338356,0.282412930170691,31,2.26550316810608
"unsloth/mistral-7b-v0.2",0.121941295213254,0.0965142493982829,30,2.24863791465759
"nnethercott/orca-open_hermes-llava-v1.5-7b-dpo",-1.40676864836591,0.162041596953798,30,2.27414131164551
"perlthoughts/Chupacabra-7B-v2.01",0.791837501318508,0.0835805843020495,30,2.22970867156982
"wenbopan/Faro-Yi-34B-200K",-0.506991550400988,0.245218391231737,30,2.25848078727722
"tyson0420/stack_llama_fil_ai",-1.38666722737606,0.148106851562266,30,2.21248626708984
"Gille/StrangeMerges_52-7B-dare_ties",1.02338659614863,0.0954765678028182,30,2.22864365577698
"mahiatlinux/MasherAI-v6.1-7B-checkpoint3-code4",0.701802501103828,0.0860216018177741,30,2.1957836151123
"vonjack/Phi-3-mini-4k-instruct-LLaMAfied",-1.93855834940139,0.271829903504434,34,2.55105686187744
"TheTravellingEngineer/llama2-7b-chat-hf-v3",-1.39433121750371,0.150391360940963,30,2.23190450668335
"icefog72/IceTeaRP-7b",0.548587147549411,0.0941522939359151,30,2.25356101989746
"ajibawa-2023/SlimOrca-Llama-3-8B",-1.22799457681527,0.156632402485609,30,2.23013186454773
"CHIH-HUNG/llama-2-13b-FINETUNE4_3.8w-r8-gate_up_down",-0.863183099932173,0.139659885563409,30,2.22929334640503
"runkai/PascalHermes-2.5-Mistral-7B",0.596494439522347,0.0969141851278169,30,2.22503089904785
"FelixChao/Gemma-10.2B-Coder",-0.54254311332976,0.108521257877604,30,2.15932869911194
"bartowski/internlm2-chat-20b-llama",-0.263585469317037,0.0789090181183986,30,2.26957130432129
"NousResearch/Hermes-2-Theta-Llama-3-8B",-0.549277817915786,0.110532631552576,30,2.2544960975647
"Yuma42/KangalKhan-PressurizedRuby-7B",0.687416316882422,0.0881410059574373,30,2.24797773361206
"dhmeltzer/Llama-2-13b-hf-ds_wiki_1024_full_r_64_alpha_16_merged",-0.915929289373188,0.146867308900372,30,2.27421879768372
"Kukedlc/Neural-4-ARC-7b",1.97187205873991,0.102559996744618,30,2.23536348342896
"Qwen/Qwen-7B",-1.14964943572124,0.19744734566715,30,2.24302077293396
"NeuralNovel/Valor-7B-v0.1",1.28049794937802,0.0596594131581005,30,2.23053550720215
"eldogbbhed/NeuralPearlBeagle",0.687304073261161,0.100487748272932,30,2.26439666748047
"jondurbin/cinematika-7b-v0.1",-0.0101194006711067,0.0795134025992168,30,2.23340392112732
"chlee10/T3Q-platypus-SOLAR-10.7B-v1.0",0.223798639289301,0.124411660477676,30,2.25324249267578
"Azure99/blossom-v5-32b",-0.356776064493866,0.079385561838397,30,2.23451948165894
"YeungNLP/firefly-llama2-13b",-0.808558260778743,0.133762158712126,30,2.22047114372253
"ajibawa-2023/Uncensored-Frank-Llama-3-8B",-0.785007851593986,0.136158377643768,30,2.23306679725647
"mlabonne/NeuralHermes-2.5-Mistral-7B-laser",0.611017474081555,0.0937300327578416,30,2.21052098274231
"maldv/SHRDFU-7b-beta",0.00331968301459547,0.0949798504006619,30,2.24220323562622
"PeanutJar/Mistral-v0.1-PeanutButter-v0.0.0-7B",0.247997136594523,0.107176846348477,30,2.24042844772339
"jefferylovely/AthenaImaniMaven",-0.0202818057557062,0.0812277749522948,30,2.25279498100281
"migtissera/Synthia-7B-v1.2",-1.47320200719085,0.135716579851929,30,2.2267153263092
"Undi95/Llama-3-LewdPlay-8B-evo",-0.700365920602524,0.133178056513649,30,2.23486638069153
"sarvamai/OpenHathi-7B-Hi-v0.1-Base",-1.46942341145956,0.141915986501231,30,2.20480585098267
"sauce1337/AppleSauce-L2-13b",-0.805203316579681,0.136858538603341,30,2.25366234779358
"leonarad/hope_for_7b_1.0v",-1.16938784125708,0.154311270074589,30,2.23529958724976
"decruz07/kellemar-DPO-7B-c",0.642195095870245,0.0937193482127848,30,2.25001001358032
"CHIH-HUNG/llama-2-13b-FINETUNE3_3.3w-r8-gate_up_down",-0.784785414807593,0.133409182562146,30,2.22760891914368
"CausalLM/7B",-1.12345265642441,0.151269341717097,30,2.25328302383423
"Test157t/Copium-Cola-9B",1.49473246011565,0.0729056351546105,30,2.2205286026001
"Kquant03/Cognito-2x7B-bf16",1.97064894841116,0.105097604108036,30,2.21490669250488
"openlynn/Llama-3-Soliloquy-Max-70B-v1",-1.08741618984989,0.161889276545966,30,2.17207407951355
"IkariDev/Athena-v1",-0.893460690834831,0.141493085640418,30,2.26083993911743
"Xwin-LM/XwinCoder-34B",-1.45052189772571,0.153911993878088,30,2.25603532791138
"Nitral-AI/KukulStanta-7B",0.912121031539814,0.0873700652445331,30,2.2400004863739
"Weyaxi/MetaMath-OpenHermes-2.5-neural-chat-v3-3-Slerp",0.454369978057383,0.103613000655576,30,2.25018119812012
"amu/spin-phi2-1.5",-2.43605244131112,0.21961811015614,30,2.20984625816345
"AIDC-ai-business/Marcoroni-7B-v2",0.594357917819163,0.0980899420555235,30,2.26260113716125
"vistagi/Mixtral-8x7b-v0.1-sft",-0.272425950058027,0.0775423801767808,30,2.25062799453735
"elyza/ELYZA-japanese-Llama-2-7b-fast",-1.50854555531872,0.135650600494057,30,2.23658657073975
"Changgil/K2S3-Mistral-7b-v1.0",-0.112036940312586,0.0775953171046114,30,2.24840450286865
"rhysjones/Phi-3-mini-mango-1",-0.650838986844455,0.125235726611737,30,2.2254159450531
"liminerity/phigment6-slerp",-0.283732894295546,0.0808404290942816,30,2.25278258323669
"jondurbin/airoboros-33b-2.1",-0.271491693614461,0.0786225035306597,30,2.21060562133789
"dball/zephyr-7b-sft-qlora",-0.00264049316387252,0.0869407563636626,30,2.20164132118225
"invalid-coder/dolphin-2.1-mistral-7b-snr-laser",0.31903189335191,0.107045789987861,30,2.2280216217041
"CHIH-HUNG/llama-2-13b-OpenOrca_5w",-0.798456927957933,0.13180370092747,30,2.24789214134216
"SkunkworksAI/Mistralic-7B-1",0.0835166935888057,0.0923812641095656,30,2.22515487670898
"automerger/YamshadowExperiment28-7B",2.52469799196447,0.213405570180415,30,2.22265267372131
"l3utterfly/mistral-7b-v0.1-layla-v4",0.192570132525554,0.104291610501487,30,2.2234423160553
"avinash31d/phi-2-slerp",-2.21092907153285,0.140979482753206,30,2.22603845596313
"PotatoB/MergeM-7B",0.745754508838579,0.0831112946335333,30,2.25379943847656
"JunchengXie/Mistral-7B-Instruct-v0.2-gpt-4-80k-base_lora",-0.478393302073113,0.0985359426233783,30,2.23526906967163
"Undi95/MLewd-L2-13B",-0.820928118371578,0.137627922091004,30,2.2484827041626
"aaditya/Llama3-OpenBioLLM-8B",-1.02406746068636,0.150188047171813,30,2.2320761680603
"saishf/Merge-Mayhem-L3-V2",-0.699590500479286,0.129507138285757,30,2.24212694168091
"WhiteRabbitNeo/WhiteRabbitNeo-13B-v1",-1.45425840459304,0.142749636382834,30,2.22073984146118
"BFauber/lora_llama2-7b_10e5",-1.31174526440603,0.158926318919376,30,2.21601724624634
"Faradaylab/ARIA-70B-V2",-0.494014945795387,0.0912668712469411,30,2.22120785713196
"SeaLLMs/SeaLLM-7B-v2",0.0279999955633364,0.08326309401,30,2.20290398597717
"Weyaxi/Mistral-7B-v0.2-hf-duplicate",0.110806793063155,0.0928307843436562,30,2.23191928863525
"YeungNLP/firefly-qwen1.5-en-7b-dpo-v0.1-unsloth",-1.07819380653565,0.150645333212539,30,2.23606872558594
"ShenaoZ/0.0_withdpo_4iters_bs256_5551lr_iter_4",-0.00524061006557428,0.0836894719148615,30,2.23812675476074
"CHIH-HUNG/llama-2-13b-Open_Platypus_and_ccp_2.6w",-0.838542670768291,0.13585009882671,30,2.24899172782898
"PracticeLLM/SOLAR-tail-10.7B-Merge-v1.0",0.780978509557508,0.0889578208317901,30,2.25283002853394
"zarakiquemparte/zarafusionex-1.1-l2-7b",-1.37860554001828,0.151383955078789,30,2.24783229827881
"ShenaoZhang/0.001_zephyr_5551_4iters_bs256_iter_1",-0.0756895045439784,0.0868665440786225,30,2.25736212730408
"CorticalStack/pastiche-crown-clown-7b-dare",1.99987039199964,0.103256860800115,30,2.240891456604
"core-3/kuno-dogwalker-7b",1.24559640774816,0.0597848205359031,30,2.25028562545776
"ChuckMcSneed/WinterGoddess-1.4x-70b-32k",-0.30201889614584,0.0974898855481826,30,2.23364901542664
"CHIH-HUNG/llama-2-13b-FINETUNE4_3.8w-r4-q_k_v_o_gate_up_down",-0.866190630262471,0.137874176100529,30,2.1761360168457
"nlpguy/Hermes-low-tune-2",0.594801700640162,0.111298075707017,30,2.09998059272766
"OpenBuddy/openbuddy-deepseek-67b-v15.1",-0.0861795780721347,0.079828401175632,30,2.20102000236511
"Gille/StrangeMerges_12-7B-slerp",0.596954432099957,0.0971928080100231,30,2.29657888412476
"chatty123/mistral_rank16_sft",-0.185964316537583,0.0813785715284089,30,2.25691056251526
"chargoddard/llama2-22b-blocktriangular",-0.934451827824537,0.143982592489867,30,2.29541492462158
"Sao10K/Solstice-11B-v1",0.153465205929611,0.0985237284564284,30,2.28223204612732
"BFauber/base_7b",-1.39040170846075,0.146212331510005,30,2.31083512306213
"EmbeddedLLM/Mistral-7B-Merge-14-v0.4",0.737397500066993,0.0836390387569206,30,2.25708103179932
"ibivibiv/aegolius-acadicus-30b",1.52913440162505,0.0687412508717567,30,2.25566840171814
"fblgit/una-cybertron-7b-v2-bf16",0.767424279392095,0.0811315574925803,30,2.27399086952209
"ShenaoZhang/0.001_zephyr_5551_4iters_bs256_iter_4",0.00369798667760957,0.0827645318414345,30,2.26503849029541
"cognitivecomputations/dolphin-2.6-mistral-7b",0.194924142932741,0.103511249320495,30,2.28269219398499
"psyche/kollama2-7b",-1.36763024773195,0.151454651095522,30,2.26035475730896
"databricks/dbrx-instruct",-0.439752692293605,0.104051884235455,30,2.25046539306641
"kimou605/shadow-clown-BioMistral-7B-SLERP",0.49971095909228,0.0960673056238355,30,2.28263473510742
"freecs/Zero-7B-test-2",0.249111739002194,0.103401469229382,30,2.18338203430176
"allenai/OLMo-1.7-7B-hf",-0.570021029200523,0.118863437554318,30,2.27183055877686
"grimjim/cuckoo-starling-7B",0.437304548108909,0.100709158899001,30,2.24678993225098
"Sao10K/Sensualize-Mixtral-bf16",-0.26453275616314,0.0780771257650101,30,2.26779317855835
"NeverSleep/Llama-3-Lumimaid-70B-v0.1-alt",-0.249029659506365,0.0788956885783434,30,2.23719930648804
"allknowingroger/Calmesmol-7B-slerp",1.12127517348235,0.0765114253661421,30,2.24249935150146
"Qwen/Qwen1.5-14B-Chat",-0.926513131068798,0.154668569798871,30,2.26702904701233
"shareAI/CodeLLaMA-chat-13b-Chinese",-1.44307282514243,0.148773225982729,30,2.25037884712219
"nbeerbower/Suppe-v1-7B",2.38149994404716,0.165576918451679,30,2.26695036888123
"mlabonne/Daredevil-8B-abliterated",-0.583389778574079,0.116915277124375,30,2.23928809165955
"alnrg2arg/blockchainlabs_joe_bez_seminar",1.84725408305566,0.0928085051152635,30,2.25509142875671
"mncai/Llama2-7B-guanaco-dolphin-500",-1.3520129445251,0.163787976332425,30,2.23568558692932
"TeeZee/DarkSapling-7B-v2.0",0.360055777995084,0.105793448627225,30,2.21830248832703
"AurelPx/Meliodas-7b-dare",2.4985266058628,0.201189862966756,30,2.22826313972473
"damerajee/Oot-v2_lll",0.963172623383885,0.083709086334566,30,2.25808262825012
"prithivida/Asimov-7B-v1",-0.402947434262763,0.0835797480529629,30,2.24308323860168
"LeroyDyer/Mixtral_AI_Cyber_3.m2",0.608684562485459,0.09685233051363,30,2.24485015869141
"Weyaxi/Nous-Hermes-2-SUS-Chat-34B-Linear",-0.23912808945843,0.0762770213232318,30,2.10669469833374
"PotatoB/Mistral-offspring-1-3",0.109718667706773,0.093119426329465,30,2.14356207847595
"Radu1999/Mister",-0.627582608483876,0.124657678436649,30,2.22477102279663
"Danielbrdz/Barcenas-3.8b",-0.510566274092357,0.103038881933967,30,2.22036790847778
"uukuguy/speechless-orca-platypus-coig-lite-2k-0.6e-13b",-0.863962513662557,0.150218123361024,30,2.21644425392151
"AA051615/L0223",-0.323601162215721,0.0860991542755983,30,2.19534015655518
"InferenceIllusionist/Excalibur-7b-DPO",1.19714089216306,0.0637642084306456,30,2.24872374534607
"Aspik101/StableBeluga-13B-instruct-PL-lora_unload",-0.793568756344161,0.135256097447807,30,2.25443458557129
"psmathur/model_420_preview",-0.403578091164148,0.0830020437884027,30,2.23847579956055
"paloalma/ECE-TW3-JRGL-V1",-0.243265795447673,0.0781020858767109,30,2.23201727867126
"Gryphe/Pantheon-RP-1.0-8b-Llama-3",-0.561550175593889,0.125273571788316,30,2.1841607093811
"mychen76/mistral-7b-merged-dare",1.11599499230855,0.0729828612962497,30,2.22851634025574
"Toten5/Marcoroni-neural-chat-7B-v2",0.751881470441192,0.0812997473713253,30,2.25938630104065
"LeroyDyer/Mixtral_AI_CyberTron",-0.0777828639437133,0.0844991240116621,30,2.22631144523621
"Yuma42/KangalKhan-Beta-Sapphire-7B",0.489502550874838,0.095264714951648,30,2.24459218978882
"nlpguy/T3QM7",3.31753157020114,0.364621169962773,500,39.5557105541229
"SF-Foundation/Ein-70B-v2",1.79680308614622,0.0893454694107346,30,2.23160457611084
"adamo1139/Yi-34B-200K-HESOYAM-0905",-0.283762972255348,0.0778402821827712,30,2.22610998153687
"mlabonne/NeuralHermes-2.5-Mistral-7B",0.6474062314736,0.107373030989844,30,2.24898648262024
"ajibawa-2023/Python-Code-33B",-0.64879082644348,0.135092506207791,30,2.23180198669434
"nbeerbower/bruphin-kappa",1.24376026611942,0.0607107937583877,30,2.18934798240662
"WebraftAI/synapsellm-7b-mistral-v0.5-preview",-0.982855677799174,0.17893469288571,30,2.2336962223053
"Austism/chronos-hermes-13b-v2",-0.75084667229965,0.129048026964373,30,2.2301127910614
"Telugu-LLM-Labs/Indic-gemma-7b-finetuned-sft-Navarasa-2.0",-1.34754294997691,0.150665816027464,30,2.25423097610474
"jisukim8873/mistralai-case-0-0",0.102646372285545,0.0899302541936367,30,2.26634836196899
"The-Face-Of-Goonery/huginnv1.2",-0.733597858977149,0.127085061984228,30,2.26970434188843
"YouKnowMee/Mistral-7b-instruct-v0.2-summ-sft-dpo-ed3",1.89739825176469,0.0967421268204486,30,2.25070285797119
"OpenBuddy/openbuddy-llama2-13b-v11.1-bf16",-1.34840536891532,0.151370962150952,30,2.25945281982422
"logicker/SkkuDS-DPO-72B-v3",-0.284358773642372,0.0792018353335569,30,2.22966289520264
"juhwanlee/llmdo-Mistral-7B-case-7",0.261599564688874,0.111980695184784,30,2.24416494369507
"Radu1999/MisterUkrainian",0.346313312552159,0.107698468686874,30,2.20392441749573
"DreadPoor/EveryNight-7B-slerp",1.03844474600662,0.0812212334299767,30,2.1862804889679
"uukuguy/CollectiveCognition-v1.1-Mistral-7B-dare-0.85",0.229158731548521,0.106235272730576,30,2.20670795440674
"zhengchenphd/ICE-GRT",-0.535932798295791,0.107057120104277,30,2.21130323410034
"nbeerbower/llama-3-slerp-kraut-dragon-8B",-0.56306800103988,0.115399444303329,30,2.24708366394043
"kalisai/Nusantara-4b-Indo-Chat",-1.60934418795404,0.119691041712762,30,2.22893166542053
"TheBloke/Llama-2-13B-fp16",-0.816155899494668,0.133444516954016,30,2.23786520957947
"luqmanxyz/Maya_Hermes-2.5-Mistral-7B",0.680291542035328,0.0897164478137931,30,2.24102306365967
"elyza/ELYZA-japanese-Llama-2-13b-instruct",-0.691087689177626,0.128338273271639,30,2.22783303260803
"FelixChao/NinjaDolphin-7B",0.508920217810065,0.0974946667323811,30,2.20702743530273
"FlagAlpha/Llama3-Chinese-8B-Instruct",-0.794810706173775,0.131659059835733,30,2.23763847351074
"vicgalleorg/OpenHermes-Yi-9B",-0.508895019961062,0.100053641636567,30,2.23673295974731
"Xenon1/Xenon-2",-0.0201851610948181,0.0822421621322364,30,2.24388456344604
"gagan3012/Multilingual-mistral",-0.233604874728147,0.0790471633804741,30,2.2399742603302
"aari1995/germeo-7b-laser",-0.00193096576125571,0.0820516900738377,30,2.21416473388672
"mahiatlinux/MasherAI-7B-v3",-0.0067357434839558,0.0887306517438838,30,2.21971035003662
"Langboat/Mengzi3-13B-Base",-1.19862097112429,0.183204472382592,30,2.19878172874451
"ichigoberry/MonarchPipe-7B-slerp",1.03674708389331,0.0801908761176845,30,2.17340326309204
"nlpguy/Hermes-low-tune-3.1",0.499787247778446,0.0995944416095786,30,2.21710419654846
"ddyuudd/mistral_kmmbr_32_sig",-0.00982352745010814,0.0841452891106858,30,2.26151132583618
"saltlux/luxia-21.4b-alignment-v1.2",1.60002055724759,0.0708089317014477,30,2.253666639328
"AGI-0/ThetaWave-7B-v0.1",0.523236200619988,0.0938084932310276,30,2.26725149154663
"Mihaiii/Pallas-0.3",-0.265363234446723,0.0770258215766602,30,2.24810194969177
"mncai/agiin-13.6B-v0.1",0.927785606393352,0.0823256099000071,30,2.24019932746887
