"Model_Name","Theta_ATLAS","Theta_WLE","SE","Num_Items","Time_Taken_Sec"
"arlineka/Brunhilde-13b-v3",-0.162277209758636,-0.0490162161177482,0.0867522509303231,30,0.521948099136353
"Kukedlc/NeuralMaxime-7B-slerp",2.26388986125981,2.38578221197192,0.136470756964157,30,0.613329410552979
"RaduGabriel/SirUkrainian2.0DPO",0.428789326214708,0.523410769735493,0.0843115077892887,30,0.483885765075684
"yleo/EmertonBeagle-7B-dpo",1.84457867751491,1.96206798176588,0.115851214642167,30,0.50485634803772
"Sharathhebbar24/Med_GPT2",-1.58170897934909,-1.2483265966881,0.143611070548652,30,0.492408037185669
"Radu1999/Mistral-Instruct-Ukrainian-slerp",0.491028263970013,0.490267164581986,0.0836762984964233,30,1.00918388366699
"Sayan01/Llama-Flan-XL2base",-2.2962782068344,-1.16320698588171,0.261007626320059,30,0.705682039260864
"allknowingroger/LimmyAutomerge-7B-slerp",2.49275523225188,2.54156323697101,0.163047466710076,30,0.582122325897217
"Locutusque/Orca-2-13B-no_robots",-0.277873001646238,-0.300585965222158,0.0867760693692073,30,0.493685722351074
"Gille/StrangeMerges_24-7B-slerp",2.05159875746942,2.23837284672862,0.12277823350973,30,0.598039627075195
"pabloce/Dolphin-2.8-slerp",0.958736132364131,0.821265525065293,0.0773355077145844,30,0.470405578613281
"antiven0m/reverie-7b",0.449389109580455,0.362335312450059,0.0839332970956018,30,0.471736431121826
"invalid-coder/SOLAR-10.7B-Instruct-SOLARC-M-10.7B-slerp",1.25397649248276,1.26383772227509,0.08015774967548,30,0.526839256286621
"Felladrin/Pythia-31M-Chat-v1",-1.54803293605867,-1.15991832342126,0.138802429382699,30,0.540322780609131
"ai-forever/mGPT",-1.54184977737538,-1.28157836594855,0.135719592165881,30,0.505526542663574
"alignment-handbook/zephyr-7b-sft-full",-0.751077745605857,-0.786202150929325,0.0755719641250938,30,0.60612154006958
"fhai50032/RPLakeCoder-TxC",0.714552050097139,0.783651929460477,0.0847276500805723,30,0.633271455764771
"L-R/LLmRa-2.7B",-1.10879945790017,-1.21138563082274,0.0766980792355029,30,0.612618207931519
"bunnycore/Maverick-8B",-0.25885706934814,-0.225208334619566,0.0859008542970923,30,0.713718891143799
"Stefan171/TestingLLM",-1.6260934171681,-1.13956985607593,0.16481823436992,30,0.582923889160156
"SF-Foundation/TextBase-v0.2",2.45907682947768,2.69819661139111,0.159857702426208,30,0.611979246139526
"pandego/my-first-blend",1.57523747121318,1.45358909109367,0.105174589359611,30,0.481887578964233
"DatPySci/pythia-1b-kto-iter0",-1.44250928598742,-1.34479780669328,0.11937921763689,30,0.70411205291748
"l3utterfly/phi-2-layla-v1-chatml",-0.607133446575021,-0.687911012335411,0.0783168639652829,30,0.488805770874023
"BFauber/lora_llama2-13b_10e5_r32_a256",-0.81244737955573,-0.862891019335419,0.0738615329532867,30,0.542748689651489
"maldv/dragonwar-7b-alpha",-0.760345050280372,-0.841667944823769,0.0755953175578742,30,0.449295997619629
"MaziyarPanahi/Goku-8x22B-v0.1",-0.453098602796278,-0.366570110529027,0.0831230678621791,30,0.530541658401489
"uukuguy/speechless-thoughts-mistral-7b",-0.442070450068617,-0.444762592675164,0.0841104348698202,30,0.509953737258911
"grimjim/kuno-kunoichi-v1-DPO-v2-SLERP-7B",0.717538640653709,0.842004955491909,0.0841195479389023,30,0.501933813095093
"NeuralNovel/Senzu-7B-v0.1-DPO",-0.203348749645731,-0.352828069384491,0.0896611553184975,30,0.798581600189209
"Eurdem/megatron_2.1_MoE_2x7B",2.75306420300853,2.77266597548927,0.192567769681909,30,0.599697589874268
"Tensoic/Qwixtral-4x1.8B-SFT",-1.45982104609612,-1.06795963505993,0.129672513438069,30,0.57664966583252
"namirocks/student-model-13b-ep3",-0.974443298226265,-0.944747059548764,0.0700877171037643,30,0.507508277893066
"TeeZee/GALAXY-XB-v.02",-0.750311134988978,-0.833654486600264,0.0754609625794552,30,0.585313320159912
"MaziyarPanahi/Experiment26Yamshadow_Ognoexperiment27Multi_verse_model",2.70293914424499,2.78411031281917,0.187788306606225,30,0.578016996383667
"jpquiroga/Mistral_7B_ties_merge_instruct_open_orca_codeninja",0.000594206667351878,0.0731655800750517,0.0830752412984024,30,0.490002870559692
"v1olet/v1olet_merged_dpo_7B_v4",0.761132990686861,0.638405700370622,0.0901927169323406,30,0.635855913162231
"leveldevai/TurdusDareBeagle-7B",1.26301954862089,1.36980065182309,0.0801599523656591,30,0.506248474121094
"fblgit/una-cybertron-7b-v3-OMA",1.76915163472278,1.68837612329857,0.113933956815464,30,0.537440776824951
"kevin009/llamaRAGdrama",1.58991454637977,1.55780361435147,0.106132583378589,30,0.524243831634521
"MaziyarPanahi/Mistral-7B-Instruct-Aya-101",-0.213136795683203,-0.263917548592111,0.0893648374535135,30,0.453474760055542
"lole25/phi-2-sft-ultrachat-full",-0.530483194988122,-0.655880429461666,0.0802786943909987,30,0.51856803894043
"tushar310/Hippy-AAI-7B",1.49234174509088,1.60955044702276,0.0972900777524698,30,0.491167068481445
"allknowingroger/NeuralWestSeverus-7B-slerp",1.2313678618244,1.19674804024004,0.0785708825973715,30,0.49120306968689
"TheBloke/orca_mini_v3_7B-GPTQ",-0.21382313524399,-0.272681956264511,0.0851582452832192,30,0.523977994918823
"CultriX/MistralTrix-SLERP",0.764430182354943,0.899332966518391,0.0836924276251397,30,0.584296941757202
"TencentARC/Mistral_Pro_8B_v0.1",-0.411152899417086,-0.411899878601628,0.085527174217499,30,0.576858282089233
"Yuma42/KangalKhan-ShinyEmerald-7B",0.249191168123889,0.0853609060546247,0.0859197430975336,30,0.588167190551758
"kuotient/Seagull-Llama-3-8B-orpo-v0.3",-0.221770671667692,-0.237426130318621,0.0853984087123569,30,0.577064037322998
"Kiddyz/testlm2",-0.491275371251345,-0.514113613055642,0.0819000422467872,30,0.483922958374023
"abhinand/mistral7b-test001",-1.29336677113886,-1.0179885793665,0.0990341546927287,30,0.649012088775635
"FinancialSupport/saiga-7b",0.0935534082711554,0.0529277545108488,0.0851824347460811,30,0.588500499725342
"xzuyn/GPT-2-SlimOrcaDeduped-airoboros-3.1-MetaMathQA-SFT-124M",-1.34317900481994,-1.18437864978562,0.104110270795123,30,0.68977689743042
"flammenai/flammen21X-mistral-7B",1.29101335616498,1.29732801130252,0.08127308066172,30,0.698280334472656
"mayacinka/yam-jom-7B",2.66967018033328,2.71097524853368,0.186013284367825,30,0.49470043182373
"shyamieee/Maverick-v1.0",1.48831975193643,1.41964035565216,0.0966374185770014,30,0.559806108474731
"xaviviro/FLAMA-0.5-3B",-0.993583025675227,-0.865370940347179,0.0715918820688783,30,0.761131763458252
"shanchen/llama3-8B-slerp-med-262k",-0.910221064743971,-0.925128608479239,0.0708409602383461,30,0.697898626327515
"Azazelle/Yuna-7b-Merge",0.466652602418032,0.500475521641121,0.0834482851844649,30,0.833238124847412
"TeeZee/NEBULA-XB-v1.0_SFT_2_epoch",-0.255353369508426,-0.302596448961909,0.0852200816308495,30,0.604936599731445
"Lvxy1117/amber_fine_tune_sg_part1",-0.736611993105349,-0.782879412866996,0.0761644474649609,30,0.801992416381836
"one-man-army/una-neural-chat-v3-3-P1-OMA",0.727728708330373,0.768577074314597,0.0846455986795116,30,0.596204519271851
"Sharathhebbar24/math_gpt2",-1.51194205707948,-1.21377754630233,0.131010920345831,30,0.596493005752563
"Changgil/K2S3-Mistral-7b-v1.2",-0.727868805865318,-0.671127219232673,0.0759172203965146,30,0.477247476577759
"ChuckMcSneed/WinterGoddess-1.4x-70b-32k",-0.00618844344785047,0.16386531763216,0.0836817169257572,30,0.427797079086304
"mahiatlinux/MasherAI-v6.1-7B-checkpoint6-pro",0.302231479669252,0.268795123312325,0.0854165508786343,30,0.575300931930542
"kyujinpy/SOLAR-Platypus-10.7B-v1",-0.44915878336206,-0.417068329830506,0.0831614661949397,30,0.504764795303345
"Sao10K/Fimbulvetr-11B-v2",0.817705946414044,0.793290641540506,0.0819471022137189,30,0.484776973724365
"twodgirl/Nimue-7B",-0.484206900303288,-0.427584069496005,0.0815914101412847,30,0.485110282897949
"ZhangShenao/0.001_idpo_declr_iter_2",0.280873430300348,0.2140459394843,0.085200800110915,30,0.504037618637085
"avinash31d/phi-2-slerp",-0.308760137658083,-0.485580994146012,0.0852401590149403,30,0.595506906509399
"bardsai/jaskier-7b-dpo-v7.1",2.70182240776214,2.80423455731558,0.190328306193387,30,0.57065224647522
"LeroyDyer/Mixtral_Chat_X_128k",0.258302534967151,0.158517254465664,0.0861828737115313,30,0.583616971969604
"FelixChao/Cygnus-7B",1.30364668020262,1.36912102415391,0.0830223645712109,30,0.580013513565063
"allknowingroger/LadybirdPercival-7B-slerp",1.68015978640524,1.79481460068815,0.111749206793673,30,0.596050024032593
"SilverCoder66/Mistral-7B-Instruct-adapt-v0.22",1.50472095539845,1.57728106943336,0.0977163893420451,30,0.585368871688843
"PetroGPT/Llama-3-Petro-Instruct-v1",-0.518898196250413,-0.62098056317959,0.0797137287846654,30,0.577561140060425
"cloudyu/Truthful_DPO_cloudyu_Mixtral_34Bx2_MoE_60B",0.230904966932039,0.398164716405151,0.0860184356649668,30,0.442187547683716
"jondurbin/bagel-dpo-7b-v0.4",0.750240706686466,0.723582943051912,0.0851788734354861,30,0.603062391281128
"dball/zephyr-7b-dpo-qlora",-0.747974296658607,-0.744905270719316,0.0754464337574536,30,0.490976810455322
"chujiezheng/tulu-2-dpo-70b-ExPO",0.661532854797435,0.676986485675119,0.0842617840836926,30,0.587799310684204
"Kukedlc/NeuralSynthesis-7B-v0.3",2.66760777165305,2.81000561541679,0.188690140769788,30,0.890584230422974
"cstr/llama3-8b-spaetzle-v20",0.21702706363102,0.235273076346953,0.086349098690989,30,0.619871616363525
"TheSkullery/llama-3-cat-8b-instruct",-0.304983800475767,-0.45408344942192,0.0866705223043148,30,0.592076778411865
"Sharathhebbar24/math_gpt2_sft",-1.63848807557015,-1.33798518999906,0.153953522971641,30,0.70659327507019
"jeiku/Zephyr_beta_32k_7B",0.83632412151245,0.934306408224866,0.0812087245146764,30,0.470932722091675
"Riiid/sheep-duck-llama-2",-0.0197579704246421,0.209560656241561,0.0831535800190393,30,0.693284034729004
"Cartinoe5930/TIES-Merging",-0.750829462742657,-0.765156185256279,0.075508900063216,30,0.804885387420654
"XuanXuanXuanXuan/Mistral-7B-Instruct-v0.1-gpt-4-80k",-0.0103833073474285,-0.02930365677155,0.0830736064896734,30,0.576433420181274
"ChaoticNeutrals/Prima-LelantaclesV4-7b-16k-bf16",0.0932378915387122,0.0118786214203828,0.0837150815853445,30,0.689533710479736
"jisukim8873/mistral-7B-alpaca-1-epoch",-0.559542948342339,-0.653536362933218,0.0799588631621712,30,1.07194185256958
"CorticalStack/pastiche-crown-clown-7b-dare",2.10054273915693,2.18371890434167,0.125251124083067,30,0.495788335800171
"LHC88/LaseredHermes-7B-v1",0.349372524306105,0.239247096468952,0.0844100602014112,30,0.629326105117798
"abhinand/tamil-llama-7b-base-v0.1",-1.2306402247612,-1.20981577785833,0.0882323378113155,30,0.495970249176025
"0ai/0ai-7B-v3",1.30743783856859,1.25439352687193,0.0838869373154407,30,0.534524440765381
"louisbrulenaudet/Pearl-7B-0211-ties",1.4435221454666,1.52489487481037,0.0926053386326301,30,0.841254949569702
"h2oai/h2o-danube2-1.8b-chat",-0.974332840959247,-0.981852194274886,0.0699643909487843,30,0.899879455566406
"netcat420/MFANNv0.2",0.907627254712615,0.843474946499028,0.0790494747874964,30,0.810894012451172
"Mihaiii/Llama-3-pruned-45B-Drobeta-Turnu-Severin",-0.772282943737635,-0.612261717435482,0.0751882610183824,30,0.622302055358887
"Steelskull/Aurora_base_test",1.00509925178092,0.96599988318853,0.0765576980676634,30,0.778425216674805
"mncai/mistral-7b-dpo-v5",1.24038759179686,1.21285393995399,0.079073259078698,30,0.817633867263794
"voidful/phi-1_5_chat_32k",-0.560041215209806,-0.815792944148916,0.0804383827410522,30,0.691797733306885
"airesearch/typhoon-7b-WangchanX-sft-Demo",-0.743749674123335,-0.717350648401038,0.0759357591196609,30,0.574735403060913
"allknowingroger/Neurallaymons-7B-slerp",0.673454458576015,0.691472911484737,0.0844813476587797,30,0.563963651657104
"TeeZee/Bielik-SOLAR-LIKE-10.7B-Instruct-v0.1",-0.773030963325576,-0.796805678335499,0.0753104846345901,30,0.825157403945923
"adamo1139/Yi-34B-200K-rawrr1-LORA-DPO-experimental-r3",-0.69632960523722,-0.712502603359717,0.077073082774309,30,0.618607044219971
"macadeliccc/gemma-orchid-7b-dpo",-0.232345348773907,-0.25453847771685,0.0853487955173185,30,0.515320301055908
"meraGPT/mera-mix-4x7B",2.16391293810056,2.26410340366761,0.129284243099176,30,0.910791158676147
"mayacinka/Open-StaMis-stock",-0.508824296626519,-0.548767312186242,0.0809325918310258,30,0.531310796737671
"statking/Meta-Llama-3-8B-Instruct-ORPO-QLoRA",-0.526296514592164,-0.629361062727298,0.0798294571349078,30,0.592043161392212
"AA051610/A13",-0.311806526845213,-0.27088480720957,0.0854704370229366,30,0.494024515151978
"xriminact/TarsMeta",-0.479014334915336,-0.484011925827463,0.0832747112366195,30,0.688698768615723
"naivecat/cherry_5_7B",-0.746901331099886,-0.68552767334107,0.077362699493818,30,0.728057622909546
"Undi95/PsyMedRP-v1-20B",0.0276253974852716,0.0574802879271899,0.0841954708251793,30,0.501417398452759
"perlthoughts/Chupacabra-7B-v2.03",-0.258004695743351,-0.360693864375736,0.0854630863058481,30,0.840901136398315
"allknowingroger/RogerWizard-12B-MoE",1.53553673680261,1.62329534258882,0.103306844120264,30,0.500424861907959
"AGI-inc/lora_moe_7b_baseline",-1.00256259558122,-1.13288568531848,0.0701612016194618,30,0.591700553894043
"beowolx/CodeNinja-1.0-OpenChat-7B",-0.487348135886194,-0.509906266556256,0.0813418740507299,30,0.515159368515015
"allknowingroger/mergekit-slerp-zplzqvn",2.77622861027885,2.87918683475867,0.192554681845708,30,0.658903360366821
"Josephgflowers/Cinder-1.3B-Test",-1.00659696912836,-1.00980898301148,0.0700025288601678,30,0.657799005508423
"ToastyPigeon/smolphin-test-bottomheavy",-1.27415417589746,-1.3172482785308,0.0939493518761817,30,0.534637212753296
"allknowingroger/PercivalMelodias-7B-slerp",2.78556200466291,2.88536334051659,0.193300881976376,30,0.499258279800415
"allknowingroger/WestlakeMaziyar-7B-slerp",1.40735758085479,1.40394628026697,0.0894343443457317,30,0.700093030929565
"MaziyarPanahi/Calme-7B-Instruct-v0.1",0.4119566119626,0.386189461163506,0.0842521774446723,30,0.607709646224976
"SilverCoder66/Mistral-7B-Instruct-adapt-v0.2",1.55141150303079,1.57357020074104,0.102617721996792,30,0.730681180953979
"Charlie911/vicuna-7b-v1.5-lora-temporal-without-mctaco-1",-1.00095565289135,-1.03777670652134,0.0700797214253153,30,0.530314207077026
"KnutJaegersberg/Walter-Falcon-1B",-1.20986625064487,-1.11093399586927,0.0862099134526254,30,0.51808500289917
"Gille/StrangeMerges_42-7B-dare_ties",1.95681015018432,2.13490807397475,0.119368584919863,30,0.621189832687378
"DopeorNope/SOLARC-MOE-10.7Bx6",1.24906061442109,1.25606744871744,0.0812983312925367,30,0.486132144927979
"ppopiolek/tinyllama_merged_test",-1.00308768823638,-1.12514377010823,0.0713394694519901,30,0.604158878326416
"DUAL-GPO/phi-2-gpo-renew2-b0.001-0.5ultrafeedback-lowLr-i1",-0.71031060872723,-0.726056565159417,0.0766864880266802,30,0.532115936279297
"AwanLLM/Llama-3-8B-Cumulus-v0.1",-0.453961483100737,-0.446911128328627,0.0829643298559945,30,0.827889204025269
"mediocredev/open-llama-3b-v2-chat",-1.00009754691206,-1.09147966182513,0.0723403692752266,30,0.550437688827515
"maldv/hyperdrive-7b-alpha",-0.812854988050338,-0.701973693207188,0.0767549784247025,30,0.60285210609436
"rhysjones/Phi-3-mini-mango-1",0.0114773831266021,0.127261206821912,0.0830566956870378,30,0.603018522262573
"TeeZee/Kyllene-34B-v1.1",0.265737690998116,0.374227801044526,0.0857972665427794,30,0.533306360244751
"nbeerbower/flammen11-mistral-7B",1.24845527059383,1.33423048170437,0.0793492666185146,30,0.520844221115112
"CultriX/AlphaCeption-7B-v1",2.44443928315791,2.54412558833583,0.156198258456845,30,0.483912467956543
"allknowingroger/Multimerge-12B-MoE",2.78573647138195,2.86724833795261,0.192538854420774,30,0.520256996154785
"ResplendentAI/Asherah_7B",0.227630753107216,0.17936779487178,0.0889389503609266,30,0.568161249160767
"abideen/MonarchCoder-7B",0.504447252172394,0.580516305726419,0.0826444654658577,30,0.694038867950439
"Eric111/Mayoroya",0.762199721803933,0.795945304457255,0.0843115483262705,30,0.738724231719971
"ShenaoZ/0.0_withdpo_4iters_bs256_531lr_iter_3",0.25932584373612,0.195876803833769,0.0856022321851576,30,0.700964689254761
"MaziyarPanahi/Llama-3-8B-Instruct-v0.8",0.35916419371388,0.524974043968768,0.0855977598007064,30,0.714409112930298
"kidyu/Moza-7B-v1.0",1.00008371790128,0.884435340839233,0.0782620996921284,30,0.811686992645264
"ewqr2130/llama_ppo_1e6_new_tokenizerstep_8000",-0.741099522154154,-0.808185376208612,0.0757247977474085,30,0.695227146148682
"splm/zephyr-7b-sft-full-spin-peft-iter1",-0.746433440095723,-0.765664043127366,0.0754899265939886,30,0.503672122955322
"vicgalle/SOLAR-13B-Instruct-v1.0",0.810621415599666,0.516758469683983,0.0838889285696102,30,0.506096839904785
"instructkr/ko-wand-136M",-2.25463069388648,-1.18206210769379,0.253565947923975,30,0.60040020942688
"jondurbin/bagel-7b-v0.5",0.00592199680796362,-0.0118972478130699,0.0829888475722882,30,0.491588592529297
"vicgalleorg/TruthfulQwen1.5-1.8B",-0.983485941097361,-0.912595973300829,0.0699366171142198,30,0.556396245956421
"abhishek/autotrain-llama3-orpo-v2",-0.252024291077672,-0.308385102261356,0.0851911419174796,30,0.698272943496704
"NExtNewChattingAI/shark_tank_ai_7_b",0.386637643463097,0.320643235157761,0.0847296001916824,30,0.591002702713013
"azarafrooz/gemma-nlaf-v1",-0.768964227430357,-0.834962120024607,0.0759253618743182,30,0.519482135772705
"Gille/MoE-StrangeMerges-2x7B",0.975820456775889,1.00401026349595,0.0777277136154829,30,0.800186157226562
"Josephgflowers/Tinyllama-Cinder-1.3B-Reason-Test.2",-1.06707296360926,-1.12354831096003,0.0718795808294933,30,0.574048280715942
"BFauber/lora_llama2-13b_10e4",-0.743046008029929,-0.783592117023352,0.0758014577581912,30,0.480459928512573
"davidkim205/Rhea-72b-v0.5",1.50664036055914,1.5516635630057,0.101089647250496,30,0.600504636764526
"adamo1139/Yi-34B-200K-AEZAKMI-RAW-2301-LoRA",0.00617157343428849,0.0506488688436502,0.0832882185133978,30,0.566049098968506
"wassemgtk/16b-experiment-llama",-0.431834698836634,-0.409526419795482,0.0841644900180352,30,0.583865165710449
"Hastagaras/Halu-OAS-8B-Llama3",-0.0403459744289057,-0.0864475038804506,0.0839115129359778,30,0.725941181182861
"Yuma42/KangalKhan-PrimordialSapphire-7B",0.261010211830638,0.153648997430487,0.0851083408600557,30,0.542755365371704
"yeontaek/llama-2-13B-ensemble-v6",-0.0159083464707419,-0.105100230561406,0.0840489370281744,30,0.503918170928955
"TheBloke/llama-30b-supercot-SuperHOT-8K-fp16",-1.51283002200189,-1.10837081299229,0.130301256272477,30,0.513676404953003
"huangyt/Mistral-7B-v0.1-Open-Platypus_2.5w-r16-gate_up_down",-0.57785032625674,-0.654193590213608,0.0791869858832516,30,0.635517358779907
"openagi-project/OpenAGI-7B-v0.1",0.805735981436288,0.92290316921688,0.083255984324801,30,0.526737451553345
"YeungNLP/firefly-qwen1.5-en-7b-unsloth",-0.494978351781102,-0.510972960905661,0.0807542190773605,30,0.793719291687012
"SC56/Mistral-7B-orca-dpo-2h",1.4887398611388,1.56371011025286,0.0963492340464902,30,0.591392278671265
"Jingyu6/MergeTest-7B-slerp",0.466349234497433,0.388326787994043,0.0834455617405116,30,0.614016056060791
"Azazelle/Half-NSFW_Noromaid-7b",-0.571642708803546,-0.627049706855338,0.0794868282298287,30,0.549073457717896
"AlanRobotics/nanit_v2",-0.496578240629791,-0.58337117062262,0.0819310426814703,30,0.517378568649292
"mncai/agiin-13.6B-v0.1",1.25582684570638,1.22739905235106,0.0795159431964261,30,0.627156972885132
"pansophic/rocket-3B",-0.0794609634403307,-0.060415670586809,0.0846641278766731,30,0.503358125686646
"OEvortex/vortex-3b",-1.30858528012951,-1.36731698442416,0.0987065546116094,30,0.572313547134399
"TwT-6/open_llm_leaderboard_demo",-0.00849868638880937,0.00614287161155234,0.0836102879962324,30,0.510117292404175
"hon9kon9ize/CantoneseLLMChat-preview20240326",-0.748662129162911,-0.849493642030433,0.0757105643689884,30,0.513525009155273
"vitruv/vitruv_1",-0.991479580300611,-1.00509166166586,0.0698310945394802,30,0.569794654846191
"Technoculture/mtor",-1.89198321850457,-1.13019124691086,0.21004208756351,30,0.576582670211792
"Gille/StrangeMerges_41-7B-dare_ties",0.252446100713693,0.199116173404024,0.0866123291934396,30,0.684349298477173
"argilla/notux-8x7b-v1-epoch-2",0.502367140078032,0.62551728168639,0.0835518073291572,30,0.494355201721191
"JaeyeonKang/CCK_gony",-0.048258840107533,-0.039316880942006,0.0859815036950762,30,0.509150266647339
"Clausss/QwenSailorMerge",-1.21479344571639,-1.16146734134674,0.0856598622475795,30,0.540729522705078
"chatty123/mistral_rank16_dpo",0.808654518038709,0.832728036888217,0.0824680749507063,30,0.451574802398682
"NeuralNovel/Gecko-7B-v0.1-DPO",0.0392352429366278,-0.0188226877247391,0.0835984419949077,30,0.53010368347168
"YeungNLP/firefly-qwen1.5-en-7b-dpo-v0.1-unsloth",0.00365023065907212,0.00290880743639852,0.0840559851580594,30,0.53337550163269
"SF-Foundation/Ein-72B-v0.11",1.95706620942266,1.872627627985,0.119883915510282,30,0.578395128250122
"maywell/TinyLlama-MoE-Chat-0.1",-0.992622875313362,-1.11121914618711,0.0696741339301851,30,0.594098329544067
"1TuanPham/T-Llama",-0.545688995781775,-0.622500422239588,0.0800632283616712,30,0.567343950271606
"GreenNode/GreenNodeLM-7B-v1olet",1.65844744165284,1.55786278350824,0.109944675417673,30,0.566558837890625
"zhengr/NeuralPipe-7B-slerp",0.447010931874972,0.389711088240142,0.083018978596043,30,0.566404819488525
"ShenaoZhang/0.001_idpo_iter_3",0.333129596302905,0.311297039286727,0.0856132300200714,30,0.500447273254395
"automerger/Experiment28Yam-7B",2.47683256329551,2.53397890565278,0.162232629918712,30,0.676759719848633
"BFauber/lora_opt125m_10e5",-1.44859410762904,-1.31563885941059,0.12565742405256,30,0.678172588348389
"wang7776/Llama-2-7b-chat-hf-20-sparsity",-0.488291417669369,-0.55897298337516,0.081053899345445,30,0.518486976623535
"HIT-SCIR/huozi3",-0.496899666261438,-0.45937916357355,0.0807401493401163,30,0.813082218170166
"nnethercott/llava-v1.5-7b_vicuna",-0.606711655024824,-0.671496877849052,0.0796870957900305,30,0.61100959777832
"AA051610/VA",-0.81793703475087,-0.901248079710727,0.0737811003604052,30,0.521301746368408
"GreenNode/GreenNodeLM-7B-v4leo",1.26671227559399,1.34973709055137,0.0808392134896721,30,0.507737159729004
"yhyu13/LMCocktail-10.7B-v1",1.24701783979739,1.24618154700822,0.0793625475284756,30,0.524863958358765
"NeverSleep/Noromaid-13b-v0.3",-0.245731518295831,-0.194784793067328,0.0855824992956552,30,0.67505931854248
"Vasanth/Beast-Soul-new",1.24447390629968,1.27121193489906,0.0789436714879529,30,0.576573610305786
"xxyyy123/Mistral-dpo-v1",-0.206526205460957,-0.255403310883016,0.0859763595293854,30,0.48919939994812
"RESMPDEV/Qwen1.5-Wukong-1.8B",-0.980979736041114,-0.949022172006269,0.0700432371744447,30,0.482805967330933
"Abhaykoul/OEvortex",-1.05289742539168,-1.13671326597166,0.0728124687292459,30,0.57831859588623
"cognitivecomputations/Dolphin-2.9.1-Phi-3-Kensho-4.5B",-0.44719090234711,-0.455797355106313,0.0830227955299115,30,0.502766132354736
"OpenBuddy/openbuddy-mistral-22b-v21.1-32k",-0.250496091901533,-0.170959460485296,0.0855158752925742,30,0.539072513580322
"birgermoell/llama-3-merge-disco-neural-pace",-0.46549392537185,-0.479325963373753,0.0823034265397079,30,0.426897525787354
"grimjim/kunoichi-lemon-royale-v2-32K-7B",0.364527491794636,0.269525769458602,0.0843854147910082,30,0.508199214935303
"EmbeddedLLM/Mistral-7B-Merge-14-v0.3-ft-step-15936",-0.144301973738342,-0.141986158218976,0.0844252126247398,30,0.504898548126221
"yam-peleg/Experiment24-7B",2.7118008066196,2.65313930953301,0.188064954926322,30,0.559291839599609
"KnutJaegersberg/Deita-500m",-1.13986512833908,-0.983100761664477,0.0802816764880253,30,0.715473890304565
"NeverSleep/Llama-3-Lumimaid-8B-v0.1-OAS",-0.417252310753074,-0.435064577215411,0.0845425657324179,30,0.442225217819214
"maldv/badger-zeta-l3-4x8b",-0.228092771952841,-0.164815254902136,0.0864304638098319,30,0.593852519989014
"hywu/Camelidae-8x7B",-0.703956227549241,-0.715022955840949,0.0777075873856594,30,0.513110637664795
"openthaigpt/openthaigpt-1.0.0-70b-chat",-0.393476426313194,-0.35365293037695,0.0845829638417911,30,0.58720064163208
"bababababooey/mergekit-slerp-bxtecvo",0.269782936145811,0.334750180025632,0.085479269179312,30,0.504848003387451
"l3utterfly/tinyllama-1.1b-layla-v1",-1.15819103567387,-1.18043341379373,0.0792856751722513,30,0.708472728729248
"martyn/mixtral-megamerge-dare-8x7b-v2",-0.0478484257719097,-0.0844225042084227,0.0842025785960275,30,0.802605628967285
"icefog72/IceCoffeeTest11",1.25372407249857,1.24027680695103,0.0793452785482113,30,0.669822454452515
"rizla/rizla55b",-0.204781374823932,-0.152289264466857,0.086393075231228,30,0.605469226837158
"AA051615/A0221",-0.260450628970796,-0.262286675904247,0.0854952237537464,30,0.579529762268066
"macadeliccc/polyglot-math-4x7b",-0.0158413887927935,-0.0761954426973438,0.0843785747810992,30,0.500341415405273
"OpenBuddy/openbuddy-llama3-8b-v21.1-8k",-0.0973645420989402,-0.104211360673871,0.0843542884570301,30,0.554581642150879
"BFauber/opt125m_10e5_lr2e-5",-1.63673287182072,-1.35471722444743,0.154400468890378,30,0.446606397628784
"vicgalleorg/test1",1.9991893839974,1.88313026584672,0.121236758753952,30,0.503652334213257
"saarvajanik/facebook-opt-6.7b-gqa-ub-16-best-for-KV-cache",-2.15858220124251,-1.1750229836655,0.2452872956913,30,0.493995666503906
"openaccess-ai-collective/dpopenhermes-alpha-v0",-0.506541678661044,-0.376555197151577,0.0826225628687739,30,0.511579990386963
"TommyZQ/llama3",-0.801781531871662,-0.924722399320601,0.0741181607459068,30,0.57336950302124
"TwT-6/cr-model",-0.00775355344742626,0.0117651690252326,0.0834701424479721,30,0.512328386306763
"gemmathon/gemma-2b-ko-dev-pbmt192",-1.15335691148422,-1.08027213112848,0.0794281808926019,30,0.484392642974854
"Cesco2004/TW3CESCO.V4",1.9816085868387,2.07180252483438,0.119975769977404,30,0.476069688796997
"ZhangShenao/0.0_ablation_sample1_4iters_bs256_iter_2",0.25270360793395,0.135141381099515,0.0851468736769157,30,0.496115207672119
"juhwanlee/llmdo-Mistral-7B-case-6",-0.497540978964301,-0.54573532779721,0.0804301105377951,30,0.516905784606934
"ramachaitanya22/mistral-7B-finetune-health-fitness",-0.752513284568402,-0.887488577389061,0.0762725241945278,30,0.431535720825195
"NLUHOPOE/test-case-1",-0.103782760354069,-0.145281735261533,0.0845878147206681,30,0.500797271728516
"flemmingmiguel/Mistrality-7B",0.248254210732791,0.115153678548749,0.0869127690485642,30,0.512040376663208
