"Model_Name","Theta_ATLAS","Theta_WLE","SE","Num_Items","Time_Taken_Sec"
"arlineka/Brunhilde-13b-v3",-0.203676545848457,-0.0490162161177482,0.0868078306131657,30,0.532857656478882
"Kukedlc/NeuralMaxime-7B-slerp",2.32700114040257,2.38578221197192,0.143401422552882,30,0.508552551269531
"RaduGabriel/SirUkrainian2.0DPO",0.477792117163382,0.523410769735493,0.0842699275750988,30,0.704015970230103
"yleo/EmertonBeagle-7B-dpo",1.85421256936676,1.96206798176588,0.116306900541517,30,0.604697942733765
"Sharathhebbar24/Med_GPT2",-1.60323444007046,-1.2483265966881,0.146657764075281,30,0.506603002548218
"Radu1999/Mistral-Instruct-Ukrainian-slerp",0.500635812824338,0.490267164581986,0.083283391367914,30,0.479943990707397
"Sayan01/Llama-Flan-XL2base",-2.15823328336909,-1.16320698588171,0.199680099845009,54,0.976541757583618
"allknowingroger/LimmyAutomerge-7B-slerp",2.47391137137488,2.54156323697101,0.162400034433108,30,0.425329923629761
"Locutusque/Orca-2-13B-no_robots",-0.289893105062904,-0.300585965222158,0.0864980487598198,30,0.430516004562378
"Gille/StrangeMerges_24-7B-slerp",2.04469977111259,2.23837284672862,0.122503091620442,30,0.539213180541992
"pabloce/Dolphin-2.8-slerp",0.898629827999532,0.821265525065293,0.0789617479074458,30,0.514167547225952
"antiven0m/reverie-7b",0.477013968214523,0.362335312450059,0.0836276513797757,30,0.49422287940979
"invalid-coder/SOLAR-10.7B-Instruct-SOLARC-M-10.7B-slerp",1.25561501944401,1.26383772227509,0.0800593966626195,30,0.53110408782959
"Felladrin/Pythia-31M-Chat-v1",-1.77420060125527,-1.15991832342126,0.181436108086039,30,0.688076019287109
"ai-forever/mGPT",-1.4503781245824,-1.28157836594855,0.121221105712786,30,0.799747228622437
"alignment-handbook/zephyr-7b-sft-full",-0.750219564266237,-0.786202150929325,0.0752223090429082,30,0.497431039810181
"fhai50032/RPLakeCoder-TxC",0.711083974019241,0.783651929460477,0.0844657796331061,30,0.680553913116455
"L-R/LLmRa-2.7B",-1.09899952104387,-1.21138563082274,0.0744901769170277,30,0.794750928878784
"bunnycore/Maverick-8B",-0.254947242393582,-0.225208334619566,0.0864281524731019,30,0.684444904327393
"Stefan171/TestingLLM",-1.67343944411989,-1.13956985607593,0.172775766865212,30,0.807279586791992
"SF-Foundation/TextBase-v0.2",2.40539350077599,2.69819661139111,0.153050888496308,30,0.515836477279663
"pandego/my-first-blend",1.62205774712108,1.45358909109367,0.108071275018566,30,0.511292219161987
"DatPySci/pythia-1b-kto-iter0",-1.37615980918083,-1.34479780669328,0.108952128471109,30,0.45100212097168
"l3utterfly/phi-2-layla-v1-chatml",-0.530305133499911,-0.687911012335411,0.0815385915245952,30,0.5363929271698
"BFauber/lora_llama2-13b_10e5_r32_a256",-0.767996006054696,-0.862891019335419,0.0748416216239177,30,0.510740518569946
"maldv/dragonwar-7b-alpha",-0.768220433532863,-0.841667944823769,0.0750795252860725,30,0.501878261566162
"MaziyarPanahi/Goku-8x22B-v0.1",-0.461209834529888,-0.366570110529027,0.0825928497833498,30,0.563892126083374
"uukuguy/speechless-thoughts-mistral-7b",-0.393196035861032,-0.444762592675164,0.0877469451705398,30,0.562120914459229
"grimjim/kuno-kunoichi-v1-DPO-v2-SLERP-7B",0.685125539909892,0.842004955491909,0.0842789751839101,30,0.598911285400391
"NeuralNovel/Senzu-7B-v0.1-DPO",-0.225196170288186,-0.352828069384491,0.0900830315908919,30,0.501302242279053
"Eurdem/megatron_2.1_MoE_2x7B",2.82513196309845,2.77266597548927,0.196068091326229,30,0.547836065292358
"Tensoic/Qwixtral-4x1.8B-SFT",-1.40102562096413,-1.06795963505993,0.115997696195952,30,0.50434947013855
"namirocks/student-model-13b-ep3",-0.960543753349789,-0.944747059548764,0.0699718329638996,30,0.50177001953125
"TeeZee/GALAXY-XB-v.02",-0.752169956818397,-0.833654486600264,0.0764637826597216,30,0.625945329666138
"MaziyarPanahi/Experiment26Yamshadow_Ognoexperiment27Multi_verse_model",2.72505560747455,2.78411031281917,0.18978013495067,30,0.55849552154541
"jpquiroga/Mistral_7B_ties_merge_instruct_open_orca_codeninja",0.0129180385482769,0.0731655800750517,0.0844206520769481,30,0.518555164337158
"v1olet/v1olet_merged_dpo_7B_v4",0.685581013242884,0.638405700370622,0.089597081429404,30,0.428325176239014
"leveldevai/TurdusDareBeagle-7B",1.25357806279329,1.36980065182309,0.0796828767197082,30,0.526652097702026
"fblgit/una-cybertron-7b-v3-OMA",1.75291530918195,1.68837612329857,0.112763252079847,30,0.624178647994995
"kevin009/llamaRAGdrama",1.56005574251697,1.55780361435147,0.103938782539472,30,0.50150465965271
"MaziyarPanahi/Mistral-7B-Instruct-Aya-101",-0.152722019161534,-0.263917548592111,0.087545222322163,30,0.583299160003662
"lole25/phi-2-sft-ultrachat-full",-0.519814202991733,-0.655880429461666,0.081364220850831,30,0.511982679367065
"tushar310/Hippy-AAI-7B",1.51439034399409,1.60955044702276,0.0987810479521554,30,0.575070142745972
"allknowingroger/NeuralWestSeverus-7B-slerp",1.23108734306756,1.19674804024004,0.0785989575401886,30,0.4992995262146
"TheBloke/orca_mini_v3_7B-GPTQ",-0.197353641881581,-0.272681956264511,0.0847612888660722,30,0.599656581878662
"CultriX/MistralTrix-SLERP",0.804984064761492,0.899332966518391,0.0827031154464278,30,0.551290035247803
"TencentARC/Mistral_Pro_8B_v0.1",-0.374960480813998,-0.411899878601628,0.0850996162432876,30,0.620960712432861
"Yuma42/KangalKhan-ShinyEmerald-7B",0.256851361610049,0.0853609060546247,0.0862943153366252,30,0.647527933120728
"kuotient/Seagull-Llama-3-8B-orpo-v0.3",-0.183594116921043,-0.237426130318621,0.084543125588591,30,0.630197048187256
"Kiddyz/testlm2",-0.49960297445465,-0.514113613055642,0.082121907830822,30,0.506945133209229
"abhinand/mistral7b-test001",-1.69366540906539,-1.0179885793665,0.166684646397618,30,0.516256809234619
"FinancialSupport/saiga-7b",0.0903225121468186,0.0529277545108488,0.0843498018258703,30,0.529390573501587
"xzuyn/GPT-2-SlimOrcaDeduped-airoboros-3.1-MetaMathQA-SFT-124M",-1.33151800239409,-1.18437864978562,0.107874619022008,30,0.507896423339844
"flammenai/flammen21X-mistral-7B",1.28469752602218,1.29732801130252,0.0809279528748479,30,0.587425947189331
"mayacinka/yam-jom-7B",2.68510570395135,2.71097524853368,0.18758520977874,30,0.589765071868896
"shyamieee/Maverick-v1.0",1.544374413104,1.41964035565216,0.104171915466485,30,0.603675603866577
"xaviviro/FLAMA-0.5-3B",-0.797042747437871,-0.865370940347179,0.0743650673437565,30,0.578644990921021
"shanchen/llama3-8B-slerp-med-262k",-0.90866223884779,-0.925128608479239,0.0708220119837275,30,0.784990549087524
"Azazelle/Yuna-7b-Merge",0.488789964165476,0.500475521641121,0.0838918623851369,30,0.583618640899658
"TeeZee/NEBULA-XB-v1.0_SFT_2_epoch",-0.252296773023435,-0.302596448961909,0.0852095476893211,30,0.585783958435059
"Lvxy1117/amber_fine_tune_sg_part1",-0.729543681816807,-0.782879412866996,0.0791095999425753,30,0.454794406890869
"one-man-army/una-neural-chat-v3-3-P1-OMA",0.726787279058338,0.768577074314597,0.0838866552138688,30,0.637317180633545
"Sharathhebbar24/math_gpt2",-1.36469951565,-1.21377754630233,0.108596009134615,30,0.496706485748291
"Changgil/K2S3-Mistral-7b-v1.2",-0.70271718544149,-0.671127219232673,0.0764653354985219,30,0.489857196807861
"ChuckMcSneed/WinterGoddess-1.4x-70b-32k",0.000636403072786816,0.16386531763216,0.0834505437575237,30,0.587733268737793
"mahiatlinux/MasherAI-v6.1-7B-checkpoint6-pro",0.286892538384032,0.268795123312325,0.0863387606011503,30,0.526121139526367
"kyujinpy/SOLAR-Platypus-10.7B-v1",-0.397643811990471,-0.417068329830506,0.0843293710951669,30,0.685767889022827
"Sao10K/Fimbulvetr-11B-v2",0.808546925249752,0.793290641540506,0.0822755096784625,30,0.513702392578125
"twodgirl/Nimue-7B",-0.470268855233921,-0.427584069496005,0.0815422381429636,30,0.576796054840088
"ZhangShenao/0.001_idpo_declr_iter_2",0.282130898924651,0.2140459394843,0.0851706630808787,30,0.51943302154541
"avinash31d/phi-2-slerp",-0.295768963434213,-0.485580994146012,0.0856774028895086,30,0.520251512527466
"bardsai/jaskier-7b-dpo-v7.1",2.71213733291311,2.80423455731558,0.18910869118954,30,0.570558786392212
"LeroyDyer/Mixtral_Chat_X_128k",0.255458895440454,0.158517254465664,0.0861211644249919,30,0.626751899719238
"FelixChao/Cygnus-7B",1.32992828335378,1.36912102415391,0.0838991694539393,30,0.451086282730103
"allknowingroger/LadybirdPercival-7B-slerp",1.67063886665817,1.79481460068815,0.110293985707828,30,0.523791790008545
"SilverCoder66/Mistral-7B-Instruct-adapt-v0.22",1.49100226350195,1.57728106943336,0.0961550715543788,30,0.617367744445801
"PetroGPT/Llama-3-Petro-Instruct-v1",-0.528527436798747,-0.62098056317959,0.0793439624385262,30,0.501023054122925
"cloudyu/Truthful_DPO_cloudyu_Mixtral_34Bx2_MoE_60B",0.23843104445203,0.398164716405151,0.0850027214944159,30,0.490720748901367
"jondurbin/bagel-dpo-7b-v0.4",0.758538811416886,0.723582943051912,0.0852227789722209,30,0.522740125656128
"dball/zephyr-7b-dpo-qlora",-0.743831560368667,-0.744905270719316,0.0756555888711457,30,0.621379137039185
"chujiezheng/tulu-2-dpo-70b-ExPO",0.675551839935928,0.676986485675119,0.0852504487156466,30,0.484750270843506
"Kukedlc/NeuralSynthesis-7B-v0.3",2.70811003481245,2.81000561541679,0.188614624585705,30,0.555284023284912
"cstr/llama3-8b-spaetzle-v20",0.125792630800152,0.235273076346953,0.0842450916229818,30,0.437878131866455
"TheSkullery/llama-3-cat-8b-instruct",-0.312005077191058,-0.45408344942192,0.0854609572660184,30,0.497223615646362
"Sharathhebbar24/math_gpt2_sft",-1.58334818349416,-1.33798518999906,0.146396520325693,30,0.527572870254517
"jeiku/Zephyr_beta_32k_7B",0.884991526994946,0.934306408224866,0.0800680992411058,30,0.599510908126831
"Riiid/sheep-duck-llama-2",-0.00960842358608018,0.209560656241561,0.0834796131452365,30,0.619635820388794
"Cartinoe5930/TIES-Merging",-0.7511681095186,-0.765156185256279,0.0754231465312621,30,0.631247520446777
"XuanXuanXuanXuan/Mistral-7B-Instruct-v0.1-gpt-4-80k",0.00227186692593792,-0.02930365677155,0.0843325724893595,30,0.420164108276367
"ChaoticNeutrals/Prima-LelantaclesV4-7b-16k-bf16",0.0487880996601641,0.0118786214203828,0.0835160018216496,30,0.598692178726196
"jisukim8873/mistral-7B-alpaca-1-epoch",-0.56018925586874,-0.653536362933218,0.0797884813999303,30,0.568160772323608
"CorticalStack/pastiche-crown-clown-7b-dare",2.07806016773844,2.18371890434167,0.123983841845022,30,0.574219226837158
"LHC88/LaseredHermes-7B-v1",0.427609830167583,0.239247096468952,0.0831909778276696,30,0.506695032119751
"abhinand/tamil-llama-7b-base-v0.1",-1.23067592643889,-1.20981577785833,0.088288420702555,30,0.430415153503418
"0ai/0ai-7B-v3",1.33134747207184,1.25439352687193,0.0844017400342749,30,0.495490074157715
"louisbrulenaudet/Pearl-7B-0211-ties",1.45177450085362,1.52489487481037,0.0938574139332826,30,0.518852233886719
"h2oai/h2o-danube2-1.8b-chat",-0.952877875393992,-0.981852194274886,0.0704198346329749,30,0.484135627746582
"netcat420/MFANNv0.2",0.856229039510268,0.843474946499028,0.0812266121338916,30,0.586225986480713
"Mihaiii/Llama-3-pruned-45B-Drobeta-Turnu-Severin",-0.759457006648418,-0.612261717435482,0.0895928702109638,30,0.564656972885132
"Steelskull/Aurora_base_test",1.00586161780939,0.96599988318853,0.0780302218586362,30,0.483523368835449
"mncai/mistral-7b-dpo-v5",1.23631639309774,1.21285393995399,0.0787000790453228,30,0.493767023086548
"voidful/phi-1_5_chat_32k",-0.749167886144461,-0.815792944148916,0.0753116351305351,30,0.573481798171997
"airesearch/typhoon-7b-WangchanX-sft-Demo",-0.745660241408394,-0.717350648401038,0.0755537251480751,30,0.503489971160889
"allknowingroger/Neurallaymons-7B-slerp",0.683406076750738,0.691472911484737,0.084324830857429,30,0.540025234222412
"TeeZee/Bielik-SOLAR-LIKE-10.7B-Instruct-v0.1",-0.766485241525892,-0.796805678335499,0.0762193127005406,30,0.602629661560059
"adamo1139/Yi-34B-200K-rawrr1-LORA-DPO-experimental-r3",-0.687952939313539,-0.712502603359717,0.0770818343220943,30,0.585144758224487
"macadeliccc/gemma-orchid-7b-dpo",-0.243860886338627,-0.25453847771685,0.0849526758441856,30,0.495524883270264
"meraGPT/mera-mix-4x7B",2.1715687197916,2.26410340366761,0.129676378021289,30,0.879455327987671
"mayacinka/Open-StaMis-stock",-0.50565719518737,-0.548767312186242,0.0821275798036366,30,0.482466697692871
"statking/Meta-Llama-3-8B-Instruct-ORPO-QLoRA",-0.513303049324832,-0.629361062727298,0.0804738707127588,30,0.492125511169434
"AA051610/A13",-0.290855881973851,-0.27088480720957,0.0858256964792943,30,0.557299852371216
"xriminact/TarsMeta",-0.495140969051993,-0.484011925827463,0.0819371984062933,30,0.471418142318726
"naivecat/cherry_5_7B",-0.740721785154271,-0.68552767334107,0.0772998174021445,30,0.49595046043396
"Undi95/PsyMedRP-v1-20B",0.131206856895633,0.0574802879271899,0.0843420401661687,30,0.502275228500366
"perlthoughts/Chupacabra-7B-v2.03",-0.257160872671253,-0.360693864375736,0.0855469304676619,30,0.427873611450195
"allknowingroger/RogerWizard-12B-MoE",1.5326305388088,1.62329534258882,0.10336829570607,30,0.49642014503479
"AGI-inc/lora_moe_7b_baseline",-1.00625928006207,-1.13288568531848,0.0698109073302511,30,0.49331259727478
"beowolx/CodeNinja-1.0-OpenChat-7B",-0.486272556434423,-0.509906266556256,0.0821928814500863,30,0.728998899459839
"allknowingroger/mergekit-slerp-zplzqvn",2.78530716040706,2.87918683475867,0.193855560088077,30,0.517219305038452
"Josephgflowers/Cinder-1.3B-Test",-1.00388365558051,-1.00980898301148,0.0698884524505965,30,0.704452991485596
"ToastyPigeon/smolphin-test-bottomheavy",-1.26263114455762,-1.3172482785308,0.0929411193682917,30,0.615110158920288
"allknowingroger/PercivalMelodias-7B-slerp",2.76565157072636,2.88536334051659,0.191843285850719,30,0.712302446365356
"allknowingroger/WestlakeMaziyar-7B-slerp",1.41299693022076,1.40394628026697,0.089442388053943,30,0.580728054046631
"MaziyarPanahi/Calme-7B-Instruct-v0.1",0.423229381849212,0.386189461163506,0.0839358566708982,30,0.486735343933105
"SilverCoder66/Mistral-7B-Instruct-adapt-v0.2",1.5593735591046,1.57357020074104,0.103935350691825,30,0.677561283111572
"Charlie911/vicuna-7b-v1.5-lora-temporal-without-mctaco-1",-1.00109443102168,-1.03777670652134,0.0699593224434692,30,0.50709080696106
"KnutJaegersberg/Walter-Falcon-1B",-1.15953687630313,-1.11093399586927,0.0803867795232289,30,0.561501264572144
"Gille/StrangeMerges_42-7B-dare_ties",1.95261059017715,2.13490807397475,0.119382290034412,30,0.560953140258789
"DopeorNope/SOLARC-MOE-10.7Bx6",1.24873486383782,1.25606744871744,0.0815808273591788,30,0.494249820709229
"ppopiolek/tinyllama_merged_test",-1.00612097139953,-1.12514377010823,0.071476699782018,30,0.473123550415039
"DUAL-GPO/phi-2-gpo-renew2-b0.001-0.5ultrafeedback-lowLr-i1",-0.59934436352932,-0.726056565159417,0.0786232338872686,30,0.502278089523315
"AwanLLM/Llama-3-8B-Cumulus-v0.1",-0.471997708059958,-0.446911128328627,0.0817915044709724,30,0.511469841003418
"mediocredev/open-llama-3b-v2-chat",-0.999192436666282,-1.09147966182513,0.0701416700453451,30,0.525280475616455
"maldv/hyperdrive-7b-alpha",-0.814804239366968,-0.701973693207188,0.0763021867824607,30,0.507549524307251
"rhysjones/Phi-3-mini-mango-1",0.00586053682051759,0.127261206821912,0.0830340595072694,30,0.602462291717529
"TeeZee/Kyllene-34B-v1.1",0.266975460555928,0.374227801044526,0.0853714988373815,30,0.780479669570923
"nbeerbower/flammen11-mistral-7B",1.25363892717114,1.33423048170437,0.0794587936795322,30,0.515793561935425
"CultriX/AlphaCeption-7B-v1",2.42971988483686,2.54412558833583,0.154726904989095,30,0.802940368652344
"allknowingroger/Multimerge-12B-MoE",2.75249737816239,2.86724833795261,0.191976387808464,30,0.700179815292358
"ResplendentAI/Asherah_7B",0.199799611417394,0.17936779487178,0.0864426468213627,30,0.696961164474487
"abideen/MonarchCoder-7B",0.505616768147711,0.580516305726419,0.0826913662813799,30,0.514015674591064
"Eric111/Mayoroya",0.752852455727687,0.795945304457255,0.0837145817994437,30,0.501704216003418
"ShenaoZ/0.0_withdpo_4iters_bs256_531lr_iter_3",0.279388179144766,0.195876803833769,0.0855669008357003,30,0.51054048538208
"MaziyarPanahi/Llama-3-8B-Instruct-v0.8",0.499334244410811,0.524974043968768,0.0846275500318775,30,0.607223272323608
"kidyu/Moza-7B-v1.0",0.991589405797861,0.884435340839233,0.0815401888737176,30,0.586675643920898
"ewqr2130/llama_ppo_1e6_new_tokenizerstep_8000",-0.746686647066631,-0.808185376208612,0.0755903398855129,30,0.605531215667725
"splm/zephyr-7b-sft-full-spin-peft-iter1",-0.748940115892387,-0.765664043127366,0.0752185980583275,30,0.499007940292358
"vicgalle/SOLAR-13B-Instruct-v1.0",0.766306991218625,0.516758469683983,0.0862071352167924,30,0.571222305297852
"instructkr/ko-wand-136M",-2.16990282363451,-1.18206210769379,0.199000986782706,58,1.00944685935974
"jondurbin/bagel-7b-v0.5",0.00187012984263831,-0.0118972478130699,0.0831337165652882,30,0.518701076507568
"vicgalleorg/TruthfulQwen1.5-1.8B",-0.971123705289749,-0.912595973300829,0.069566800697751,30,0.732707023620605
"abhishek/autotrain-llama3-orpo-v2",-0.251031072234633,-0.308385102261356,0.0851646398363347,30,0.532039880752563
"NExtNewChattingAI/shark_tank_ai_7_b",0.351664271170117,0.320643235157761,0.0856847999963413,30,0.719285726547241
"azarafrooz/gemma-nlaf-v1",-0.817032199740596,-0.834962120024607,0.0765041465580531,30,0.510266780853271
"Gille/MoE-StrangeMerges-2x7B",0.964672576964683,1.00401026349595,0.0777668050387084,30,0.815829515457153
"Josephgflowers/Tinyllama-Cinder-1.3B-Reason-Test.2",-1.15082223114002,-1.12354831096003,0.0785227733396849,30,0.705942630767822
"BFauber/lora_llama2-13b_10e4",-0.74890791996602,-0.783592117023352,0.0759704098832302,30,0.779618263244629
"davidkim205/Rhea-72b-v0.5",1.55661382133868,1.5516635630057,0.106491879219049,30,0.685054302215576
"adamo1139/Yi-34B-200K-AEZAKMI-RAW-2301-LoRA",0.0209126623025671,0.0506488688436502,0.0833308492365576,30,0.487639904022217
"wassemgtk/16b-experiment-llama",-0.484815525889821,-0.409526419795482,0.08282641017004,30,0.702115535736084
"Hastagaras/Halu-OAS-8B-Llama3",-0.020414766756035,-0.0864475038804506,0.0847042856531594,30,0.561072826385498
"Yuma42/KangalKhan-PrimordialSapphire-7B",0.272370531469856,0.153648997430487,0.0850010639835678,30,0.625242948532104
"yeontaek/llama-2-13B-ensemble-v6",-0.0420071735587635,-0.105100230561406,0.0841141344575223,30,0.804928064346313
"TheBloke/llama-30b-supercot-SuperHOT-8K-fp16",-1.50351203201007,-1.10837081299229,0.128595036116506,30,0.614698648452759
"huangyt/Mistral-7B-v0.1-Open-Platypus_2.5w-r16-gate_up_down",-0.593313330286449,-0.654193590213608,0.0787319524703962,30,0.730021476745605
"openagi-project/OpenAGI-7B-v0.1",0.78280702022568,0.92290316921688,0.0833879553047709,30,0.810875654220581
"YeungNLP/firefly-qwen1.5-en-7b-unsloth",-0.497667165209465,-0.510972960905661,0.0807985126886302,30,0.494258642196655
"SC56/Mistral-7B-orca-dpo-2h",1.49541670206244,1.56371011025286,0.0973317005829826,30,0.511798143386841
"Jingyu6/MergeTest-7B-slerp",0.444826978428524,0.388326787994043,0.0832118573220817,30,0.576436758041382
"Azazelle/Half-NSFW_Noromaid-7b",-0.578108984231533,-0.627049706855338,0.0793445002397518,30,0.771656513214111
"AlanRobotics/nanit_v2",-0.498090502191505,-0.58337117062262,0.0812119525960485,30,0.563650131225586
"mncai/agiin-13.6B-v0.1",1.2522456295926,1.22739905235106,0.0792696801726449,30,0.564591884613037
"pansophic/rocket-3B",-0.0368095500149569,-0.060415670586809,0.0838546631184681,30,0.549947500228882
"OEvortex/vortex-3b",-1.32588036784818,-1.36731698442416,0.102500815803674,30,0.635470628738403
"TwT-6/open_llm_leaderboard_demo",-0.0233298038712868,0.00614287161155234,0.0836985128580544,30,0.832139253616333
"hon9kon9ize/CantoneseLLMChat-preview20240326",-0.748457947761879,-0.849493642030433,0.0757141967692036,30,0.698174953460693
"vitruv/vitruv_1",-0.972737574385357,-1.00509166166586,0.0696100481719276,30,0.531516790390015
"Technoculture/mtor",-2.27431416642138,-1.13019124691086,0.195598274859646,74,1.25642967224121
"Gille/StrangeMerges_41-7B-dare_ties",0.262171758103205,0.199116173404024,0.0860849898858405,30,0.631230354309082
"argilla/notux-8x7b-v1-epoch-2",0.727661641716843,0.62551728168639,0.0856405482102632,30,0.685880899429321
"JaeyeonKang/CCK_gony",-0.0429317325331643,-0.039316880942006,0.0848193107260158,30,0.619418144226074
"Clausss/QwenSailorMerge",-1.22455064852211,-1.16146734134674,0.0878112381718474,30,0.475397109985352
"chatty123/mistral_rank16_dpo",0.753315254912177,0.832728036888217,0.083863303468187,30,0.563143730163574
"NeuralNovel/Gecko-7B-v0.1-DPO",0.0204928614581202,-0.0188226877247391,0.0837418478904591,30,0.825839042663574
"YeungNLP/firefly-qwen1.5-en-7b-dpo-v0.1-unsloth",0.00487739311758435,0.00290880743639852,0.0887424315274241,30,0.534517765045166
"SF-Foundation/Ein-72B-v0.11",1.98666319449427,1.872627627985,0.122576058352532,30,0.702609539031982
"maywell/TinyLlama-MoE-Chat-0.1",-0.997797506888738,-1.11121914618711,0.0697385274714183,30,0.524151563644409
"1TuanPham/T-Llama",-0.519216945561261,-0.622500422239588,0.0814150506643937,30,0.783796310424805
"GreenNode/GreenNodeLM-7B-v1olet",1.69821216839032,1.55786278350824,0.110860141632674,30,0.533649206161499
"zhengr/NeuralPipe-7B-slerp",0.455976022747711,0.389711088240142,0.0835112577923738,30,0.793303489685059
"ShenaoZhang/0.001_idpo_iter_3",0.305557073980601,0.311297039286727,0.0865897688741595,30,0.671814680099487
"automerger/Experiment28Yam-7B",2.49799370681559,2.53397890565278,0.16368984390796,30,0.802621603012085
"BFauber/lora_opt125m_10e5",-1.3534536538921,-1.31563885941059,0.106228256774976,30,0.637276411056519
"wang7776/Llama-2-7b-chat-hf-20-sparsity",-0.475767408451949,-0.55897298337516,0.0814491002956123,30,0.495994806289673
"HIT-SCIR/huozi3",-0.499114849805663,-0.45937916357355,0.0808847845496129,30,0.808087348937988
"nnethercott/llava-v1.5-7b_vicuna",-0.690328047699099,-0.671496877849052,0.0779446020941,30,0.721571445465088
"AA051610/VA",-0.838198015980588,-0.901248079710727,0.0727981186054192,30,0.633915662765503
"GreenNode/GreenNodeLM-7B-v4leo",1.25966890252994,1.34973709055137,0.0807126919075474,30,0.919628381729126
"yhyu13/LMCocktail-10.7B-v1",1.24802202829262,1.24618154700822,0.0794067878676819,30,0.580570459365845
"NeverSleep/Noromaid-13b-v0.3",-0.236416464283869,-0.194784793067328,0.0851253963628725,30,0.575950384140015
"Vasanth/Beast-Soul-new",1.24727361220992,1.27121193489906,0.0793628322621931,30,0.576234340667725
"xxyyy123/Mistral-dpo-v1",-0.198143775151405,-0.255403310883016,0.0847527971411707,30,0.691019058227539
"RESMPDEV/Qwen1.5-Wukong-1.8B",-0.980108773372152,-0.949022172006269,0.0697546084499455,30,0.627851963043213
"Abhaykoul/OEvortex",-1.02685322382923,-1.13671326597166,0.0716802985399841,30,0.709675312042236
"cognitivecomputations/Dolphin-2.9.1-Phi-3-Kensho-4.5B",-0.447537856531646,-0.455797355106313,0.0839164158779326,30,0.532036304473877
"OpenBuddy/openbuddy-mistral-22b-v21.1-32k",-0.249131417785268,-0.170959460485296,0.0854946849463865,30,0.589173793792725
"birgermoell/llama-3-merge-disco-neural-pace",-0.479387034855622,-0.479325963373753,0.0820692673580672,30,0.605569124221802
"grimjim/kunoichi-lemon-royale-v2-32K-7B",0.357770677705139,0.269525769458602,0.0848390153007851,30,0.500017166137695
"EmbeddedLLM/Mistral-7B-Merge-14-v0.3-ft-step-15936",-0.153153212336493,-0.141986158218976,0.0848118818918311,30,0.497842073440552
"yam-peleg/Experiment24-7B",2.69291050319055,2.65313930953301,0.187152450472356,30,0.591438293457031
"KnutJaegersberg/Deita-500m",-1.17844859604234,-0.983100761664477,0.0839097403561707,30,0.490813255310059
"NeverSleep/Llama-3-Lumimaid-8B-v0.1-OAS",-0.341506161052435,-0.435064577215411,0.0877138635720021,30,0.699509620666504
"maldv/badger-zeta-l3-4x8b",-0.224889178939707,-0.164815254902136,0.085614963298631,30,0.570810079574585
"hywu/Camelidae-8x7B",-0.713497660599492,-0.715022955840949,0.0769963219037136,30,0.500851154327393
"openthaigpt/openthaigpt-1.0.0-70b-chat",-0.384898747168812,-0.35365293037695,0.083958395185167,30,0.50298023223877
"bababababooey/mergekit-slerp-bxtecvo",0.265963842840909,0.334750180025632,0.0856919907312893,30,0.48492169380188
"l3utterfly/tinyllama-1.1b-layla-v1",-1.13312803549934,-1.18043341379373,0.0771417913570445,30,0.513007402420044
"martyn/mixtral-megamerge-dare-8x7b-v2",-0.0640636672642387,-0.0844225042084227,0.0840666103631445,30,0.599579811096191
"icefog72/IceCoffeeTest11",1.25115078956512,1.24027680695103,0.0792534639561335,30,0.509100675582886
"rizla/rizla55b",-0.187830060735903,-0.152289264466857,0.0857778674626895,30,0.636787891387939
"AA051615/A0221",-0.25385135192457,-0.262286675904247,0.0859702555249291,30,0.538284540176392
"macadeliccc/polyglot-math-4x7b",-0.00755460184364854,-0.0761954426973438,0.0835732202888232,30,0.429061412811279
"OpenBuddy/openbuddy-llama3-8b-v21.1-8k",-0.0967342435074731,-0.104211360673871,0.0840138038387597,30,0.590501070022583
"BFauber/opt125m_10e5_lr2e-5",-1.69619083418698,-1.35471722444743,0.167350057196839,30,0.506804943084717
"vicgalleorg/test1",2.01314872647814,1.88313026584672,0.121204698023815,30,0.517832040786743
"saarvajanik/facebook-opt-6.7b-gqa-ub-16-best-for-KV-cache",-1.84593683168412,-1.1750229836655,0.188117424086732,33,0.59208345413208
"openaccess-ai-collective/dpopenhermes-alpha-v0",-0.506166052935244,-0.376555197151577,0.0804968465597549,30,0.671004295349121
"TommyZQ/llama3",-0.781596823370493,-0.924722399320601,0.0739992369015924,30,0.479735374450684
"TwT-6/cr-model",-0.0132140831334985,0.0117651690252326,0.0832461872072368,30,0.494312524795532
"gemmathon/gemma-2b-ko-dev-pbmt192",-1.05582530807355,-1.08027213112848,0.0714493442496892,30,0.559208631515503
"Cesco2004/TW3CESCO.V4",1.94902942562242,2.07180252483438,0.119951986715177,30,0.487267732620239
"ZhangShenao/0.0_ablation_sample1_4iters_bs256_iter_2",0.255068982054299,0.135141381099515,0.085234394821818,30,0.532444000244141
"juhwanlee/llmdo-Mistral-7B-case-6",-0.489567646983242,-0.54573532779721,0.0810564146519886,30,0.497117042541504
"ramachaitanya22/mistral-7B-finetune-health-fitness",-0.755978122265675,-0.887488577389061,0.0759624733803086,30,0.483312129974365
"NLUHOPOE/test-case-1",-0.190745167290156,-0.145281735261533,0.0853326109912434,30,0.594851016998291
"flemmingmiguel/Mistrality-7B",0.247637249676609,0.115153678548749,0.0862807441253213,30,0.618238210678101
