"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted"
"VAGOsolutions/SauerkrautLM-Mixtral-8x7B-Instruct",0.577787870900769,0.22250198158164,30,1306,0.6,0.577265642160192
"l3utterfly/mistral-7b-v0.1-layla-v4-chatml",0.461748284162845,-0.274262675551842,30,1306,0.466666666666667,0.461632648210561
"ResplendentAI/Persephone_7B",0.51569768434602,-0.0531455012538334,30,1306,0.5,0.516066752159798
"jambroz/sixtyoneeighty-7b-chat",0.639581626855435,0.530991914157575,30,1306,0.6,0.64051222936771
"ChaoticNeutrals/This_is_fine_7B",0.649017982777434,0.585939005468567,30,1306,0.566666666666667,0.650954142247123
"openlm-research/open_llama_7b_v2",0.0690903280321751,-2.38253550730997,36,1306,0.194444444444444,0.0655369830000163
"RESMPDEV/Wukong-0.1-Mistral-7B-v0.2",0.382614505005638,-0.589039875906549,30,1306,0.466666666666667,0.380638357004203
"meta-math/MetaMath-Mistral-7B",0.657806877686112,0.636016111423172,30,1306,0.566666666666667,0.659949672616036
"LeroyDyer/Mixtral_AI_CyberBrain_3_0",0.37336870528413,-0.625576671891651,30,1306,0.466666666666667,0.371175179546296
"Test157t/Kunocchini-7b-128k-test",0.470901110028637,-0.238804493168331,30,1306,0.533333333333333,0.469433267787931
"proto-llm/uniwiz-7B-v0.1",0.320846667344176,-0.837958605370239,30,1306,0.466666666666667,0.317418297454149
"GritLM/GritLM-7B",0.409154782278212,-0.484398394828237,30,1306,0.5,0.407018922927386
"TencentARC/LLaMA-Pro-8B-Instruct",0.500618112713507,-0.116149197113236,30,1306,0.566666666666667,0.499065247024953
"perlthoughts/Marcoroni-8x7B-v3-MoE",0.732485901459351,1.1285942409244,30,1306,0.666666666666667,0.734033375631593
"openaccess-ai-collective/DPOpenHermes-11B",0.518707071524629,-0.0390041195230054,30,1306,0.566666666666667,0.517579494836337
"NLUHOPOE/experiment2-cause",0.346436461916087,-0.73302955127524,30,1306,0.5,0.342826033904709
"jan-hq/trinity-v1",0.762946100572941,1.38493006742327,30,1306,0.766666666666667,0.76285862644848
"Weyaxi/MetaMath-Chupacabra-7B-v2.01-Slerp",0.676522793951302,0.749409543794549,30,1306,0.566666666666667,0.679105618260502
"OpenBuddy/openbuddy-qwen1.5-14b-v21.1-32k",0.458972953820569,-0.288376314210462,30,1306,0.6,0.455657270916663
"kaist-ai/prometheus-13b-v1.0",0.348529594884299,-0.724657018153694,30,1306,0.533333333333333,0.344184679403523
"LeroyDyer/Mixtral_AI_CyberBrain_Coder",0.254116967694195,-1.11866986906906,30,1306,0.433333333333333,0.249903416777914
"aari1995/germeo-7b-laser",0.413796533157332,-0.465725878465186,30,1306,0.5,0.411769805880466
"grimjim/cuckoo-starling-32k-7B",0.619927094361807,0.426983939416877,30,1306,0.6,0.620395599715141
"01-ai/Yi-9B-200K",0.413562686878969,-0.466598652442022,30,1306,0.5,0.41153046164885
"migtissera/Tess-7B-v2.0",0.326178845117114,-0.814169529392791,30,1306,0.533333333333333,0.321308441789146
"8xqmff94/slm",0.57390526332143,0.206962811774998,30,1306,0.633333333333333,0.572508051644034
"rizla/rizla55b",0.25112469807148,-1.13388107042633,30,1306,0.433333333333333,0.246840795988521
"ehartford/dolphin-2.1-mistral-7b",0.191996857364561,-1.41937192044326,30,1306,0.333333333333333,0.188673899465608
"TitleOS/ExperimentOne",0.362781038840618,-0.668494389384266,30,1306,0.5,0.359554887716181
"julianweng/Llama-2-7b-chat-orcah",0.0776782754948205,-2.27810936969723,30,1306,0.266666666666667,0.07323497476194
"Weyaxi/Einstein-v5-v0.2-7B",0.63750555353808,0.519937233344099,30,1306,0.566666666666667,0.639171044608724
"gywy/llama2-13b-chinese-v2",0.0417694388818682,-2.86319225473792,87,1306,0.0804597701149425,0.0390081108939458
"psmathur/orca_mini_v3_70b",0.331673214334769,-0.792477490931276,30,1306,0.533333333333333,0.326931988966464
"pansophic/m3",0.470866595187209,-0.238783241818078,30,1306,0.5,0.470181640528601
"MTSAIR/MultiVerse_70B",0.725456460019033,1.07924690249511,30,1306,0.633333333333333,0.727622364251455
"mistralai/Mixtral-8x7B-Instruct-v0.1",0.562717426029906,0.154117798198715,30,1306,0.6,0.561840876485155
"abideen/Mistral-v2-orpo",0.376222605647169,-0.614787152353982,30,1306,0.4,0.375663575999375
"itsliupeng/Mixtral-8x7B-v0.1-top3",0.523419811177944,-0.0195914291541737,30,1306,0.533333333333333,0.523186734638241
"nlpguy/Hermes-low-tune",0.622633580050059,0.441824099637786,30,1306,0.666666666666667,0.621598319392929
"jambroz/sixtyoneeighty-7b",0.630541120046566,0.485502450605523,30,1306,0.566666666666667,0.63204287051788
"OpenBuddy/openbuddy-gemma-7b-v19.1-4k",0.428100591579636,-0.410326078920989,30,1306,0.466666666666667,0.427193865676336
"Kukedlc/Neural-Krishna-Multiverse-7b",0.747702897700614,1.25734704201537,30,1306,0.7,0.748824439182603
"abhishek/zephyr-beta-math",0.547269116760549,0.0851338979706587,30,1306,0.566666666666667,0.546813061511972
"mlabonne/Llama-3-8B-Instruct-abliterated-dpomix",0.651803549201827,0.601052853233188,30,1306,0.6,0.65302150098557
"Azazelle/xDAN-SlimOrca",0.581656560631303,0.2411934988311,30,1306,0.6,0.581225288545832
"janhq/supermario-v2",0.726382373679836,1.08309423206211,30,1306,0.666666666666667,0.727786347982654
"abacusai/Smaug-2-72B",0.223781464924888,-1.25656549118012,30,1306,0.433333333333333,0.218854696858858
"grimjim/kuno-kunoichi-v1-DPO-v2-SLERP-7B",0.707596306752327,0.949348677164059,30,1306,0.6,0.710126000484748
"Gille/StrangeMerges_52-7B-dare_ties",0.77966483824728,1.55975962974713,31,1306,0.709677419354839,0.781366493137998
"Kukedlc/Neural-Krishna-Multiverse-7b-v3",0.784470157332384,1.60753902642495,35,1306,0.714285714285714,0.786402852459554
"Eurdem/megatron_v3_2x7B",0.454421265081656,-0.303812480715697,30,1306,0.433333333333333,0.454917062850033
"ajibawa-2023/Code-Mistral-7B",0.616749394523186,0.414068584544014,30,1306,0.566666666666667,0.617926888124828
"Sao10K/Fimbulvetr-11B-v2",0.597528883680497,0.315194229405411,30,1306,0.6,0.597470785334427
"NovoCode/Novocode7b-v3",0.377610811248358,-0.608763005823095,30,1306,0.5,0.374733322484605
"hamxea/Mistral-7B-v0.1-activity-fine-tuned-v3",0.318548026270031,-0.846325600199163,30,1306,0.466666666666667,0.315065613094562
"cognitivecomputations/dolphin-2.9-llama3-8b",0.606521784635237,0.359216257200047,30,1306,0.6,0.606675118129796
"Jingyu6/MergeTest-7B-slerp",0.721280935715737,1.04579482743169,30,1306,0.633333333333333,0.723348669314069
"ShenaoZhang/0.001_idpo_iter_2",0.275514251861738,-1.02604335382241,30,1306,0.5,0.270236373770713
"leveldevai/MBA-7B",0.710528696253769,0.970725131225888,30,1306,0.6,0.713127333313027
"G-reen/EXPERIMENT-SFT-m7b2-2-merged",0.322779375040688,-0.829007508596399,30,1306,0.5,0.318612745927224
"sethuiyer/OpenDolphinHermes_Llama2_7B",0.286799217048675,-0.97721724040565,30,1306,0.466666666666667,0.282570358515337
"flemmingmiguel/MBX-7B",0.756660806760363,1.33575126445728,30,1306,0.666666666666667,0.758776656449086
"fblgit/una-cybertron-7b-v3-OMA",0.737766991923924,1.1739174774672,30,1306,0.666666666666667,0.739438629665082
"Test157t/Pasta-PrimaMaid-7b",0.485736819712992,-0.177396400117875,30,1306,0.5,0.485401478483674
"SF-Foundation/Ein-70B-v2",0.725808021907516,1.07805455292978,30,1306,0.7,0.726414793582458
"raincandy-u/Qwen1.5-4B_llamafy",0.550346345513474,0.0952108825230365,30,1306,0.6,0.549178939843729
"nlpguy/StarFusion-alpha2",0.666023560830397,0.683153363255079,30,1306,0.6,0.667575838906346
"automerger/Experiment29Pastiche-7B",0.775235256319124,1.51279748578781,31,1306,0.709677419354839,0.776829211570804
"sophosympatheia/Aurora-Nights-70B-v1.0",0.532124396478379,0.0180754413738896,30,1306,0.466666666666667,0.533663371317212
"eswardivi/llamathon",0.524036922670385,-0.0159426368510422,30,1306,0.533333333333333,0.52381835502157
"mistralai/Mistral-7B-v0.3",0.325776270076996,-0.815736581828356,30,1306,0.433333333333333,0.323247498997302
"juhwanlee/llmdo-Mistral-7B-case-7",0.377688493064415,-0.609506915791749,30,1306,0.433333333333333,0.376380228794769
"ibivibiv/llama-3-nectar-dpo-8B",0.624099825391421,0.451468751734909,30,1306,0.533333333333333,0.626233833825388
"Linly-AI/Chinese-LLaMA-2-7B-hf",0.133994978516189,-1.76863854928466,30,1306,0.333333333333333,0.12930834008005
"cloudyu/Mixtral_7Bx2_MoE",0.691523483982503,0.839441242373059,30,1306,0.633333333333333,0.692891590972688
"kyujinpy/PlatYi-34B-Llama",0.388960281429546,-0.563250673140661,30,1306,0.466666666666667,0.387133328798579
"TomGrc/FusionNet_7Bx2_MoE_v0.1",0.732421838790845,1.13081013411736,30,1306,0.666666666666667,0.733967806787495
"jarradh/llama2_70b_chat_uncensored",0.229534380192427,-1.23404024025099,30,1306,0.433333333333333,0.224742868754945
"abacusai/Slerp-CM-mist-dpo",0.772068335756918,1.47806738483265,30,1306,0.733333333333333,0.772979033306062
"TheBloke/VicUnlocked-alpaca-65B-QLoRA-fp16",0.212943821459693,-1.31145250826795,30,1306,0.433333333333333,0.207762249863917
"adowu/autocodit",0.584225901425153,0.252710289749811,30,1306,0.566666666666667,0.584638736098159
"Mihaiii/Metis-0.4",0.272184493275163,-1.0407203538241,30,1306,0.433333333333333,0.268395727443074
"ZhangShenao/0.0005_llama_4iters_bs128_5551lr_iter_2",0.672281007515629,0.723347628500045,30,1306,0.566666666666667,0.674764103303614
"xxx777xxxASD/L3_SnowStorm_4x8B",0.624560403148636,0.453167087094809,30,1306,0.6,0.625137842094137
"athirdpath/Iambe-20b-DARE-v2",0.334668035032236,-0.781032289729934,30,1306,0.466666666666667,0.331564618927978
"core-3/kuno-royale-v2-7b",0.773610480652802,1.49725860863538,31,1306,0.709677419354839,0.775164931554949
"BlueNipples/TimeCrystal-l2-13B",0.290336772770796,-0.962478106853123,30,1306,0.5,0.285407386550674
"Medilora/medilora-mistral-7b",0.501960451084794,-0.111175047681372,30,1306,0.5,0.502006543194938
"TheBloke/Kimiko-v2-13B-fp16",0.125429341735398,-1.8309591990313,30,1306,0.333333333333333,0.120541316854569
"ammarali32/multi_verse_model",0.780584107895338,1.56375721019543,34,1306,0.705882352941177,0.782580852917698
"ChuckMcSneed/ArcaneEntanglement-model64-70b",0.498191387843139,-0.126355263326075,30,1306,0.366666666666667,0.501283661851991
"abacusai/Smaug-Mixtral-v0.1",0.597770159592531,0.317054907192748,30,1306,0.6,0.597717733877621
"paloalma/ECE-TW3-JRGL-V1",0.57883358102449,0.226271546269967,30,1306,0.566666666666667,0.579119637004689
"922CA/Llama-3-monika-ddlc-11.5b-v1",0.606870420039547,0.361383224809339,30,1306,0.6,0.60703195029126
"Syed-Hasan-8503/Llama-3-8B-NOLA",0.383513593038739,-0.58431547073164,30,1306,0.366666666666667,0.383909680649368
"Inv/Konstanta-7B",0.753721792919814,1.31161742064977,30,1306,0.666666666666667,0.755768543537051
"garage-bAInd/Camel-Platypus2-70B",0.209082920406564,-1.33024193393776,30,1306,0.4,0.204594274334618
"netcat420/MFANNv0.8",0.579120772574168,0.22818391165381,30,1306,0.533333333333333,0.580197279766351
"jpquiroga/Mistral_7B_dare_slerp_merge_instruct_open_orca",0.402994392805573,-0.510403513454585,30,1306,0.466666666666667,0.401497395771222
"qblocks/zephyr_7b_norobots",0.246484685381233,-1.15312397087383,30,1306,0.466666666666667,0.241307993031262
"gordicaleksa/YugoGPT",0.26945339824874,-1.05001928042107,30,1306,0.433333333333333,0.265600421718538
"BramVanroy/llama2-13b-ft-mc4_nl_cleaned_tiny",0.0971011695416863,-2.06901981545705,30,1306,0.266666666666667,0.0931145199227604
"nlpguy/T3QM7XP",0.782598520022539,1.59319798814898,36,1306,0.722222222222222,0.784309974133414
"yunconglong/Truthful_DPO_TomGrc_FusionNet_7Bx2_MoE_13B",0.704956245028894,0.931558082459301,30,1306,0.566666666666667,0.708207567404181
"arlineka/Brunhilde-13b-v1",0.232584826314034,-1.21736656886877,30,1306,0.4,0.228648732888816
"SrikanthChellappa/Collaiborator-MEDLLM-Llama-3-8B",0.589564222844959,0.277061688700535,30,1306,0.6,0.589318867582693
"chanwit/flux-7b-v0.1",0.696643661183975,0.877397650810024,30,1306,0.566666666666667,0.699699546635009
"juhwanlee/gemma-7B-alpaca-case-0-2",0.344414130023563,-0.741331621213405,30,1306,0.533333333333333,0.339972455964556
"Kukedlc/Neural-4-QA-7b",0.753948106857959,1.31047287117662,30,1306,0.666666666666667,0.756000178335811
"rhysjones/Phi-3-mini-mango-1-llamafied",0.676916766411856,0.749223539125718,30,1306,0.6,0.6787251543369
"ewqr2130/alignment-handbook-zephyr-7b_ppo_5e7step_102",0.335244190020222,-0.776874507727083,30,1306,0.466666666666667,0.332154319879632
"AurelPx/NeuralPipe-7B-slerp",0.717679500137908,1.01874693854328,30,1306,0.633333333333333,0.719662560485978
"Nexusflow/Starling-LM-7B-beta",0.666724794615547,0.687658388965885,30,1306,0.566666666666667,0.669077258438796
"diffnamehard/Psyfighter2-Noromaid-ties-Capybara-13B",0.33717740245658,-0.770800979361389,30,1306,0.466666666666667,0.334132984019039
"ChaoticNeutrals/Bepis_9B",0.446568123186951,-0.337195996538091,30,1306,0.533333333333333,0.444528188779121
"Brillibits/Instruct_Mixtral-8x7B-v0.1_Dolly15K",0.526615508957335,-0.005576646181038,30,1306,0.566666666666667,0.525673867318401
"abideen/AlphaMonarch-daser",0.744371342314833,1.22622305259993,30,1306,0.7,0.745414555692141
"ichigoberry/pandafish-2-7b-32k",0.460525521029857,-0.279982057701295,30,1306,0.466666666666667,0.460381136728051
"Yuma42/KangalKhan-RawRuby-7B",0.662710545133909,0.660636029927189,30,1306,0.6,0.66418493099129
"Xwin-LM/Xwin-Math-70B-V1.0",0.541352363173441,0.0574823430388954,30,1306,0.6,0.539973500238647
"Yuma42/KangalKhan-ShatteredRuby-7B",0.634450360458794,0.504241828911654,30,1306,0.633333333333333,0.634476622852026
"AIGeekLabs/radiantloom-mixtral-8x7b-fusion",0.508613409413487,-0.0831481427323372,30,1306,0.533333333333333,0.508032219979635
"chujiezheng/tulu-2-dpo-70b-ExPO",0.543372527804463,0.0661870875785915,30,1306,0.6,0.542041160903314
"TheBloke/llama-2-70b-Guanaco-QLoRA-fp16",0.199684792736197,-1.37894845435617,30,1306,0.366666666666667,0.195758886609305
"NurtureAI/openchat_3.5-16k",0.20768047601003,-1.33906186607874,30,1306,0.366666666666667,0.203942556167006
"itsliupeng/openllama-7b-icl",0.198286783547475,-1.38543962530214,30,1306,0.366666666666667,0.194328008865989
"allknowingroger/StarlingMaxLimmy2-7B-slerp",0.685161057020598,0.800855110411494,30,1306,0.6,0.687163276229547
"Undi95/MXLewd-L2-20B",0.123194523213987,-1.84866031187576,30,1306,0.333333333333333,0.118253955577953
"ibivibiv/multimaster-7b-v2",0.69670852231744,0.874571114470235,30,1306,0.633333333333333,0.69819853459763
"Orenguteng/Llama-3-8B-Lexi-Uncensored",0.614857665619367,0.404534601193922,30,1306,0.566666666666667,0.615990682836123
"Himitsui/Kaiju-11B",0.592441201319595,0.293562053235298,30,1306,0.566666666666667,0.593047185676639
"KKare/Misgit-7B-slerp",0.553655549381244,0.111689700754403,30,1306,0.566666666666667,0.553349645369831
"FelixChao/NinjaDolphin-7B",0.681195366158998,0.77721716172083,30,1306,0.566666666666667,0.683888047181545
"lodrick-the-lafted/Grafted-Wind-Elementals-2x70B",0.629001120982534,0.474502880361755,30,1306,0.666666666666667,0.628115567400619
"perlthoughts/Falkor-16b",0.30471793159592,-0.901726302537049,30,1306,0.333333333333333,0.304045155693003
"SanjiWatsuki/Silicon-Maid-7B",0.676718245196085,0.743962454083383,30,1306,0.666666666666667,0.676954567575303
"microsoft/Orca-2-13b",0.43222349351606,-0.391944230322528,30,1306,0.4,0.432981099162989
"fzzhang/Marcoroni-neural-chat-7B-v2_gsm8k_merged",0.614541905572982,0.399664092654602,30,1306,0.633333333333333,0.614100100845074
"HuggingFaceH4/mistral-7b-grok",0.378839596985833,-0.604930728434173,30,1306,0.533333333333333,0.375207299109324
"tiiuae/falcon-40b-instruct",0.367441471288929,-0.649562941567211,30,1306,0.566666666666667,0.362757493341176
"AA051611/A0119",0.550062605126439,0.0967191027144131,30,1306,0.566666666666667,0.549672227504019
"netcat420/MFANNV0.8",0.596668678291062,0.313879535584902,30,1306,0.566666666666667,0.597374054739911
"Sao10K/Zephyrus-L1-33B",0.130824458675165,-1.79462925991455,30,1306,0.3,0.126846977296055
"InnerI/InnerILLM-OpenPipe-Nous-Yarn-Mistral-optimized-1228-7B-slerp",0.596653209446017,0.311057937303284,30,1306,0.6,0.596574523147726
"Gille/StrangeMerges_30-7B-slerp",0.782865833417187,1.59379313580586,33,1306,0.696969696969697,0.785092520379298
"TehVenom/Metharme-13b-Merged",0.124224873874043,-1.84084738900845,30,1306,0.333333333333333,0.119308530783308
"EmbeddedLLM/Medusa2-Mistral-7B-Instruct-v0.2",0.394860306260647,-0.540526882819979,30,1306,0.433333333333333,0.393955768006587
"jambroz/sixtyoneeighty-7b-dpo",0.636175589168553,0.513995751943062,30,1306,0.566666666666667,0.637809811484428
"jukofyork/Eurus-70b-sft-fixed",0.472694405056506,-0.231137238398469,30,1306,0.566666666666667,0.470485025865045
"01-ai/Yi-9B",0.461552361378285,-0.276679977318103,30,1306,0.5,0.46064842003138
"Ritvik19/openhermes-danube2-sft-qlora",0.0332842690741054,-3.12543955338177,157,1306,0.0573248407643312,0.0299993519676081
"flammenai/Mahou-1.1-llama3-8B",0.659254590775337,0.645309363462209,30,1306,0.6,0.660647723787296
"01-ai/Yi-34B-Chat",0.439871380163347,-0.361713296198762,30,1306,0.4,0.440808795057469
"Gille/StrangeMerges_16-7B-slerp",0.720212318825189,1.03852619290755,30,1306,0.666666666666667,0.721471229142395
"Abhaykoul/EMO-1B",0.466337120871991,-0.256229895186948,30,1306,0.5,0.465545673870548
"NousResearch/Yarn-Mistral-7b-128k",0.307187061443399,-0.892030169130041,30,1306,0.5,0.302653841884858
"yam-peleg/Experiment21-7B",0.744542759510264,1.22953836518199,30,1306,0.666666666666667,0.746373702131979
"andysalerno/openchat-nectar-0.4",0.688495491288068,0.822457422845028,30,1306,0.633333333333333,0.689792407227442
"cloudyu/Yi-34Bx2-MoE-60B",0.68723938414752,0.80886032945876,30,1306,0.633333333333333,0.688506767787352
"whiterabbitneo/WhiteRabbitNeo-13B",0.211615210321211,-1.31898813147968,30,1306,0.4,0.207186100846004
"teknium/OpenHermes-2.5-Mistral-7B",0.213467748089533,-1.31092116135879,30,1306,0.333333333333333,0.210649591696654
"Steelskull/VerA-Etheria-55b",0.336616998660035,-0.772680464556599,30,1306,0.533333333333333,0.331992006465521
"Weyaxi/Instruct-v0.2-Seraph-7B",0.574074848611454,0.204607525282933,30,1306,0.566666666666667,0.57424902216815
"jeiku/Zephyr_beta_32k_7B",0.406984019926191,-0.492559748115592,30,1306,0.4,0.407148221021635
"aloobun/CosmicBun-8B",0.661575984153956,0.656732360398403,30,1306,0.6,0.663023695380146
"BarraHome/Lucie-7b",0.412763029458945,-0.4700095673941,30,1306,0.466666666666667,0.411495702565347
"amazingvince/Not-WizardLM-2-7B",0.473903827263426,-0.226056302903376,30,1306,0.633333333333333,0.470155484644227
"Gille/StrangeMerges_49-7B-dare_ties",0.699802616939725,0.893129786076007,30,1306,0.633333333333333,0.701365374391286
"ddyuudd/m_b_8_32",0.319703223418038,-0.841600079250962,30,1306,0.533333333333333,0.314680571931002
"vihangd/dopeyshearedplats-1.3b-v1",0.0140900243384213,-3.79653723636281,500,1306,0.01,0.01662726028037
"senseable/Trillama-8B",0.637416089800729,0.521742611575533,30,1306,0.6,0.638295778432407
"antiven0m/reverie-7b",0.678721414943251,0.757967732802724,30,1306,0.6,0.680572231909002
"pandego/my-first-blend",0.309187005226147,-0.883484549506858,30,1306,0.5,0.304700806289458
"AA051612/A0124",0.613353688447487,0.393788019370062,30,1306,0.533333333333333,0.615235044758948
"bardsai/jaskier-7b-dpo-v7.1",0.782539861883948,1.58755388549153,32,1306,0.71875,0.784142119011331
"cognitivecomputations/dolphin-2.6-mistral-7b",0.464969397592654,-0.261193184217086,30,1306,0.466666666666667,0.46492949314734
"SanjiWatsuki/Lelantos-7B",0.690578500703799,0.836855864418264,30,1306,0.566666666666667,0.693491788337901
"Azure99/blossom-v3-mistral-7b",0.504624738944487,-0.100588149109791,30,1306,0.5,0.504733471051333
"elinas/chronos-33b",0.113350964987366,-1.9290174391466,30,1306,0.3,0.108962664791144
"PetroGPT/WestSeverus-7B-DPO",0.776621606252159,1.52386083516774,32,1306,0.6875,0.778860139533218
"AwanLLM/Awanllm-Llama-3-8B-Cumulus-v0.2",0.537264387561284,0.039460186070935,30,1306,0.566666666666667,0.536573111406769
"RaduGabriel/MUZ",0.54724374580777,0.0841331315343472,30,1306,0.5,0.548354492182561
"meta-llama/Meta-Llama-3-8B-Instruct",0.62992714190035,0.480214745645863,30,1306,0.566666666666667,0.631414457148791
"netcat420/MFANN3bv0.7.10",0.583215337061917,0.245521679097534,30,1306,0.633333333333333,0.582037014265567
"GreenNode/GreenNodeLM-7B-v4leo",0.690068649192046,0.829413605332576,30,1306,0.6,0.692186250662078
