"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted","actual_accuracy","n_items","error","abs_error","squared_error"
"Gille/StrangeMerges_52-7B-dare_ties",0.770383363522607,1.46652788099198,30,1306,0.666666666666667,0.772821843856211,0.729709035222052,1306,0.040674328300555,0.040674328300555,0.00165440098270133
"giraffe176/Open_Maid_Samantha_Hermes_Orca",0.592359559371121,0.292367506569363,30,1306,0.533333333333333,0.593747323306179,0.620214395099541,1306,-0.0278548357284201,0.0278548357284201,0.000775891873457267
"giraffe176/WestLake_Noromaid_OpenHermes_neural-chat",0.657276857741293,0.631975828413519,30,1306,0.566666666666667,0.659407191387249,0.663093415007657,1306,-0.00581655726636399,0.00581655726636399,3.38323384328917e-05
"gordicaleksa/YugoGPT",0.270094230951161,-1.04759250471502,30,1306,0.433333333333333,0.266256321020545,0.31010719754977,1306,-0.040012966598609,0.040012966598609,0.0016010374960214
"GreenNode/GreenNodeLM-7B-v4leo",0.68789756269845,0.815423132139659,30,1306,0.6,0.689964119815184,0.692955589586524,1306,-0.005058026888074,0.005058026888074,2.55836360004795e-05
"grimjim/cuckoo-starling-32k-7B",0.621345978385639,0.434053884753895,30,1306,0.633333333333333,0.621064144021665,0.633996937212864,1306,-0.012650958827225,0.012650958827225,0.000160046759248142
"grimjim/kuno-kunoichi-v1-DPO-v2-SLERP-7B",0.710425911563801,0.968682374584117,30,1306,0.6,0.713022132055113,0.673813169984686,1306,0.036612741579115,0.036612741579115,0.00134049284593906
"grimjim/llama-3-experiment-v1-9B",0.6310950691167,0.488406292444726,30,1306,0.6,0.631826144409412,0.665390505359878,1306,-0.034295436243178,0.034295436243178,0.00117617694710989
"grimjim/zephyr-wizard-kuno-royale-BF16-merge-7B",0.657862040119954,0.636151543568797,30,1306,0.6,0.659222432912743,0.639356814701378,1306,0.018505225418576,0.018505225418576,0.000342443367792312
"GritLM/GritLM-7B",0.405717535643263,-0.49751789525788,30,1306,0.5,0.403500863283779,0.449464012251149,1306,-0.043746476607886,0.043746476607886,0.00191375421560432
"GritLM/GritLM-8x7B",0.573491862588953,0.204150957847756,30,1306,0.6,0.57286863051816,0.621745788667688,1306,-0.048253926078735,0.048253926078735,0.00232844138201202
"gywy/llama2-13b-chinese-v2",0.103147921878532,-2.00578422591093,30,1306,0.166666666666667,0.101654534461883,0.0222052067381317,1306,0.0809427151404003,0.0809427151404003,0.00655172313429999
"hamxea/Mistral-7B-v0.1-activity-fine-tuned-v3",0.318583558837951,-0.846087027424728,30,1306,0.5,0.314318282008122,0.38208269525268,1306,-0.063499136414729,0.063499136414729,0.00403214032541637
"hfl/llama-3-chinese-8b-instruct",0.43467813936735,-0.382848006122118,30,1306,0.5,0.433142358944952,0.448698315467075,1306,-0.014020176099725,0.014020176099725,0.0001965653378673
"Himitsui/Kaiju-11B",0.59210906061994,0.292284268615978,30,1306,0.566666666666667,0.592707236026365,0.67457886676876,1306,-0.08246980614882,0.08246980614882,0.00680126892622396
"HuggingFaceH4/mistral-7b-grok",0.377073604080803,-0.612309052233039,30,1306,0.466666666666667,0.374967184114051,0.346860643185299,1306,0.030212960895504,0.030212960895504,0.000912823006073251
"ibivibiv/dolphin-ultrafeedback-dpo",0.462980432199863,-0.270532470859498,30,1306,0.466666666666667,0.462893765245315,0.467075038284839,1306,-0.00409460608497597,0.00409460608497597,1.67657989911223e-05
"ibivibiv/llama-3-nectar-dpo-8B",0.620763869734112,0.434857126696748,30,1306,0.533333333333333,0.622819446608738,0.705972434915773,1306,-0.085208565181661,0.085208565181661,0.00726049958031737
"ibivibiv/multimaster-7b-v2",0.690600727604762,0.835066327975393,30,1306,0.6,0.692730838755344,0.725880551301684,1306,-0.0352798236969221,0.0352798236969221,0.0012446659600859
"ibivibiv/multimaster-7b-v4",0.756944700897804,1.33908674981139,30,1306,0.666666666666667,0.759067225213583,0.703675344563553,1306,0.053269356334251,0.053269356334251,0.00283762432426541
"ibivibiv/multimaster-7b-v6",0.764500807861768,1.40730915652887,30,1306,0.733333333333333,0.765233585476073,0.710566615620214,1306,0.053934192241554,0.053934192241554,0.00290889709274891
"ibndias/Nous-Hermes-2-MoE-2x34B",0.611179425621905,0.384906556187093,30,1306,0.533333333333333,0.613009662901416,0.702143950995406,1306,-0.0909645253735011,0.0909645253735011,0.00827454487642632
"icefog72/IceLatteRP-7b",0.666004400759202,0.684814293081859,30,1306,0.6,0.667556228363259,0.64854517611026,1306,0.017459224648942,0.017459224648942,0.000304824525342224
"ichigoberry/pandafish-2-7b-32k",0.47689039104261,-0.214340111740465,30,1306,0.533333333333333,0.475563362618847,0.503062787136294,1306,-0.026172396093684,0.026172396093684,0.000684994317284688
"indischepartij/MiniCPM-3B-Bacchus",0.516529221550252,-0.0481083906008408,30,1306,0.533333333333333,0.516134140552217,0.408882082695253,1306,0.107647138854999,0.107647138854999,0.0115879065036674
"indischepartij/MiniCPM-3B-OpenHermes-2.5-v2",0.425962874980171,-0.419264238829863,30,1306,0.433333333333333,0.425789588341773,0.315467075038285,1306,0.110495799941886,0.110495799941886,0.0122093218047973
"indischepartij/OpenMia-Indo-Mistral-7b-v3-refined",0.598237265319284,0.320008101965306,30,1306,0.566666666666667,0.598979520773499,0.618683001531394,1306,-0.02044573621211,0.02044573621211,0.000418028129255186
"InferenceIllusionist/Excalibur-7b",0.716101330256717,1.00901705373515,30,1306,0.633333333333333,0.718047286297236,0.692955589586524,1306,0.0231457406701929,0.0231457406701929,0.000535725311171823
"InnerI/InnerILLM-OpenPipe-Nous-Yarn-Mistral-optimized-1228-7B-slerp",0.5972184104598,0.313822372372312,30,1306,0.6,0.597153012586597,0.620214395099541,1306,-0.0229959846397411,0.0229959846397411,0.000528815309551207
"Inv/Elbrus-7B",0.368368622338196,-0.645873372699581,30,1306,0.466666666666667,0.366057539791289,0.429555895865237,1306,-0.061187273527041,0.061187273527041,0.00374388244167293
"Inv/Konstanta-7B",0.751304805182715,1.29136699687509,30,1306,0.666666666666667,0.753294730069456,0.717457886676876,1306,0.033846918505839,0.033846918505839,0.00114561389234091
"Isaak-Carter/J.O.S.I.E.3-Beta10-7B-slerp",0.578961530776145,0.229756339752092,30,1306,0.6,0.578466895919785,0.616385911179173,1306,-0.037424380403028,0.037424380403028,0.00140058424855054
"itsliupeng/Mixtral-8x7B-v0.1-top3",0.509339133436253,-0.0793132959233343,30,1306,0.5,0.509558705538986,0.581163859111792,1306,-0.071824725675539,0.071824725675539,0.00515879121836643
"itsliupeng/openllama-7b-icl",0.185640944904098,-1.45148709681334,30,1306,0.4,0.180601155207486,0.111026033690658,1306,0.07461491121344,0.07461491121344,0.00556738497538953
"JaeyeonKang/CCK_Asura_v1",0.624907148735311,0.454715319387892,30,1306,0.6,0.625492740006517,0.687595712098009,1306,-0.062688563362698,0.062688563362698,0.003929855976479
"JaeyeonKang/CCK_Asura_v2",0.60786923791274,0.366841087395621,30,1306,0.633333333333333,0.607270552283729,0.665390505359878,1306,-0.057521267447138,0.057521267447138,0.00330869620872518
"jambroz/sixtyoneeighty-7b",0.635155155761502,0.510059095385271,30,1306,0.6,0.635981687636773,0.625574272588055,1306,0.00958088317344707,0.00958088317344707,9.17933223832413e-05
"jambroz/sixtyoneeighty-7b-chat",0.647543127570865,0.574311214955932,30,1306,0.6,0.648660912701841,0.625574272588055,1306,0.02196885498281,0.02196885498281,0.000482630589255735
"jambroz/sixtyoneeighty-7b-dpo",0.652650460045342,0.604244464746929,30,1306,0.6,0.653888323526032,0.628637059724349,1306,0.024013400320993,0.024013400320993,0.000576643394976265
"jambroz/sixtyoneeighty-FNCARL-7B-slerp",0.762771233624487,1.38941438303222,30,1306,0.7,0.764247046327257,0.722052067381317,1306,0.04071916624317,0.04071916624317,0.00165805049953891
"jan-hq/trinity-v1",0.762703788519514,1.38317288905528,30,1306,0.766666666666667,0.762610617403201,0.723583460949464,1306,0.03912032757005,0.03912032757005,0.00153040002918802
"janhq/supermario-v2",0.729984892809231,1.10964123927979,30,1306,0.7,0.7306898667781,0.728943338437979,1306,0.00104155437125197,0.00104155437125197,1.08483550827409e-06
"jarradh/llama2_70b_chat_uncensored",0.219374711394029,-1.28229825515664,30,1306,0.4,0.215128035329625,0.305513016845329,1306,-0.0861383054513,0.0861383054513,0.00741980766602146
"jebcarter/psyonic-cetacean-20B",0.209460705797271,-1.32921412480837,30,1306,0.366666666666667,0.205764640886548,0.147779479326187,1306,0.061681226471084,0.061681226471084,0.00380457369897715
"jeiku/Zephyr_beta_32k_7B",0.404833888416255,-0.50120104266032,30,1306,0.366666666666667,0.405731236889991,0.411179173047473,1306,-0.00634528463121797,0.00634528463121797,4.0262637051171e-05
"jeonsworld/CarbonVillain-en-10.7B-v3",0.606316730865118,0.359161988378524,30,1306,0.566666666666667,0.607248942405834,0.658499234303216,1306,-0.052182503438098,0.052182503438098,0.00272301366506711
"jingyeom/freeze_KoSoLAR-10.7B-v0.2_1.4_dedup",0.319681725252229,-0.84112620891419,30,1306,0.466666666666667,0.316225966441545,0.32542113323124,1306,-0.00573940797901101,0.00573940797901101,3.29408039495353e-05
"Jingyu6/MergeTest-7B-slerp",0.72700482979932,1.08820364143974,30,1306,0.666666666666667,0.728423438650401,0.704441041347626,1306,0.022563788451694,0.022563788451694,0.000509124549292802
"jondurbin/airoboros-34b-3.2",0.528762836902221,0.00139071026731096,30,1306,0.533333333333333,0.528655380089577,0.578101071975498,1306,-0.0493382350732769,0.0493382350732769,0.00243426144014594
"jondurbin/airoboros-7b-gpt4",0.0849935070321791,-2.19686264008798,30,1306,0.266666666666667,0.0807221945015877,0.0176110260336907,1306,0.0673824809984884,0.0673824809984884,0.00454039874551165
"jondurbin/nontoxic-bagel-34b-v0.2",0.536634171335364,0.0369551630795926,30,1306,0.5,0.537495476304063,0.590352220520674,1306,-0.0537180491853101,0.0537180491853101,0.00288562880827539
"jpquiroga/Mistral_7B_dare_slerp_merge_instruct_open_orca",0.400572126343395,-0.519682330344758,30,1306,0.466666666666667,0.399018179470591,0.411179173047473,1306,-0.010607046704078,0.010607046704078,0.000112509439782491
"jsfs11/MoEv4Config-TestWeightedTIES-7b",0.775703042946909,1.51331739556107,30,1306,0.766666666666667,0.775915496934689,0.735068912710567,1306,0.040634130236342,0.040634130236342,0.001651132540064
"juhwanlee/gemma-7B-alpaca-case-0-2",0.363423867550263,-0.665738745912095,30,1306,0.433333333333333,0.361780228072605,0.51531393568147,1306,-0.151890068131207,0.151890068131207,0.0230705927969027
"juhwanlee/llmdo-Mistral-7B-case-7",0.381886814283358,-0.592901586299805,30,1306,0.466666666666667,0.379893557565882,0.396630934150077,1306,-0.014744119866719,0.014744119866719,0.000217389070644177
"jukofyork/Eurus-70b-sft-fixed",0.498094452130881,-0.127491670650418,30,1306,0.566666666666667,0.49648225272957,0.447932618683002,1306,0.050161833447879,0.050161833447879,0.00251620953485275
"julianweng/Llama-2-7b-chat-orcah",0.085394425301048,-2.18981168782631,30,1306,0.3,0.0803488396890037,0.0382848392036753,1306,0.0471095860973727,0.0471095860973727,0.00221931310226577
"kaist-ai/prometheus-13b-v1.0",0.37301028138542,-0.627370992718573,30,1306,0.533333333333333,0.369240930634294,0.320061255742726,1306,0.052949025642694,0.052949025642694,0.00280359931651067
"kidyu/Moza-7B-v1.0",0.620817366318777,0.432624163700051,30,1306,0.566666666666667,0.622090501890535,0.63093415007657,1306,-0.010116783757793,0.010116783757793,0.000102349313601945
"kimou605/shadow-clown-BioMistral-7B-DARE",0.632855903860344,0.4952077467452,30,1306,0.6,0.633628378089035,0.603369065849923,1306,0.029486838010421,0.029486838010421,0.000869473615852806
"KKare/Misgit-7B-slerp",0.559340646497561,0.137078238535731,30,1306,0.6,0.558384705584494,0.617151607963247,1306,-0.057810961465686,0.057810961465686,0.00334210726558703
"KnutJaegersberg/black_goo_recipe_d",0.0146569229704949,-3.87899621839652,200,1306,0,0.0173073611206749,0.00382848392036753,1306,0.0108284390501274,0.0108284390501274,0.000117255092262323
"Kquant03/Ryu-4x7B-MoE-bf16",0.588322992182284,0.272099619531867,30,1306,0.6,0.588048454380927,0.50229709035222,1306,0.086025901830064,0.086025901830064,0.00740045578567581
"Kquant03/Samlagast-7B-laser-bf16",0.743714768564263,1.22057208866354,30,1306,0.7,0.744742545254645,0.663093415007657,1306,0.080621353556606,0.080621353556606,0.00649980264929927
"Kukedlc/Neural-4-QA-7b",0.751924891986366,1.29291820968256,30,1306,0.666666666666667,0.753929395716453,0.692955589586524,1306,0.058969302399842,0.058969302399842,0.00347737862552401
"Kukedlc/Neural-Krishna-Multiverse-7b",0.751252496019579,1.28705498030231,30,1306,0.7,0.7524574920075,0.702143950995406,1306,0.0491085450241729,0.0491085450241729,0.00241164919439122
"Kukedlc/Neural-Krishna-Multiverse-7b-v3",0.788637917973961,1.65215099047704,30,1306,0.766666666666667,0.789154483443568,0.710566615620214,1306,0.078071302353747,0.078071302353747,0.00609512825121019
"Kukedlc/NeuralKrishnaMath-7B-slerp",0.779819918883624,1.56328638184678,30,1306,0.733333333333333,0.780912863684963,0.715926493108729,1306,0.063893425774895,0.063893425774895,0.00408236985725201
"Kukedlc/NeuralSynthesis-7B-v0.3",0.785108089313279,1.61655267125889,30,1306,0.7,0.787109063199955,0.715926493108729,1306,0.06918159620455,0.06918159620455,0.00478609325340941
"Kukedlc/neuronal-7b-Mlab",0.750886564776715,1.2844120947993,30,1306,0.666666666666667,0.75286665642507,0.693721286370597,1306,0.057165278406118,0.057165278406118,0.00326786905524898
"Kukedlc/Smart-LLama-3-8b-Python-v5",0.586508116208341,0.264075432217439,30,1306,0.533333333333333,0.587758307028287,0.644716692189893,1306,-0.058208575981552,0.058208575981552,0.00338823831780012
"kwchoi/DPO_mistral_7b_ultra_0124_v1",0.317188794270029,-0.850950152650364,30,1306,0.466666666666667,0.313674424229356,0.257274119448698,1306,0.059914674821331,0.059914674821331,0.00358976825894584
"kyujinpy/PlatYi-34B-Llama",0.403725673833472,-0.504799558297692,30,1306,0.3,0.406164365224541,0.428790199081164,1306,-0.025064525247692,0.025064525247692,0.000628230425892189
"l3utterfly/mistral-7b-v0.1-layla-v4",0.577765214212594,0.221275771185427,30,1306,0.6,0.57724245279126,0.560490045941807,1306,0.017275168270787,0.017275168270787,0.000298431438784006
"l3utterfly/mistral-7b-v0.1-layla-v4-chatml",0.474017213023233,-0.22516592941266,30,1306,0.5,0.473406332451679,0.54364471669219,1306,-0.069627503668957,0.069627503668957,0.00484798926717063
"Langboat/Mengzi3-13B-Base",0.494141858674649,-0.141438901396769,30,1306,0.466666666666667,0.494787827138787,0.523736600306279,1306,-0.02959474163163,0.02959474163163,0.000875848732242934
"lcw99/llama-3-10b-it-ko-2024-0527",0.536849843200906,0.0383819211599208,30,1306,0.5,0.537716218824752,0.542113323124043,1306,-0.00526347992313703,0.00526347992313703,2.77042209012666e-05
"lcw99/llama-3-10b-it-kor-extented-chang-pro8",0.5755751548129,0.212695782265433,30,1306,0.566666666666667,0.575784602026369,0.572741194486983,1306,0.00283396032591698,0.00283396032591698,8.0313311288715e-06
"leonarad/hope_for_7b_1.0v",0.221068429607419,-1.27474697705841,30,1306,0.4,0.216861574504145,0.165390505359877,1306,0.055677924247542,0.055677924247542,0.00310003124851502
"leonarad/hope_for_7b_1.1v",0.224041032794671,-1.25952481364331,30,1306,0.466666666666667,0.218336668361944,0.143185298621746,1306,0.080855734172925,0.080855734172925,0.00653764974864271
"LeroyDyer/Mixtral_AI_base_128k",0.449369613996878,-0.324430821312858,30,1306,0.433333333333333,0.449746642539125,0.470903522205207,1306,-0.021533908208329,0.021533908208329,0.000463709202724737
"LeroyDyer/Mixtral_AI_CyberBrain_3_0",0.378688047231915,-0.604392937083914,30,1306,0.466666666666667,0.37661958439254,0.446401225114855,1306,-0.06771317788294,0.06771317788294,0.00458507445900668
"LeroyDyer/Mixtral_AI_CyberBrain_Coder",0.2429824864038,-1.16891035618535,30,1306,0.4,0.2392908520716,0.232771822358346,1306,0.010210664045454,0.010210664045454,0.000104257660249127
"LeroyDyer/Mixtral_AI_CyberTron_DeepMind_III_UFT",0.49495567542179,-0.140419653883281,30,1306,0.5,0.494837078448948,0.522970903522205,1306,-0.028015228100415,0.028015228100415,0.000784853005518283
"LeroyDyer/SpydazWeb_AI_BASE_128k",0.454271004543959,-0.303627262557488,30,1306,0.533333333333333,0.452412172362391,0.505359877488515,1306,-0.0510888729445559,0.0510888729445559,0.00261007293874498
"leveldevai/BeagleMist-7B",0.77407893598786,1.50225720382074,30,1306,0.7,0.775820603761869,0.725880551301684,1306,0.048198384686176,0.048198384686176,0.0023230842863566
"leveldevai/MBA-7B",0.716085850506452,1.00982790272434,30,1306,0.633333333333333,0.718031442602999,0.697549770290965,1306,0.018536080215487,0.018536080215487,0.00034358626975497
"liminerity/Omningotex-7b-slerp",0.770271652541089,1.45841696698524,30,1306,0.733333333333333,0.771140108321836,0.712098009188361,1306,0.058173643352728,0.058173643352728,0.0033841727809304
"Linly-AI/Chinese-LLaMA-2-7B-hf",0.125922169170124,-1.8262319992443,30,1306,0.266666666666667,0.122613129260331,0.0627871362940276,1306,0.0631350328760964,0.0631350328760964,0.00398603237626577
"Locutusque/Llama-3-Orca-2.0-8B",0.547681752763335,0.0851015373496579,30,1306,0.533333333333333,0.548019098047739,0.536753445635528,1306,0.010928307127807,0.010928307127807,0.000119427896679678
"lodrick-the-lafted/Grafted-Wind-Elementals-2x70B",0.648841471423702,0.581245745459329,30,1306,0.7,0.647638684701689,0.692955589586524,1306,-0.0441141181628221,0.0441141181628221,0.00194605542128343
"M4-ai/Orca-2.0-Tau-1.8B",0.377060179509717,-0.61048535682494,30,1306,0.4,0.376520842037375,0.291730474732006,1306,0.085329704777711,0.085329704777711,0.00728115851745132
"maldv/winter-garden-7b-delta",0.430797735646378,-0.398334322082278,30,1306,0.533333333333333,0.428387024102013,0.363705972434916,1306,0.067091763211462,0.067091763211462,0.00450130469082289
"mayacinka/CalmeRity-stock",0.784239722152561,1.60586357290339,30,1306,0.7,0.78622027988342,0.702143950995406,1306,0.0820957711571549,0.0820957711571549,0.00673971564188795
"mayacinka/NeuralZephyr-Beagle-7B",0.635913596511757,0.511911996565668,30,1306,0.6,0.636757960066109,0.640888208269525,1306,-0.00497461175776792,0.00497461175776792,2.47467621405229e-05
"MayaPH/GodziLLa2-70B",0.414745385120067,-0.462313467235249,30,1306,0.4,0.415092063453611,0.436447166921899,1306,-0.021701781801832,0.021701781801832,0.000470967333374327
"maywell/PiVoT-0.1-early",0.498208136684145,-0.1258379855345,30,1306,0.533333333333333,0.497382309176719,0.448698315467075,1306,0.04950982121707,0.04950982121707,0.00245122239694623
"MaziyarPanahi/Llama-3-8B-Instruct-v0.8",0.59020984084389,0.280467105264656,30,1306,0.566666666666667,0.590763363747744,0.687595712098009,1306,-0.0973858712541189,0.0973858712541189,0.00948400791992382
"MaziyarPanahi/M7Yamshadowexperiment28_Strangemerges_30Experiment26",0.793700672373507,1.71436618843357,30,1306,0.7,0.795903666238088,0.702143950995406,1306,0.091556721378101,0.091556721378101,0.00838263322950722
"Medilora/medilora-mistral-7b",0.504638980739858,-0.10021958701172,30,1306,0.5,0.504748047685152,0.523736600306279,1306,-0.019097619566421,0.019097619566421,0.000364719073103745
"meta-llama/Meta-Llama-3-8B-Instruct",0.632247898775727,0.492238274374894,30,1306,0.566666666666667,0.633789777273589,0.693721286370597,1306,-0.0614733875948701,0.0614733875948701,0.00377897738238913
"meta-math/MetaMath-13B-V1.0",0.134849496776432,-1.76185957730296,30,1306,0.3,0.130966647954561,0.287901990811639,1306,-0.153052494035207,0.153052494035207,0.0234250659303971
"meta-math/MetaMath-Mistral-7B",0.649449726710723,0.588767139373919,30,1306,0.533333333333333,0.652179735959408,0.695252679938744,1306,-0.045802953228021,0.045802953228021,0.00209791052440828
"microsoft/Orca-2-13b",0.447080428311255,-0.33269936098431,30,1306,0.433333333333333,0.447403635873432,0.38208269525268,1306,0.064997733058575,0.064997733058575,0.00422470530275377
"migtissera/Synthia-70B",0.237262954165711,-1.1989802630416,30,1306,0.5,0.231085750893745,0.316998468606432,1306,-0.079735514440721,0.079735514440721,0.00635775226312643
"migtissera/Tess-7B-v1.4",0.455433254662562,-0.301227804918142,30,1306,0.5,0.454385447170302,0.42572741194487,1306,0.029705842717692,0.029705842717692,0.000882437091568255
"migtissera/Tess-7B-v2.0",0.315478110165767,-0.857668941820271,30,1306,0.5,0.311139821219821,0.25114854517611,1306,0.064329564989657,0.064329564989657,0.0041382929317585
"Mihaiii/Metis-0.4",0.309321701576922,-0.884300289489173,30,1306,0.5,0.304838669482336,0.224349157733538,1306,0.084972543843384,0.084972543843384,0.00722033320721582
"Minirecord/Mini_DPO_test02",0.39171922003569,-0.555325755153264,30,1306,0.533333333333333,0.388389734613332,0.35375191424196,1306,0.03796730579373,0.03796730579373,0.0014415163092346
"mistralai/Mistral-7B-v0.3",0.312565926845744,-0.869319177905714,30,1306,0.466666666666667,0.308942868699484,0.348392036753446,1306,-0.035826109907702,0.035826109907702,0.00128351015111874
"mistralai/Mixtral-8x7B-Instruct-v0.1",0.574844697002108,0.209909636523028,30,1306,0.633333333333333,0.573469572323474,0.617151607963247,1306,-0.0423069109611389,0.0423069109611389,0.00178987471507374
"mlabonne/Beyonder-4x7B-v3",0.748946262002437,1.26439595246417,30,1306,0.7,0.750097036187447,0.712863705972435,1306,0.036082556030002,0.036082556030002,0.00130195084965823
"mlabonne/Llama-3-8B-Instruct-abliterated-dpomix",0.647564114457138,0.577303726056729,30,1306,0.566666666666667,0.649466092069766,0.704441041347626,1306,-0.056876926890488,0.056876926890488,0.00323498481250591
"mlabonne/Meta-Llama-3-12B-Instruct",0.555959182614883,0.12141066769169,30,1306,0.566666666666667,0.555707439259434,0.529862174578867,1306,0.026097008036016,0.026097008036016,0.000681053828431884
"mlabonne/NeuralBeagle14-7B",0.749918900930768,1.27677626433933,30,1306,0.666666666666667,0.751876241861743,0.709800918836141,1306,0.0401179820946269,0.0401179820946269,0.00160945248734481
"MTSAIR/MultiVerse_70B",0.731349955251491,1.12447889153616,30,1306,0.633333333333333,0.733654421284049,0.775650842266463,1306,-0.0443008870149719,0.0443008870149719,0.00196256859031331
"Muhammad2003/TriMistral-7B-SLERP",0.555146845578909,0.116995297766829,30,1306,0.566666666666667,0.554876003390326,0.598009188361409,1306,-0.0428623427825,0.0428623427825,0.00183718042880453
"mvpmaster/pmmpk-EinstainMorcoro14KrishnaHercules-7b-slerp",0.721135807394129,1.04669136389987,30,1306,0.6,0.723983827944147,0.721286370597244,1306,-0.000150563203115017,0.000150563203115017,2.26692781322539e-08
"N8Programs/Thestral-v0.2",0.506054886011328,-0.0927619905883106,30,1306,0.5,0.506197242265513,0.464012251148545,1306,0.042042634862783,0.042042634862783,0.00176758314620529
"namespace-Pt/Llama-3-8B-Instruct-80K-QLoRA",0.614217623946516,0.401441706312543,30,1306,0.5,0.616902991280682,0.628637059724349,1306,-0.014419435777833,0.014419435777833,0.00020792012815105
"nbeerbower/flammen15-gutenberg-DPO-v1-7B",0.78541233574613,1.61900386043607,30,1306,0.733333333333333,0.786636763702543,0.72052067381317,1306,0.06489166193296,0.06489166193296,0.00421092778842157
"nbeerbower/llama-3-bophades-v2-8B",0.643669054044945,0.554121702808964,30,1306,0.633333333333333,0.643912056882992,0.728177641653905,1306,-0.08450858760896,0.08450858760896,0.00714170137966126
"netcat420/MFANN3bv0.7.10",0.564841944481109,0.160860932277428,30,1306,0.6,0.564015344429724,0.581163859111792,1306,-0.016321914630683,0.016321914630683,0.000266404897211304
"netcat420/MFANNv0.2",0.367500317663394,-0.649298137894295,30,1306,0.433333333333333,0.365952519489336,0.373660030627871,1306,-0.00615971296447698,0.00615971296447698,3.79420638047458e-05
"netcat420/MFANNv0.8",0.587757190979326,0.26890677913379,30,1306,0.533333333333333,0.589036748760972,0.532159264931087,1306,0.055597926048239,0.055597926048239,0.00309112938086545
"netcat420/MFANNV0.8",0.575653969295809,0.214843976359242,30,1306,0.533333333333333,0.576648968573924,0.532159264931087,1306,0.043494704364722,0.043494704364722,0.00189178930777457
"NeuralNovel/Pigris-7b-v0.4",0.715848792786766,1.00713964722893,30,1306,0.666666666666667,0.717005112366393,0.698315467075038,1306,0.0175333257117281,0.0175333257117281,0.000307417510513544
"NeuralNovel/Tanuki-7B-v0.1",0.445920990897437,-0.338137636134586,30,1306,0.466666666666667,0.445433239899728,0.401225114854518,1306,0.044695876042919,0.044695876042919,0.00199772133524398
"Nexusflow/Starling-LM-7B-beta",0.660567439587784,0.651879158265468,30,1306,0.566666666666667,0.662775138010694,0.673047473200613,1306,-0.012480033612829,0.012480033612829,0.000155751238977342
"Nhoodie/Meta-Llama-3-8B-Uninstruct-function-calling-json-mode-model_stock-v0.1",0.652884001465907,0.605402640770095,30,1306,0.6,0.654127355732346,0.696784073506891,1306,-0.043900072040984,0.043900072040984,0.00192721632520359
"nisten/BigCodeLlama-92b",0.390617410576319,-0.558610741795854,30,1306,0.466666666666667,0.388829418661969,0.45405819295559,1306,-0.063440782379271,0.063440782379271,0.00402473286889403
"nlpguy/ColorShadow-7B-v3",0.474745012676885,-0.2219969234861,30,1306,0.566666666666667,0.472583845263333,0.480091883614089,1306,-0.00534687093720398,0.00534687093720398,2.85890288191166e-05
"nlpguy/Hermes-low-tune",0.602368609305403,0.340221903121493,30,1306,0.6,0.602424297611956,0.630168453292496,1306,-0.027799843987093,0.027799843987093,0.000772831325706711
"nlpguy/StarFusion-alpha2",0.66607959377805,0.683536964423607,30,1306,0.6,0.667633189243052,0.650842266462481,1306,0.015237327315569,0.015237327315569,0.000232176143721786
"nlpguy/T3QM7",0.788803993765176,1.65609432238227,30,1306,0.7,0.790891861957147,0.714395099540582,1306,0.074408894224594,0.074408894224594,0.00553668353972681
"nlpguy/T3QM7X",0.783567845978612,1.59921822604873,30,1306,0.733333333333333,0.78474890818814,0.706738131699847,1306,0.0768297142787649,0.0768297142787649,0.00590280499615666
"nlpguy/T3QM7XP",0.781214608874743,1.57832183894296,30,1306,0.733333333333333,0.782340344193115,0.712863705972435,1306,0.0683509029023081,0.0683509029023081,0.00467184592756074
"NLUHOPOE/experiment2-cause",0.352954016980532,-0.706846315349672,30,1306,0.466666666666667,0.350280522081955,0.352986217457887,1306,-3.22004773549711e-05,3.22004773549711e-05,1.03687074188801e-09
"NLUHOPOE/experiment2-cause-non",0.366405910760696,-0.653055214979392,30,1306,0.466666666666667,0.364048682957265,0.339203675344564,1306,0.027202235416132,0.027202235416132,0.000739961611634665
"NotAiLOL/Boundary-Meta-Llama-3-2x8B-MoE",0.634826993708357,0.508566329746359,30,1306,0.566666666666667,0.636429509234416,0.693721286370597,1306,-0.05889429266224,0.05889429266224,0.00346853770818558
"NotAiLOL/Yi-1.5-dolphin-9B",0.504721513681548,-0.099099595519319,30,1306,0.5,0.504832521056506,0.450229709035222,1306,0.054491804646326,0.054491804646326,0.00296935677361336
"NousResearch/Yarn-Mistral-7b-128k",0.300815809692672,-0.918324913334485,30,1306,0.5,0.296132795813973,0.329249617151608,1306,-0.028433807458936,0.028433807458936,0.000808481406611843
"NousResearch/Yarn-Mistral-7b-64k",0.31769814344613,-0.84841504779979,30,1306,0.466666666666667,0.314195748699566,0.33614088820827,1306,-0.01844274476214,0.01844274476214,0.000340134834361441
"NovoCode/Novocode7b-v3",0.357869895198087,-0.68701765644052,30,1306,0.466666666666667,0.355311977373591,0.365237366003063,1306,-0.00736747080497602,0.00736747080497602,5.4279626062174e-05
"NurtureAI/neural-chat-11b-v3-2",0.515571225637951,-0.053077943534446,30,1306,0.5,0.515937320284611,0.42572741194487,1306,0.089843813693081,0.089843813693081,0.00807191085891704
