"X","a1","d","g","u"
"X578",2.64970945861069,1.94027173948711,0,1
"X579",1.11816876011596,-1.08035596808824,0,1
"X580",2.2042149506665,3.24708206643761,0,1
"X581",1.45894009786023,2.05052955351934,0,1
"X582",1.70843612493506,0.943653003618692,0,1
"X583",2.24060296027155,1.47062965056557,0,1
"X584",2.2501850032324,2.89073463539164,0,1
"X585",2.50258888035122,1.30287326212396,0,1
"X586",0.10634800539046,-2.94206473209479,0,1
"X587",0.46187170972666,-3.69382256276689,0,1
"X588",1.31225679689238,-2.05868015430535,0,1
"X590",1.79442588268247,0.547260534915921,0,1
"X591",1.32473976508784,0.444739796271322,0,1
"X592",2.32141332860721,2.442477649022,0,1
"X593",1.88950992432456,-0.304570798374258,0,1
"X594",0.640600393436201,-1.83324533466081,0,1
"X595",2.01339834430283,1.12487105844464,0,1
"X596",2.93584945854992,0.416515690942055,0,1
"X597",1.04900459248983,0.519876362922804,0,1
"X598",0.295101885486275,-0.620793688729297,0,1
"X599",0.59495658230872,-1.69105550124006,0,1
"X600",2.53607473666908,1.17308563878521,0,1
"X601",1.28022833866684,1.12673495441718,0,1
"X602",0.496429215559854,-0.649248044896438,0,1
"X603",1.34163844615155,-0.750340138299452,0,1
"X604",0.900473341678556,1.02702812962492,0,1
"X605",1.97098309091334,2.00686527846449,0,1
"X606",2.82995949117938,0.347135539760218,0,1
"X607",1.54575941086426,-0.873458559830059,0,1
"X608",1.68262401756842,-1.31101771434001,0,1
"X609",0.942615742939725,-0.949467585374494,0,1
"X610",1.48518600766199,0.811567697662073,0,1
"X611",0.654596491603253,0.0215323979147011,0,1
"X612",1.49075693041113,0.901924440025729,0,1
"X613",1.77455025372436,-0.327772528154184,0,1
"X614",1.85461590257963,0.0521022615521872,0,1
"X615",1.44781227359499,-0.579151913137147,0,1
"X616",0.750034842585043,-0.222685966130198,0,1
"X617",2.28141049903457,0.339631202000998,0,1
"X618",2.35699877849143,2.71983240126555,0,1
"X619",1.28537995489168,1.13150030034137,0,1
"X620",2.21213005935457,1.7859433830719,0,1
"X621",2.56295620124243,-0.219553167736624,0,1
"X622",1.64641006422305,0.073883760048351,0,1
"X623",1.30824956676993,-0.353190275538686,0,1
"X625",0.327653923082212,-1.06193678050686,0,1
"X626",1.60575306272739,-0.45568711419709,0,1
"X627",2.16863990375603,2.25178757127707,0,1
"X628",1.81051054370264,0.912888509138991,0,1
"X629",0.588050659068254,-1.93038133977393,0,1
"X630",3.3317253355979,3.5496389586636,0,1
"X631",2.19820721143598,-1.37997459325362,0,1
"X632",1.19356617138955,-0.857239702656345,0,1
"X633",1.22318857358562,-1.8952106007986,0,1
"X634",1.02105965746562,1.66286166205986,0,1
"X635",1.83742636016509,2.24189663966125,0,1
"X636",1.451889858592,-0.289756324208658,0,1
"X637",0.127756414153821,-1.31299049732455,0,1
"X638",0.83990699931917,-2.39968764386247,0,1
"X639",0.25744737934364,-2.62232942014991,0,1
"X640",1.87410968260033,0.610990289247647,0,1
"X641",2.83279687978952,3.93266611082813,0,1
"X642",2.20065245801588,1.75649273444001,0,1
"X643",1.26012957759691,1.26277725046131,0,1
"X644",2.82144966101022,2.37832116959457,0,1
"X645",1.06624921137959,1.63363483376114,0,1
"X646",1.39067679591164,1.07360597730359,0,1
"X647",1.49825674644382,1.70052821034085,0,1
"X648",2.12808659469555,3.23483368585932,0,1
"X649",1.96725356490928,-0.0369972698907588,0,1
"X650",1.69026883182491,1.86151585168154,0,1
"X651",0.886004693171095,-3.0631436210933,0,1
"X652",2.08849991094413,-0.945613207071891,0,1
"X653",1.05021960487568,0.389027794636252,0,1
"X654",0.632057812627223,-1.75559858123245,0,1
"X655",1.81871551674729,1.61914572063795,0,1
"X656",1.33609608381274,2.12684649012307,0,1
"X657",1.46490517970148,1.34284013081234,0,1
"X658",1.9382862510282,0.202049978475426,0,1
"X659",1.20744763803092,-1.54389499131405,0,1
"X660",1.31848690044327,0.839992779772983,0,1
"X661",2.61801280642772,3.0494427526529,0,1
"X662",2.27863191472947,-0.762790426392581,0,1
"X663",1.31459378978213,-0.934519008927078,0,1
"X664",1.08343659569667,-0.097177861619231,0,1
"X665",1.06542950730687,-0.752514202441836,0,1
"X666",1.72440760870135,0.70361216030734,0,1
"X667",2.08536083169615,-2.74049291301073,0,1
"X668",0.665793282274307,-0.476394891532278,0,1
"X669",0.476662933837202,-1.32593548494454,0,1
"X670",0.642103901404614,0.201099303646752,0,1
"X671",1.41010344862533,-0.525306614275626,0,1
"X672",1.75245292394132,-0.778911708694012,0,1
"X673",2.02855712316048,-0.0493976946655546,0,1
"X674",0.312512235387849,-2.13369790203229,0,1
"X675",1.85300690758498,2.10472606011092,0,1
"X676",1.51675135123518,0.0518808601635125,0,1
"X677",0.685115941451996,0.203632572609932,0,1
"X678",1.59817391961189,0.488480676540979,0,1
"X679",2.49134603973138,1.14069147488498,0,1
"X680",2.35987935087608,-0.25427780301996,0,1
"X681",2.25049330495355,1.5600930955034,0,1
"X682",0.230110233185401,-1.79183476773748,0,1
"X683",0.525745570373038,-4.82265667901307,0,1
"X684",1.68465006415128,1.80937280836087,0,1
"X685",1.31105905018773,1.42575603869525,0,1
"X686",1.74254229901984,0.711627492152156,0,1
"X687",1.5247069832371,1.51356338047448,0,1
"X688",2.55146447946233,0.218064208563725,0,1
"X689",2.05219944383548,0.695578310939177,0,1
"X690",2.37447909619732,3.36912443216621,0,1
"X691",1.90313838767546,-0.0338660719213083,0,1
"X692",0.569980497653909,0.879769874419434,0,1
"X693",1.70597981208373,2.79201179390246,0,1
"X694",1.25971354452826,-2.59196386008711,0,1
"X695",2.91999044064166,1.22428305517755,0,1
"X696",2.24380543010005,-1.14233002520356,0,1
"X697",0.911569326778533,-3.25921423255509,0,1
"X698",2.15319303424084,-0.911303867033075,0,1
"X699",2.06076715492279,0.598303359457308,0,1
"X700",1.8497486794091,1.38469230618892,0,1
"X702",1.4966953440274,1.21758191924522,0,1
"X703",0.407905356848617,-2.13612366433872,0,1
"X704",1.79455171508956,1.67444878228915,0,1
"X705",2.43562156061114,0.737486975075931,0,1
"X706",0.633518102839597,-2.89087299622783,0,1
"X707",0.696457444758132,-0.207989171208126,0,1
"X708",1.95749552101293,0.400445341518288,0,1
"X709",1.28283838602212,-0.193203131411858,0,1
"X710",0.863441250741889,-0.425705052821025,0,1
"X711",2.29607090078788,0.348225056637971,0,1
"X712",1.41883146516131,-0.216060986210887,0,1
"X713",0.96288565318519,-0.428242555189845,0,1
"X714",1.52112665690957,0.628329043608136,0,1
"X715",2.1390793190328,0.261350855695126,0,1
"X716",2.16301241416342,-2.17000395606758,0,1
"X717",1.33269116609189,-1.13191643475439,0,1
"X718",1.29195321715893,-1.30344075861576,0,1
"X719",1.12393514742282,0.490051942084366,0,1
"X720",1.00378737170768,-0.814839119836921,0,1
"X721",2.08043399034813,2.35266873862189,0,1
"X722",1.22674389012916,-1.32715566278424,0,1
"X723",1.40389114538767,-2.44854097826196,0,1
"X724",1.85114034117001,-0.504216658822961,0,1
"X725",0.0598668454471574,-2.72890683803118,0,1
"X726",1.65288434648185,-2.67012823492317,0,1
"X727",1.57575171678928,0.764492876878572,0,1
"X728",1.98780531071213,2.43541680462739,0,1
"X729",0.492814411017001,-0.318915723629037,0,1
"X730",1.55462897456152,-0.682154371266405,0,1
"X731",0.280149819939385,-0.984670553219107,0,1
"X732",1.98319718050231,-0.51584597453232,0,1
"X733",1.54834567882109,0.321298662529457,0,1
"X734",1.7792373074618,1.50351597533036,0,1
"X735",1.66227967978208,0.883983976502021,0,1
"X736",1.95359218229661,0.480703276213075,0,1
"X737",0.693845009649361,-3.39858945906965,0,1
"X738",1.34699730051632,-0.790044185469316,0,1
"X739",0.915126457716068,-1.63950346186466,0,1
"X740",1.93187880565044,0.590310100190523,0,1
"X741",1.88195107011409,1.59362695145612,0,1
"X742",0.872628764842234,-0.442343889541249,0,1
"X743",0.792849568963014,-4.45379950030746,0,1
"X744",1.32601220935864,-0.337911415459912,0,1
"X745",2.76899966572738,3.10372593418339,0,1
"X746",1.71303441334155,1.59684167404108,0,1
"X747",0.596735487492243,-2.1356569088416,0,1
"X748",2.00445855975141,2.92992228009021,0,1
"X749",1.15325714808367,1.11920996704042,0,1
"X750",0.973197865107438,-3.98084857910218,0,1
"X751",2.24247652452034,-0.439074141131318,0,1
"X752",1.47700260709517,0.314708117661764,0,1
"X753",1.42886652184099,-1.75574856127901,0,1
"X754",2.29472044355004,-0.098772798606179,0,1
"X755",0.161072658029546,-1.39778546771197,0,1
"X756",1.58887555242561,-1.35814008904042,0,1
"X757",1.82721896973383,1.57899230335836,0,1
"X758",2.47560430300642,1.18886974391986,0,1
"X759",2.71818592415168,0.877953203208604,0,1
"X760",2.38039301237388,0.67207479413146,0,1
"X761",2.67101453338099,2.97027066397348,0,1
"X762",0.793247853503315,-0.867907392714283,0,1
"X763",1.66870674551382,0.0603434221353768,0,1
"X764",0.851019642115458,-0.820040785959532,0,1
"X765",2.44883992190742,1.55457575498219,0,1
"X766",0.828954315475253,1.35317687625377,0,1
"X767",0.18219353595477,-1.99043806846838,0,1
"X768",0.794938684476989,-0.170177837739771,0,1
"X769",1.88713579020896,-1.05590176689095,0,1
"X770",1.47176471921061,0.112266581460615,0,1
"X771",0.534302079461077,-1.68262862683331,0,1
"X772",2.29148279688924,3.43473685122976,0,1
"X773",0.771315406313695,-2.55745584387922,0,1
"X774",0.507902728643166,-0.109608780650453,0,1
"X775",0.787772881725512,-0.557647664159044,0,1
"X776",0.924326000334152,1.16086522551202,0,1
"X777",2.26129341652078,3.03119375060248,0,1
"X778",1.48287963461869,2.40214493124977,0,1
"X779",1.35975987524207,0.774512815307198,0,1
"X780",1.52615240766383,-3.52560438956593,0,1
"X781",0.929266142524889,-3.82391927114958,0,1
"X782",1.26475484500001,-2.09788656454331,0,1
"X783",1.3945760120011,-1.18407167833553,0,1
"X784",2.82977158201288,1.50978133627205,0,1
"X785",1.95338934018922,2.47017811551478,0,1
"X786",1.89045359034906,0.759192597533056,0,1
"X787",0.74535984979503,-2.27875074024628,0,1
"X788",2.6853359205276,0.0694130727782238,0,1
"X789",1.07346497174941,0.211953196228418,0,1
"X790",0.484154944627137,-1.45238597046215,0,1
"X791",1.45765616020887,1.97001375285704,0,1
"X792",1.71707718495238,2.78671413664832,0,1
"X793",0.614478625995823,-0.359424694783803,0,1
"X794",2.62947726535658,0.123917264606504,0,1
"X795",1.14523062660937,0.869040846633436,0,1
"X796",2.13041003238125,0.202417623688894,0,1
"X797",2.22802926596826,2.01472473958452,0,1
"X798",1.10483700563573,0.348490570308805,0,1
"X799",0.456489761461853,-0.918184677624504,0,1
"X800",1.44281921367408,2.57579195630638,0,1
"X801",1.65223699916984,0.848726850707693,0,1
"X802",1.57888929494606,2.15043244097627,0,1
"X803",2.84177268576458,1.6311230414581,0,1
"X804",0.637265232714864,-3.45401937239777,0,1
"X805",1.67513784546628,2.49201994538931,0,1
"X806",2.10630816755991,0.0704527152224139,0,1
"X807",1.0737094977472,-0.904593449964995,0,1
"X808",0.385900688149818,-1.75669831292488,0,1
"X809",1.5587812218316,0.505049340125671,0,1
"X810",2.45569588655419,3.24143754321594,0,1
"X811",0.672058989370907,-0.121257808139459,0,1
"X812",0.32240536739263,-0.446757731922126,0,1
"X813",2.22295053407467,0.281791676020425,0,1
"X814",2.33974837584733,-2.74631374788457,0,1
"X815",1.50800510953491,0.392348016879619,0,1
"X816",1.52877224600389,1.13058919197592,0,1
"X817",1.09038849667815,-0.0701896504065585,0,1
"X818",1.95663625660628,1.92810869845625,0,1
"X819",1.29612159453932,0.41408554162367,0,1
"X820",3.38598537430399,3.39305350369366,0,1
"X821",1.56901270955485,-0.567875357612344,0,1
"X822",2.30025236155646,1.35512916126631,0,1
"X823",0.368192579687539,-1.39495861302849,0,1
"X824",1.01089106858668,0.463518426459819,0,1
"X825",2.04686948121755,1.45617166289471,0,1
"X826",2.51898704932777,-2.68843576818914,0,1
"X827",0.822143723142988,-1.75579650759728,0,1
"X828",1.28772488371311,-2.74261111991007,0,1
"X829",0.779244697158787,-3.14944461001385,0,1
"X830",3.05797811890737,2.56404703957936,0,1
"X831",0.67120257132566,-1.12093036055381,0,1
"X832",0.907153804549741,0.88458092860821,0,1
"X834",1.5221722416634,-0.613500474703321,0,1
"X835",2.09247370663659,0.711976341716577,0,1
"X836",0.448727892764308,-1.70988502969622,0,1
"X837",1.86989149190398,2.06853505268059,0,1
"X838",1.05961105697786,0.254164028914222,0,1
"X839",2.65435291111306,3.31141721447637,0,1
"X840",1.6818200921613,2.10799910755742,0,1
"X841",1.86780737391308,0.526690480356643,0,1
"X842",1.69835878246566,-3.15546070061097,0,1
"X843",0.712636335718345,-0.023287251722358,0,1
"X844",0.470211556558308,-3.17963253244509,0,1
"X845",1.7380148628448,-0.998049746162716,0,1
"X846",2.53635000423513,1.0220805924459,0,1
"X847",1.22394694685905,0.766108649273903,0,1
"X848",1.55587571267468,0.140894767846015,0,1
"X849",3.36379417296266,-3.04745025337567,0,1
"X850",1.12575577898747,-3.55857600624715,0,1
"X851",1.48995205592661,-0.0467307777667685,0,1
"X852",1.15078381260969,-0.0545236613338335,0,1
"X853",1.76092133305864,-1.09026814315609,0,1
"X854",1.50416757753327,-0.00354342456942259,0,1
"X855",1.65050464204897,2.39145275799735,0,1
"X856",0.365540744335145,-4.70771924180014,0,1
"X857",2.99266384834382,0.962429396007033,0,1
"X858",0.873535493426335,-0.650948816909592,0,1
"X859",0.93450886135954,-3.448615697727,0,1
"X860",1.32262289803308,0.102315717643852,0,1
"X861",0.714086588046309,-0.222584270551905,0,1
"X862",2.4300374629548,4.45181446935552,0,1
"X863",1.39221931104991,2.12266858315191,0,1
"X864",1.6253874971215,1.05953450835011,0,1
"X865",0.709202578641211,-0.112450628810889,0,1
"X866",1.30749231305177,0.649737168137478,0,1
"X867",0.279900088004154,-3.63231381331817,0,1
"X868",0.763164145257226,-1.18264624627033,0,1
"X869",0.887283027172776,-2.51600117914634,0,1
"X870",1.1499568826293,1.37571932720832,0,1
"X871",0.735634022981931,-4.08294491562665,0,1
"X872",0.551237686212082,-0.48304835800125,0,1
"X873",3.18762892622068,3.10678921839014,0,1
"X874",1.69981535153117,0.247132321512439,0,1
"X875",1.57296577604037,1.09964027874871,0,1
"X876",1.96972728182069,1.9972924732334,0,1
"X877",2.68493485632503,3.87309353357012,0,1
"X878",1.33998832715266,-1.43542988909665,0,1
"X879",0.672664655025751,-0.653953856610541,0,1
"X880",1.33449590162695,-1.62661677884954,0,1
"X881",1.25649260724701,-0.674208748209647,0,1
"X882",1.41952409934146,1.1743498771154,0,1
"X883",1.2087360312245,0.9852148538294,0,1
"X884",1.93087471736869,-2.54044219316328,0,1
"X885",2.39592258386843,0.35083748872411,0,1
"X886",0.511056352021534,-1.47887300691036,0,1
"X887",1.97638599668841,1.0348601454866,0,1
"X888",1.02062482191207,-3.88809186530818,0,1
"X889",1.78250282373844,-1.7726542022,0,1
"X890",2.44995517133203,2.1343621937026,0,1
"X891",1.47726648354118,1.19791823532387,0,1
"X892",2.05804347168198,-2.05790823783739,0,1
"X893",1.84260871804706,1.3131911409582,0,1
"X894",1.93646546624979,0.642329226582352,0,1
"X895",3.08672655307394,3.43992926602217,0,1
"X896",0.739547450090367,-4.95219237594275,0,1
"X897",2.17649491856414,-1.08285208928977,0,1
"X898",2.30203550409747,0.838013051165981,0,1
"X899",0.845170643252196,-3.92040648562388,0,1
"X900",2.03872997892848,-0.517285957912784,0,1
"X901",1.2968991071462,-1.42767876956553,0,1
"X902",1.97742463008732,2.76899476836795,0,1
"X903",1.98130596817599,2.6588146981116,0,1
"X904",0.714054483184243,0.0589747572072054,0,1
"X905",1.39736660804448,-1.46410180222686,0,1
"X906",2.10791292952439,2.74800632640044,0,1
"X907",2.27824121303632,3.67364836977186,0,1
"X908",0.356962961187527,-1.3897280207738,0,1
"X909",0.667517695433666,-2.88370943860303,0,1
"X910",1.32578580832617,2.19544026558355,0,1
"X911",2.07678825629973,-0.152096537040001,0,1
"X912",1.8972224095358,1.37345276704816,0,1
"X913",0.285147915339039,-1.3012740910765,0,1
"X914",1.40954203991758,0.305362688652648,0,1
"X915",2.36831675872811,5.06483950738382,0,1
"X916",1.38917659171812,-0.520136653426181,0,1
"X917",0.50345150831985,-0.839131013252719,0,1
"X918",0.732466574684548,0.115086020055483,0,1
"X919",2.21703856495347,2.3748459953475,0,1
"X920",2.03473740203539,1.52506963825647,0,1
"X921",1.3046178898652,-4.62806422344249,0,1
"X922",2.38958018258954,2.37584781796007,0,1
"X923",2.00318571691658,-1.2111581020543,0,1
"X924",0.740373525672718,-2.29184419145196,0,1
"X925",1.47118588747419,-0.448885336218144,0,1
"X926",1.68886434310409,1.20342215938987,0,1
"X927",0.752407449118469,-0.921018263582377,0,1
"X928",1.40038432557253,0.955516313756679,0,1
"X929",1.26242383966187,-1.45511838318171,0,1
"X930",1.03556242091476,-0.557646357277995,0,1
"X931",2.28890929455142,-0.996436746436276,0,1
"X932",3.40704726202655,3.80320354682246,0,1
"X933",1.02913906893231,-0.564004884307792,0,1
"X934",2.72391735215681,0.541007285085992,0,1
"X935",0.625655056173772,-1.15017984615098,0,1
"X936",0.419208386790693,-0.0167929468574477,0,1
"X937",1.62530739024798,2.15235563625554,0,1
"X938",1.48599720177284,2.17560306046837,0,1
"X939",1.74560781990405,1.17719036376183,0,1
"X940",0.721344808355611,-1.19335981479627,0,1
"X941",1.61869834389389,1.34552085404633,0,1
"X942",0.63755899434317,0.668731838099795,0,1
"X943",1.13383753209126,-0.861386199650439,0,1
"X944",1.18039232949712,1.57759719232263,0,1
"X945",1.02925314177137,-0.626081582925543,0,1
"X946",1.94804329079256,1.61532165420132,0,1
"X947",1.58870339099635,0.851082472066043,0,1
"X948",1.08811026539225,-2.73989150407944,0,1
"X949",0.915081420124946,0.396923409851435,0,1
"X950",2.42849531586708,2.90437362064337,0,1
"X951",0.668394048817794,-0.420336736857756,0,1
"X952",0.83109973058843,-2.75183790128262,0,1
"X953",1.88096114198914,-1.72074588624324,0,1
"X954",1.29556123537981,0.44696073903227,0,1
"X955",1.06614629775403,-0.68261241055426,0,1
"X956",0.768358325369856,-1.81323152298144,0,1
"X957",2.14922150493573,2.67557666730584,0,1
"X958",1.92764032791721,-0.992489020118004,0,1
"X959",0.623659275553125,-1.40255053712643,0,1
"X960",2.54793908575192,2.94573680219332,0,1
"X961",2.1068738657107,-1.77135050855532,0,1
"X962",1.11337269851631,-0.612967340822638,0,1
"X963",0.831674915153116,-1.38126289692986,0,1
"X964",1.71195579036072,0.200265598320381,0,1
"X965",2.09880611078905,-0.29574199409297,0,1
"X966",0.390615276948148,-2.6895643244765,0,1
"X967",1.63461356650596,-0.186080363823737,0,1
"X968",2.61364925540578,-0.44894009196744,0,1
"X969",2.41802141836112,-1.38590377830914,0,1
"X970",1.67898142760273,1.50641486559645,0,1
"X971",1.78706304430527,-0.753379558748989,0,1
"X972",1.08852450593731,-0.105253240519361,0,1
"X973",2.37532086891866,-1.93839638043039,0,1
"X974",1.90483995320819,0.593234743776438,0,1
"X975",3.40175462926299,3.9801265942064,0,1
"X976",1.94621002118022,2.31766678559965,0,1
"X977",0.393343845288384,-0.303448720781611,0,1
"X978",1.53711317159173,1.42417703748762,0,1
"X979",1.43228378280112,1.03963405213728,0,1
"X980",0.161641941921024,-0.0336878198103178,0,1
"X981",1.11001968231364,0.00373995501578482,0,1
"X982",2.43959032773981,1.30555324280884,0,1
"X983",1.8505303137556,-0.493935851004265,0,1
"X984",0.757015304747309,-0.0514264344406726,0,1
"X985",1.0597727300588,1.38303872592367,0,1
"X986",-0.0170220626336032,-0.591661171869368,0,1
"X987",0.912310540888276,-0.56542145655235,0,1
"X988",1.94624784429716,1.35198203988475,0,1
"X989",1.35328722537449,0.52775799538321,0,1
"X990",2.33828044779731,2.93566782687345,0,1
"X991",1.13440716223802,-0.159539122606052,0,1
"X992",1.67514505542069,-1.82741116666239,0,1
"X993",2.39902445886823,1.72424687481268,0,1
"X994",2.21902026879223,0.537334929037891,0,1
"X995",1.60235686445515,0.814244580577836,0,1
"X996",0.953629666111091,-1.3815406153303,0,1
"X997",3.36883920661455,1.20671798543653,0,1
"X998",0.648311982650609,-1.19649350866306,0,1
"X999",1.87340735561101,-4.95519298071486,0,1
"X1000",1.54581704616438,-0.321347588675517,0,1
"X1001",1.60741439063386,0.236298210134153,0,1
"X1002",1.6735788396753,1.65752875179808,0,1
"X1003",1.1031353130203,-0.17643000200387,0,1
"X1004",1.39536025263757,0.969349899342953,0,1
"X1005",1.99353649382759,3.35008300080006,0,1
"X1006",1.92340162945236,1.19247421605459,0,1
"X1007",1.07879004311243,0.626160646926511,0,1
"X1008",0.913113466861932,-0.506112102191543,0,1
"X1009",1.24877082557562,-0.703331936712782,0,1
"X1010",1.36877125055087,0.57994967392261,0,1
"X1011",2.20698164672492,2.45200130753873,0,1
"X1012",0.581777942990721,-2.06997177393695,0,1
"X1013",1.35808541982681,-0.269013389879896,0,1
"X1014",1.48754274614832,-1.12367778909796,0,1
"X1015",1.25762225402071,0.665250510625875,0,1
"X1016",0.838807492299836,-2.71991495122607,0,1
"X1017",1.51506355775799,-0.822919270452123,0,1
"X1018",0.879064704906908,1.04830476669932,0,1
"X1019",0.890445843133657,0.856550765442385,0,1
"X1020",1.60701506704821,-0.466715317072632,0,1
"X1021",1.90394449337107,-0.649472921860519,0,1
"X1022",1.50273871202145,-0.412728656604622,0,1
"X1023",1.64737845181607,-3.10023318073219,0,1
"X1024",2.28846640915688,1.38848401335869,0,1
"X1025",2.2785568604154,-0.314173558856577,0,1
"X1026",0.421080485554004,-2.318877964984,0,1
"X1027",2.1102989603498,-0.555869273282751,0,1
"X1028",1.25678761601002,1.07096101208341,0,1
"X1029",1.09556938000241,-1.50312878092312,0,1
"X1030",1.46330957622851,1.50522527524554,0,1
"X1031",1.17632619385148,1.44983771550455,0,1
"X1032",1.37907244344989,1.63964672154216,0,1
"X1033",1.43689923731366,-1.03273020636164,0,1
"X1034",0.513763570360391,-0.167504983915626,0,1
"X1035",1.19668652258196,1.52996912532356,0,1
"X1036",2.59853536822487,1.86516166974768,0,1
"X1037",0.346229575543552,-1.68331247089881,0,1
"X1038",0.802955103739561,0.431411703361872,0,1
"X1039",1.98445502408344,-1.77276570775291,0,1
"X1040",2.37603231902329,-0.0971418951541346,0,1
"X1041",2.22769537675951,2.00404201217622,0,1
"X1042",1.3295848624709,-0.712179455928477,0,1
"X1043",0.538155153338519,-2.46942917358008,0,1
"X1044",2.29682169449122,1.72407356985943,0,1
"X1045",2.06894998183883,2.27525399620269,0,1
"X1046",1.05666921619441,-1.26763357409299,0,1
"X1047",0.970431182400849,1.15718837455284,0,1
"X1048",0.678643602487127,-1.37290697695006,0,1
"X1049",0.260277238415476,-0.552298886913175,0,1
"X1050",0.453274562138126,-2.8780979144144,0,1
"X1051",0.238300741606815,-2.89553603612045,0,1
"X1052",1.81740446792106,-1.85953773108471,0,1
"X1053",1.45947006372392,-1.95700527568967,0,1
"X1054",2.42755561982189,-3.19869577125312,0,1
"X1055",0.95151153736928,-2.22874214587265,0,1
"X1056",2.19623785198071,3.1322418076019,0,1
"X1057",1.02685102359558,-0.00424556972067106,0,1
"X1059",0.402458786093612,-2.76719004468068,0,1
"X1060",1.30720612508153,-3.46881867884324,0,1
"X1061",0.642090763107542,-1.89776341491656,0,1
"X1062",1.48860398693655,2.3807374244819,0,1
"X1063",0.977755324103686,1.2096237150119,0,1
"X1064",1.40261064382783,-1.43862876506917,0,1
"X1065",1.47995974652915,0.235281040873099,0,1
"X1066",0.60699488277081,-2.07196126901058,0,1
"X1067",1.08647502361389,-2.39091312234947,0,1
"X1068",0.433299825491471,0.630323282361748,0,1
"X1069",2.010562113827,2.46058008834858,0,1
"X1070",1.74481995631525,-0.451842059753052,0,1
"X1071",2.40436178136472,3.37034079305042,0,1
"X1072",1.97051247402541,1.79088889220473,0,1
"X1073",2.72068544920526,2.57262199982635,0,1
"X1074",0.498360281991112,-2.424561275412,0,1
"X1075",1.2622157372002,-0.0506416638008605,0,1
"X1076",2.22172474085792,4.5794449737332,0,1
"X1077",1.3133509411459,0.531057676412331,0,1
"X1078",1.8243888285093,0.821451370273187,0,1
"X1079",0.339872398380029,-1.91510986865096,0,1
"X1080",2.83729708213899,2.7650428984202,0,1
"X1081",1.14347871746711,2.22253952695122,0,1
"X1082",1.41218814642181,-0.514196352291745,0,1
"X1083",0.995187983829714,0.0209763911420217,0,1
"X1084",1.74645607692658,3.6424957200302,0,1
"X1085",2.25089496809864,3.46923673602247,0,1
"X1086",1.81998935433644,-1.36130492577901,0,1
"X1087",2.40027157966271,3.41530996153202,0,1
"X1088",2.89567725721913,4.14616263349976,0,1
"X1089",0.584933848528981,-0.963189761908967,0,1
"X1090",1.93151356647348,2.61969475710655,0,1
"X1091",0.486190873071787,0.147119305019429,0,1
"X1092",1.13113383133952,-0.703995378549263,0,1
"X1093",2.21848105930346,1.41776302684592,0,1
"X1094",1.50730442312301,0.90279862602562,0,1
"X1095",0.927724321304378,-1.82247775796073,0,1
"X1096",2.34349568583348,0.406659523271361,0,1
"X1097",2.25227936699206,2.62602321456633,0,1
"X1098",2.32973297054739,-0.514638021676403,0,1
"X1099",1.87029630401219,1.73246763986944,0,1
"X1100",0.310539131184552,-1.24493974626898,0,1
"X1101",1.25344326828531,-1.21745710513461,0,1
"X1102",0.942752518792697,0.742039695183053,0,1
"X1103",1.7819138704856,-0.687796736355007,0,1
"X1104",1.45504846961031,0.784743755152357,0,1
"X1105",2.21287485139294,3.29569312352819,0,1
"X1106",1.8629841597346,-0.660197345894617,0,1
"X1107",1.34354232780468,-3.60853350543277,0,1
"X1108",1.41269782643879,0.328558881758729,0,1
"X1109",0.693964445594303,-0.993964200530257,0,1
"X1110",2.16935020767198,-0.846238992118725,0,1
"X1111",0.932274104211449,-0.000164572384768234,0,1
"X1112",1.99240579469093,1.61864136137841,0,1
"X1113",1.08212233945373,0.183418978159812,0,1
"X1114",1.88099033126687,-1.70574605413484,0,1
"X1115",1.77079962905397,0.428584264285017,0,1
"X1116",2.94841191024784,-1.98775460601202,0,1
"X1117",2.38031054582721,1.29805794542654,0,1
"X1118",0.686456445499394,0.348947188063243,0,1
"X1119",1.45898621069193,-2.71666066085188,0,1
"X1120",2.24542899686742,2.26236365694457,0,1
"X1121",2.07445607424686,0.160766440936464,0,1
"X1122",3.00812498224479,3.52391692703446,0,1
"X1123",2.30235416633631,0.362886445973507,0,1
"X1124",0.766841175128031,-0.015370370242123,0,1
"X1125",0.92063157353359,-0.686462139532587,0,1
"X1126",1.58455410929643,-1.06483400589823,0,1
"X1127",2.08867720472731,2.75411649768612,0,1
"X1128",1.83594830111749,0.63806344859173,0,1
"X1129",1.62588580070849,0.14614692222339,0,1
"X1130",1.09015622860477,-0.837216989794706,0,1
"X1131",2.38028010165599,1.1519306910085,0,1
"X1132",0.632767311221163,-1.78157676374853,0,1
"X1133",2.45981870280846,-0.506340769692955,0,1
"X1134",1.7020347189065,2.90197950420702,0,1
"X1135",1.35711784045161,0.953881238492436,0,1
"X1136",1.75412771741039,0.963698460050463,0,1
"X1137",1.44794801803778,0.5442160394303,0,1
"X1138",1.41855914248516,0.667589677646914,0,1
"X1139",1.44075748523739,-1.13775056648014,0,1
"X1140",0.909783215472535,-1.56098334388818,0,1
"X1141",1.90964042912672,3.349360659539,0,1
"X1142",2.95293185695567,0.939652823549759,0,1
"X1143",1.37627908874567,-0.0307720945283796,0,1
"X1144",1.662719915292,0.331736832055246,0,1
"X1145",0.544880433526471,-1.14283455998855,0,1
"X1146",2.10099799924215,0.202537295362958,0,1
