"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted"
"bigscience/bloomz-7b1",0.00940300192311137,-3.95904295019048,500,1306,0,0.015236129666977
"automerger/YamShadow-7B",0.748445749644382,1.27187986710461,176,1306,0.6875,0.757938184987224
"Changgil/K2S3-Mistral-7bx2-48layers_v1.2",0.49112658578301,-0.156471668702817,60,1306,0.516666666666667,0.48989672635041
"VAGOsolutions/SauerkrautLM-Mixtral-8x7B-Instruct",0.581921316441456,0.243548807905625,69,1306,0.579710144927536,0.582044655838756
"l3utterfly/mistral-7b-v0.1-layla-v4-chatml",0.483277377437991,-0.190155766356113,59,1306,0.508474576271186,0.482085208447486
"ResplendentAI/Persephone_7B",0.533875920673687,0.0222241307690584,62,1306,0.564516129032258,0.532348836334273
"jambroz/sixtyoneeighty-7b-chat",0.627548127913922,0.469990084395837,79,1306,0.594936708860759,0.629647803631281
"ChaoticNeutrals/This_is_fine_7B",0.664149429708366,0.676506046382742,91,1306,0.604395604395604,0.668624819093931
"openlm-research/open_llama_7b_v2",0.0567965695707724,-2.5183352344147,409,1306,0.0855745721271394,0.0436748270450711
"RESMPDEV/Wukong-0.1-Mistral-7B-v0.2",0.39859152390521,-0.524127445708745,60,1306,0.5,0.393708290706424
"meta-math/MetaMath-Mistral-7B",0.657938905583667,0.63850460119189,89,1306,0.595505617977528,0.662504692434074
"LeroyDyer/Mixtral_AI_CyberBrain_3_0",0.385442597944014,-0.575944287427479,60,1306,0.466666666666667,0.381531326576952
"Test157t/Kunocchini-7b-128k-test",0.471737941584797,-0.235458451351019,60,1306,0.483333333333333,0.471179576011031
"proto-llm/uniwiz-7B-v0.1",0.318731984804496,-0.845392931562811,60,1306,0.466666666666667,0.311608324361695
"GritLM/GritLM-7B",0.433021147537777,-0.390141258619417,60,1306,0.5,0.429795841640719
"TencentARC/LLaMA-Pro-8B-Instruct",0.475927986810101,-0.21945219076858,59,1306,0.508474576271186,0.47438809204009
"perlthoughts/Marcoroni-8x7B-v3-MoE",0.752539744537771,1.28199996767086,179,1306,0.715083798882682,0.758488825524693
"openaccess-ai-collective/DPOpenHermes-11B",0.50999815325325,-0.0739902358274136,60,1306,0.5,0.510479605255814
"NLUHOPOE/experiment2-cause",0.339773507258691,-0.757820809319345,60,1306,0.5,0.332057945810474
"jan-hq/trinity-v1",0.752253366740048,1.29159347072851,181,1306,0.701657458563536,0.760393686188891
"Weyaxi/MetaMath-Chupacabra-7B-v2.01-Slerp",0.675376092239394,0.745760170889787,97,1306,0.618556701030928,0.679934802700288
"OpenBuddy/openbuddy-qwen1.5-14b-v21.1-32k",0.520896783958467,-0.0298090852266214,61,1306,0.540983606557377,0.519912610321091
"kaist-ai/prometheus-13b-v1.0",0.35010644303231,-0.721107896043161,60,1306,0.516666666666667,0.342085886517012
"LeroyDyer/Mixtral_AI_CyberBrain_Coder",0.27252536552502,-1.03656263130197,57,1306,0.491228070175439,0.262544537530565
"aari1995/germeo-7b-laser",0.428715675271078,-0.407929519123023,60,1306,0.5,0.425283043261659
"grimjim/cuckoo-starling-32k-7B",0.617956121154288,0.419839405208977,77,1306,0.584415584415584,0.620057521747356
"01-ai/Yi-9B-200K",0.46271772500864,-0.269952220822182,60,1306,0.55,0.458514726212908
"migtissera/Tess-7B-v2.0",0.285224207282619,-0.983950502208764,58,1306,0.482758620689655,0.276043922044151
"8xqmff94/slm",0.528962875250042,0.00698316789340686,63,1306,0.507936507936508,0.530028572064807
"rizla/rizla55b",0.282366702727957,-0.999486086567034,58,1306,0.53448275862069,0.270649770643199
"ehartford/dolphin-2.1-mistral-7b",0.199171036187305,-1.38255800196229,63,1306,0.412698412698413,0.188348651054401
"TitleOS/ExperimentOne",0.343083871216468,-0.74657718510235,60,1306,0.483333333333333,0.33633028556076
"julianweng/Llama-2-7b-chat-orcah",0.0769832134057738,-2.2906684535212,217,1306,0.161290322580645,0.0601837251679895
"Weyaxi/Einstein-v5-v0.2-7B",0.597062017394663,0.308909592712644,72,1306,0.611111111111111,0.596242297177821
"gywy/llama2-13b-chinese-v2",0.0405129784556335,-2.75483290086275,500,1306,0.05,0.0346277293586319
"psmathur/orca_mini_v3_70b",0.328726174134363,-0.802543389574883,59,1306,0.474576271186441,0.321825487906558
"pansophic/m3",0.487569340694145,-0.173176846206541,59,1306,0.525423728813559,0.485778315113515
"MTSAIR/MultiVerse_70B",0.741298799036291,1.19436118499823,163,1306,0.687116564417178,0.749025574401922
"mistralai/Mixtral-8x7B-Instruct-v0.1",0.554931890947572,0.117533121023141,66,1306,0.560606060606061,0.554629878691556
"abideen/Mistral-v2-orpo",0.386903161635739,-0.569746724151358,60,1306,0.466666666666667,0.383062222388663
"itsliupeng/Mixtral-8x7B-v0.1-top3",0.508689862047847,-0.0801437395736529,60,1306,0.5,0.509108314473907
"nlpguy/Hermes-low-tune",0.618072432591854,0.420445143769333,77,1306,0.597402597402597,0.619367450744476
"jambroz/sixtyoneeighty-7b",0.62420509771943,0.455162466788123,79,1306,0.582278481012658,0.626904529438937
"OpenBuddy/openbuddy-gemma-7b-v19.1-4k",0.401131258003319,-0.514850806334875,60,1306,0.483333333333333,0.397172891615036
"Kukedlc/Neural-Krishna-Multiverse-7b",0.756898147282524,1.33777151576119,194,1306,0.701030927835051,0.766644766502676
"abhishek/zephyr-beta-math",0.530663612827815,0.0119799473123091,62,1306,0.548387096774194,0.529780288065214
"mlabonne/Llama-3-8B-Instruct-abliterated-dpomix",0.653216884367121,0.607221735124099,87,1306,0.597701149425287,0.657179041003659
"Azazelle/xDAN-SlimOrca",0.584134012154985,0.252811341660221,70,1306,0.6,0.583235452972824
"janhq/supermario-v2",0.734641100147147,1.15216090754959,154,1306,0.668831168831169,0.74343860832654
"abacusai/Smaug-2-72B",0.264311187484295,-1.07163790011415,57,1306,0.491228070175439,0.253955493078053
"grimjim/kuno-kunoichi-v1-DPO-v2-SLERP-7B",0.70662842298781,0.953603475958099,119,1306,0.663865546218487,0.710915518468475
"Gille/StrangeMerges_52-7B-dare_ties",0.754469428687567,1.30157674924557,185,1306,0.702702702702703,0.76301255474216
"Kukedlc/Neural-Krishna-Multiverse-7b-v3",0.765862791634801,1.45622978273813,231,1306,0.692640692640693,0.781597028720977
"Eurdem/megatron_v3_2x7B",0.437392525533193,-0.370738077932054,59,1306,0.474576271186441,0.435633230430112
"ajibawa-2023/Code-Mistral-7B",0.640310037113098,0.532120354679964,84,1306,0.607142857142857,0.642589941464571
"Sao10K/Fimbulvetr-11B-v2",0.629511714876444,0.477008132958332,80,1306,0.6125,0.630621777837386
"NovoCode/Novocode7b-v3",0.387067108189319,-0.569184752266067,61,1306,0.475409836065574,0.382738669313454
"hamxea/Mistral-7B-v0.1-activity-fine-tuned-v3",0.317086211493829,-0.851492951196885,60,1306,0.483333333333333,0.30908073211151
"cognitivecomputations/dolphin-2.9-llama3-8b",0.594930283070823,0.298859144736332,72,1306,0.611111111111111,0.593986182893432
"Jingyu6/MergeTest-7B-slerp",0.708141560704822,0.966689987423677,121,1306,0.661157024793388,0.712939137789449
"ShenaoZhang/0.001_idpo_iter_2",0.325549300535704,-0.817928243656244,60,1306,0.533333333333333,0.315543648876107
"leveldevai/MBA-7B",0.708974008446645,0.974038729302235,122,1306,0.663934426229508,0.713614911344019
"G-reen/EXPERIMENT-SFT-m7b2-2-merged",0.340674338382417,-0.757019612437343,61,1306,0.491803278688525,0.333269627250953
"sethuiyer/OpenDolphinHermes_Llama2_7B",0.272018139648359,-1.03731997152336,57,1306,0.473684210526316,0.262814804147924
"flemmingmiguel/MBX-7B",0.759755730315506,1.38151600403664,207,1306,0.70048309178744,0.770919912458645
"fblgit/una-cybertron-7b-v3-OMA",0.713320570758487,0.995738751662052,125,1306,0.672,0.717694043531401
"Test157t/Pasta-PrimaMaid-7b",0.49041623925502,-0.159745100008982,59,1306,0.508474576271186,0.489561835178072
"SF-Foundation/Ein-70B-v2",0.742821555469835,1.20274270504414,166,1306,0.710843373493976,0.747478027582109
"raincandy-u/Qwen1.5-4B_llamafy",0.527842790975654,-0.00179323994833715,62,1306,0.548387096774194,0.526818878628782
"nlpguy/StarFusion-alpha2",0.645979987852778,0.56586942108933,86,1306,0.604651162790698,0.648893331258794
"automerger/Experiment29Pastiche-7B",0.748549199124703,1.28373648496037,180,1306,0.677777777777778,0.759862570210357
"sophosympatheia/Aurora-Nights-70B-v1.0",0.575564030310631,0.213607961757983,69,1306,0.550724637681159,0.576949574442752
"eswardivi/llamathon",0.528591967110062,0.00336209339279278,62,1306,0.548387096774194,0.527605393123586
"mistralai/Mistral-7B-v0.3",0.322151269239252,-0.828047593302673,59,1306,0.474576271186441,0.314939500903339
"juhwanlee/llmdo-Mistral-7B-case-7",0.358052307295045,-0.689284215687282,61,1306,0.459016393442623,0.353105472552072
"ibivibiv/llama-3-nectar-dpo-8B",0.650548390389025,0.590623699259714,86,1306,0.604651162790698,0.653783768727923
"Linly-AI/Chinese-LLaMA-2-7B-hf",0.104963773968035,-1.9976683136244,123,1306,0.260162601626016,0.0888272940002149
"cloudyu/Mixtral_7Bx2_MoE",0.694611525481428,0.858688404954898,108,1306,0.666666666666667,0.697130761501456
"kyujinpy/PlatYi-34B-Llama",0.400649317798895,-0.516604963540855,62,1306,0.548387096774194,0.393286180904628
"TomGrc/FusionNet_7Bx2_MoE_v0.1",0.751336066700509,1.28253804865824,179,1306,0.70391061452514,0.758868591935106
"jarradh/llama2_70b_chat_uncensored",0.223061196647385,-1.26288126932116,60,1306,0.416666666666667,0.213738300819811
"abacusai/Slerp-CM-mist-dpo",0.761074577683566,1.39150841177403,210,1306,0.704761904761905,0.771864414648482
"TheBloke/VicUnlocked-alpaca-65B-QLoRA-fp16",0.212800408922498,-1.3088637558734,59,1306,0.440677966101695,0.202018712151389
"adowu/autocodit",0.605768630231903,0.355857855250581,74,1306,0.567567567567568,0.608063174580248
"Mihaiii/Metis-0.4",0.277670453803702,-1.01542506127636,58,1306,0.482758620689655,0.268139112714451
"ZhangShenao/0.0005_llama_4iters_bs128_5551lr_iter_2",0.647549936869032,0.581059112347085,86,1306,0.593023255813954,0.651393620943406
"xxx777xxxASD/L3_SnowStorm_4x8B",0.622857756584468,0.449266951063274,78,1306,0.576923076923077,0.625775431676966
"athirdpath/Iambe-20b-DARE-v2",0.32293501801221,-0.826495427407165,59,1306,0.474576271186441,0.315760331615034
"core-3/kuno-royale-v2-7b",0.754098976514373,1.31928713226613,189,1306,0.693121693121693,0.764416529389231
"BlueNipples/TimeCrystal-l2-13B",0.283097216965946,-0.993127069533097,58,1306,0.46551724137931,0.274619363267248
"Medilora/medilora-mistral-7b",0.521073661226858,-0.0282370701026856,61,1306,0.524590163934426,0.520901366716688
"TheBloke/Kimiko-v2-13B-fp16",0.125813438129825,-1.83171637410369,98,1306,0.316326530612245,0.110357905792675
"ammarali32/multi_verse_model",0.757906450663845,1.35792975894316,200,1306,0.695,0.769281939029821
"ChuckMcSneed/ArcaneEntanglement-model64-70b",0.508183176434117,-0.0810943766940871,61,1306,0.491803278688525,0.508985725640929
"abacusai/Smaug-Mixtral-v0.1",0.608376370891258,0.368025380095614,74,1306,0.581081081081081,0.610015860701285
"paloalma/ECE-TW3-JRGL-V1",0.597816807798767,0.314066258145066,73,1306,0.602739726027397,0.597525345486772
"922CA/Llama-3-monika-ddlc-11.5b-v1",0.588120207978154,0.26902941695675,70,1306,0.585714285714286,0.588256465711545
"Syed-Hasan-8503/Llama-3-8B-NOLA",0.404110217797152,-0.5040907610313,60,1306,0.483333333333333,0.400295300516116
"Inv/Konstanta-7B",0.740400232855068,1.22217887240563,166,1306,0.662650602409639,0.751721670270806
"garage-bAInd/Camel-Platypus2-70B",0.202888653704556,-1.36051504003075,62,1306,0.419354838709677,0.192100146091761
"netcat420/MFANNv0.8",0.549107160000261,0.090412111288952,65,1306,0.538461538461538,0.549664746946286
"jpquiroga/Mistral_7B_dare_slerp_merge_instruct_open_orca",0.39007183354956,-0.559074148202658,61,1306,0.475409836065574,0.385890614149177
"qblocks/zephyr_7b_norobots",0.256912766815211,-1.1052681057119,57,1306,0.473684210526316,0.247020074828395
"gordicaleksa/YugoGPT",0.299583372434705,-0.926410399622683,59,1306,0.525423728813559,0.288898062870669
"BramVanroy/llama2-13b-ft-mc4_nl_cleaned_tiny",0.115584876286915,-1.92478614630612,111,1306,0.315315315315315,0.097032509147038
"nlpguy/T3QM7XP",0.753991595885108,1.34234153166859,199,1306,0.683417085427136,0.766678432001763
"yunconglong/Truthful_DPO_TomGrc_FusionNet_7Bx2_MoE_13B",0.707126927256991,0.95269361950857,118,1306,0.669491525423729,0.710865123735379
"arlineka/Brunhilde-13b-v1",0.228145975500427,-1.23925052145569,58,1306,0.448275862068966,0.217915580131056
"SrikanthChellappa/Collaiborator-MEDLLM-Llama-3-8B",0.59244377080843,0.286999121499547,71,1306,0.605633802816901,0.591685477470291
"chanwit/flux-7b-v0.1",0.701812940087623,0.920377357156205,117,1306,0.64957264957265,0.706953490121477
"juhwanlee/gemma-7B-alpaca-case-0-2",0.400316794868561,-0.518768282258497,61,1306,0.524590163934426,0.394227898874169
"Kukedlc/Neural-4-QA-7b",0.739797062474834,1.21193720936922,167,1306,0.664670658682635,0.750812083926368
"rhysjones/Phi-3-mini-mango-1-llamafied",0.672807679915545,0.729036498973748,95,1306,0.621052631578947,0.676867737382083
"ewqr2130/alignment-handbook-zephyr-7b_ppo_5e7step_102",0.328936460772768,-0.799949430240771,60,1306,0.483333333333333,0.32150161939746
"AurelPx/NeuralPipe-7B-slerp",0.691306832766111,0.843443098953371,105,1306,0.638095238095238,0.695958970518352
"Nexusflow/Starling-LM-7B-beta",0.653072056542606,0.612163486023875,87,1306,0.597701149425287,0.657023876820873
"diffnamehard/Psyfighter2-Noromaid-ties-Capybara-13B",0.347421397743381,-0.731756846161296,60,1306,0.5,0.340074113525566
"ChaoticNeutrals/Bepis_9B",0.426796164401091,-0.417453949226652,60,1306,0.5,0.423271100086537
"Brillibits/Instruct_Mixtral-8x7B-v0.1_Dolly15K",0.536357174808196,0.0334307547380956,62,1306,0.564516129032258,0.534953754260052
"abideen/AlphaMonarch-daser",0.727423535030583,1.09688677912884,145,1306,0.648275862068965,0.737308472652835
"ichigoberry/pandafish-2-7b-32k",0.452775726484095,-0.308562445051369,60,1306,0.466666666666667,0.452106820857326
"Yuma42/KangalKhan-RawRuby-7B",0.65348544810247,0.610846903099779,88,1306,0.590909090909091,0.658006564221532
"Xwin-LM/Xwin-Math-70B-V1.0",0.536922710599826,0.0373111923223801,62,1306,0.548387096774194,0.53635133444001
"Yuma42/KangalKhan-ShatteredRuby-7B",0.640369158662168,0.533729977527179,83,1306,0.614457831325301,0.642127654303182
"AIGeekLabs/radiantloom-mixtral-8x7b-fusion",0.501147746697988,-0.114191888317515,60,1306,0.516666666666667,0.500400447181037
"chujiezheng/tulu-2-dpo-70b-ExPO",0.542396460863082,0.0598701369952083,63,1306,0.587301587301587,0.540120497093471
"TheBloke/llama-2-70b-Guanaco-QLoRA-fp16",0.220281105266562,-1.27453256860229,59,1306,0.423728813559322,0.210655271433946
"NurtureAI/openchat_3.5-16k",0.203729302574099,-1.35727023376417,63,1306,0.396825396825397,0.193942453066592
"itsliupeng/openllama-7b-icl",0.176894564179812,-1.4987266060917,67,1306,0.373134328358209,0.16628272866734
"allknowingroger/StarlingMaxLimmy2-7B-slerp",0.700567099092891,0.904002301052991,115,1306,0.669565217391304,0.70356056374082
"Undi95/MXLewd-L2-20B",0.123604706926165,-1.85049848309135,103,1306,0.320388349514563,0.106756232124332
"ibivibiv/multimaster-7b-v2",0.719911403498299,1.02396454859371,131,1306,0.702290076335878,0.721875994015982
"Orenguteng/Llama-3-8B-Lexi-Uncensored",0.624472784571802,0.458636723049681,80,1306,0.575,0.627701025000631
"Himitsui/Kaiju-11B",0.620052977479112,0.430937735931135,77,1306,0.597402597402597,0.621472081845175
"KKare/Misgit-7B-slerp",0.567092719310697,0.17581408461562,66,1306,0.575757575757576,0.566631525338525
"FelixChao/NinjaDolphin-7B",0.689472388257958,0.827609792081963,103,1306,0.650485436893204,0.692810423162837
"lodrick-the-lafted/Grafted-Wind-Elementals-2x70B",0.633953707218101,0.50004473287614,80,1306,0.6125,0.635353622860391
"perlthoughts/Falkor-16b",0.276626829158157,-1.0173661946378,61,1306,0.409836065573771,0.270100111550645
"SanjiWatsuki/Silicon-Maid-7B",0.675051574732969,0.736204140721922,96,1306,0.625,0.67902260876137
"microsoft/Orca-2-13b",0.434783162034784,-0.381134801140076,60,1306,0.45,0.434050409002751
"fzzhang/Marcoroni-neural-chat-7B-v2_gsm8k_merged",0.588664351781313,0.27007245647392,71,1306,0.591549295774648,0.588498496701534
"HuggingFaceH4/mistral-7b-grok",0.346545917461136,-0.733934578446872,60,1306,0.483333333333333,0.339959043502604
"tiiuae/falcon-40b-instruct",0.362001332296125,-0.673225362378873,60,1306,0.5,0.355356131604125
"AA051611/A0119",0.564314099121074,0.161862112613412,66,1306,0.560606060606061,0.56451146246139
"netcat420/MFANNV0.8",0.544234398018367,0.0705754518470262,64,1306,0.546875,0.544098328351036
"Sao10K/Zephyrus-L1-33B",0.142067375745323,-1.72836044648217,89,1306,0.348314606741573,0.126984381859813
"InnerI/InnerILLM-OpenPipe-Nous-Yarn-Mistral-optimized-1228-7B-slerp",0.586761692214288,0.263286197179085,71,1306,0.549295774647887,0.588915603264664
"Gille/StrangeMerges_30-7B-slerp",0.764013695604813,1.42267954087744,217,1306,0.709677419354839,0.774841034398425
"TehVenom/Metharme-13b-Merged",0.116064805389486,-1.912525835863,111,1306,0.297297297297297,0.0992306576055809
"EmbeddedLLM/Medusa2-Mistral-7B-Instruct-v0.2",0.394779570274922,-0.538127181179993,60,1306,0.466666666666667,0.391317912342736
"jambroz/sixtyoneeighty-7b-dpo",0.626696562052484,0.466594214787184,79,1306,0.582278481012658,0.629556405901014
"jukofyork/Eurus-70b-sft-fixed",0.467494174746739,-0.251368826520512,59,1306,0.491525423728814,0.466357170985759
"01-ai/Yi-9B",0.441903466201723,-0.355155747229278,60,1306,0.483333333333333,0.439908448522833
"Ritvik19/openhermes-danube2-sft-qlora",0.0235245129823472,-3.3193861214427,500,1306,0.026,0.0219888510607264
"flammenai/Mahou-1.1-llama3-8B",0.674854383711524,0.738197068256337,96,1306,0.635416666666667,0.677983326551447
"01-ai/Yi-34B-Chat",0.454324444496122,-0.301891398861141,61,1306,0.475409836065574,0.453291344989506
"Gille/StrangeMerges_16-7B-slerp",0.733109606509699,1.13313935172538,149,1306,0.671140939597315,0.741090013916739
"Abhaykoul/EMO-1B",0.457434190498996,-0.289441301533159,59,1306,0.474576271186441,0.456623137763985
"NousResearch/Yarn-Mistral-7b-128k",0.325911011223054,-0.813757525029163,59,1306,0.508474576271186,0.317273280398804
"yam-peleg/Experiment21-7B",0.726923988840223,1.09184269503027,142,1306,0.669014084507042,0.733988599162656
"andysalerno/openchat-nectar-0.4",0.680381111150424,0.769058246503363,99,1306,0.636363636363636,0.68399149226384
"cloudyu/Yi-34Bx2-MoE-60B",0.690983802539769,0.8287184738236,106,1306,0.660377358490566,0.693687371764115
"whiterabbitneo/WhiteRabbitNeo-13B",0.230020756137749,-1.23338208229349,57,1306,0.456140350877193,0.219701447170456
"teknium/OpenHermes-2.5-Mistral-7B",0.233000850158709,-1.22131018156876,60,1306,0.433333333333333,0.223354021113382
"Steelskull/VerA-Etheria-55b",0.363177007264263,-0.66753549525017,60,1306,0.516666666666667,0.355785851915832
"Weyaxi/Instruct-v0.2-Seraph-7B",0.5676422504182,0.177554420772928,68,1306,0.573529411764706,0.567318884528408
"jeiku/Zephyr_beta_32k_7B",0.404176525231939,-0.502283055065215,59,1306,0.457627118644068,0.401647587772985
"aloobun/CosmicBun-8B",0.636217176439501,0.515807132541708,82,1306,0.585365853658537,0.639623882704239
"BarraHome/Lucie-7b",0.390499826881562,-0.555017750784072,60,1306,0.45,0.387634650005875
"amazingvince/Not-WizardLM-2-7B",0.450190587027003,-0.3195746083051,59,1306,0.508474576271186,0.44743296444047
"Gille/StrangeMerges_49-7B-dare_ties",0.739953945283294,1.18454415956867,158,1306,0.683544303797468,0.747717641585351
"ddyuudd/m_b_8_32",0.309068401764191,-0.886260275149382,59,1306,0.491525423728814,0.300435711871719
"vihangd/dopeyshearedplats-1.3b-v1",0.0140513940191476,-3.79686370802364,500,1306,0.01,0.0165646657431846
"senseable/Trillama-8B",0.632711491938909,0.497832732105226,80,1306,0.6,0.634846010173096
"antiven0m/reverie-7b",0.671585653976454,0.723997725206468,95,1306,0.610526315789474,0.676375610316473
"pandego/my-first-blend",0.291757431567248,-0.957593316729042,58,1306,0.482758620689655,0.282880773739444
"AA051612/A0124",0.605400710928962,0.351381439604158,74,1306,0.581081081081081,0.606861467916578
"bardsai/jaskier-7b-dpo-v7.1",0.761781683446762,1.40118060237218,210,1306,0.704761904761905,0.772707006004992
"cognitivecomputations/dolphin-2.6-mistral-7b",0.462245786007265,-0.270230282934753,59,1306,0.474576271186441,0.461662386949068
"SanjiWatsuki/Lelantos-7B",0.717857350528984,1.02101243555562,129,1306,0.682170542635659,0.721768648930207
"Azure99/blossom-v3-mistral-7b",0.474604570307185,-0.225344770902676,61,1306,0.475409836065574,0.474565115519022
"elinas/chronos-33b",0.127261792505064,-1.82619938017128,100,1306,0.31,0.112109370656396
"PetroGPT/WestSeverus-7B-DPO",0.751591326738898,1.28061305815783,179,1306,0.70391061452514,0.759164394606034
"AwanLLM/Awanllm-Llama-3-8B-Cumulus-v0.2",0.556805704856492,0.125686844829761,65,1306,0.584615384615385,0.555349114055261
"RaduGabriel/MUZ",0.556659052302702,0.125864539139304,65,1306,0.584615384615385,0.555194780263762
"meta-llama/Meta-Llama-3-8B-Instruct",0.635462689360359,0.506979879745586,81,1306,0.617283950617284,0.636664712085411
"netcat420/MFANN3bv0.7.10",0.569218068420366,0.184456286218279,67,1306,0.567164179104478,0.569329134267149
"GreenNode/GreenNodeLM-7B-v4leo",0.709363648120019,0.9657693587197,122,1306,0.680327868852459,0.712355510510764
