"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted","actual_accuracy","n_items","error","abs_error","squared_error"
"Gille/StrangeMerges_49-7B-dare_ties",0.739953945283294,1.18454415956867,158,1306,0.683544303797468,0.747717641585351,0.702909647779479,1306,0.037044297503815,0.037044297503815,0.00137227997755115
"Gille/StrangeMerges_52-7B-dare_ties",0.754469428687567,1.30157674924557,185,1306,0.702702702702703,0.76301255474216,0.729709035222052,1306,0.024760393465515,0.024760393465515,0.000613077084567116
"giraffe176/Open_Maid_Samantha_Hermes_Orca",0.587464712228316,0.269277503190411,70,1306,0.571428571428571,0.588372907904677,0.620214395099541,1306,-0.032749682871225,0.032749682871225,0.00107254172816581
"giraffe176/WestLake_Noromaid_OpenHermes_neural-chat",0.632387307163926,0.498076720271433,81,1306,0.580246913580247,0.635834957678438,0.663093415007657,1306,-0.030706107843731,0.030706107843731,0.000942865058910836
"gordicaleksa/YugoGPT",0.299583372434705,-0.926410399622683,59,1306,0.525423728813559,0.288898062870669,0.31010719754977,1306,-0.010523825115065,0.010523825115065,0.000110750895052473
"GreenNode/GreenNodeLM-7B-v4leo",0.709363648120019,0.9657693587197,122,1306,0.680327868852459,0.712355510510764,0.692955589586524,1306,0.0164080585334949,0.0164080585334949,0.000269224384838595
"grimjim/cuckoo-starling-32k-7B",0.617956121154288,0.419839405208977,77,1306,0.584415584415584,0.620057521747356,0.633996937212864,1306,-0.016040816058576,0.016040816058576,0.000257307779825069
"grimjim/kuno-kunoichi-v1-DPO-v2-SLERP-7B",0.70662842298781,0.953603475958099,119,1306,0.663865546218487,0.710915518468475,0.673813169984686,1306,0.032815253003124,0.032815253003124,0.00107684082965904
"grimjim/llama-3-experiment-v1-9B",0.59972178224122,0.327678657067246,74,1306,0.554054054054054,0.602464811369345,0.665390505359878,1306,-0.065668723118658,0.065668723118658,0.00431238119603497
"grimjim/zephyr-wizard-kuno-royale-BF16-merge-7B",0.634412391869287,0.507351089722004,81,1306,0.604938271604938,0.636361292882685,0.639356814701378,1306,-0.00494442283209096,0.00494442283209096,2.44473171425023e-05
"GritLM/GritLM-7B",0.433021147537777,-0.390141258619417,60,1306,0.5,0.429795841640719,0.449464012251149,1306,-0.016442864713372,0.016442864713372,0.000270367799982255
"GritLM/GritLM-8x7B",0.560116698968798,0.14540505671537,67,1306,0.522388059701492,0.562156907871873,0.621745788667688,1306,-0.06162908969889,0.06162908969889,0.00379814469711383
"gywy/llama2-13b-chinese-v2",0.0405129784556335,-2.75483290086275,500,1306,0.05,0.0346277293586319,0.0222052067381317,1306,0.0183077717175018,0.0183077717175018,0.000335174505260159
"hamxea/Mistral-7B-v0.1-activity-fine-tuned-v3",0.317086211493829,-0.851492951196885,60,1306,0.483333333333333,0.30908073211151,0.38208269525268,1306,-0.064996483758851,0.064996483758851,0.00422454290101459
"hfl/llama-3-chinese-8b-instruct",0.418377938223665,-0.45049556389329,60,1306,0.533333333333333,0.412842365425447,0.448698315467075,1306,-0.03032037724341,0.03032037724341,0.000919325276182696
"Himitsui/Kaiju-11B",0.620052977479112,0.430937735931135,77,1306,0.597402597402597,0.621472081845175,0.67457886676876,1306,-0.054525889289648,0.054525889289648,0.00297307260282695
"HuggingFaceH4/mistral-7b-grok",0.346545917461136,-0.733934578446872,60,1306,0.483333333333333,0.339959043502604,0.346860643185299,1306,-0.000314725724163023,0.000314725724163023,9.90522814499392e-08
"ibivibiv/dolphin-ultrafeedback-dpo",0.469933043444172,-0.243463822073952,59,1306,0.508474576271186,0.468109506606326,0.467075038284839,1306,0.00285800515933304,0.00285800515933304,8.1681934907743e-06
"ibivibiv/llama-3-nectar-dpo-8B",0.650548390389025,0.590623699259714,86,1306,0.604651162790698,0.653783768727923,0.705972434915773,1306,-0.055424044526748,0.055424044526748,0.00307182471170294
"ibivibiv/multimaster-7b-v2",0.719911403498299,1.02396454859371,131,1306,0.702290076335878,0.721875994015982,0.725880551301684,1306,-0.00596914780338509,0.00596914780338509,3.5630725498657e-05
"ibivibiv/multimaster-7b-v4",0.743237922514213,1.23347278521749,169,1306,0.674556213017751,0.753446549519403,0.703675344563553,1306,0.03956257795066,0.03956257795066,0.00156519757410205
"ibivibiv/multimaster-7b-v6",0.737249780218995,1.18587812253781,158,1306,0.664556962025316,0.747254540911156,0.710566615620214,1306,0.0266831645987811,0.0266831645987811,0.000711991273005643
"ibndias/Nous-Hermes-2-MoE-2x34B",0.636564135734101,0.512914394717726,81,1306,0.617283950617284,0.637838988790805,0.702143950995406,1306,-0.0655798152613051,0.0655798152613051,0.0043007121697069
"icefog72/IceLatteRP-7b",0.646844120770265,0.577076454635793,88,1306,0.579545454545455,0.651706421778298,0.64854517611026,1306,-0.00170105533999498,0.00170105533999498,2.89358926972545e-06
"ichigoberry/pandafish-2-7b-32k",0.452775726484095,-0.308562445051369,60,1306,0.466666666666667,0.452106820857326,0.503062787136294,1306,-0.0502870606521991,0.0502870606521991,0.00252878846903795
"indischepartij/MiniCPM-3B-Bacchus",0.509510342787305,-0.0751997676380542,61,1306,0.508196721311475,0.509574704964033,0.408882082695253,1306,0.100628260092052,0.100628260092052,0.0101260467291537
"indischepartij/MiniCPM-3B-OpenHermes-2.5-v2",0.414358209394638,-0.46677415340959,61,1306,0.475409836065574,0.411366924875018,0.315467075038285,1306,0.098891134356353,0.098891134356353,0.00977945645428626
"indischepartij/OpenMia-Indo-Mistral-7b-v3-refined",0.591418179800993,0.285873226920665,72,1306,0.583333333333333,0.591889905040597,0.618683001531394,1306,-0.027264821730401,0.027264821730401,0.000743370503990547
"InferenceIllusionist/Excalibur-7b",0.730121579816607,1.10496035495457,144,1306,0.680555555555556,0.736264013115739,0.692955589586524,1306,0.0371659902300829,0.0371659902300829,0.00138131082978262
"InnerI/InnerILLM-OpenPipe-Nous-Yarn-Mistral-optimized-1228-7B-slerp",0.586761692214288,0.263286197179085,71,1306,0.549295774647887,0.588915603264664,0.620214395099541,1306,-0.033452702885253,0.033452702885253,0.00111908333032902
"Inv/Elbrus-7B",0.363413421263338,-0.666658406987667,61,1306,0.475409836065574,0.357926046722827,0.429555895865237,1306,-0.066142474601899,0.066142474601899,0.00437482694646286
"Inv/Konstanta-7B",0.740400232855068,1.22217887240563,166,1306,0.662650602409639,0.751721670270806,0.717457886676876,1306,0.0229423461781919,0.0229423461781919,0.000526351248159997
"Isaak-Carter/J.O.S.I.E.3-Beta10-7B-slerp",0.627514012531229,0.470341179492187,81,1306,0.604938271604938,0.629006775808805,0.616385911179173,1306,0.011128101352056,0.011128101352056,0.000123834639701631
"itsliupeng/Mixtral-8x7B-v0.1-top3",0.508689862047847,-0.0801437395736529,60,1306,0.5,0.509108314473907,0.581163859111792,1306,-0.072473997063945,0.072473997063945,0.0052524802504247
"itsliupeng/openllama-7b-icl",0.176894564179812,-1.4987266060917,67,1306,0.373134328358209,0.16628272866734,0.111026033690658,1306,0.065868530489154,0.065868530489154,0.00433866330880061
"JaeyeonKang/CCK_Asura_v1",0.630639860991189,0.487232273652965,81,1306,0.604938271604938,0.632339313024076,0.687595712098009,1306,-0.05695585110682,0.05695585110682,0.00324396897530225
"JaeyeonKang/CCK_Asura_v2",0.58524615584786,0.256187097580858,70,1306,0.585714285714286,0.585219643638596,0.665390505359878,1306,-0.080144349512018,0.080144349512018,0.0064231167587045
"jambroz/sixtyoneeighty-7b",0.62420509771943,0.455162466788123,79,1306,0.582278481012658,0.626904529438937,0.625574272588055,1306,-0.00136917486862498,0.00136917486862498,1.87463982087423e-06
"jambroz/sixtyoneeighty-7b-chat",0.627548127913922,0.469990084395837,79,1306,0.594936708860759,0.629647803631281,0.625574272588055,1306,0.00197385532586702,0.00197385532586702,3.89610484745362e-06
"jambroz/sixtyoneeighty-7b-dpo",0.626696562052484,0.466594214787184,79,1306,0.582278481012658,0.629556405901014,0.628637059724349,1306,-0.00194049767186499,0.00194049767186499,3.76553121451346e-06
"jambroz/sixtyoneeighty-FNCARL-7B-slerp",0.747165964258352,1.26320076172315,175,1306,0.685714285714286,0.75667440258303,0.722052067381317,1306,0.025113896877035,0.025113896877035,0.00063070781635035
"jan-hq/trinity-v1",0.752253366740048,1.29159347072851,181,1306,0.701657458563536,0.760393686188891,0.723583460949464,1306,0.0286699057905839,0.0286699057905839,0.000821963498040958
"janhq/supermario-v2",0.734641100147147,1.15216090754959,154,1306,0.668831168831169,0.74343860832654,0.728943338437979,1306,0.00569776170916803,0.00569776170916803,3.24644884944613e-05
"jarradh/llama2_70b_chat_uncensored",0.223061196647385,-1.26288126932116,60,1306,0.416666666666667,0.213738300819811,0.305513016845329,1306,-0.082451820197944,0.082451820197944,0.00679830265395409
"jebcarter/psyonic-cetacean-20B",0.207992687833742,-1.3336694091242,63,1306,0.380952380952381,0.199226428246877,0.147779479326187,1306,0.060213208507555,0.060213208507555,0.00362563047877429
"jeiku/Zephyr_beta_32k_7B",0.404176525231939,-0.502283055065215,59,1306,0.457627118644068,0.401647587772985,0.411179173047473,1306,-0.007002647815534,0.007002647815534,4.90370764284031e-05
"jeonsworld/CarbonVillain-en-10.7B-v3",0.626330872424156,0.464459088378458,79,1306,0.582278481012658,0.62916717146369,0.658499234303216,1306,-0.03216836187906,0.03216836187906,0.00103480350598216
"jingyeom/freeze_KoSoLAR-10.7B-v0.2_1.4_dedup",0.341604942485853,-0.752973189537095,60,1306,0.466666666666667,0.335582708576665,0.32542113323124,1306,0.016183809254613,0.016183809254613,0.000261915681989697
"Jingyu6/MergeTest-7B-slerp",0.708141560704822,0.966689987423677,121,1306,0.661157024793388,0.712939137789449,0.704441041347626,1306,0.00370051935719606,0.00370051935719606,1.36938435129828e-05
"jondurbin/airoboros-34b-3.2",0.529858723304239,0.00519913291562237,62,1306,0.564516129032258,0.528131424948019,0.578101071975498,1306,-0.048242348671259,0.048242348671259,0.00232732420531932
"jondurbin/airoboros-7b-gpt4",0.0349704465159208,-2.95638023556437,500,1306,0.044,0.0293689865382041,0.0176110260336907,1306,0.0173594204822301,0.0173594204822301,0.00030134947947887
"jondurbin/nontoxic-bagel-34b-v0.2",0.525869682207961,-0.00916774240133668,62,1306,0.532258064516129,0.525551290163663,0.590352220520674,1306,-0.064482538312713,0.064482538312713,0.0041579977472505
"jpquiroga/Mistral_7B_dare_slerp_merge_instruct_open_orca",0.39007183354956,-0.559074148202658,61,1306,0.475409836065574,0.385890614149177,0.411179173047473,1306,-0.021107339497913,0.021107339497913,0.000445519780680158
"jsfs11/MoEv4Config-TestWeightedTIES-7b",0.773220609153934,1.50019776806997,244,1306,0.721311475409836,0.785147001464254,0.735068912710567,1306,0.038151696443367,0.038151696443367,0.00145555194150682
"juhwanlee/gemma-7B-alpaca-case-0-2",0.400316794868561,-0.518768282258497,61,1306,0.524590163934426,0.394227898874169,0.51531393568147,1306,-0.114997140812909,0.114997140812909,0.013224342395144
"juhwanlee/llmdo-Mistral-7B-case-7",0.358052307295045,-0.689284215687282,61,1306,0.459016393442623,0.353105472552072,0.396630934150077,1306,-0.038578626855032,0.038578626855032,0.0014883104500198
"jukofyork/Eurus-70b-sft-fixed",0.467494174746739,-0.251368826520512,59,1306,0.491525423728814,0.466357170985759,0.447932618683002,1306,0.019561556063737,0.019561556063737,0.000382654475634726
"julianweng/Llama-2-7b-chat-orcah",0.0769832134057738,-2.2906684535212,217,1306,0.161290322580645,0.0601837251679895,0.0382848392036753,1306,0.0386983742020985,0.0386983742020985,0.00149756416588564
"kaist-ai/prometheus-13b-v1.0",0.35010644303231,-0.721107896043161,60,1306,0.516666666666667,0.342085886517012,0.320061255742726,1306,0.030045187289584,0.030045187289584,0.00090271327926618
"kidyu/Moza-7B-v1.0",0.640829932918758,0.532088116910188,82,1306,0.621951219512195,0.642094683326714,0.63093415007657,1306,0.00989578284218795,0.00989578284218795,9.79265180597414e-05
"kimou605/shadow-clown-BioMistral-7B-DARE",0.632317286602598,0.493071773610036,81,1306,0.604938271604938,0.634127654124892,0.603369065849923,1306,0.028948220752675,0.028948220752675,0.000837999484745604
"KKare/Misgit-7B-slerp",0.567092719310697,0.17581408461562,66,1306,0.575757575757576,0.566631525338525,0.617151607963247,1306,-0.0500588886525499,0.0500588886525499,0.00250589233312839
"KnutJaegersberg/black_goo_recipe_d",0.010189420803258,-3.95587680568341,500,1306,0.002,0.0152697066613585,0.00382848392036753,1306,0.00636093688289047,0.00636093688289047,4.04615180281163e-05
"Kquant03/Ryu-4x7B-MoE-bf16",0.581949900994942,0.245126091561763,70,1306,0.557142857142857,0.583354830662941,0.50229709035222,1306,0.079652810642722,0.079652810642722,0.00634457024328533
"Kquant03/Samlagast-7B-laser-bf16",0.717881853948242,1.02072009847412,130,1306,0.684615384615385,0.721559269775854,0.663093415007657,1306,0.054788438940585,0.054788438940585,0.00300177304154622
"Kukedlc/Neural-4-QA-7b",0.739797062474834,1.21193720936922,167,1306,0.664670658682635,0.750812083926368,0.692955589586524,1306,0.04684147288831,0.04684147288831,0.00219412358234628
"Kukedlc/Neural-Krishna-Multiverse-7b",0.756898147282524,1.33777151576119,194,1306,0.701030927835051,0.766644766502676,0.702143950995406,1306,0.054754196287118,0.054754196287118,0.00299802201104824
"Kukedlc/Neural-Krishna-Multiverse-7b-v3",0.765862791634801,1.45622978273813,231,1306,0.692640692640693,0.781597028720977,0.710566615620214,1306,0.055296176014587,0.055296176014587,0.00305766708183619
"Kukedlc/NeuralKrishnaMath-7B-slerp",0.769377965353,1.48742705342457,240,1306,0.704166666666667,0.784059683631349,0.715926493108729,1306,0.0534514722442709,0.0534514722442709,0.00285705988508007
"Kukedlc/NeuralSynthesis-7B-v0.3",0.763934149124006,1.44212216276557,223,1306,0.699551569506726,0.777191134585367,0.715926493108729,1306,0.048007656015277,0.048007656015277,0.00230473503608116
"Kukedlc/neuronal-7b-Mlab",0.722567374537308,1.05939043640712,137,1306,0.678832116788321,0.727692892340226,0.693721286370597,1306,0.028846088166711,0.028846088166711,0.000832096802521663
"Kukedlc/Smart-LLama-3-8b-Python-v5",0.583345417076584,0.249875955839095,69,1306,0.565217391304348,0.584356600405835,0.644716692189893,1306,-0.061371275113309,0.061371275113309,0.00376643340903346
"kwchoi/DPO_mistral_7b_ultra_0124_v1",0.311306857995577,-0.875783998648757,59,1306,0.525423728813559,0.301176228181414,0.257274119448698,1306,0.054032738546879,0.054032738546879,0.00291953683487538
"kyujinpy/PlatYi-34B-Llama",0.400649317798895,-0.516604963540855,62,1306,0.548387096774194,0.393286180904628,0.428790199081164,1306,-0.028140881282269,0.028140881282269,0.000791909199342757
"l3utterfly/mistral-7b-v0.1-layla-v4",0.545445032600267,0.0733951195287537,63,1306,0.571428571428571,0.544128087349919,0.560490045941807,1306,-0.01504501334154,0.01504501334154,0.000226352426447115
"l3utterfly/mistral-7b-v0.1-layla-v4-chatml",0.483277377437991,-0.190155766356113,59,1306,0.508474576271186,0.482085208447486,0.54364471669219,1306,-0.0603673392541991,0.0603673392541991,0.00364421564863156
"Langboat/Mengzi3-13B-Base",0.490801668872424,-0.155871375683572,60,1306,0.5,0.490358731578962,0.523736600306279,1306,-0.032934931433855,0.032934931433855,0.00108470970855273
"lcw99/llama-3-10b-it-ko-2024-0527",0.560202098539474,0.142539378089422,67,1306,0.567164179104478,0.559825617992375,0.542113323124043,1306,0.018088775415431,0.018088775415431,0.0003272037960299
"lcw99/llama-3-10b-it-kor-extented-chang-pro8",0.548401955379096,0.0874495823881529,64,1306,0.5625,0.547675486091062,0.572741194486983,1306,-0.024339239107887,0.024339239107887,0.000592398560350898
"leonarad/hope_for_7b_1.0v",0.224864462572715,-1.25679235556108,61,1306,0.426229508196721,0.214998384032101,0.165390505359877,1306,0.059473957212838,0.059473957212838,0.00353715158655448
"leonarad/hope_for_7b_1.1v",0.215205007359804,-1.29889925086647,59,1306,0.406779661016949,0.206140929921335,0.143185298621746,1306,0.072019708738058,0.072019708738058,0.00518683844671471
"LeroyDyer/Mixtral_AI_base_128k",0.452785457275762,-0.30818041161434,60,1306,0.45,0.452919588444739,0.470903522205207,1306,-0.018118064929445,0.018118064929445,0.000328264276787583
"LeroyDyer/Mixtral_AI_CyberBrain_3_0",0.385442597944014,-0.575944287427479,60,1306,0.466666666666667,0.381531326576952,0.446401225114855,1306,-0.0609586271708411,0.0609586271708411,0.0037159542265536
"LeroyDyer/Mixtral_AI_CyberBrain_Coder",0.27252536552502,-1.03656263130197,57,1306,0.491228070175439,0.262544537530565,0.232771822358346,1306,0.039753543166674,0.039753543166674,0.00158034419430461
"LeroyDyer/Mixtral_AI_CyberTron_DeepMind_III_UFT",0.489942257827368,-0.162829232125932,59,1306,0.542372881355932,0.487461578767075,0.522970903522205,1306,-0.033028645694837,0.033028645694837,0.00109089143643507
"LeroyDyer/SpydazWeb_AI_BASE_128k",0.447938906592049,-0.327075313404467,59,1306,0.491525423728814,0.44587667362407,0.505359877488515,1306,-0.057420970896466,0.057420970896466,0.00329716789869279
"leveldevai/BeagleMist-7B",0.763064963480204,1.41542683390669,217,1306,0.709677419354839,0.77370325280546,0.725880551301684,1306,0.03718441217852,0.03718441217852,0.00138268050906206
"leveldevai/MBA-7B",0.708974008446645,0.974038729302235,122,1306,0.663934426229508,0.713614911344019,0.697549770290965,1306,0.0114242381556801,0.0114242381556801,0.000130513217437696
"liminerity/Omningotex-7b-slerp",0.756684099485701,1.34788618563938,199,1306,0.698492462311558,0.767144926764522,0.712098009188361,1306,0.0445860902973401,0.0445860902973401,0.00198791944800256
"Linly-AI/Chinese-LLaMA-2-7B-hf",0.104963773968035,-1.9976683136244,123,1306,0.260162601626016,0.0888272940002149,0.0627871362940276,1306,0.0421766376740074,0.0421766376740074,0.0017788687654845
"Locutusque/Llama-3-Orca-2.0-8B",0.544793034169534,0.0708039850275401,63,1306,0.555555555555556,0.544247548371207,0.536753445635528,1306,0.00803958853400599,0.00803958853400599,6.46349837961206e-05
"lodrick-the-lafted/Grafted-Wind-Elementals-2x70B",0.633953707218101,0.50004473287614,80,1306,0.6125,0.635353622860391,0.692955589586524,1306,-0.0590018823684231,0.0590018823684231,0.00348122212301723
"M4-ai/Orca-2.0-Tau-1.8B",0.367707934171146,-0.648768009538249,60,1306,0.483333333333333,0.362140097935406,0.291730474732006,1306,0.07597745943914,0.07597745943914,0.00577257434282617
"maldv/winter-garden-7b-delta",0.407831894465374,-0.489168293320179,60,1306,0.45,0.405801327585697,0.363705972434916,1306,0.044125922030458,0.044125922030458,0.00194709699503806
"mayacinka/CalmeRity-stock",0.754635377552036,1.33659080841565,194,1306,0.690721649484536,0.765785794139351,0.702143950995406,1306,0.05249142655663,0.05249142655663,0.00275534986195008
"mayacinka/NeuralZephyr-Beagle-7B",0.63036217215587,0.486547122162915,80,1306,0.6,0.632343390567346,0.640888208269525,1306,-0.010526036113655,0.010526036113655,0.000110797436265969
"MayaPH/GodziLLa2-70B",0.406462528386279,-0.496142989530458,60,1306,0.483333333333333,0.402760884488347,0.436447166921899,1306,-0.02998463853562,0.02998463853562,0.000899078548111788
"maywell/PiVoT-0.1-early",0.539521444013066,0.0459820466826112,62,1306,0.580645161290323,0.537471869679312,0.448698315467075,1306,0.090823128545991,0.090823128545991,0.00824884067888161
"MaziyarPanahi/Llama-3-8B-Instruct-v0.8",0.611661047315401,0.383832068056824,75,1306,0.6,0.612371509174585,0.687595712098009,1306,-0.0759346647826079,0.0759346647826079,0.00576607331564703
"MaziyarPanahi/M7Yamshadowexperiment28_Strangemerges_30Experiment26",0.762633744277163,1.43196547006903,223,1306,0.690582959641256,0.777469686081232,0.702143950995406,1306,0.060489793281757,0.060489793281757,0.00365901509126969
"Medilora/medilora-mistral-7b",0.521073661226858,-0.0282370701026856,61,1306,0.524590163934426,0.520901366716688,0.523736600306279,1306,-0.00266293907942095,0.00266293907942095,7.09124454070727e-06
"meta-llama/Meta-Llama-3-8B-Instruct",0.635462689360359,0.506979879745586,81,1306,0.617283950617284,0.636664712085411,0.693721286370597,1306,-0.0582585970102381,0.0582585970102381,0.00339406412560132
"meta-math/MetaMath-13B-V1.0",0.142164088653012,-1.72175638865669,85,1306,0.341176470588235,0.128309827830331,0.287901990811639,1306,-0.145737902158627,0.145737902158627,0.0212395361255975
"meta-math/MetaMath-Mistral-7B",0.657938905583667,0.63850460119189,89,1306,0.595505617977528,0.662504692434074,0.695252679938744,1306,-0.037313774355077,0.037313774355077,0.0013923177566216
"microsoft/Orca-2-13b",0.434783162034784,-0.381134801140076,60,1306,0.45,0.434050409002751,0.38208269525268,1306,0.052700466782104,0.052700466782104,0.00277733919905165
"migtissera/Synthia-70B",0.211978378026338,-1.31501831807374,61,1306,0.39344262295082,0.203087358797107,0.316998468606432,1306,-0.105020090580094,0.105020090580094,0.0110292194254511
"migtissera/Tess-7B-v1.4",0.417004075880021,-0.455866454611721,60,1306,0.483333333333333,0.413810050641498,0.42572741194487,1306,-0.00872333606484904,0.00872333606484904,7.6096592100296e-05
"migtissera/Tess-7B-v2.0",0.285224207282619,-0.983950502208764,58,1306,0.482758620689655,0.276043922044151,0.25114854517611,1306,0.034075662106509,0.034075662106509,0.00116115074799697
"Mihaiii/Metis-0.4",0.277670453803702,-1.01542506127636,58,1306,0.482758620689655,0.268139112714451,0.224349157733538,1306,0.053321296070164,0.053321296070164,0.00284316061460208
"Minirecord/Mini_DPO_test02",0.361590866349451,-0.676163190733419,63,1306,0.444444444444444,0.357391529728385,0.35375191424196,1306,0.00783895210749097,0.00783895210749097,6.14491701435371e-05
"mistralai/Mistral-7B-v0.3",0.322151269239252,-0.828047593302673,59,1306,0.474576271186441,0.314939500903339,0.348392036753446,1306,-0.026240767514194,0.026240767514194,0.000688577879733977
"mistralai/Mixtral-8x7B-Instruct-v0.1",0.554931890947572,0.117533121023141,66,1306,0.560606060606061,0.554629878691556,0.617151607963247,1306,-0.062219717015675,0.062219717015675,0.00387129318551067
"mlabonne/Beyonder-4x7B-v3",0.747608738742147,1.25351437340285,172,1306,0.691860465116279,0.756064385182755,0.712863705972435,1306,0.034745032769712,0.034745032769712,0.00120721730216836
"mlabonne/Llama-3-8B-Instruct-abliterated-dpomix",0.653216884367121,0.607221735124099,87,1306,0.597701149425287,0.657179041003659,0.704441041347626,1306,-0.051224156980505,0.051224156980505,0.00262391425836342
"mlabonne/Meta-Llama-3-12B-Instruct",0.545317764024544,0.0737772112774373,65,1306,0.538461538461538,0.545676873340898,0.529862174578867,1306,0.015455589445677,0.015455589445677,0.000238875245113324
"mlabonne/NeuralBeagle14-7B",0.75711266280988,1.35092058168533,200,1306,0.7,0.76744044993644,0.709800918836141,1306,0.0473117439737389,0.0473117439737389,0.00223840111783662
"MTSAIR/MultiVerse_70B",0.741298799036291,1.19436118499823,163,1306,0.687116564417178,0.749025574401922,0.775650842266463,1306,-0.0343520432301719,0.0343520432301719,0.0011800628740876
"Muhammad2003/TriMistral-7B-SLERP",0.58552215510402,0.255146979728768,70,1306,0.6,0.584702212431917,0.598009188361409,1306,-0.0124870332573891,0.0124870332573891,0.000155925999571141
"mvpmaster/pmmpk-EinstainMorcoro14KrishnaHercules-7b-slerp",0.730203981110773,1.116728778759,149,1306,0.664429530201342,0.73867450244656,0.721286370597244,1306,0.00891761051352902,0.00891761051352902,7.95237772710033e-05
"N8Programs/Thestral-v0.2",0.508178480833428,-0.0825114624002337,62,1306,0.516129032258065,0.507782231485898,0.464012251148545,1306,0.044166229684883,0.044166229684883,0.00195065584457784
"namespace-Pt/Llama-3-8B-Instruct-80K-QLoRA",0.60358467106466,0.345561060578403,73,1306,0.575342465753425,0.605256756212852,0.628637059724349,1306,-0.0250523886596891,0.0250523886596891,0.000627622177556117
"nbeerbower/flammen15-gutenberg-DPO-v1-7B",0.766920456162384,1.44387405811465,226,1306,0.716814159292035,0.777405662729698,0.72052067381317,1306,0.046399782349214,0.046399782349214,0.00215293980205444
"nbeerbower/llama-3-bophades-v2-8B",0.676795706624957,0.74836150861024,97,1306,0.639175257731959,0.679814055295446,0.728177641653905,1306,-0.0513819350289479,0.0513819350289479,0.00264010324731903
"netcat420/MFANN3bv0.7.10",0.569218068420366,0.184456286218279,67,1306,0.567164179104478,0.569329134267149,0.581163859111792,1306,-0.011945790691426,0.011945790691426,0.00014270191524336
"netcat420/MFANNv0.2",0.371915140278794,-0.632005754893556,60,1306,0.5,0.365747330019346,0.373660030627871,1306,-0.00174489034907699,0.00174489034907699,3.04464233030201e-06
"netcat420/MFANNv0.8",0.549107160000261,0.090412111288952,65,1306,0.538461538461538,0.549664746946286,0.532159264931087,1306,0.016947895069174,0.016947895069174,0.000287231147275734
"netcat420/MFANNV0.8",0.544234398018367,0.0705754518470262,64,1306,0.546875,0.544098328351036,0.532159264931087,1306,0.01207513308728,0.01207513308728,0.000145808839075525
"NeuralNovel/Pigris-7b-v0.4",0.714594422194885,0.997802623492566,125,1306,0.688,0.717409242494937,0.698315467075038,1306,0.016278955119847,0.016278955119847,0.000265004379793993
"NeuralNovel/Tanuki-7B-v0.1",0.4114725937985,-0.476353360800171,59,1306,0.491525423728814,0.407685010024732,0.401225114854518,1306,0.010247478943982,0.010247478943982,0.000105010824707354
"Nexusflow/Starling-LM-7B-beta",0.653072056542606,0.612163486023875,87,1306,0.597701149425287,0.657023876820873,0.673047473200613,1306,-0.019975416658007,0.019975416658007,0.000399017270660982
"Nhoodie/Meta-Llama-3-8B-Uninstruct-function-calling-json-mode-model_stock-v0.1",0.653161098129587,0.603655761122966,86,1306,0.627906976744186,0.654941306686263,0.696784073506891,1306,-0.043622975377304,0.043622975377304,0.00190296398076887
"nisten/BigCodeLlama-92b",0.368572295363964,-0.64603435174231,61,1306,0.475409836065574,0.363337684936013,0.45405819295559,1306,-0.085485897591626,0.085485897591626,0.00730783868704597
"nlpguy/ColorShadow-7B-v3",0.472099958614988,-0.234766684554488,60,1306,0.516666666666667,0.4699538892064,0.480091883614089,1306,-0.00799192499910101,0.00799192499910101,6.38708651912556e-05
"nlpguy/Hermes-low-tune",0.618072432591854,0.420445143769333,77,1306,0.597402597402597,0.619367450744476,0.630168453292496,1306,-0.0120960207006421,0.0120960207006421,0.000146313716790362
"nlpguy/StarFusion-alpha2",0.645979987852778,0.56586942108933,86,1306,0.604651162790698,0.648893331258794,0.650842266462481,1306,-0.00486227860970301,0.00486227860970301,2.36417532783754e-05
"nlpguy/T3QM7",0.762995409130676,1.42892678808014,221,1306,0.69683257918552,0.776471893386786,0.714395099540582,1306,0.048600309590094,0.048600309590094,0.00236199009225298
"nlpguy/T3QM7X",0.759880160481286,1.39176818905414,211,1306,0.696682464454976,0.772057981359415,0.706738131699847,1306,0.053142028781439,0.053142028781439,0.00282407522300729
"nlpguy/T3QM7XP",0.753991595885108,1.34234153166859,199,1306,0.683417085427136,0.766678432001763,0.712863705972435,1306,0.041127889912673,0.041127889912673,0.00169150332866895
"NLUHOPOE/experiment2-cause",0.339773507258691,-0.757820809319345,60,1306,0.5,0.332057945810474,0.352986217457887,1306,-0.013212710199196,0.013212710199196,0.000174575710807938
"NLUHOPOE/experiment2-cause-non",0.329609063998437,-0.796394709125706,60,1306,0.466666666666667,0.323009179439774,0.339203675344564,1306,-0.00959461134612705,0.00959461134612705,9.20565668832299e-05
"NotAiLOL/Boundary-Meta-Llama-3-2x8B-MoE",0.634477565687305,0.504624548768877,81,1306,0.604938271604938,0.636430776153159,0.693721286370597,1306,-0.0592437206832921,0.0592437206832921,0.00350981844039993
"NotAiLOL/Yi-1.5-dolphin-9B",0.49056604909188,-0.15827463939939,60,1306,0.516666666666667,0.489309197523271,0.450229709035222,1306,0.040336340056658,0.040336340056658,0.00162702032916635
