"model","theta_atlas","se","num_items","time_sec"
"Gille/StrangeMerges_52-7B-dare_ties",1.25880126999186,0.143887695020885,30,2.38292789459229
"Kukedlc/Neural-Krishna-Multiverse-7b-v3",1.46595924909493,0.102003723584473,30,2.44557070732117
"Eurdem/megatron_v3_2x7B",-0.262701260125458,0.122122408227881,30,2.46370959281921
"ajibawa-2023/Code-Mistral-7B",0.576733555639637,0.115751625679013,30,2.37353539466858
"Sao10K/Fimbulvetr-11B-v2",0.260266778088125,0.117791082035938,30,2.4911003112793
"NovoCode/Novocode7b-v3",-0.501542319856019,0.131752235082645,30,2.43218803405762
"hamxea/Mistral-7B-v0.1-activity-fine-tuned-v3",-0.789649179361283,0.139228262715974,30,2.4337010383606
"cognitivecomputations/dolphin-2.9-llama3-8b",0.393525869827168,0.122036618306936,30,2.43482518196106
"Jingyu6/MergeTest-7B-slerp",0.984470544711899,0.118452938611751,30,2.42770600318909
"ShenaoZhang/0.001_idpo_iter_2",-1.01077842170853,0.135541248458245,30,2.44521570205688
"leveldevai/MBA-7B",1.00377295709653,0.119926258398686,30,2.42676758766174
"G-reen/EXPERIMENT-SFT-m7b2-2-merged",-0.785576911493619,0.133954563124377,30,2.43615818023682
"sethuiyer/OpenDolphinHermes_Llama2_7B",-1.00861585319923,0.13097632803936,30,2.42157411575317
"flemmingmiguel/MBX-7B",1.25385300556458,0.141279342885878,30,2.40499138832092
"fblgit/una-cybertron-7b-v3-OMA",0.886708729704689,0.116446357743056,30,2.44527721405029
"Test157t/Pasta-PrimaMaid-7b",-0.18078028741663,0.121250625316402,30,2.44343042373657
"SF-Foundation/Ein-70B-v2",1.00694239404245,0.121857441242263,30,2.44960784912109
"raincandy-u/Qwen1.5-4B_llamafy",0.244817049147199,0.120291052637722,30,2.45813632011414
"nlpguy/StarFusion-alpha2",0.546011612419954,0.117766862889439,30,2.43920516967773
"automerger/Experiment29Pastiche-7B",1.34675020163401,0.140546898711078,30,2.33782362937927
"sophosympatheia/Aurora-Nights-70B-v1.0",0.429491032677595,0.116868395721523,30,2.40190887451172
"eswardivi/llamathon",0.162191238238595,0.116748705104818,30,2.4545750617981
"mistralai/Mistral-7B-v0.3",-0.915778630200827,0.135172414627965,30,2.46160626411438
"juhwanlee/llmdo-Mistral-7B-case-7",-0.522575567565414,0.135750017808237,30,2.43776535987854
"ibivibiv/llama-3-nectar-dpo-8B",0.439892028912925,0.118830558606351,30,2.42976832389832
"Linly-AI/Chinese-LLaMA-2-7B-hf",-1.75103423118878,0.161183311758102,30,2.43847417831421
"cloudyu/Mixtral_7Bx2_MoE",0.790825943366973,0.10731374900494,30,2.42560362815857
"kyujinpy/PlatYi-34B-Llama",-0.281261449118282,0.12475131263386,30,2.43404126167297
"TomGrc/FusionNet_7Bx2_MoE_v0.1",1.17793530195436,0.135502484585939,30,2.40817403793335
"jarradh/llama2_70b_chat_uncensored",-1.28066576706613,0.136072148003792,30,2.45181703567505
"abacusai/Slerp-CM-mist-dpo",1.2683268971615,0.143419323539402,30,2.45704078674316
"TheBloke/VicUnlocked-alpaca-65B-QLoRA-fp16",-1.28689293593909,0.141982130279749,30,2.44290256500244
"adowu/autocodit",0.322395950468363,0.114483912848375,30,2.46557188034058
"Mihaiii/Metis-0.4",-0.977142150945093,0.136671595966082,30,2.4333701133728
"ZhangShenao/0.0005_llama_4iters_bs128_5551lr_iter_2",0.6035330883492,0.112312365679372,30,2.44811844825745
"xxx777xxxASD/L3_SnowStorm_4x8B",0.423803602297411,0.115948883052363,30,2.39129829406738
"athirdpath/Iambe-20b-DARE-v2",-0.832650277436802,0.132918599147725,30,2.48330521583557
"core-3/kuno-royale-v2-7b",1.20694332277939,0.137966399091124,30,2.37253546714783
"BlueNipples/TimeCrystal-l2-13B",-0.912199708920459,0.133587021415241,30,2.42439746856689
"Medilora/medilora-mistral-7b",0.0541736888440468,0.118253914137051,30,2.45188307762146
"TheBloke/Kimiko-v2-13B-fp16",-1.9427167738098,0.17250698544786,30,2.39103722572327
"ammarali32/multi_verse_model",1.2757518204781,0.145900593752813,30,2.40859842300415
"ChuckMcSneed/ArcaneEntanglement-model64-70b",0.0552840237961846,0.121245809530205,30,2.4191472530365
"abacusai/Smaug-Mixtral-v0.1",0.29682781247453,0.115881937530544,30,2.45613789558411
"paloalma/ECE-TW3-JRGL-V1",0.370621370189687,0.115932838810216,30,2.46885085105896
"922CA/Llama-3-monika-ddlc-11.5b-v1",0.38784736537708,0.114283223626475,30,2.43928027153015
"Syed-Hasan-8503/Llama-3-8B-NOLA",-0.479720305977632,0.130274343311142,30,2.45151662826538
"Inv/Konstanta-7B",1.14187559894687,0.134484252333054,30,2.44765019416809
"garage-bAInd/Camel-Platypus2-70B",-1.33056263314842,0.137464703675811,30,2.43622279167175
"netcat420/MFANNv0.8",0.29092618704961,0.116354079065642,30,2.40833115577698
"jpquiroga/Mistral_7B_dare_slerp_merge_instruct_open_orca",-0.506132294540617,0.135547917440888,30,2.46059608459473
"qblocks/zephyr_7b_norobots",-1.09319272606837,0.132155873207726,30,2.47127962112427
"gordicaleksa/YugoGPT",-0.986328700462045,0.131060344940922,30,2.4197244644165
"BramVanroy/llama2-13b-ft-mc4_nl_cleaned_tiny",-2.0344092735667,0.188776185308923,30,2.41242218017578
"nlpguy/T3QM7XP",1.50329435530794,0.0931495726648751,30,2.41752982139587
"yunconglong/Truthful_DPO_TomGrc_FusionNet_7Bx2_MoE_13B",0.978399957514419,0.117534152606378,30,2.40020704269409
"arlineka/Brunhilde-13b-v1",-1.22742747377932,0.135724367826994,30,2.43700242042542
"SrikanthChellappa/Collaiborator-MEDLLM-Llama-3-8B",0.253827312508385,0.114245084985343,30,2.37634038925171
"chanwit/flux-7b-v0.1",0.846320591657585,0.108326781569124,30,2.45032286643982
"juhwanlee/gemma-7B-alpaca-case-0-2",-0.404507618543007,0.131791659980707,30,2.47430896759033
"Kukedlc/Neural-4-QA-7b",1.22864732381211,0.138602495416504,30,2.43767905235291
"rhysjones/Phi-3-mini-mango-1-llamafied",0.788504153916165,0.107571198075927,30,2.46721267700195
"ewqr2130/alignment-handbook-zephyr-7b_ppo_5e7step_102",-0.743380041377439,0.134765987279714,30,2.38145518302917
"AurelPx/NeuralPipe-7B-slerp",0.973250786557105,0.118727444251414,30,2.47792458534241
"Nexusflow/Starling-LM-7B-beta",0.775975324355314,0.10683180562208,30,2.44091510772705
"diffnamehard/Psyfighter2-Noromaid-ties-Capybara-13B",-0.683714253257856,0.13448288245317,30,2.45246934890747
"ChaoticNeutrals/Bepis_9B",-0.399007031007363,0.131999878307123,30,2.44710755348206
"Brillibits/Instruct_Mixtral-8x7B-v0.1_Dolly15K",0.0362705628834009,0.120878696968549,30,2.42585062980652
"abideen/AlphaMonarch-daser",1.1914989397622,0.139303877973364,30,2.43641519546509
"ichigoberry/pandafish-2-7b-32k",-0.200237728684178,0.120590615457378,30,2.43872761726379
"Yuma42/KangalKhan-RawRuby-7B",0.596481974252144,0.114472653377367,30,2.43073630332947
"Xwin-LM/Xwin-Math-70B-V1.0",0.228488760066839,0.119132522916539,30,2.43911957740784
"Yuma42/KangalKhan-ShatteredRuby-7B",0.51417431639292,0.116667052118432,30,2.46564936637878
"AIGeekLabs/radiantloom-mixtral-8x7b-fusion",-0.0840339747753561,0.122198665305918,30,2.45509171485901
"chujiezheng/tulu-2-dpo-70b-ExPO",0.291035727543343,0.114832744929773,30,2.44313716888428
"TheBloke/llama-2-70b-Guanaco-QLoRA-fp16",-1.38723912274881,0.139663178265515,30,2.38999128341675
"NurtureAI/openchat_3.5-16k",-1.40749114120978,0.139093449137598,30,2.40903663635254
"itsliupeng/openllama-7b-icl",-1.32609985430311,0.137273519807135,30,2.43851232528687
"allknowingroger/StarlingMaxLimmy2-7B-slerp",0.774253252118396,0.105691679636318,30,2.45354652404785
"Undi95/MXLewd-L2-20B",-1.90101639446588,0.174678926101403,30,2.43585968017578
"ibivibiv/multimaster-7b-v2",0.898561276010718,0.112245804810499,30,2.41857194900513
"Orenguteng/Llama-3-8B-Lexi-Uncensored",0.378683837332922,0.115776443178927,30,2.42209219932556
"Himitsui/Kaiju-11B",0.33711881482749,0.11644175033906,30,2.41868376731873
"KKare/Misgit-7B-slerp",0.14592931978825,0.116912004950056,30,2.46375370025635
"FelixChao/NinjaDolphin-7B",0.736947949532781,0.107674859963919,30,2.44791030883789
"lodrick-the-lafted/Grafted-Wind-Elementals-2x70B",0.423851640278993,0.116131422771445,30,2.44243264198303
"perlthoughts/Falkor-16b",-0.331448657531498,0.125503022465922,30,2.44284820556641
"SanjiWatsuki/Silicon-Maid-7B",0.60164656493481,0.112599739979228,30,2.44128346443176
"microsoft/Orca-2-13b",-0.083667276488801,0.121745682802535,30,2.44262027740479
"fzzhang/Marcoroni-neural-chat-7B-v2_gsm8k_merged",0.5731800685801,0.115268990699903,30,2.41402792930603
"HuggingFaceH4/mistral-7b-grok",-0.707152053066694,0.137312678461211,30,2.41578722000122
"tiiuae/falcon-40b-instruct",-0.621830181414273,0.134436821811235,30,2.43826365470886
"AA051611/A0119",0.391795751364929,0.115623767830525,30,2.44106459617615
"netcat420/MFANNV0.8",0.280499844311899,0.117059244956126,30,2.439368724823
"Sao10K/Zephyrus-L1-33B",-1.77360145622766,0.160109332324907,30,2.41086888313293
"InnerI/InnerILLM-OpenPipe-Nous-Yarn-Mistral-optimized-1228-7B-slerp",0.309364907968254,0.113637806070378,30,2.37383818626404
"Gille/StrangeMerges_30-7B-slerp",1.52341067921611,0.090883857420203,30,2.42630505561829
"TehVenom/Metharme-13b-Merged",-1.91307298962588,0.172456002607928,30,2.44343566894531
"EmbeddedLLM/Medusa2-Mistral-7B-Instruct-v0.2",-0.491245122740147,0.132712690642844,30,2.45579838752747
"jambroz/sixtyoneeighty-7b-dpo",0.596323635584357,0.11783847455378,30,2.46012496948242
"jukofyork/Eurus-70b-sft-fixed",-0.0157859248490341,0.119670068350786,30,2.46821212768555
"01-ai/Yi-9B",-0.302414387196881,0.123339872702176,30,2.44908308982849
"Ritvik19/openhermes-danube2-sft-qlora",-3.38505590046656,0.295472217770367,64,5.21666693687439
"flammenai/Mahou-1.1-llama3-8B",0.575620074259255,0.113655618791266,30,2.47763586044312
"01-ai/Yi-34B-Chat",-0.203116846925656,0.123171853281778,30,2.39888215065002
"Gille/StrangeMerges_16-7B-slerp",0.932267700768677,0.114256059435305,30,2.43308353424072
"Abhaykoul/EMO-1B",-0.316083215698312,0.12310358392901,30,2.41231203079224
"NousResearch/Yarn-Mistral-7b-128k",-0.765415432179908,0.132959469803672,30,2.42109060287476
"yam-peleg/Experiment21-7B",1.08116840559129,0.12763132077591,30,2.45975542068481
"andysalerno/openchat-nectar-0.4",0.83132575582876,0.107584228983181,30,2.4635751247406
"cloudyu/Yi-34Bx2-MoE-60B",0.581578588556353,0.115171881193723,30,2.36656856536865
"whiterabbitneo/WhiteRabbitNeo-13B",-1.24568850958394,0.134609481468443,30,2.45436239242554
"teknium/OpenHermes-2.5-Mistral-7B",-1.4046770656626,0.16716212076332,30,2.43983960151672
"Steelskull/VerA-Etheria-55b",-0.74573926515791,0.133806584289385,30,2.46387839317322
"Weyaxi/Instruct-v0.2-Seraph-7B",0.21782741829192,0.116037271256949,30,2.39514374732971
"jeiku/Zephyr_beta_32k_7B",-0.431277149974723,0.130278919761789,30,2.47162055969238
"aloobun/CosmicBun-8B",0.459023878898728,0.115956377727063,30,2.41709756851196
"BarraHome/Lucie-7b",-0.524994816071635,0.131795134907495,30,2.43256020545959
"amazingvince/Not-WizardLM-2-7B",-0.433103722353543,0.130406638880055,30,2.40956783294678
"Gille/StrangeMerges_49-7B-dare_ties",1.0267532304688,0.122558594673521,30,2.43085289001465
"ddyuudd/m_b_8_32",-0.88032131481049,0.135985637389161,30,2.42741513252258
"vihangd/dopeyshearedplats-1.3b-v1",-3.89010383662232,0.299950503862864,197,16.398407459259
"senseable/Trillama-8B",0.479400356109201,0.114235139607916,30,2.41048526763916
"antiven0m/reverie-7b",0.587108727034602,0.114751555607203,30,2.45362544059753
"pandego/my-first-blend",-0.836167021523318,0.132467432764596,30,2.43481421470642
"AA051612/A0124",0.350973682136865,0.115250607595816,30,2.41278767585754
"bardsai/jaskier-7b-dpo-v7.1",1.47233422915439,0.0994482693230788,30,2.39810919761658
"cognitivecomputations/dolphin-2.6-mistral-7b",-0.182171590712996,0.12249883247256,30,2.43539977073669
"SanjiWatsuki/Lelantos-7B",0.959971039034768,0.116922227143146,30,2.46536755561829
"Azure99/blossom-v3-mistral-7b",-0.173758659062566,0.123457580241291,30,2.45361042022705
"elinas/chronos-33b",-1.94392809171408,0.175391526498169,30,2.45000600814819
"PetroGPT/WestSeverus-7B-DPO",1.30481986633383,0.143589669542773,30,2.47702574729919
"AwanLLM/Awanllm-Llama-3-8B-Cumulus-v0.2",0.214524111872892,0.115090445195159,30,2.42196369171143
"RaduGabriel/MUZ",0.270806925677945,0.121034371252668,30,2.36449289321899
"meta-llama/Meta-Llama-3-8B-Instruct",0.521094586478195,0.115349968252462,30,2.47187113761902
"netcat420/MFANN3bv0.7.10",0.122363334550266,0.115591717533285,30,2.41572737693787
"GreenNode/GreenNodeLM-7B-v4leo",0.778544547651694,0.107821998659074,30,2.41713356971741
