filename,wnid,gt_class_id,pred_class_id,pred_top5
ILSVRC2012_val_00000343.JPEG,n02437616,355,355,355;225;104;345;339
ILSVRC2012_val_00000723.JPEG,n02441942,356,358,358;356;278;357;359
ILSVRC2012_val_00000055.JPEG,n02443114,358,359,359;358;356;691;357
ILSVRC2012_val_00000326.JPEG,n02443484,359,359,359;358;506;356;357
ILSVRC2012_val_00000401.JPEG,n02443484,359,361,361;284;362;359;356
ILSVRC2012_val_00000480.JPEG,n02443484,359,359,359;358;356;357;362
ILSVRC2012_val_00000181.JPEG,n02445715,361,338,338;217;161;157;158
ILSVRC2012_val_00000273.JPEG,n02445715,361,613,613;512;674;784;882
ILSVRC2012_val_00000322.JPEG,n02445715,361,361,361;362;356;358;239
ILSVRC2012_val_00000446.JPEG,n02445715,361,361,361;362;375;275;138
ILSVRC2012_val_00000447.JPEG,n02445715,361,361,361;223;164;171;151
ILSVRC2012_val_00000726.JPEG,n02447366,362,362,362;361;356;358;357
ILSVRC2012_val_00000093.JPEG,n02480855,366,373,373;366;105;375;371
ILSVRC2012_val_00000242.JPEG,n02480855,366,137,137;135;364;83;8
ILSVRC2012_val_00000553.JPEG,n02481823,367,367,367;369;295;297;381
ILSVRC2012_val_00000788.JPEG,n02481823,367,774,774;243;178;236;726
ILSVRC2012_val_00000870.JPEG,n02481823,367,491,491;500;363;106;373
ILSVRC2012_val_00000974.JPEG,n02481823,367,367,367;366;370;369;365
ILSVRC2012_val_00000087.JPEG,n02483708,369,384,384;378;366;368;381
ILSVRC2012_val_00000013.JPEG,n02484975,370,370,370;371;381;380;372
ILSVRC2012_val_00000695.JPEG,n02484975,370,370,370;371;375;378;381
ILSVRC2012_val_00000964.JPEG,n02486261,371,371,371;370;384;380;374
ILSVRC2012_val_00000486.JPEG,n02486410,372,373,373;372;150;337;380
ILSVRC2012_val_00000945.JPEG,n02486410,372,372,372;371;370;373;374
ILSVRC2012_val_00000095.JPEG,n02487347,373,373,373;371;374;376;568
ILSVRC2012_val_00000206.JPEG,n02489166,376,376,376;371;374;384;373
ILSVRC2012_val_00000495.JPEG,n02489166,376,376,376;371;368;373;377
ILSVRC2012_val_00000520.JPEG,n02490219,377,377,377;387;23;22;93
ILSVRC2012_val_00000340.JPEG,n02493509,380,380,380;384;377;378;379
ILSVRC2012_val_00000828.JPEG,n02493509,380,380,380;334;376;377;374
ILSVRC2012_val_00000092.JPEG,n02497673,383,383,383;384;374;370;380
ILSVRC2012_val_00000398.JPEG,n02497673,383,853,853;634;8;858;832
ILSVRC2012_val_00000597.JPEG,n02504013,385,101,101;385;386;346;51
ILSVRC2012_val_00000481.JPEG,n02510455,388,388,388;850;296;341;203
ILSVRC2012_val_00000657.JPEG,n02510455,388,362,362;256;388;127;370
ILSVRC2012_val_00000312.JPEG,n02514041,389,2,2;3;149;4;150
ILSVRC2012_val_00000775.JPEG,n02514041,389,389,389;394;395;0;391
ILSVRC2012_val_00000066.JPEG,n02526121,390,390,390;392;397;55;973
ILSVRC2012_val_00000316.JPEG,n02526121,390,390,390;973;110;115;290
ILSVRC2012_val_00000933.JPEG,n02526121,390,65,65;973;6;397;33
ILSVRC2012_val_00000124.JPEG,n02606052,392,397,397;115;973;712;994
ILSVRC2012_val_00000996.JPEG,n02606052,392,392,392;973;390;397;393
ILSVRC2012_val_00000050.JPEG,n02640242,394,777,777;687;462;524;840
ILSVRC2012_val_00000196.JPEG,n02643566,396,396,396;108;328;973;115
ILSVRC2012_val_00000699.JPEG,n02655020,397,396,396;117;812;973;108
ILSVRC2012_val_00000918.JPEG,n02655020,397,801,801;983;433;329;678
ILSVRC2012_val_00000038.JPEG,n02666196,398,790,790;473;398;674;454
ILSVRC2012_val_00000417.JPEG,n02666196,398,398,398;507;783;584;729
ILSVRC2012_val_00000499.JPEG,n02666196,398,398,398;542;722;889;642
ILSVRC2012_val_00000851.JPEG,n02669723,400,541,541;822;577;469;909
ILSVRC2012_val_00000204.JPEG,n02672831,401,819,819;669;889;683;532
ILSVRC2012_val_00000289.JPEG,n02687172,403,404,404;742;847;471;586
ILSVRC2012_val_00000631.JPEG,n02690373,404,404,404;895;908;812;403
ILSVRC2012_val_00000932.JPEG,n02699494,406,406,406;562;572;497;494
ILSVRC2012_val_00000961.JPEG,n02699494,406,406,406;497;857;498;687
ILSVRC2012_val_00000998.JPEG,n02704792,408,413,413;764;847;652;586
ILSVRC2012_val_00000771.JPEG,n02730930,411,411,411;854;687;610;781
ILSVRC2012_val_00000422.JPEG,n02747177,412,412,412;827;469;632;756
ILSVRC2012_val_00000979.JPEG,n02747177,412,412,412;521;544;686;427
ILSVRC2012_val_00000268.JPEG,n02749479,413,456,456;413;764;763;465
ILSVRC2012_val_00000790.JPEG,n02749479,413,558,558;596;585;652;447
ILSVRC2012_val_00000459.JPEG,n02769748,414,414,414;636;797;748;796
ILSVRC2012_val_00000008.JPEG,n02776631,415,928,928;714;433;813;641
ILSVRC2012_val_00000633.JPEG,n02776631,415,498,498;415;762;860;454
ILSVRC2012_val_00000494.JPEG,n02777292,416,416,416;733;880;543;638
ILSVRC2012_val_00000721.JPEG,n02783161,418,418,418;563;902;798;777
ILSVRC2012_val_00000400.JPEG,n02786058,419,124,124;27;949;130;1
ILSVRC2012_val_00000706.JPEG,n02786058,419,419,419;772;930;655;673
ILSVRC2012_val_00000315.JPEG,n02787622,420,590,590;401;546;764;918
ILSVRC2012_val_00000388.JPEG,n02787622,420,420,420;402;546;486;541
ILSVRC2012_val_00000272.JPEG,n02788148,421,421,421;821;506;718;556
ILSVRC2012_val_00000584.JPEG,n02788148,421,506,506;538;421;545;898
ILSVRC2012_val_00000759.JPEG,n02791124,423,840,840;792;424;545;872
ILSVRC2012_val_00000804.JPEG,n02791124,423,424,424;423;713;860;651
ILSVRC2012_val_00000076.JPEG,n02791270,424,788,788;799;860;454;424
ILSVRC2012_val_00000762.JPEG,n02791270,424,624,624;788;454;424;526
ILSVRC2012_val_00000813.JPEG,n02791270,424,420,420;475;793;413;401
ILSVRC2012_val_00000234.JPEG,n02793495,425,425,425;497;912;716;958
ILSVRC2012_val_00000693.JPEG,n02793495,425,425,425;912;449;672;448
ILSVRC2012_val_00000287.JPEG,n02794156,426,426,426;778;577;535;409
ILSVRC2012_val_00000687.JPEG,n02795169,427,464,464;596;777;499;427
ILSVRC2012_val_00000787.JPEG,n02795169,427,427,427;588;463;493;756
ILSVRC2012_val_00000354.JPEG,n02804414,431,431,431;516;520;680;434
ILSVRC2012_val_00000175.JPEG,n02814533,436,705,705;436;581;675;803
ILSVRC2012_val_00000483.JPEG,n02814860,437,437,437;872;900;758;494
ILSVRC2012_val_00000569.JPEG,n02814860,437,437,437;460;668;470;682
ILSVRC2012_val_00000253.JPEG,n02815834,438,412,412;427;504;463;968
ILSVRC2012_val_00000654.JPEG,n02823428,440,440,440;907;737;747;889
ILSVRC2012_val_00000953.JPEG,n02835271,444,612,612;490;444;808;61
ILSVRC2012_val_00000239.JPEG,n02837789,445,6,6;693;150;801;33
ILSVRC2012_val_00000917.JPEG,n02841315,447,830,830;413;678;257;456
ILSVRC2012_val_00000514.JPEG,n02843684,448,448,448;660;919;497;637
ILSVRC2012_val_00000193.JPEG,n02859443,449,449,449;975;718;536;460
ILSVRC2012_val_00000724.JPEG,n02859443,449,449,449;718;425;821;839
ILSVRC2012_val_00000601.JPEG,n02860847,450,734,734;407;864;751;555
ILSVRC2012_val_00000663.JPEG,n02860847,450,802,802;450;830;764;537
ILSVRC2012_val_00000763.JPEG,n02865351,451,451,451;420;584;618;398
ILSVRC2012_val_00000906.JPEG,n02869837,452,452,452;903;643;501;641
ILSVRC2012_val_00000879.JPEG,n02871525,454,582,582;454;860;509;865
ILSVRC2012_val_00000896.JPEG,n02871525,454,424,424;879;398;915;453
ILSVRC2012_val_00000634.JPEG,n02877765,455,455,455;409;507;746;577
ILSVRC2012_val_00000126.JPEG,n02883205,457,432,432;875;786;776;457
ILSVRC2012_val_00000202.JPEG,n02883205,457,678,678;793;806;772;797
ILSVRC2012_val_00000808.JPEG,n02892767,459,982,982;906;585;434;591
ILSVRC2012_val_00000358.JPEG,n02894605,460,460,460;975;978;977;976
ILSVRC2012_val_00000080.JPEG,n02895154,461,461,461;524;787;572;725
ILSVRC2012_val_00000226.JPEG,n02909870,463,522,522;463;427;86;961
ILSVRC2012_val_00000336.JPEG,n02909870,463,463,463;790;412;469;725
ILSVRC2012_val_00000558.JPEG,n02910353,464,674,674;481;464;507;686
ILSVRC2012_val_00000366.JPEG,n02916936,465,465,465;411;613;608;461
ILSVRC2012_val_00000562.JPEG,n02917067,466,466,466;421;821;657;908
ILSVRC2012_val_00000071.JPEG,n02927161,467,394,394;391;0;395;4
ILSVRC2012_val_00000740.JPEG,n02927161,467,467,467;396;739;327;582
ILSVRC2012_val_00000056.JPEG,n02930766,468,468,468;479;656;817;779
ILSVRC2012_val_00000431.JPEG,n02930766,468,468,468;734;407;436;817
ILSVRC2012_val_00000432.JPEG,n02930766,468,468,468;627;734;575;817
ILSVRC2012_val_00000720.JPEG,n02930766,468,468,468;817;751;581;479
ILSVRC2012_val_00000302.JPEG,n02939185,469,926,926;469;544;809;925
ILSVRC2012_val_00000392.JPEG,n02950826,471,471,471;958;479;694;856
ILSVRC2012_val_00000596.JPEG,n02950826,471,866,866;634;856;730;471
ILSVRC2012_val_00000347.JPEG,n02951358,472,472,472;693;871;977;573
ILSVRC2012_val_00000101.JPEG,n02951585,473,473,473;813;584;600;769
ILSVRC2012_val_00000223.JPEG,n02951585,473,473,473;678;600;608;596
ILSVRC2012_val_00000061.JPEG,n02963159,474,735,735;608;474;597;655
ILSVRC2012_val_00000982.JPEG,n02963159,474,703,703;63;558;836;646
ILSVRC2012_val_00000213.JPEG,n02965783,475,475,475;162;654;196;851
ILSVRC2012_val_00000215.JPEG,n02965783,475,475,475;785;703;837;672
ILSVRC2012_val_00000352.JPEG,n02965783,475,475,475;162;167;191;163
ILSVRC2012_val_00000074.JPEG,n02966193,476,476,476;865;917;643;454
ILSVRC2012_val_00000019.JPEG,n02971356,478,492,492;526;478;553;519
ILSVRC2012_val_00000831.JPEG,n02971356,478,519,519;478;539;588;458
ILSVRC2012_val_00000085.JPEG,n02974003,479,882,882;810;770;487;827
ILSVRC2012_val_00000905.JPEG,n02974003,479,479,479;535;818;640;506
ILSVRC2012_val_00000580.JPEG,n02977058,480,877,877;624;480;886;582
ILSVRC2012_val_00000893.JPEG,n02977058,480,480,480;648;614;886;707
ILSVRC2012_val_00000353.JPEG,n02978881,481,571,571;771;759;732;523
ILSVRC2012_val_00000557.JPEG,n02979186,482,848,848;482;526;688;485
ILSVRC2012_val_00000122.JPEG,n02980441,483,483,483;663;442;708;497
ILSVRC2012_val_00000402.JPEG,n02981792,484,871,871;484;914;814;554
ILSVRC2012_val_00000108.JPEG,n02992211,486,889,889;486;402;546;695
ILSVRC2012_val_00000736.JPEG,n02992211,486,486,486;889;402;594;420
ILSVRC2012_val_00000089.JPEG,n02992529,487,673,673;615;632;761;487
ILSVRC2012_val_00000257.JPEG,n02992529,487,692,692;590;800;398;503
ILSVRC2012_val_00000376.JPEG,n02999410,488,562,562;483;447;488;497
ILSVRC2012_val_00000566.JPEG,n02999410,488,679,679;451;488;902;600
ILSVRC2012_val_00000537.JPEG,n03000684,491,491,491;740;428;703;587
ILSVRC2012_val_00000162.JPEG,n03016953,493,894,894;905;789;799;794
ILSVRC2012_val_00000250.JPEG,n03016953,493,857,857;687;894;426;406
ILSVRC2012_val_00000346.JPEG,n03018349,495,453,453;454;624;553;855
ILSVRC2012_val_00000506.JPEG,n03018349,495,495,495;848;493;453;754
ILSVRC2012_val_00001000.JPEG,n03018349,495,526,526;788;711;860;415
ILSVRC2012_val_00000086.JPEG,n03032252,498,498,498;424;698;860;762
ILSVRC2012_val_00000532.JPEG,n03032252,498,675,675;498;919;510;703
ILSVRC2012_val_00000738.JPEG,n03032252,498,687,687;406;498;857;497
ILSVRC2012_val_00000564.JPEG,n03041632,499,784,784;522;696;677;477
ILSVRC2012_val_00000582.JPEG,n03041632,499,499,499;87;596;587;813
ILSVRC2012_val_00000750.JPEG,n03045698,501,862,862;873;583;561;632
ILSVRC2012_val_00000848.JPEG,n03045698,501,917,917;921;788;406;611
ILSVRC2012_val_00000344.JPEG,n03062245,503,503,503;653;883;725;901
ILSVRC2012_val_00000164.JPEG,n03063599,504,720,720;556;691;504;680
ILSVRC2012_val_00000915.JPEG,n03065424,506,506,506;616;518;560;691
ILSVRC2012_val_00000321.JPEG,n03085013,508,810,810;508;851;891;878
ILSVRC2012_val_00000904.JPEG,n03085013,508,508,508;750;611;646;462
ILSVRC2012_val_00000403.JPEG,n03095699,510,510,510;536;517;780;724
ILSVRC2012_val_00000678.JPEG,n03109150,512,477,477;535;740;684;764
ILSVRC2012_val_00000766.JPEG,n03124043,514,514,514;806;502;788;464
ILSVRC2012_val_00000005.JPEG,n03125729,516,520,520;516;431;588;172
ILSVRC2012_val_00000041.JPEG,n03125729,516,431,431;516;797;680;520
ILSVRC2012_val_00000210.JPEG,n03125729,516,431,431;516;697;669;876
ILSVRC2012_val_00000947.JPEG,n03125729,516,529,529;516;431;520;691
ILSVRC2012_val_00000020.JPEG,n03126707,517,517,517;821;761;919;616
ILSVRC2012_val_00000485.JPEG,n03126707,517,536,536;871;835;706;517
ILSVRC2012_val_00000637.JPEG,n03126707,517,517,517;512;600;619;562
ILSVRC2012_val_00000935.JPEG,n03126707,517,517,517;557;645;733;920
ILSVRC2012_val_00000534.JPEG,n03133878,521,909,909;567;544;521;813
ILSVRC2012_val_00000718.JPEG,n03133878,521,521,521;828;659;962;910
ILSVRC2012_val_00000249.JPEG,n03134739,522,522,522;840;398;534;806
ILSVRC2012_val_00000730.JPEG,n03146219,524,846,846;619;971;572;711
ILSVRC2012_val_00000823.JPEG,n03146219,524,524,524;461;787;691;891
ILSVRC2012_val_00000330.JPEG,n03160309,525,525,525;821;913;718;977
ILSVRC2012_val_00000777.JPEG,n03179701,526,526,526;664;782;632;508
ILSVRC2012_val_00000137.JPEG,n03187595,528,411,411;478;591;729;549
ILSVRC2012_val_00000493.JPEG,n03188531,529,529,529;697;785;641;496
ILSVRC2012_val_00000339.JPEG,n03197337,531,487,487;754;710;507;893
ILSVRC2012_val_00000241.JPEG,n03201208,532,532,532;846;708;619;830
ILSVRC2012_val_00000503.JPEG,n03201208,532,1,1;868;711;521;572
ILSVRC2012_val_00000256.JPEG,n03207743,533,533,533;735;911;842;824
ILSVRC2012_val_00000761.JPEG,n03207743,533,533,533;885;591;911;434
ILSVRC2012_val_00000698.JPEG,n03207941,534,534,534;840;788;882;811
ILSVRC2012_val_00000504.JPEG,n03240683,540,540,540;554;724;536;437
ILSVRC2012_val_00000542.JPEG,n03250847,542,477,477;784;769;709;767
ILSVRC2012_val_00000182.JPEG,n03259280,544,544,544;909;567;910;469
ILSVRC2012_val_00000942.JPEG,n03271574,545,53,53;57;633;891;836
ILSVRC2012_val_00000374.JPEG,n03272010,546,546,546;819;862;402;491
ILSVRC2012_val_00000467.JPEG,n03272010,546,611,611;512;629;481;626
ILSVRC2012_val_00000199.JPEG,n03290653,548,548,548;598;851;894;453
ILSVRC2012_val_00000419.JPEG,n03291819,549,446,446;662;922;897;681
ILSVRC2012_val_00000624.JPEG,n03314780,551,551,551;711;455;712;629
ILSVRC2012_val_00000769.JPEG,n03314780,551,551,551;711;167;709;584
ILSVRC2012_val_00000132.JPEG,n03337140,553,713,713;742;632;526;896
ILSVRC2012_val_00000288.JPEG,n03344393,554,554,554;814;871;628;540
ILSVRC2012_val_00000764.JPEG,n03345487,555,867,867;864;555;569;675
ILSVRC2012_val_00000743.JPEG,n03347037,556,516,516;790;791;506;431
ILSVRC2012_val_00000988.JPEG,n03347037,556,556,556;464;868;915;451
ILSVRC2012_val_00000445.JPEG,n03355925,557,557,557;733;645;701;711
ILSVRC2012_val_00000140.JPEG,n03372029,558,216,216;181;257;212;222
ILSVRC2012_val_00000047.JPEG,n03393912,565,565,565;653;854;498;858
ILSVRC2012_val_00000957.JPEG,n03394916,566,566,566;401;776;420;486
ILSVRC2012_val_00000516.JPEG,n03400231,567,399,399;624;470;796;526
ILSVRC2012_val_00000641.JPEG,n03404251,568,399,399;568;411;614;652
ILSVRC2012_val_00000732.JPEG,n03425413,571,480,480;886;571;637;848
ILSVRC2012_val_00000311.JPEG,n03443371,572,572,572;618;784;477;792
ILSVRC2012_val_00000619.JPEG,n03443371,572,572,572;846;861;741;896
ILSVRC2012_val_00000032.JPEG,n03444034,573,573,573;802;450;751;518
ILSVRC2012_val_00000913.JPEG,n03447447,576,576,576;460;554;836;872
ILSVRC2012_val_00000780.JPEG,n03450230,578,501,501;578;564;824;399
ILSVRC2012_val_00000662.JPEG,n03452741,579,579,579;881;687;401;703
ILSVRC2012_val_00000295.JPEG,n03457902,580,572,572;738;883;659;463
ILSVRC2012_val_00000852.JPEG,n03459775,581,581,581;479;586;817;705
ILSVRC2012_val_00000372.JPEG,n03461385,582,778,778;582;766;865;509
ILSVRC2012_val_00000169.JPEG,n03467068,583,583,583;634;523;894;561
ILSVRC2012_val_00000190.JPEG,n03476684,584,643,643;710;473;745;419
ILSVRC2012_val_00000477.JPEG,n03476684,584,506,506;427;542;626;672
ILSVRC2012_val_00000856.JPEG,n03476991,585,402,402;398;648;889;731
ILSVRC2012_val_00000035.JPEG,n03478589,586,586,586;847;408;652;471
ILSVRC2012_val_00000746.JPEG,n03478589,586,586,586;847;652;408;864
ILSVRC2012_val_00000829.JPEG,n03478589,586,586,586;847;408;864;764
ILSVRC2012_val_00000887.JPEG,n03481172,587,587,587;542;494;910;657
ILSVRC2012_val_00000060.JPEG,n03482405,588,588,588;478;893;519;492
ILSVRC2012_val_00000876.JPEG,n03483316,589,589,589;613;740;684;882
ILSVRC2012_val_00000149.JPEG,n03485407,590,590,590;487;761;605;782
ILSVRC2012_val_00000835.JPEG,n03485407,590,487,487;590;531;754;761
ILSVRC2012_val_00000054.JPEG,n03485794,591,591,591;868;434;443;750
ILSVRC2012_val_00000305.JPEG,n03485794,591,549,549;692;918;611;620
ILSVRC2012_val_00000741.JPEG,n03485794,591,591,591;434;549;446;868
ILSVRC2012_val_00000902.JPEG,n03485794,591,452,452;695;735;549;478
ILSVRC2012_val_00000367.JPEG,n03492542,592,868,868;477;592;893;741
ILSVRC2012_val_00000448.JPEG,n03495258,594,594,594;707;571;870;843
ILSVRC2012_val_00000015.JPEG,n03496892,595,595,595;856;867;958;730
ILSVRC2012_val_00000862.JPEG,n03496892,595,866,866;595;856;730;561
ILSVRC2012_val_00000919.JPEG,n03496892,595,595,595;856;866;621;730
ILSVRC2012_val_00000387.JPEG,n03529860,598,819,819;664;480;396;859
ILSVRC2012_val_00000410.JPEG,n03529860,598,598,598;854;819;745;498
ILSVRC2012_val_00000575.JPEG,n03532672,600,600,600;744;417;561;657
ILSVRC2012_val_00000636.JPEG,n03532672,600,421,421;600;583;517;769
ILSVRC2012_val_00000776.JPEG,n03534580,601,792,792;467;341;428;601
ILSVRC2012_val_00000845.JPEG,n03534580,601,788,788;636;477;731;790
ILSVRC2012_val_00000752.JPEG,n03538406,603,603,603;690;345;612;346
ILSVRC2012_val_00000647.JPEG,n03584254,605,711,711;631;626;969;551
ILSVRC2012_val_00000208.JPEG,n03584829,606,606,606;684;828;813;662
ILSVRC2012_val_00000451.JPEG,n03584829,606,774,774;616;502;635;584
ILSVRC2012_val_00000910.JPEG,n03584829,606,845,845;898;720;606;711
ILSVRC2012_val_00000308.JPEG,n03590841,607,607,607;530;107;854;966
ILSVRC2012_val_00000505.JPEG,n03590841,607,607,607;530;644;470;716
ILSVRC2012_val_00000110.JPEG,n03594734,608,982,982;568;843;869;678
ILSVRC2012_val_00000734.JPEG,n03594734,608,608,608;824;457;233;636
ILSVRC2012_val_00000659.JPEG,n03594945,609,489,489;404;698;682;803
ILSVRC2012_val_00000219.JPEG,n03595614,610,610,610;838;530;740;455
ILSVRC2012_val_00000282.JPEG,n03595614,610,610,610;474;411;824;841
ILSVRC2012_val_00000607.JPEG,n03598930,611,611,611;917;591;327;772
ILSVRC2012_val_00000281.JPEG,n03599486,612,612,612;559;791;637;807
ILSVRC2012_val_00000969.JPEG,n03602883,613,613,613;650;662;629;754
ILSVRC2012_val_00000900.JPEG,n03617480,614,614,614;981;652;841;515
ILSVRC2012_val_00000686.JPEG,n03623198,615,615,615;676;464;597;551
ILSVRC2012_val_00000684.JPEG,n03633091,618,823,823;710;512;535;882
ILSVRC2012_val_00000427.JPEG,n03637318,619,846,846;619;680;711;528
ILSVRC2012_val_00000151.JPEG,n03642806,620,526,526;617;688;918;922
ILSVRC2012_val_00000660.JPEG,n03642806,620,526,526;742;681;620;737
ILSVRC2012_val_00000384.JPEG,n03649909,621,621,621;428;882;595;866
ILSVRC2012_val_00000359.JPEG,n03657121,622,622,622;427;746;761;823
ILSVRC2012_val_00000855.JPEG,n03657121,622,758,758;862;908;417;112
ILSVRC2012_val_00000715.JPEG,n03661043,624,765,765;513;877;453;855
ILSVRC2012_val_00000849.JPEG,n03661043,624,624,624;453;454;553;713
ILSVRC2012_val_00000556.JPEG,n03662601,625,625,625;407;582;430;886
ILSVRC2012_val_00000571.JPEG,n03662601,625,625,625;724;407;536;914
ILSVRC2012_val_00000185.JPEG,n03670208,627,627,627;654;830;466;656
ILSVRC2012_val_00000357.JPEG,n03670208,627,627,627;654;656;675;867
ILSVRC2012_val_00000976.JPEG,n03670208,627,785,785;465;627;523;654
ILSVRC2012_val_00000664.JPEG,n03673027,628,415,415;788;886;624;865
ILSVRC2012_val_00000868.JPEG,n03673027,628,628,628;510;536;554;540
ILSVRC2012_val_00000984.JPEG,n03676483,629,629,629;784;418;696;845
ILSVRC2012_val_00000385.JPEG,n03680355,630,420,420;544;703;758;766
ILSVRC2012_val_00000109.JPEG,n03691459,632,485,485;632;844;754;783
ILSVRC2012_val_00000640.JPEG,n03691459,632,632,632;482;507;848;605
ILSVRC2012_val_00000783.JPEG,n03691459,632,685,685;754;848;482;409
ILSVRC2012_val_00000999.JPEG,n03692522,633,531,531;512;823;513;683
ILSVRC2012_val_00000760.JPEG,n03697007,634,489,489;912;815;580;488
ILSVRC2012_val_00000221.JPEG,n03709823,636,636,636;790;414;469;748
ILSVRC2012_val_00000435.JPEG,n03709823,636,636,636;748;507;790;414
ILSVRC2012_val_00000152.JPEG,n03710193,637,695,695;792;501;546;130
ILSVRC2012_val_00000364.JPEG,n03710193,637,410,410;766;389;424;692
ILSVRC2012_val_00000117.JPEG,n03710637,638,445,445;638;639;655;529
ILSVRC2012_val_00000184.JPEG,n03710637,638,638,638;445;655;639;697
ILSVRC2012_val_00000426.JPEG,n03710637,638,639,639;638;433;801;416
ILSVRC2012_val_00000710.JPEG,n03720891,641,641,641;696;813;731;604
ILSVRC2012_val_00000608.JPEG,n03724870,643,837,837;836;643;518;691
ILSVRC2012_val_00000987.JPEG,n03724870,643,719,719;641;552;723;452
ILSVRC2012_val_00000259.JPEG,n03729826,644,626,626;644;470;862;813
ILSVRC2012_val_00000120.JPEG,n03733131,645,645,645;552;843;701;879
ILSVRC2012_val_00000817.JPEG,n03733131,645,843,843;645;428;792;790
ILSVRC2012_val_00000118.JPEG,n03733281,646,535,535;798;490;545;443
ILSVRC2012_val_00000160.JPEG,n03733281,646,646,646;663;832;912;408
ILSVRC2012_val_00000163.JPEG,n03733805,647,647,647;969;551;438;659
ILSVRC2012_val_00000382.JPEG,n03743016,649,649,649;958;825;730;913
ILSVRC2012_val_00000519.JPEG,n03761084,651,688,688;754;722;886;878
ILSVRC2012_val_00000314.JPEG,n03769881,654,656,656;717;436;705;654
ILSVRC2012_val_00000793.JPEG,n03769881,654,654,654;734;656;757;675
ILSVRC2012_val_00000700.JPEG,n03773504,657,657,657;812;744;437;682
ILSVRC2012_val_00000173.JPEG,n03775546,659,659,659;968;647;809;828
ILSVRC2012_val_00000254.JPEG,n03776460,660,660,660;410;756;637;757
ILSVRC2012_val_00000222.JPEG,n03777754,662,811,811;742;897;662;754
ILSVRC2012_val_00000488.JPEG,n03777754,662,754,754;662;530;409;913
ILSVRC2012_val_00000670.JPEG,n03781244,663,663,663;497;884;442;873
ILSVRC2012_val_00000812.JPEG,n03781244,663,663,663;497;698;483;538
ILSVRC2012_val_00000119.JPEG,n03782006,664,799,799;598;886;655;523
ILSVRC2012_val_00000717.JPEG,n03785016,665,880,880;444;665;671;612
ILSVRC2012_val_00000853.JPEG,n03785016,665,665,665;670;535;671;444
ILSVRC2012_val_00000168.JPEG,n03786901,666,725,725;666;659;901;883
ILSVRC2012_val_00000923.JPEG,n03787032,667,628,628;807;425;498;536
ILSVRC2012_val_00000680.JPEG,n03788195,668,517,517;51;913;471;488
ILSVRC2012_val_00000864.JPEG,n03788195,668,668,668;538;727;663;832
ILSVRC2012_val_00000859.JPEG,n03788365,669,538,538;669;556;588;580
ILSVRC2012_val_00000803.JPEG,n03793489,673,508,508;767;435;813;844
ILSVRC2012_val_00000846.JPEG,n03793489,673,941,941;673;607;430;672
ILSVRC2012_val_00000927.JPEG,n03793489,673,685,685;393;94;409;966
ILSVRC2012_val_00000009.JPEG,n03794056,674,858,858;739;12;449;112
ILSVRC2012_val_00000430.JPEG,n03794056,674,674,674;761;357;359;830
ILSVRC2012_val_00000365.JPEG,n03796401,675,867,867;569;565;675;595
ILSVRC2012_val_00000434.JPEG,n03796401,675,867,867;675;569;864;717
ILSVRC2012_val_00000277.JPEG,n03803284,676,125,125;560;960;882;801
ILSVRC2012_val_00000649.JPEG,n03804744,677,677,677;696;695;494;371
ILSVRC2012_val_00000243.JPEG,n03814639,678,678,678;785;443;824;591
ILSVRC2012_val_00000841.JPEG,n03814639,678,740,740;558;683;526;860
ILSVRC2012_val_00000850.JPEG,n03814906,679,679,679;488;451;455;616
ILSVRC2012_val_00000540.JPEG,n03825788,680,712,712;680;793;968;691
ILSVRC2012_val_00000677.JPEG,n03832673,681,916,916;590;851;782;620
ILSVRC2012_val_00000827.JPEG,n03832673,681,620,620;681;673;527;664
ILSVRC2012_val_00000521.JPEG,n03840681,684,684,684;456;875;699;683
ILSVRC2012_val_00000114.JPEG,n03843555,686,473,473;758;650;872;550
ILSVRC2012_val_00000148.JPEG,n03843555,686,745,745;535;613;534;485
ILSVRC2012_val_00000166.JPEG,n03854065,687,687,687;753;699;494;579
ILSVRC2012_val_00000814.JPEG,n03854065,687,687,687;406;854;884;497
ILSVRC2012_val_00000549.JPEG,n03868863,691,577,577;822;516;747;541
ILSVRC2012_val_00000264.JPEG,n03874293,694,694,694;580;637;752;555
ILSVRC2012_val_00000373.JPEG,n03874293,694,830,830;694;848;481;781
ILSVRC2012_val_00000822.JPEG,n03874293,694,694,694;428;706;671;979
ILSVRC2012_val_00000960.JPEG,n03874293,694,694,694;803;660;829;517
ILSVRC2012_val_00000265.JPEG,n03874599,695,695,695;851;446;620;526
ILSVRC2012_val_00000360.JPEG,n03876231,696,150,150;302;356;677;626
ILSVRC2012_val_00000681.JPEG,n03884397,699,699,699;513;558;494;566
ILSVRC2012_val_00000844.JPEG,n03884397,699,699,699;684;726;425;597
ILSVRC2012_val_00000240.JPEG,n03888605,702,702,702;842;602;890;422
ILSVRC2012_val_00000317.JPEG,n03888605,702,23,23;602;716;702;87
ILSVRC2012_val_00000192.JPEG,n03891251,703,769,769;792;448;681;620
ILSVRC2012_val_00000201.JPEG,n03891332,704,704,704;653;877;833;883
ILSVRC2012_val_00000096.JPEG,n03895866,705,705,705;799;565;718;547
ILSVRC2012_val_00000560.JPEG,n03895866,705,705,705;547;675;829;565
ILSVRC2012_val_00000335.JPEG,n03902125,707,707,707;528;637;480;571
