"Model_Name","Theta_ATLAS","Theta_WLE","SE","Num_Items","Time_Taken_Sec"
"ChaoticNeutrals/This_is_fine_7B",0.635404241782498,0.578416081825436,0.150301273745654,30,0.607473611831665
"openlm-research/open_llama_7b_v2",-2.27078242968802,-2.690992714769,0.194816685114423,30,0.592902421951294
"RESMPDEV/Wukong-0.1-Mistral-7B-v0.2",-0.623368156516695,-0.507923855801148,0.134406993695849,30,0.504754066467285
"meta-math/MetaMath-Mistral-7B",0.588767139373919,0.769649679170447,0.147011073097774,30,0.618016004562378
"LeroyDyer/Mixtral_AI_CyberBrain_3_0",-0.604392937083914,-0.411495216823165,0.134276420505574,30,0.620510101318359
"Test157t/Kunocchini-7b-128k-test",-0.197321602957117,-0.0425196383445796,0.135682300221747,30,0.632258653640747
"proto-llm/uniwiz-7B-v0.1",-0.833868144980141,-0.676781107918771,0.133742057059745,30,0.612730503082275
"GritLM/GritLM-7B",-0.49751789525788,-0.355278797727762,0.132756162144969,30,0.591869592666626
"TencentARC/LLaMA-Pro-8B-Instruct",-0.15251118789175,-0.308654703376059,0.132088555247276,30,0.609713554382324
"perlthoughts/Marcoroni-8x7B-v3-MoE",1.18099618642315,1.2326663017444,0.171777655272043,30,0.503230333328247
"openaccess-ai-collective/DPOpenHermes-11B",-0.0274153125047595,-0.0106724711196949,0.133457255018469,30,0.66248631477356
"NLUHOPOE/experiment2-cause",-0.706846315349672,-0.731730267587621,0.134383753972173,30,0.498024225234985
"jan-hq/trinity-v1",1.38317288905528,1.17795018072785,0.187609029217223,30,0.603368282318115
"Weyaxi/MetaMath-Chupacabra-7B-v2.01-Slerp",0.715908036798751,0.943326465734105,0.15408610675915,30,0.512680768966675
"OpenBuddy/openbuddy-qwen1.5-14b-v21.1-32k",-0.0509088811929792,-0.183525619742277,0.133711243590121,30,0.52449369430542
"kaist-ai/prometheus-13b-v1.0",-0.627370992718573,-0.829467248347157,0.134945406811998,30,0.546360492706299
"LeroyDyer/Mixtral_AI_CyberBrain_Coder",-1.16891035618535,-1.15298588705671,0.130626445050564,30,0.595427513122559
"aari1995/germeo-7b-laser",-0.474018964866393,-0.392548613852757,0.132548450612893,30,0.771404504776001
"grimjim/cuckoo-starling-32k-7B",0.434053884753895,0.470798742023188,0.143429879240571,30,0.595787286758423
"01-ai/Yi-9B-200K",-0.292917573098904,-0.240903663305285,0.131765268924667,30,0.5711350440979
"migtissera/Tess-7B-v2.0",-0.857668941820271,-1.07889409016955,0.131726941728871,30,0.580918073654175
"8xqmff94/slm",0.17841375471309,-0.173531479772459,0.140040104014974,30,0.541353464126587
"rizla/rizla55b",-1.08479079213902,-1.01741119848227,0.131114727012877,30,0.610357522964478
"ehartford/dolphin-2.1-mistral-7b",-1.4303419478068,-1.24965579980766,0.13957211071389,30,0.596328496932983
"TitleOS/ExperimentOne",-0.694955318969127,-0.589676709561675,0.134273594195789,30,0.493260622024536
"julianweng/Llama-2-7b-chat-orcah",-2.18981168782631,-2.60349867573466,0.190071405917145,30,0.627919912338257
"Weyaxi/Einstein-v5-v0.2-7B",0.399412623730732,0.31416956758518,0.143650030047223,30,0.679606676101685
"gywy/llama2-13b-chinese-v2",-2.00578422591093,-2.8396968202062,0.18128879636264,30,0.489014863967896
"psmathur/orca_mini_v3_70b",-0.857036598160027,-0.516180167784926,0.131806427367757,30,0.590013027191162
"pansophic/m3",-0.197881474014411,-0.206960465306104,0.130432774437181,30,0.598696947097778
"MTSAIR/MultiVerse_70B",1.12447889153616,1.21393097340052,0.169045453163599,30,0.487847805023193
"mistralai/Mixtral-8x7B-Instruct-v0.1",0.209909636523028,0.279642631048996,0.142681758080276,30,0.579338550567627
"abideen/Mistral-v2-orpo",-0.471409209387396,-0.540507750580164,0.133113710011057,30,0.580596685409546
"itsliupeng/Mixtral-8x7B-v0.1-top3",-0.0793132959233343,0.0947300637920822,0.132410617289007,30,0.601398706436157
"nlpguy/Hermes-low-tune",0.340221903121493,0.448764601224948,0.140814066191431,30,0.589519262313843
"jambroz/sixtyoneeighty-7b",0.510059095385271,0.502871209179451,0.147411501136157,30,0.496140241622925
"OpenBuddy/openbuddy-gemma-7b-v19.1-4k",-0.418261452692408,-0.532290867397683,0.131585271152432,30,0.440622091293335
"Kukedlc/Neural-Krishna-Multiverse-7b",1.28705498030231,1.18488089278236,0.179761430621308,30,0.547096490859985
"abhishek/zephyr-beta-math",0.0917339012413449,0.106693401000232,0.138229247424832,30,0.782581090927124
"mlabonne/Llama-3-8B-Instruct-abliterated-dpomix",0.577303726056729,0.777937963525236,0.146933072731643,30,0.782162189483643
"Azazelle/xDAN-SlimOrca",0.302309109813999,0.279149197225437,0.141852905109792,30,0.608649015426636
"janhq/supermario-v2",1.10964123927979,1.20550373637361,0.168422032504247,30,0.57333517074585
"abacusai/Smaug-2-72B",-1.09660313258965,-0.62186323225405,0.128766201854774,30,0.569888353347778
"grimjim/kuno-kunoichi-v1-DPO-v2-SLERP-7B",0.968682374584117,0.873362905425477,0.161796438445323,30,0.580230951309204
"Gille/StrangeMerges_52-7B-dare_ties",1.46652788099198,1.2431643901536,0.194838346313044,30,0.501703500747681
"Kukedlc/Neural-Krishna-Multiverse-7b-v3",1.65215099047704,1.26927718139518,0.213743398856878,30,0.526631832122803
"Eurdem/megatron_v3_2x7B",-0.367880216732578,-0.262687239480491,0.133626215385278,30,0.535819292068481
"ajibawa-2023/Code-Mistral-7B",0.491567000579971,0.771882477497498,0.147904580244034,30,0.88718581199646
"Sao10K/Fimbulvetr-11B-v2",0.336565177998096,0.502890295953271,0.141027763879284,30,0.59959602355957
"NovoCode/Novocode7b-v3",-0.68701765644052,-0.624686088601681,0.136022744621632,30,0.523520946502686
"hamxea/Mistral-7B-v0.1-activity-fine-tuned-v3",-0.846087027424728,-0.65932765058427,0.133068323034776,30,0.558240652084351
"cognitivecomputations/dolphin-2.9-llama3-8b",0.53734041338796,0.483726082772996,0.146076832445478,30,0.70041823387146
"Jingyu6/MergeTest-7B-slerp",1.08820364143974,1.00391754291973,0.165991451791915,30,0.522042512893677
"ShenaoZhang/0.001_idpo_iter_2",-0.962501635754062,-0.802039766138906,0.129875586438228,30,0.547900915145874
"leveldevai/MBA-7B",1.00982790272434,1.02286994145456,0.162747496557408,30,0.505616664886475
"G-reen/EXPERIMENT-SFT-m7b2-2-merged",-0.801148042901831,-0.760527226247321,0.136230433330857,30,0.441177129745483
"sethuiyer/OpenDolphinHermes_Llama2_7B",-1.0432631802499,-1.23636203218305,0.129445356347001,30,0.495842218399048
"flemmingmiguel/MBX-7B",1.33735655466412,1.28824957992675,0.18330037286283,30,0.580240488052368
"fblgit/una-cybertron-7b-v3-OMA",1.15526219890215,0.882752629070192,0.170966786370049,30,0.489631652832031
"Test157t/Pasta-PrimaMaid-7b",-0.185905639495422,-0.0950212368362455,0.133010065369833,30,0.586633443832397
"SF-Foundation/Ein-70B-v2",1.05415733398605,1.08781471677437,0.168019716110106,30,0.819656133651733
"raincandy-u/Qwen1.5-4B_llamafy",0.0170269565960636,-0.0747478648421412,0.134736185583259,30,0.543205976486206
"nlpguy/StarFusion-alpha2",0.683536964423607,0.531320873549423,0.151677640950612,30,0.631576299667358
"automerger/Experiment29Pastiche-7B",1.60923195064913,1.11268294537126,0.208696429334066,30,0.532454490661621
"sophosympatheia/Aurora-Nights-70B-v1.0",0.148421594824091,0.508235988869373,0.136361151954957,30,0.703150033950806
"eswardivi/llamathon",0.0101453303356705,0.124754122592518,0.135702269642267,30,0.519011497497559
"mistralai/Mistral-7B-v0.3",-0.869319177905714,-0.748999050599081,0.13145032520837,30,0.86574387550354
"juhwanlee/llmdo-Mistral-7B-case-7",-0.592901586299805,-0.549367763865125,0.134606762634104,30,1.01014351844788
"ibivibiv/llama-3-nectar-dpo-8B",0.434857126696748,0.768240206813023,0.144524984063686,30,0.563696384429932
"Linly-AI/Chinese-LLaMA-2-7B-hf",-1.8262319992443,-2.22871223936892,0.161062086027472,30,0.588428735733032
"cloudyu/Mixtral_7Bx2_MoE",0.792110735605895,0.96050845418919,0.154301969564689,30,0.590968370437622
"kyujinpy/PlatYi-34B-Llama",-0.504799558297692,-0.473157945515672,0.147554072167937,30,0.602994203567505
"TomGrc/FusionNet_7Bx2_MoE_v0.1",1.14552343041005,1.19945772366062,0.170209383647954,30,0.574989557266235
"jarradh/llama2_70b_chat_uncensored",-1.28229825515664,-0.995551890907601,0.134846721048997,30,0.55769157409668
"abacusai/Slerp-CM-mist-dpo",1.46023367335185,1.30737524864179,0.195373910828373,30,0.563850164413452
"TheBloke/VicUnlocked-alpaca-65B-QLoRA-fp16",-1.34281390563327,-1.03865529650799,0.130605306819809,30,0.521033763885498
"adowu/autocodit",0.321297872016849,0.420700658375246,0.141807129085543,30,0.598177194595337
"Mihaiii/Metis-0.4",-0.884300289489173,-1.18328531016784,0.132883242452086,30,0.812710046768188
"ZhangShenao/0.0005_llama_4iters_bs128_5551lr_iter_2",0.680006834920619,0.593279349640558,0.152173495936144,30,0.901056289672852
"xxx777xxxASD/L3_SnowStorm_4x8B",0.448744981323506,0.468494372961421,0.143767153799122,30,0.609887361526489
"athirdpath/Iambe-20b-DARE-v2",-0.793733982045044,-0.763220117645936,0.132731709356895,30,0.528231859207153
"core-3/kuno-royale-v2-7b",1.42810600223399,1.18884805214372,0.191205754989794,30,0.90027904510498
"BlueNipples/TimeCrystal-l2-13B",-0.911195859279652,-0.985114824597245,0.131536559115531,30,0.573247909545898
"Medilora/medilora-mistral-7b",-0.10021958701172,-0.0252927040742021,0.132498660699369,30,0.800037622451782
"TheBloke/Kimiko-v2-13B-fp16",-1.88730093074708,-1.78568007018415,0.16220253005291,30,0.497835874557495
"ammarali32/multi_verse_model",1.65842926097621,1.30948599811851,0.213185650235888,30,0.858770608901978
"ChuckMcSneed/ArcaneEntanglement-model64-70b",-0.0813526013201204,0.365643191401055,0.135214173665308,30,0.586107969284058
"abacusai/Smaug-Mixtral-v0.1",0.297130467064636,0.84664060813685,0.138437847787852,30,0.607179403305054
"paloalma/ECE-TW3-JRGL-V1",0.177605536660775,0.650679387419222,0.137135934294629,30,0.727003335952759
"922CA/Llama-3-monika-ddlc-11.5b-v1",0.369887630174646,0.499386471556961,0.141301894979661,30,0.586270570755005
"Syed-Hasan-8503/Llama-3-8B-NOLA",-0.538241748409339,-0.375045524438399,0.135140163395711,30,0.496207714080811
"Inv/Konstanta-7B",1.29136699687509,1.23568927355443,0.180181204222101,30,0.501316785812378
"garage-bAInd/Camel-Platypus2-70B",-1.4053174219795,-1.19326442359251,0.133877822541635,30,0.496390342712402
"netcat420/MFANNv0.8",0.26890677913379,0.0138602311363141,0.138989506416671,30,0.596160888671875
"jpquiroga/Mistral_7B_dare_slerp_merge_instruct_open_orca",-0.519682330344758,-0.448955255136165,0.134100813257948,30,0.675692558288574
"qblocks/zephyr_7b_norobots",-1.01905218923115,-1.29199746974321,0.130135137042227,30,0.590970039367676
"gordicaleksa/YugoGPT",-1.04759250471502,-0.910388992426214,0.130464375675401,30,0.552461385726929
"BramVanroy/llama2-13b-ft-mc4_nl_cleaned_tiny",-2.04572517326086,-1.95807417456911,0.175533169165849,30,0.505034923553467
"nlpguy/T3QM7XP",1.57832183894296,1.26523868837064,0.209335963182043,30,0.692158699035645
"yunconglong/Truthful_DPO_TomGrc_FusionNet_7Bx2_MoE_13B",1.02705079221607,0.937404997160247,0.163205531019518,30,0.812335968017578
"arlineka/Brunhilde-13b-v1",-1.2415231221735,-1.29448133180348,0.129647093448714,30,0.524914979934692
"SrikanthChellappa/Collaiborator-MEDLLM-Llama-3-8B",0.226398324919412,0.558555141097609,0.137472334825836,30,0.540227651596069
"chanwit/flux-7b-v0.1",0.921752240091169,1.12467502428825,0.158813821392563,30,0.577330350875854
"juhwanlee/gemma-7B-alpaca-case-0-2",-0.665738745912095,-0.172772335450031,0.134501616931968,30,0.693968296051025
"Kukedlc/Neural-4-QA-7b",1.29291820968256,1.03273407049629,0.180927710488763,30,0.572970867156982
"rhysjones/Phi-3-mini-mango-1-llamafied",0.801233328476619,1.08032457182289,0.154196599001601,30,0.573867321014404
"ewqr2130/alignment-handbook-zephyr-7b_ppo_5e7step_102",-0.78475181918332,-0.850364270985492,0.133340718120976,30,0.827399015426636
"AurelPx/NeuralPipe-7B-slerp",0.98855806478893,0.91471559547153,0.163025759096626,30,0.736568212509155
"Nexusflow/Starling-LM-7B-beta",0.651879158265468,0.687570915041178,0.149586884034801,30,0.626022815704346
"diffnamehard/Psyfighter2-Noromaid-ties-Capybara-13B",-0.693989721946998,-0.862534022186787,0.134743884190275,30,0.619871139526367
"ChaoticNeutrals/Bepis_9B",-0.414123221305703,-0.512821231626639,0.133226715681846,30,0.499045848846436
"Brillibits/Instruct_Mixtral-8x7B-v0.1_Dolly15K",0.0174544383155233,0.224067646753196,0.133374023069429,30,0.880918979644775
"abideen/AlphaMonarch-daser",1.22122272187959,0.888217742338891,0.174329121749707,30,0.586746454238892
"ichigoberry/pandafish-2-7b-32k",-0.214340111740465,-0.129189414607593,0.132039784847699,30,0.782084465026855
"Yuma42/KangalKhan-RawRuby-7B",0.632730660033711,0.50444808448859,0.151358495970767,30,0.781809329986572
"Xwin-LM/Xwin-Math-70B-V1.0",0.170396504802134,0.165972805845993,0.135960019137212,30,0.520376682281494
"Yuma42/KangalKhan-ShatteredRuby-7B",0.452514806338815,0.474697129228296,0.145405442566914,30,0.537220001220703
"AIGeekLabs/radiantloom-mixtral-8x7b-fusion",-0.105018250006512,0.0317558789159568,0.131737053016254,30,0.817600965499878
"chujiezheng/tulu-2-dpo-70b-ExPO",-0.0327860876253446,0.239487120625831,0.133170322157978,30,0.580608367919922
"TheBloke/llama-2-70b-Guanaco-QLoRA-fp16",-1.41527914596705,-0.981929585645107,0.134608800098386,30,0.718283176422119
"NurtureAI/openchat_3.5-16k",-1.25845393616685,-1.21332749349771,0.134261633988018,30,0.823655843734741
"itsliupeng/openllama-7b-icl",-1.45148709681334,-1.77586222731904,0.138147325324826,30,0.838197946548462
"allknowingroger/StarlingMaxLimmy2-7B-slerp",0.864779969980901,0.931147332210621,0.158591790607767,30,0.691970586776733
"Undi95/MXLewd-L2-20B",-1.90718770811924,-1.84792011581198,0.164008809904441,30,0.522418975830078
"ibivibiv/multimaster-7b-v2",0.835066327975393,1.13096526156662,0.15487101319874,30,0.780335664749146
"Orenguteng/Llama-3-8B-Lexi-Uncensored",0.435122686451034,0.663955777090065,0.143991456759927,30,0.687573671340942
"Himitsui/Kaiju-11B",0.292284268615978,0.607292200661161,0.141373262313927,30,0.783432960510254
"KKare/Misgit-7B-slerp",0.137078238535731,0.370683380615726,0.135989269258661,30,0.814708709716797
"FelixChao/NinjaDolphin-7B",0.815972087980097,0.864722517377408,0.154946006166097,30,0.800013065338135
"lodrick-the-lafted/Grafted-Wind-Elementals-2x70B",0.581245745459329,0.605876827645553,0.150563817088722,30,0.706691265106201
"perlthoughts/Falkor-16b",-1.1085176377409,-0.925015080591156,0.136114728843604,30,0.810557842254639
"SanjiWatsuki/Silicon-Maid-7B",0.636569514495863,0.56271495677052,0.152140765095242,30,0.660434007644653
"microsoft/Orca-2-13b",-0.33269936098431,-0.586794669964056,0.131308693934425,30,0.498701810836792
"fzzhang/Marcoroni-neural-chat-7B-v2_gsm8k_merged",0.401347119173236,0.359219421714983,0.145049204737755,30,0.503029584884644
"HuggingFaceH4/mistral-7b-grok",-0.612309052233039,-0.713375722585009,0.136689510102654,30,0.645717620849609
"tiiuae/falcon-40b-instruct",-0.623146174556191,-0.701168217739559,0.13577238295698,30,0.629342555999756
"AA051611/A0119",0.0929025985628768,0.170274996306389,0.135378153385326,30,0.541871786117554
"netcat420/MFANNV0.8",0.214843976359242,0.0138602311363141,0.137946384986385,30,0.506282567977905
"Sao10K/Zephyrus-L1-33B",-1.75467149909722,-1.23436215003521,0.159257711921777,30,0.676132917404175
"InnerI/InnerILLM-OpenPipe-Nous-Yarn-Mistral-optimized-1228-7B-slerp",0.313822372372312,0.361746581281126,0.139772101251842,30,0.50235390663147
"Gille/StrangeMerges_30-7B-slerp",1.63457069363285,1.24420230037644,0.211522729801887,30,0.539405584335327
"TehVenom/Metharme-13b-Merged",-1.86713946615471,-2.01824388966434,0.162229076097111,30,0.497233629226685
"EmbeddedLLM/Medusa2-Mistral-7B-Instruct-v0.2",-0.516637477193913,-0.528860550085538,0.135039848676093,30,0.711971282958984
"jambroz/sixtyoneeighty-7b-dpo",0.604244464746929,0.528246672968302,0.147777944686551,30,0.58683443069458
"jukofyork/Eurus-70b-sft-fixed",-0.127491670650418,-0.339141147660224,0.133074547101012,30,0.696187496185303
"01-ai/Yi-9B",-0.286248918398749,-0.221621199301044,0.136881988612088,30,0.703522205352783
"Ritvik19/openhermes-danube2-sft-qlora",-2.97861601669426,-3.23495078854533,0.280747253568187,34,0.620872974395752
"flammenai/Mahou-1.1-llama3-8B",0.670750934098483,0.776901057977756,0.151116310383221,30,0.515805006027222
"01-ai/Yi-34B-Chat",-0.356414114375102,-0.782074468448528,0.133178410656843,30,0.631736040115356
"Gille/StrangeMerges_16-7B-slerp",1.05785075437589,1.11999053498353,0.165082326995643,30,0.605520009994507
"Abhaykoul/EMO-1B",-0.215066101889651,-0.910818111564414,0.131307215345283,30,0.622226238250732
"NousResearch/Yarn-Mistral-7b-128k",-0.918324913334485,-0.807852087710329,0.129316789159607,30,0.577594757080078
"yam-peleg/Experiment21-7B",1.20790916435528,0.827427519488997,0.17244007445129,30,0.500547885894775
"andysalerno/openchat-nectar-0.4",0.829240573739246,0.835557150320022,0.1583051339826,30,0.659798622131348
"cloudyu/Yi-34Bx2-MoE-60B",0.871535919519749,1.11729227746818,0.160423150612158,30,0.494765281677246
"whiterabbitneo/WhiteRabbitNeo-13B",-1.22799647986581,-1.21141433707333,0.12927466763601,30,0.608143091201782
"teknium/OpenHermes-2.5-Mistral-7B",-1.30142490069383,-1.03061554844998,0.147860524889212,30,0.588074445724487
"Steelskull/VerA-Etheria-55b",-0.659685829806031,-0.513547526333463,0.136558219040328,30,0.538611173629761
"Weyaxi/Instruct-v0.2-Seraph-7B",0.208546161457017,0.122276688529145,0.136505016495229,30,0.543442726135254
"jeiku/Zephyr_beta_32k_7B",-0.50120104266032,-0.476703477462406,0.13511259350746,30,0.522965431213379
"aloobun/CosmicBun-8B",0.675643799623258,0.653082637155847,0.151563620971993,30,0.470987558364868
"BarraHome/Lucie-7b",-0.533909111786933,-0.521854322857424,0.134577217068574,30,0.55974555015564
"amazingvince/Not-WizardLM-2-7B",-0.288323837969073,-0.360288585221744,0.134556772333608,30,0.49390983581543
"Gille/StrangeMerges_49-7B-dare_ties",1.00314055812714,1.06941732527483,0.163361827436984,30,0.558966636657715
"ddyuudd/m_b_8_32",-0.905870114815427,-0.898314854955977,0.131066390828742,30,0.503394842147827
"vihangd/dopeyshearedplats-1.3b-v1",-3.77159418669176,-3.79653276103092,0.299905604330364,154,1.9762704372406
"senseable/Trillama-8B",0.442151221909937,0.660842117406913,0.142749161092014,30,0.487608194351196
"antiven0m/reverie-7b",0.705026094272047,0.722447791791874,0.151204740030671,30,0.500897169113159
"pandego/my-first-blend",-0.899757908551689,-1.02291182765568,0.131247314014375,30,0.445850372314453
"AA051612/A0124",0.364511808981469,0.406553048189216,0.141295392604124,30,0.565547227859497
"bardsai/jaskier-7b-dpo-v7.1",1.53312174746091,1.18572876125183,0.198636326440274,30,0.496037244796753
"cognitivecomputations/dolphin-2.6-mistral-7b",-0.186998834025001,-0.239672965068681,0.131975208031978,30,0.43828010559082
"SanjiWatsuki/Lelantos-7B",0.883619253570916,1.08347053726449,0.157759437591419,30,0.538445472717285
"Azure99/blossom-v3-mistral-7b",-0.12257045476903,-0.258748280502992,0.134812180854995,30,0.448982000350952
"elinas/chronos-33b",-1.89248646513783,-1.74634514971475,0.169346709423121,30,0.419018030166626
"PetroGPT/WestSeverus-7B-DPO",1.49035116604912,1.35028331402818,0.198075222474799,30,0.419883966445923
"AwanLLM/Awanllm-Llama-3-8B-Cumulus-v0.2",0.0897415215433662,0.292179203430778,0.134810554398586,30,0.356560230255127
"RaduGabriel/MUZ",0.139204638461187,0.238311111262912,0.13502117729068,30,0.355218410491943
"meta-llama/Meta-Llama-3-8B-Instruct",0.492238274374894,0.702296924658175,0.145670529515807,30,0.367904186248779
"netcat420/MFANN3bv0.7.10",0.160860932277428,0.154996175788871,0.13819642581864,30,0.366882562637329
"GreenNode/GreenNodeLM-7B-v4leo",0.815423132139659,0.952348383528634,0.15498055503117,30,0.356069087982178
