"Model_Name","Theta_ATLAS","Theta_WLE","SE","Num_Items","Time_Taken_Sec"
"l3utterfly/mistral-7b-v0.1-layla-v4-chatml",-0.190155766356113,0.0341986588294505,0.0996014208586024,59,1.37449669837952
"ResplendentAI/Persephone_7B",0.0222241307690584,0.109790610523182,0.0997666640352474,62,1.20958971977234
"jambroz/sixtyoneeighty-7b-chat",0.469990084395837,0.502871209179451,0.0998941330597875,79,1.80275869369507
"ChaoticNeutrals/This_is_fine_7B",0.676506046382742,0.578416081825436,0.0999612649554893,91,1.89535617828369
"openlm-research/open_llama_7b_v2",-2.5183352344147,-2.690992714769,0.0998738193971547,409,10.4944305419922
"RESMPDEV/Wukong-0.1-Mistral-7B-v0.2",-0.524127445708745,-0.507923855801148,0.0997480462881365,60,1.19883227348328
"meta-math/MetaMath-Mistral-7B",0.63850460119189,0.769649679170447,0.0994472388619353,89,1.74021029472351
"LeroyDyer/Mixtral_AI_CyberBrain_3_0",-0.575944287427479,-0.411495216823165,0.0997288528059119,60,1.21344566345215
"Test157t/Kunocchini-7b-128k-test",-0.235458451351019,-0.0425196383445796,0.0996496320627197,60,1.22604656219482
"proto-llm/uniwiz-7B-v0.1",-0.845392931562811,-0.676781107918771,0.0997197877955018,60,1.18373560905457
"GritLM/GritLM-7B",-0.390141258619417,-0.355278797727762,0.0993934672327891,60,1.12174010276794
"TencentARC/LLaMA-Pro-8B-Instruct",-0.21945219076858,-0.308654703376059,0.099780821849994,59,1.22269797325134
"perlthoughts/Marcoroni-8x7B-v3-MoE",1.28199996767086,1.2326663017444,0.0999516881888615,179,4.34389400482178
"openaccess-ai-collective/DPOpenHermes-11B",-0.0739902358274136,-0.0106724711196949,0.099940960350529,60,1.11820363998413
"NLUHOPOE/experiment2-cause",-0.757820809319345,-0.731730267587621,0.0996448665521475,60,1.11506414413452
"jan-hq/trinity-v1",1.29159347072851,1.17795018072785,0.0999981558702629,181,4.39496827125549
"Weyaxi/MetaMath-Chupacabra-7B-v2.01-Slerp",0.745760170889787,0.943326465734105,0.0998821462031859,97,2.01928997039795
"OpenBuddy/openbuddy-qwen1.5-14b-v21.1-32k",-0.0298090852266214,-0.183525619742277,0.0998600192882315,61,1.32380509376526
"kaist-ai/prometheus-13b-v1.0",-0.721107896043161,-0.829467248347157,0.0996749032828233,60,1.49585127830505
"LeroyDyer/Mixtral_AI_CyberBrain_Coder",-1.03656263130197,-1.15298588705671,0.099494474042469,57,1.52643752098083
"aari1995/germeo-7b-laser",-0.407929519123023,-0.392548613852757,0.0996027325327867,60,1.20740151405334
"grimjim/cuckoo-starling-32k-7B",0.419839405208977,0.470798742023188,0.0994854933084069,77,1.51054406166077
"01-ai/Yi-9B-200K",-0.269952220822182,-0.240903663305285,0.099981981517352,60,1.37221145629883
"migtissera/Tess-7B-v2.0",-0.983950502208764,-1.07889409016955,0.0993898370821018,58,1.18666958808899
"8xqmff94/slm",0.00698316789340686,-0.173531479772459,0.0999306964438329,63,1.39876127243042
"rizla/rizla55b",-0.999486086567034,-1.01741119848227,0.0998276225622705,58,1.11711144447327
"ehartford/dolphin-2.1-mistral-7b",-1.38255800196229,-1.24965579980766,0.0997063250538978,63,1.21824598312378
"TitleOS/ExperimentOne",-0.74657718510235,-0.589676709561675,0.0995033759841349,60,1.14069986343384
"julianweng/Llama-2-7b-chat-orcah",-2.2906684535212,-2.60349867573466,0.0994259207619292,217,5.67561173439026
"Weyaxi/Einstein-v5-v0.2-7B",0.308909592712644,0.31416956758518,0.0996476332943277,72,1.42934846878052
"gywy/llama2-13b-chinese-v2",-2.75483290086275,-2.8396968202062,0.113955346004272,500,12.4604871273041
"psmathur/orca_mini_v3_70b",-0.802543389574883,-0.516180167784926,0.0998733837953149,59,1.32272219657898
"pansophic/m3",-0.173176846206541,-0.206960465306104,0.099653909951165,59,1.21227383613586
"MTSAIR/MultiVerse_70B",1.19436118499823,1.21393097340052,0.0993809044086354,163,3.8154501914978
"mistralai/Mixtral-8x7B-Instruct-v0.1",0.117533121023141,0.279642631048996,0.0997536142930499,66,1.30220031738281
"abideen/Mistral-v2-orpo",-0.569746724151358,-0.540507750580164,0.0998761374408647,60,1.11058616638184
"itsliupeng/Mixtral-8x7B-v0.1-top3",-0.0801437395736529,0.0947300637920822,0.0996094388571532,60,1.04641962051392
"nlpguy/Hermes-low-tune",0.420445143769333,0.448764601224948,0.0996068631518643,77,1.73247122764587
"jambroz/sixtyoneeighty-7b",0.455162466788123,0.502871209179451,0.0998529417165621,79,1.67867803573608
"OpenBuddy/openbuddy-gemma-7b-v19.1-4k",-0.514850806334875,-0.532290867397683,0.0992924694805761,60,1.18456983566284
"Kukedlc/Neural-Krishna-Multiverse-7b",1.33777151576119,1.18488089278236,0.0996927021639137,194,4.89113759994507
"abhishek/zephyr-beta-math",0.0119799473123091,0.106693401000232,0.0999865544033591,62,1.23564648628235
"mlabonne/Llama-3-8B-Instruct-abliterated-dpomix",0.607221735124099,0.777937963525236,0.0995752277362595,87,1.71718955039978
"Azazelle/xDAN-SlimOrca",0.252811341660221,0.279149197225437,0.0999377601800159,70,1.43744134902954
"janhq/supermario-v2",1.15216090754959,1.20550373637361,0.0994518685103884,154,3.6985330581665
"abacusai/Smaug-2-72B",-1.07163790011415,-0.62186323225405,0.0995930351070546,57,1.21837830543518
"grimjim/kuno-kunoichi-v1-DPO-v2-SLERP-7B",0.953603475958099,0.873362905425477,0.0998036235005201,119,2.6031973361969
"Gille/StrangeMerges_52-7B-dare_ties",1.30157674924557,1.2431643901536,0.0997703647235265,185,4.51163458824158
"Kukedlc/Neural-Krishna-Multiverse-7b-v3",1.45622978273813,1.26927718139518,0.0995999286098219,231,5.98862719535828
"Eurdem/megatron_v3_2x7B",-0.370738077932054,-0.262687239480491,0.0995766858077463,59,1.09392333030701
"ajibawa-2023/Code-Mistral-7B",0.532120354679964,0.771882477497498,0.099215912746922,84,1.86549949645996
"Sao10K/Fimbulvetr-11B-v2",0.477008132958332,0.502890295953271,0.0995843383733333,80,1.70555424690247
"NovoCode/Novocode7b-v3",-0.569184752266067,-0.624686088601681,0.0992775495417579,61,1.37863326072693
"hamxea/Mistral-7B-v0.1-activity-fine-tuned-v3",-0.851492951196885,-0.65932765058427,0.0995864888809101,60,1.3116352558136
"cognitivecomputations/dolphin-2.9-llama3-8b",0.298859144736332,0.483726082772996,0.0992744471684004,72,1.39953303337097
"Jingyu6/MergeTest-7B-slerp",0.966689987423677,1.00391754291973,0.0996789226425471,121,2.79611992835999
"ShenaoZhang/0.001_idpo_iter_2",-0.817928243656244,-0.802039766138906,0.0996750739783234,60,1.1978759765625
"leveldevai/MBA-7B",0.974038729302235,1.02286994145456,0.0998701992216176,122,3.0925555229187
"G-reen/EXPERIMENT-SFT-m7b2-2-merged",-0.757019612437343,-0.760527226247321,0.0995426271724379,61,1.30407738685608
"sethuiyer/OpenDolphinHermes_Llama2_7B",-1.03731997152336,-1.23636203218305,0.0998937706752701,57,1.09309434890747
"flemmingmiguel/MBX-7B",1.38151600403664,1.28824957992675,0.0995941266456736,207,5.25881123542786
"fblgit/una-cybertron-7b-v3-OMA",0.995738751662052,0.882752629070192,0.0999257900732835,125,2.69679355621338
"Test157t/Pasta-PrimaMaid-7b",-0.159745100008982,-0.0950212368362455,0.0997698817920759,59,1.23625230789185
"SF-Foundation/Ein-70B-v2",1.20274270504414,1.08781471677437,0.099401645751875,166,4.00978446006775
"raincandy-u/Qwen1.5-4B_llamafy",-0.00179323994833715,-0.0747478648421412,0.0998672200235772,62,1.19565486907959
"nlpguy/StarFusion-alpha2",0.56586942108933,0.531320873549423,0.0993297327476853,86,1.86257553100586
"automerger/Experiment29Pastiche-7B",1.28373648496037,1.11268294537126,0.0998151497275474,180,4.62236332893372
"sophosympatheia/Aurora-Nights-70B-v1.0",0.213607961757983,0.508235988869373,0.0999278461054047,69,1.49286985397339
"eswardivi/llamathon",0.00336209339279278,0.124754122592518,0.0996041065165781,62,1.2026731967926
"mistralai/Mistral-7B-v0.3",-0.828047593302673,-0.748999050599081,0.0997930309787543,59,1.04360175132751
"juhwanlee/llmdo-Mistral-7B-case-7",-0.689284215687282,-0.549367763865125,0.0996696180162368,61,1.19970369338989
"ibivibiv/llama-3-nectar-dpo-8B",0.590623699259714,0.768240206813023,0.0996273088001635,86,1.75842809677124
"Linly-AI/Chinese-LLaMA-2-7B-hf",-1.9976683136244,-2.22871223936892,0.0998148186266117,123,2.66756677627563
"cloudyu/Mixtral_7Bx2_MoE",0.858688404954898,0.96050845418919,0.0994071650076522,108,2.52395677566528
"kyujinpy/PlatYi-34B-Llama",-0.516604963540855,-0.473157945515672,0.0998518602349536,62,1.37853288650513
"TomGrc/FusionNet_7Bx2_MoE_v0.1",1.28253804865824,1.19945772366062,0.0999075071604248,179,4.79246211051941
"jarradh/llama2_70b_chat_uncensored",-1.26288126932116,-0.995551890907601,0.099490622000018,60,1.28755760192871
"abacusai/Slerp-CM-mist-dpo",1.39150841177403,1.30737524864179,0.0995777085641391,210,5.49632358551025
"TheBloke/VicUnlocked-alpaca-65B-QLoRA-fp16",-1.3088637558734,-1.03865529650799,0.0997015745422675,59,1.12523889541626
"adowu/autocodit",0.355857855250581,0.420700658375246,0.099659012858137,74,1.88573932647705
"Mihaiii/Metis-0.4",-1.01542506127636,-1.18328531016784,0.0995323439924189,58,1.08854961395264
"ZhangShenao/0.0005_llama_4iters_bs128_5551lr_iter_2",0.581059112347085,0.593279349640558,0.0997380135065311,86,1.77219748497009
"xxx777xxxASD/L3_SnowStorm_4x8B",0.449266951063274,0.468494372961421,0.0996151385808583,78,1.56074738502502
"athirdpath/Iambe-20b-DARE-v2",-0.826495427407165,-0.763220117645936,0.0998101245843456,59,1.28856754302979
"core-3/kuno-royale-v2-7b",1.31928713226613,1.18884805214372,0.0997820442685364,189,4.94990348815918
"BlueNipples/TimeCrystal-l2-13B",-0.993127069533097,-0.985114824597245,0.0998335627658175,58,1.20653462409973
"Medilora/medilora-mistral-7b",-0.0282370701026856,-0.0252927040742021,0.0996271826502714,61,1.19354104995728
"TheBloke/Kimiko-v2-13B-fp16",-1.83171637410369,-1.78568007018415,0.0993352602206501,98,2.21806645393372
"ammarali32/multi_verse_model",1.35792975894316,1.30948599811851,0.0996382019382744,200,4.80733418464661
"ChuckMcSneed/ArcaneEntanglement-model64-70b",-0.0810943766940871,0.365643191401055,0.0992787306856257,61,1.46905303001404
"abacusai/Smaug-Mixtral-v0.1",0.368025380095614,0.84664060813685,0.099595317868509,74,1.60058641433716
"paloalma/ECE-TW3-JRGL-V1",0.314066258145066,0.650679387419222,0.0994708374495521,73,1.64094543457031
"922CA/Llama-3-monika-ddlc-11.5b-v1",0.26902941695675,0.499386471556961,0.0998994206184623,70,1.38678288459778
"Syed-Hasan-8503/Llama-3-8B-NOLA",-0.5040907610313,-0.375045524438399,0.0997699755611199,60,1.1700279712677
"Inv/Konstanta-7B",1.22217887240563,1.23568927355443,0.0999051061279859,166,3.99792051315308
"garage-bAInd/Camel-Platypus2-70B",-1.36051504003075,-1.19326442359251,0.0992221579008683,62,1.13502430915833
"netcat420/MFANNv0.8",0.090412111288952,0.0138602311363141,0.0995498052057353,65,1.28926301002502
"jpquiroga/Mistral_7B_dare_slerp_merge_instruct_open_orca",-0.559074148202658,-0.448955255136165,0.0993028195196556,61,1.37685799598694
"qblocks/zephyr_7b_norobots",-1.1052681057119,-1.29199746974321,0.0994257500765256,57,1.10243701934814
"gordicaleksa/YugoGPT",-0.926410399622683,-0.910388992426214,0.0994226495035297,59,1.17170357704163
"BramVanroy/llama2-13b-ft-mc4_nl_cleaned_tiny",-1.92478614630612,-1.95807417456911,0.0995136993749694,111,2.95449733734131
"nlpguy/T3QM7XP",1.34234153166859,1.26523868837064,0.0992665161813343,199,4.63856625556946
"yunconglong/Truthful_DPO_TomGrc_FusionNet_7Bx2_MoE_13B",0.95269361950857,0.937404997160247,0.0999280859448423,118,2.59241938591003
"arlineka/Brunhilde-13b-v1",-1.23925052145569,-1.29448133180348,0.0993445748589346,58,1.1119966506958
"SrikanthChellappa/Collaiborator-MEDLLM-Llama-3-8B",0.286999121499547,0.558555141097609,0.0998612889846411,71,1.46367859840393
"chanwit/flux-7b-v0.1",0.920377357156205,1.12467502428825,0.0990587411652796,117,2.41527819633484
"juhwanlee/gemma-7B-alpaca-case-0-2",-0.518768282258497,-0.172772335450031,0.0995703909126591,61,1.37251019477844
"Kukedlc/Neural-4-QA-7b",1.21193720936922,1.03273407049629,0.0992964403630413,167,3.84350323677063
"rhysjones/Phi-3-mini-mango-1-llamafied",0.729036498973748,1.08032457182289,0.0998268013458308,95,2.2102427482605
"ewqr2130/alignment-handbook-zephyr-7b_ppo_5e7step_102",-0.799949430240771,-0.850364270985492,0.0993392629752431,60,1.14491391181946
"AurelPx/NeuralPipe-7B-slerp",0.843443098953371,0.91471559547153,0.0999570990369555,105,2.22074294090271
"Nexusflow/Starling-LM-7B-beta",0.612163486023875,0.687570915041178,0.0997541320435186,87,1.72190475463867
"diffnamehard/Psyfighter2-Noromaid-ties-Capybara-13B",-0.731756846161296,-0.862534022186787,0.0995337204696323,60,1.23603248596191
"ChaoticNeutrals/Bepis_9B",-0.417453949226652,-0.512821231626639,0.0994521906645962,60,1.20066022872925
"Brillibits/Instruct_Mixtral-8x7B-v0.1_Dolly15K",0.0334307547380956,0.224067646753196,0.0997447118595826,62,1.39563608169556
"abideen/AlphaMonarch-daser",1.09688677912884,0.888217742338891,0.0992074903363026,145,3.2863826751709
"ichigoberry/pandafish-2-7b-32k",-0.308562445051369,-0.129189414607593,0.0993625024630871,60,1.11780285835266
"Yuma42/KangalKhan-RawRuby-7B",0.610846903099779,0.50444808448859,0.0995090289189344,88,1.73988175392151
"Xwin-LM/Xwin-Math-70B-V1.0",0.0373111923223801,0.165972805845993,0.099782883745553,62,1.2689995765686
"Yuma42/KangalKhan-ShatteredRuby-7B",0.533729977527179,0.474697129228296,0.099581940062009,83,1.68899345397949
"AIGeekLabs/radiantloom-mixtral-8x7b-fusion",-0.114191888317515,0.0317558789159568,0.0995536213429583,60,1.30166363716125
"chujiezheng/tulu-2-dpo-70b-ExPO",0.0598701369952083,0.239487120625831,0.0995979393774402,63,1.28637170791626
"TheBloke/llama-2-70b-Guanaco-QLoRA-fp16",-1.27453256860229,-0.981929585645107,0.0995125893990448,59,1.23289752006531
"NurtureAI/openchat_3.5-16k",-1.35727023376417,-1.21332749349771,0.0996086880660218,63,1.29021501541138
"itsliupeng/openllama-7b-icl",-1.4987266060917,-1.77586222731904,0.0998716160781481,67,1.4988260269165
"allknowingroger/StarlingMaxLimmy2-7B-slerp",0.904002301052991,0.931147332210621,0.0993838591703231,115,2.49936151504517
"Undi95/MXLewd-L2-20B",-1.85049848309135,-1.84792011581198,0.0985730036002895,103,2.17931413650513
"ibivibiv/multimaster-7b-v2",1.02396454859371,1.13096526156662,0.0994462620665958,131,2.82886219024658
"Orenguteng/Llama-3-8B-Lexi-Uncensored",0.458636723049681,0.663955777090065,0.099336478761727,80,1.67233920097351
"Himitsui/Kaiju-11B",0.430937735931135,0.607292200661161,0.0999369314986003,77,1.5740065574646
"KKare/Misgit-7B-slerp",0.17581408461562,0.370683380615726,0.0998866879653912,66,1.40605306625366
"FelixChao/NinjaDolphin-7B",0.827609792081963,0.864722517377408,0.0999720625171417,103,2.38422513008118
"lodrick-the-lafted/Grafted-Wind-Elementals-2x70B",0.50004473287614,0.605876827645553,0.0998693840370932,80,1.69614624977112
"perlthoughts/Falkor-16b",-1.0173661946378,-0.925015080591156,0.0998416645455613,61,1.27278184890747
"SanjiWatsuki/Silicon-Maid-7B",0.736204140721922,0.56271495677052,0.0998426416851905,96,2.05488801002502
"microsoft/Orca-2-13b",-0.381134801140076,-0.586794669964056,0.0993358784275125,60,1.1692430973053
"fzzhang/Marcoroni-neural-chat-7B-v2_gsm8k_merged",0.27007245647392,0.359219421714983,0.0996039780932425,71,1.77358818054199
"HuggingFaceH4/mistral-7b-grok",-0.733934578446872,-0.713375722585009,0.0998162306779248,60,1.11136555671692
"tiiuae/falcon-40b-instruct",-0.673225362378873,-0.701168217739559,0.0995398714255738,60,1.0941219329834
"AA051611/A0119",0.161862112613412,0.170274996306389,0.099877544702036,66,1.29683494567871
"netcat420/MFANNV0.8",0.0705754518470262,0.0138602311363141,0.0994360226179024,64,1.22621154785156
"Sao10K/Zephyrus-L1-33B",-1.72836044648217,-1.23436215003521,0.0993927402082344,89,1.828528881073
"InnerI/InnerILLM-OpenPipe-Nous-Yarn-Mistral-optimized-1228-7B-slerp",0.263286197179085,0.361746581281126,0.0995464949590012,71,1.54305577278137
"Gille/StrangeMerges_30-7B-slerp",1.42267954087744,1.24420230037644,0.0999891695702508,217,4.25908851623535
"TehVenom/Metharme-13b-Merged",-1.912525835863,-2.01824388966434,0.0989729150479524,111,2.20155310630798
"EmbeddedLLM/Medusa2-Mistral-7B-Instruct-v0.2",-0.538127181179993,-0.528860550085538,0.0998459204985126,60,1.27943325042725
"jambroz/sixtyoneeighty-7b-dpo",0.466594214787184,0.528246672968302,0.0996918043370681,79,1.58731079101562
"jukofyork/Eurus-70b-sft-fixed",-0.251368826520512,-0.339141147660224,0.0998777340691765,59,1.16835069656372
"01-ai/Yi-9B",-0.355155747229278,-0.221621199301044,0.0999338495598956,60,1.11240315437317
"Ritvik19/openhermes-danube2-sft-qlora",-3.3193861214427,-3.23495078854533,0.170940239034494,500,10.4070868492126
"flammenai/Mahou-1.1-llama3-8B",0.738197068256337,0.776901057977756,0.0999435606446473,96,1.94607472419739
"01-ai/Yi-34B-Chat",-0.301891398861141,-0.782074468448528,0.099362263367109,61,1.1340663433075
"Gille/StrangeMerges_16-7B-slerp",1.13313935172538,1.11999053498353,0.0996898395500194,149,2.72433376312256
"Abhaykoul/EMO-1B",-0.289441301533159,-0.910818111564414,0.0997714187868555,59,1.11207389831543
"NousResearch/Yarn-Mistral-7b-128k",-0.813757525029163,-0.807852087710329,0.0994791369666009,59,1.10767793655396
"yam-peleg/Experiment21-7B",1.09184269503027,0.827427519488997,0.099598547996895,142,2.53097105026245
"andysalerno/openchat-nectar-0.4",0.769058246503363,0.835557150320022,0.0997836390432619,99,1.88156676292419
"cloudyu/Yi-34Bx2-MoE-60B",0.8287184738236,1.11729227746818,0.0995072056543081,106,1.82437038421631
"whiterabbitneo/WhiteRabbitNeo-13B",-1.23338208229349,-1.21141433707333,0.0999145425156249,57,1.02568435668945
"teknium/OpenHermes-2.5-Mistral-7B",-1.22131018156876,-1.03061554844998,0.0998168073507944,60,1.09819054603577
"Steelskull/VerA-Etheria-55b",-0.66753549525017,-0.513547526333463,0.0997459055831563,60,1.10341024398804
"Weyaxi/Instruct-v0.2-Seraph-7B",0.177554420772928,0.122276688529145,0.0991079233337263,68,1.21659302711487
"jeiku/Zephyr_beta_32k_7B",-0.502283055065215,-0.476703477462406,0.0998511163167031,59,1.29386687278748
"aloobun/CosmicBun-8B",0.515807132541708,0.653082637155847,0.0996424292000356,82,1.44074869155884
"BarraHome/Lucie-7b",-0.555017750784072,-0.521854322857424,0.0997651018732533,60,1.10690903663635
"amazingvince/Not-WizardLM-2-7B",-0.3195746083051,-0.360288585221744,0.099914544339694,59,1.24195623397827
"Gille/StrangeMerges_49-7B-dare_ties",1.18454415956867,1.06941732527483,0.0999352308339024,158,2.44231867790222
"ddyuudd/m_b_8_32",-0.886260275149382,-0.898314854955977,0.0996420185529088,59,1.07541251182556
"vihangd/dopeyshearedplats-1.3b-v1",-3.79686370802364,-3.79653276103092,0.235913342073963,500,9.61258053779602
"senseable/Trillama-8B",0.497832732105226,0.660842117406913,0.0997885110634802,80,1.371178150177
"antiven0m/reverie-7b",0.723997725206468,0.722447791791874,0.0996454421283282,95,1.52079439163208
"pandego/my-first-blend",-0.957593316729042,-1.02291182765568,0.0995190587094989,58,1.03375697135925
"AA051612/A0124",0.351381439604158,0.406553048189216,0.0993332569980372,74,1.26221966743469
"bardsai/jaskier-7b-dpo-v7.1",1.40118060237218,1.18572876125183,0.0999721167794189,210,3.4617006778717
"cognitivecomputations/dolphin-2.6-mistral-7b",-0.270230282934753,-0.239672965068681,0.0995404417709918,59,1.02142930030823
"SanjiWatsuki/Lelantos-7B",1.02101243555562,1.08347053726449,0.0999614999921406,129,1.96923542022705
"Azure99/blossom-v3-mistral-7b",-0.225344770902676,-0.258748280502992,0.0994922084871351,61,1.02279615402222
"elinas/chronos-33b",-1.82619938017128,-1.74634514971475,0.0994120442438813,100,1.55697679519653
"PetroGPT/WestSeverus-7B-DPO",1.28061305815783,1.35028331402818,0.0998931164943937,179,2.56761193275452
"AwanLLM/Awanllm-Llama-3-8B-Cumulus-v0.2",0.125686844829761,0.292179203430778,0.099604235949827,65,1.04506468772888
"RaduGabriel/MUZ",0.125864539139304,0.238311111262912,0.0996106540785286,65,1.0750138759613
"meta-llama/Meta-Llama-3-8B-Instruct",0.506979879745586,0.702296924658175,0.099920667172486,81,1.29947590827942
"netcat420/MFANN3bv0.7.10",0.184456286218279,0.154996175788871,0.0999012671268445,67,0.921512842178345
"GreenNode/GreenNodeLM-7B-v4leo",0.9657693587197,0.952348383528634,0.0995360536409969,122,1.61544799804688
