"Model_Name","Theta_ATLAS","Theta_WLE","SE","Num_Items","Time_Taken_Sec"
"ChaoticNeutrals/This_is_fine_7B",0.585939005468567,0.578416081825436,0.148128846279433,30,0.693032503128052
"openlm-research/open_llama_7b_v2",-2.38253550730997,-2.690992714769,0.192467121766601,36,0.726739406585693
"RESMPDEV/Wukong-0.1-Mistral-7B-v0.2",-0.589039875906549,-0.507923855801148,0.134791256096221,30,0.613484621047974
"meta-math/MetaMath-Mistral-7B",0.636016111423172,0.769649679170447,0.147378928179491,30,0.49292778968811
"LeroyDyer/Mixtral_AI_CyberBrain_3_0",-0.625576671891651,-0.411495216823165,0.134406425786469,30,0.580713987350464
"Test157t/Kunocchini-7b-128k-test",-0.238804493168331,-0.0425196383445796,0.132242177234868,30,0.511760950088501
"proto-llm/uniwiz-7B-v0.1",-0.837958605370239,-0.676781107918771,0.135289981536902,30,0.49919867515564
"GritLM/GritLM-7B",-0.484398394828237,-0.355278797727762,0.132581888996358,30,0.608872890472412
"TencentARC/LLaMA-Pro-8B-Instruct",-0.116149197113236,-0.308654703376059,0.13321107246367,30,0.553829908370972
"perlthoughts/Marcoroni-8x7B-v3-MoE",1.1285942409244,1.2326663017444,0.168625524505688,30,0.712086200714111
"openaccess-ai-collective/DPOpenHermes-11B",-0.0390041195230054,-0.0106724711196949,0.13373277931589,30,0.527054071426392
"NLUHOPOE/experiment2-cause",-0.73302955127524,-0.731730267587621,0.134318431019146,30,0.519682168960571
"jan-hq/trinity-v1",1.38493006742327,1.17795018072785,0.188869494577785,30,0.601954936981201
"Weyaxi/MetaMath-Chupacabra-7B-v2.01-Slerp",0.749409543794549,0.943326465734105,0.157541849819232,30,0.536478757858276
"OpenBuddy/openbuddy-qwen1.5-14b-v21.1-32k",-0.288376314210462,-0.183525619742277,0.137155442079457,30,0.715477466583252
"kaist-ai/prometheus-13b-v1.0",-0.724657018153694,-0.829467248347157,0.134875395620465,30,0.519911766052246
"LeroyDyer/Mixtral_AI_CyberBrain_Coder",-1.11866986906906,-1.15298588705671,0.129131202305461,30,0.600611925125122
"aari1995/germeo-7b-laser",-0.465725878465186,-0.392548613852757,0.13225521164368,30,0.614700555801392
"grimjim/cuckoo-starling-32k-7B",0.426983939416877,0.470798742023188,0.143361675768304,30,0.615357160568237
"01-ai/Yi-9B-200K",-0.466598652442022,-0.240903663305285,0.13181427327247,30,0.524621248245239
"migtissera/Tess-7B-v2.0",-0.814169529392791,-1.07889409016955,0.133111032375291,30,0.527085781097412
"8xqmff94/slm",0.206962811774998,-0.173531479772459,0.141468801469593,30,0.549785137176514
"rizla/rizla55b",-1.13388107042633,-1.01741119848227,0.132404064720188,30,0.514025926589966
"ehartford/dolphin-2.1-mistral-7b",-1.41937192044326,-1.24965579980766,0.138076013642507,30,0.524518251419067
"TitleOS/ExperimentOne",-0.668494389384266,-0.589676709561675,0.13423545035597,30,0.583785772323608
"julianweng/Llama-2-7b-chat-orcah",-2.27810936969723,-2.60349867573466,0.197097509755079,30,0.877839326858521
"Weyaxi/Einstein-v5-v0.2-7B",0.519937233344099,0.31416956758518,0.14518283310296,30,0.502199649810791
"gywy/llama2-13b-chinese-v2",-2.86319225473792,-2.8396968202062,0.190871048274843,87,1.77420473098755
"psmathur/orca_mini_v3_70b",-0.792477490931276,-0.516180167784926,0.132899416256049,30,0.506930112838745
"pansophic/m3",-0.238783241818078,-0.206960465306104,0.130340983751124,30,0.539605617523193
"MTSAIR/MultiVerse_70B",1.07924690249511,1.21393097340052,0.166362638172625,30,0.523064136505127
"mistralai/Mixtral-8x7B-Instruct-v0.1",0.154117798198715,0.279642631048996,0.139236935668528,30,0.538981437683105
"abideen/Mistral-v2-orpo",-0.614787152353982,-0.540507750580164,0.13590207323652,30,0.606981515884399
"itsliupeng/Mixtral-8x7B-v0.1-top3",-0.0195914291541737,0.0947300637920822,0.132419813562205,30,0.489662408828735
"nlpguy/Hermes-low-tune",0.441824099637786,0.448764601224948,0.14530433731354,30,0.519899129867554
"jambroz/sixtyoneeighty-7b",0.485502450605523,0.502871209179451,0.14662499696408,30,0.578859329223633
"OpenBuddy/openbuddy-gemma-7b-v19.1-4k",-0.410326078920989,-0.532290867397683,0.13125716905821,30,0.49445915222168
"Kukedlc/Neural-Krishna-Multiverse-7b",1.25734704201537,1.18488089278236,0.177162030609663,30,0.511734485626221
"abhishek/zephyr-beta-math",0.0851338979706587,0.106693401000232,0.138111790675074,30,0.593384027481079
"mlabonne/Llama-3-8B-Instruct-abliterated-dpomix",0.601052853233188,0.777937963525236,0.147435111345255,30,0.728787422180176
"Azazelle/xDAN-SlimOrca",0.2411934988311,0.279149197225437,0.138685611020603,30,0.4990394115448
"janhq/supermario-v2",1.08309423206211,1.20550373637361,0.167535548322294,30,0.504662036895752
"abacusai/Smaug-2-72B",-1.25656549118012,-0.62186323225405,0.130228931639439,30,0.596346616744995
"grimjim/kuno-kunoichi-v1-DPO-v2-SLERP-7B",0.949348677164059,0.873362905425477,0.160251001544203,30,0.604541778564453
"Gille/StrangeMerges_52-7B-dare_ties",1.55975962974713,1.2431643901536,0.199707712785647,31,0.605248212814331
"Kukedlc/Neural-Krishna-Multiverse-7b-v3",1.60753902642495,1.26927718139518,0.195837229471634,35,0.605050325393677
"Eurdem/megatron_v3_2x7B",-0.303812480715697,-0.262687239480491,0.13278289616358,30,0.499796867370605
"ajibawa-2023/Code-Mistral-7B",0.414068584544014,0.771882477497498,0.143660059638021,30,0.506931304931641
"Sao10K/Fimbulvetr-11B-v2",0.315194229405411,0.502890295953271,0.140931771830186,30,0.540233612060547
"NovoCode/Novocode7b-v3",-0.608763005823095,-0.624686088601681,0.136253736595682,30,0.521940469741821
"hamxea/Mistral-7B-v0.1-activity-fine-tuned-v3",-0.846325600199163,-0.65932765058427,0.134066835433299,30,0.507837533950806
"cognitivecomputations/dolphin-2.9-llama3-8b",0.359216257200047,0.483726082772996,0.140425637071848,30,0.585704326629639
"Jingyu6/MergeTest-7B-slerp",1.04579482743169,1.00391754291973,0.164252908186822,30,0.491924285888672
"ShenaoZhang/0.001_idpo_iter_2",-1.02604335382241,-0.802039766138906,0.129397716596141,30,0.680334091186523
"leveldevai/MBA-7B",0.970725131225888,1.02286994145456,0.161456200254691,30,0.594865083694458
"G-reen/EXPERIMENT-SFT-m7b2-2-merged",-0.829007508596399,-0.760527226247321,0.1339170773962,30,0.500725746154785
"sethuiyer/OpenDolphinHermes_Llama2_7B",-0.97721724040565,-1.23636203218305,0.130436671302641,30,0.686509370803833
"flemmingmiguel/MBX-7B",1.33575126445728,1.28824957992675,0.183366459723719,30,0.554981708526611
"fblgit/una-cybertron-7b-v3-OMA",1.1739174774672,0.882752629070192,0.171916725248996,30,0.447736024856567
"Test157t/Pasta-PrimaMaid-7b",-0.177396400117875,-0.0950212368362455,0.131887530647146,30,0.603829383850098
"SF-Foundation/Ein-70B-v2",1.07805455292978,1.08781471677437,0.170760625492014,30,0.528203964233398
"raincandy-u/Qwen1.5-4B_llamafy",0.0952108825230365,-0.0747478648421412,0.135852940771652,30,0.527488470077515
"nlpguy/StarFusion-alpha2",0.683153363255079,0.531320873549423,0.151786518901065,30,0.808050632476807
"automerger/Experiment29Pastiche-7B",1.51279748578781,1.11268294537126,0.196879757312793,31,0.574254512786865
"sophosympatheia/Aurora-Nights-70B-v1.0",0.0180754413738896,0.508235988869373,0.136112475814061,30,0.875718832015991
"eswardivi/llamathon",-0.0159426368510422,0.124754122592518,0.134844850682562,30,0.509769439697266
"mistralai/Mistral-7B-v0.3",-0.815736581828356,-0.748999050599081,0.133718671790306,30,0.558978796005249
"juhwanlee/llmdo-Mistral-7B-case-7",-0.609506915791749,-0.549367763865125,0.134910662863058,30,0.554609060287476
"ibivibiv/llama-3-nectar-dpo-8B",0.451468751734909,0.768240206813023,0.145891360995417,30,0.593503713607788
"Linly-AI/Chinese-LLaMA-2-7B-hf",-1.76863854928466,-2.22871223936892,0.157029878173388,30,0.519947052001953
"cloudyu/Mixtral_7Bx2_MoE",0.839441242373059,0.96050845418919,0.155602092386305,30,0.704527139663696
"kyujinpy/PlatYi-34B-Llama",-0.563250673140661,-0.473157945515672,0.135405631042057,30,0.533169507980347
"TomGrc/FusionNet_7Bx2_MoE_v0.1",1.13081013411736,1.19945772366062,0.16958984987843,30,0.983951807022095
"jarradh/llama2_70b_chat_uncensored",-1.23404024025099,-0.995551890907601,0.132145211680564,30,0.52277660369873
"abacusai/Slerp-CM-mist-dpo",1.47806738483265,1.30737524864179,0.195500246895595,30,0.594498157501221
"TheBloke/VicUnlocked-alpaca-65B-QLoRA-fp16",-1.31145250826795,-1.03865529650799,0.129518060753917,30,0.497506141662598
"adowu/autocodit",0.252710289749811,0.420700658375246,0.137956538965381,30,0.777324199676514
"Mihaiii/Metis-0.4",-1.0407203538241,-1.18328531016784,0.131313991102831,30,0.587578535079956
"ZhangShenao/0.0005_llama_4iters_bs128_5551lr_iter_2",0.723347628500045,0.593279349640558,0.154411271218634,30,0.909383773803711
"xxx777xxxASD/L3_SnowStorm_4x8B",0.453167087094809,0.468494372961421,0.143695896877366,30,0.557195901870728
"athirdpath/Iambe-20b-DARE-v2",-0.781032289729934,-0.763220117645936,0.134387057075653,30,0.581875324249268
"core-3/kuno-royale-v2-7b",1.49725860863538,1.18884805214372,0.195371165316908,31,0.548133134841919
"BlueNipples/TimeCrystal-l2-13B",-0.962478106853123,-0.985114824597245,0.131072819173037,30,0.500851631164551
"Medilora/medilora-mistral-7b",-0.111175047681372,-0.0252927040742021,0.132509007049915,30,0.60839581489563
"TheBloke/Kimiko-v2-13B-fp16",-1.8309591990313,-1.78568007018415,0.158035564235069,30,0.731046915054321
"ammarali32/multi_verse_model",1.56375721019543,1.30948599811851,0.192776007100989,34,0.606233596801758
"ChuckMcSneed/ArcaneEntanglement-model64-70b",-0.126355263326075,0.365643191401055,0.139439832194573,30,0.495043754577637
"abacusai/Smaug-Mixtral-v0.1",0.317054907192748,0.84664060813685,0.138826021521613,30,0.57602334022522
"paloalma/ECE-TW3-JRGL-V1",0.226271546269967,0.650679387419222,0.13756798858387,30,0.69284462928772
"922CA/Llama-3-monika-ddlc-11.5b-v1",0.361383224809339,0.499386471556961,0.140820860378361,30,0.617518186569214
"Syed-Hasan-8503/Llama-3-8B-NOLA",-0.58431547073164,-0.375045524438399,0.14239344697412,30,0.499006271362305
"Inv/Konstanta-7B",1.31161742064977,1.23568927355443,0.181693582596728,30,0.58434534072876
"garage-bAInd/Camel-Platypus2-70B",-1.33024193393776,-1.19326442359251,0.131447671073373,30,0.600061416625977
"netcat420/MFANNv0.8",0.22818391165381,0.0138602311363141,0.138000356004608,30,0.492153406143188
"jpquiroga/Mistral_7B_dare_slerp_merge_instruct_open_orca",-0.510403513454585,-0.448955255136165,0.133910800097374,30,0.550920963287354
"qblocks/zephyr_7b_norobots",-1.15312397087383,-1.29199746974321,0.129336033271433,30,0.599605798721313
"gordicaleksa/YugoGPT",-1.05001928042107,-0.910388992426214,0.130537208866587,30,0.526980638504028
"BramVanroy/llama2-13b-ft-mc4_nl_cleaned_tiny",-2.06901981545705,-1.95807417456911,0.178295119876945,30,0.512072086334229
"nlpguy/T3QM7XP",1.59319798814898,1.26523868837064,0.196165193499977,36,0.780224084854126
"yunconglong/Truthful_DPO_TomGrc_FusionNet_7Bx2_MoE_13B",0.931558082459301,0.937404997160247,0.159138661660921,30,0.60392427444458
"arlineka/Brunhilde-13b-v1",-1.21736656886877,-1.29448133180348,0.131180437783421,30,0.524075031280518
"SrikanthChellappa/Collaiborator-MEDLLM-Llama-3-8B",0.277061688700535,0.558555141097609,0.13921723150162,30,0.533674240112305
"chanwit/flux-7b-v0.1",0.877397650810024,1.12467502428825,0.157141355826029,30,0.636911153793335
"juhwanlee/gemma-7B-alpaca-case-0-2",-0.741331621213405,-0.172772335450031,0.133662428320632,30,0.609352827072144
"Kukedlc/Neural-4-QA-7b",1.31047287117662,1.03273407049629,0.181388813094777,30,0.59211802482605
"rhysjones/Phi-3-mini-mango-1-llamafied",0.749223539125718,1.08032457182289,0.152437185294863,30,0.575257301330566
"ewqr2130/alignment-handbook-zephyr-7b_ppo_5e7step_102",-0.776874507727083,-0.850364270985492,0.133659100797555,30,0.670717000961304
"AurelPx/NeuralPipe-7B-slerp",1.01874693854328,0.91471559547153,0.164285692128449,30,0.699092149734497
"Nexusflow/Starling-LM-7B-beta",0.687658388965885,0.687570915041178,0.150731016922966,30,0.592714786529541
"diffnamehard/Psyfighter2-Noromaid-ties-Capybara-13B",-0.770800979361389,-0.862534022186787,0.134006757979759,30,0.500865697860718
"ChaoticNeutrals/Bepis_9B",-0.337195996538091,-0.512821231626639,0.134034719889209,30,0.523118257522583
"Brillibits/Instruct_Mixtral-8x7B-v0.1_Dolly15K",-0.005576646181038,0.224067646753196,0.134268534965121,30,0.521273374557495
"abideen/AlphaMonarch-daser",1.22622305259993,0.888217742338891,0.17537959833154,30,0.719386577606201
"ichigoberry/pandafish-2-7b-32k",-0.279982057701295,-0.129189414607593,0.132243474510215,30,0.537585258483887
"Yuma42/KangalKhan-RawRuby-7B",0.660636029927189,0.50444808448859,0.150376928822374,30,0.588775634765625
"Xwin-LM/Xwin-Math-70B-V1.0",0.0574823430388954,0.165972805845993,0.135513475595289,30,0.591231107711792
"Yuma42/KangalKhan-ShatteredRuby-7B",0.504241828911654,0.474697129228296,0.145999374671857,30,0.720277070999146
"AIGeekLabs/radiantloom-mixtral-8x7b-fusion",-0.0831481427323372,0.0317558789159568,0.132362374798387,30,0.516521215438843
"chujiezheng/tulu-2-dpo-70b-ExPO",0.0661870875785915,0.239487120625831,0.135089790988821,30,0.714828491210938
"TheBloke/llama-2-70b-Guanaco-QLoRA-fp16",-1.37894845435617,-0.981929585645107,0.13574626596328,30,0.443386554718018
"NurtureAI/openchat_3.5-16k",-1.33906186607874,-1.21332749349771,0.138327315297683,30,0.687596559524536
"itsliupeng/openllama-7b-icl",-1.38543962530214,-1.77586222731904,0.133740885769692,30,0.601851940155029
"allknowingroger/StarlingMaxLimmy2-7B-slerp",0.800855110411494,0.931147332210621,0.157028597206145,30,0.634337425231934
"Undi95/MXLewd-L2-20B",-1.84866031187576,-1.84792011581198,0.159513752153507,30,0.583580255508423
"ibivibiv/multimaster-7b-v2",0.874571114470235,1.13096526156662,0.156569122414796,30,0.705556869506836
"Orenguteng/Llama-3-8B-Lexi-Uncensored",0.404534601193922,0.663955777090065,0.143320844931983,30,0.580759286880493
"Himitsui/Kaiju-11B",0.293562053235298,0.607292200661161,0.140743594118156,30,0.5679771900177
"KKare/Misgit-7B-slerp",0.111689700754403,0.370683380615726,0.134239745784919,30,0.555856704711914
"FelixChao/NinjaDolphin-7B",0.77721716172083,0.864722517377408,0.153405418972005,30,0.583121061325073
"lodrick-the-lafted/Grafted-Wind-Elementals-2x70B",0.474502880361755,0.605876827645553,0.1456603302217,30,0.666651487350464
"perlthoughts/Falkor-16b",-0.901726302537049,-0.925015080591156,0.142622562515318,30,0.753731727600098
"SanjiWatsuki/Silicon-Maid-7B",0.743962454083383,0.56271495677052,0.154163614053824,30,0.645980358123779
"microsoft/Orca-2-13b",-0.391944230322528,-0.586794669964056,0.133340845810146,30,0.591108322143555
"fzzhang/Marcoroni-neural-chat-7B-v2_gsm8k_merged",0.399664092654602,0.359219421714983,0.14426926350163,30,0.779053211212158
"HuggingFaceH4/mistral-7b-grok",-0.604930728434173,-0.713375722585009,0.135507009368469,30,0.697321891784668
"tiiuae/falcon-40b-instruct",-0.649562941567211,-0.701168217739559,0.135784963388655,30,0.697186946868896
"AA051611/A0119",0.0967191027144131,0.170274996306389,0.135406691452978,30,0.48548412322998
"netcat420/MFANNV0.8",0.313879535584902,0.0138602311363141,0.141090493503161,30,0.600075483322144
"Sao10K/Zephyrus-L1-33B",-1.79462925991455,-1.23436215003521,0.164521423473393,30,0.644260406494141
"InnerI/InnerILLM-OpenPipe-Nous-Yarn-Mistral-optimized-1228-7B-slerp",0.311057937303284,0.361746581281126,0.140254491170994,30,0.733527183532715
"Gille/StrangeMerges_30-7B-slerp",1.59379313580586,1.24420230037644,0.199662985121616,33,0.529784679412842
"TehVenom/Metharme-13b-Merged",-1.84084738900845,-2.01824388966434,0.160718390063634,30,0.512310981750488
"EmbeddedLLM/Medusa2-Mistral-7B-Instruct-v0.2",-0.540526882819979,-0.528860550085538,0.134480394869746,30,0.503973960876465
"jambroz/sixtyoneeighty-7b-dpo",0.513995751943062,0.528246672968302,0.145336172470932,30,0.73114800453186
"jukofyork/Eurus-70b-sft-fixed",-0.231137238398469,-0.339141147660224,0.132429173189468,30,0.507228136062622
"01-ai/Yi-9B",-0.276679977318103,-0.221621199301044,0.133328600428085,30,0.687891006469727
"Ritvik19/openhermes-danube2-sft-qlora",-3.12543955338177,-3.23495078854533,0.193536367579679,157,2.21082377433777
"flammenai/Mahou-1.1-llama3-8B",0.645309363462209,0.776901057977756,0.150646033459237,30,0.675458431243896
"01-ai/Yi-34B-Chat",-0.361713296198762,-0.782074468448528,0.137726373514253,30,0.625727653503418
"Gille/StrangeMerges_16-7B-slerp",1.03852619290755,1.11999053498353,0.164088049276416,30,0.595144510269165
"Abhaykoul/EMO-1B",-0.256229895186948,-0.910818111564414,0.13125990026081,30,0.533816337585449
"NousResearch/Yarn-Mistral-7b-128k",-0.892030169130041,-0.807852087710329,0.129771814141405,30,0.486101150512695
"yam-peleg/Experiment21-7B",1.22953836518199,0.827427519488997,0.174368595111356,30,0.528073310852051
"andysalerno/openchat-nectar-0.4",0.822457422845028,0.835557150320022,0.158279106805327,30,0.638517379760742
"cloudyu/Yi-34Bx2-MoE-60B",0.80886032945876,1.11729227746818,0.157496780822288,30,0.525552034378052
"whiterabbitneo/WhiteRabbitNeo-13B",-1.31898813147968,-1.21141433707333,0.130981636586219,30,0.514594316482544
"teknium/OpenHermes-2.5-Mistral-7B",-1.31092116135879,-1.03061554844998,0.142544620607277,30,0.671013116836548
"Steelskull/VerA-Etheria-55b",-0.772680464556599,-0.513547526333463,0.132882945767196,30,0.537687540054321
"Weyaxi/Instruct-v0.2-Seraph-7B",0.204607525282933,0.122276688529145,0.13640583243682,30,0.579728603363037
"jeiku/Zephyr_beta_32k_7B",-0.492559748115592,-0.476703477462406,0.132593139574838,30,0.524147272109985
"aloobun/CosmicBun-8B",0.656732360398403,0.653082637155847,0.152374312905716,30,0.527371644973755
"BarraHome/Lucie-7b",-0.4700095673941,-0.521854322857424,0.133525140070882,30,0.566245555877686
"amazingvince/Not-WizardLM-2-7B",-0.226056302903376,-0.360288585221744,0.136648561556659,30,0.525693416595459
"Gille/StrangeMerges_49-7B-dare_ties",0.893129786076007,1.06941732527483,0.157687281163581,30,0.439032316207886
"ddyuudd/m_b_8_32",-0.841600079250962,-0.898314854955977,0.132448514216752,30,0.611331224441528
"vihangd/dopeyshearedplats-1.3b-v1",-3.79653723636281,-3.79653276103092,0.235857297871415,500,9.12211132049561
"senseable/Trillama-8B",0.521742611575533,0.660842117406913,0.144976308359087,30,0.511774301528931
"antiven0m/reverie-7b",0.757967732802724,0.722447791791874,0.155779479735803,30,0.451202630996704
"pandego/my-first-blend",-0.883484549506858,-1.02291182765568,0.130886430503987,30,0.435725450515747
"AA051612/A0124",0.393788019370062,0.406553048189216,0.142375651777202,30,0.521354675292969
"bardsai/jaskier-7b-dpo-v7.1",1.58755388549153,1.18572876125183,0.198993547226671,32,0.49573016166687
"cognitivecomputations/dolphin-2.6-mistral-7b",-0.261193184217086,-0.239672965068681,0.131417597537873,30,0.439022064208984
"SanjiWatsuki/Lelantos-7B",0.836855864418264,1.08347053726449,0.15666686168378,30,0.464416742324829
"Azure99/blossom-v3-mistral-7b",-0.100588149109791,-0.258748280502992,0.136251271279377,30,0.50348424911499
"elinas/chronos-33b",-1.9290174391466,-1.74634514971475,0.170940170377058,30,0.450884103775024
"PetroGPT/WestSeverus-7B-DPO",1.52386083516774,1.35028331402818,0.196318441095133,32,0.409386873245239
"AwanLLM/Awanllm-Llama-3-8B-Cumulus-v0.2",0.039460186070935,0.292179203430778,0.136897244237326,30,0.467272520065308
"RaduGabriel/MUZ",0.0841331315343472,0.238311111262912,0.135628373179031,30,0.394145965576172
"meta-llama/Meta-Llama-3-8B-Instruct",0.480214745645863,0.702296924658175,0.14496289805184,30,0.368301153182983
"netcat420/MFANN3bv0.7.10",0.245521679097534,0.154996175788871,0.138355295756961,30,0.46946382522583
"GreenNode/GreenNodeLM-7B-v4leo",0.829413605332576,0.952348383528634,0.155546416013765,30,0.379189968109131
