bar_b_target,seed,method,balancedness_est,all_mse,related_mse,outlier_mse,selected_q
15,191,DP,15.0,0.07945216111099394,0.004342705119828843,0.15456161710215904,
15,191,ITL,15.0,0.06080481429708442,0.009886677737587472,0.11172295085658135,
15,191,ARMUL,15.0,0.0694281823286863,0.004159059446672896,0.13469730521069972,0.1
15,191,OURS,15.0,0.0632230448770025,0.016831423357436134,0.10961466639656887,1.0
15,201,DP,15.000000000000012,0.09681587721589409,0.0042996149815192515,0.18933213945026892,
15,201,ITL,15.000000000000012,0.06707087566547563,0.006485329326045344,0.1276564220049059,
15,201,ARMUL,15.000000000000012,0.07647343668208208,0.004114972789404683,0.14883190057475948,0.1
15,201,OURS,15.000000000000012,0.06840721499683462,0.01898467519753002,0.11782975479613925,1.0
15,211,DP,15.000000000000007,0.07194659640763881,0.003959399820183278,0.13993379299509434,
15,211,ITL,15.000000000000007,0.05839831006362508,0.006659612262383894,0.11013700786486627,
15,211,ARMUL,15.000000000000007,0.06722985500611722,0.003954018702248671,0.13050569130998577,0.1
15,211,OURS,15.000000000000007,0.0678264208412586,0.013452974343258768,0.12219986733925842,16.0
15,221,DP,14.999999999999996,0.06619259115649513,0.004107594047649596,0.12827758826534066,
15,221,ITL,14.999999999999996,0.05880704372679579,0.006922043605069305,0.1106920438485223,
15,221,ARMUL,14.999999999999996,0.06336122151730321,0.0040856344370488375,0.12263680859755759,0.1
15,221,OURS,14.999999999999996,0.06193337528893746,0.010570895109338141,0.11329585546853675,16.0
15,231,DP,15.000000000000012,0.08014634367644642,0.005498260955389479,0.15479442639750335,
15,231,ITL,15.000000000000012,0.05917404277213468,0.006749784492781003,0.11159830105148835,
15,231,ARMUL,15.000000000000012,0.06689144123834277,0.005206675003169004,0.12857620747351653,0.1
15,231,OURS,15.000000000000012,0.06181972187070833,0.018672511779277753,0.10496693196213892,1.0
15,241,DP,15.0,0.10050317411500034,0.005167171505961952,0.19583917672403872,
15,241,ITL,15.0,0.06710975502998334,0.006008344639980892,0.1282111654199858,
15,241,ARMUL,15.0,0.07742399484517014,0.004633474522311487,0.15021451516802883,0.1
15,241,OURS,15.0,0.07117081686874803,0.02562897441818321,0.11671265931931288,1.0
15,251,DP,14.999999999999996,0.07873534760459898,0.004472011579538,0.15299868362965996,
15,251,ITL,14.999999999999996,0.06019180632640076,0.005715557580780135,0.11466805507202137,
15,251,ARMUL,14.999999999999996,0.06913731799575792,0.00425763128539415,0.13401700470612174,0.1
15,251,OURS,14.999999999999996,0.0681399756520014,0.020622734627575277,0.11565721667642753,1.0
15,261,DP,15.000000000000016,0.09137081367692503,0.004152087478423613,0.17858953987542642,
15,261,ITL,15.000000000000016,0.06441438508326547,0.006037399981459949,0.12279137018507098,
15,261,ARMUL,15.000000000000016,0.07380458755802309,0.004054563400224071,0.14355461171582207,0.1
15,261,OURS,15.000000000000016,0.07010951677486563,0.02092434176961704,0.11929469178011422,1.0
15,271,DP,15.000000000000016,0.07295658826670755,0.003693417660497476,0.1422197588729176,
15,271,ITL,15.000000000000016,0.058443360128555104,0.007900142322225332,0.10898657793488489,
15,271,ARMUL,15.000000000000016,0.0649014871866743,0.0036802100559664174,0.12612276431738217,0.1
15,271,OURS,15.000000000000016,0.059253527653110226,0.013860780366221643,0.10464627493999881,1.0
15,281,DP,15.000000000000016,0.07280110632281439,0.008303192170643271,0.1372990204749855,
15,281,ITL,15.000000000000016,0.06387688831050761,0.013332064820664968,0.11442171180035025,
15,281,ARMUL,15.000000000000016,0.06846535542694633,0.008619305067609141,0.1283114057862835,0.1
15,281,OURS,15.000000000000016,0.05854201834442322,0.00887856670162409,0.10820546998722234,1.0
15,291,DP,15.000000000000012,0.0776232258423907,0.005580167451068478,0.14966628423371292,
15,291,ITL,15.000000000000012,0.06486250942765466,0.010917790258258744,0.11880722859705058,
15,291,ARMUL,15.000000000000012,0.07077287418173211,0.00584094302088571,0.13570480534257853,0.1
15,291,OURS,15.000000000000012,0.06201115445269276,0.015813906695773393,0.1082084022096121,1.0
20,1,DP,20.0,0.05499724786861259,0.0026408741728522816,0.10735362156437293,
20,1,ITL,20.0,0.03913897175272362,0.012525615787958537,0.06575232771748869,
20,1,ARMUL,20.0,0.04040134815200165,0.003232886614664576,0.07756980968933874,0.1
20,1,OURS,20.0,0.04554109730588569,0.021272006540586377,0.06981018807118501,1.0
20,11,DP,19.999999999999982,0.0578425328411816,0.0022229622954932087,0.11346210338686998,
20,11,ITL,19.999999999999982,0.03498240831022395,0.00428068917047842,0.06568412744996949,
20,11,ARMUL,19.999999999999982,0.04282385388444208,0.0018943855137725262,0.08375332225511163,0.1
20,11,OURS,19.999999999999982,0.04872513785193942,0.0266851866845805,0.07076508901929836,1.0
20,21,DP,19.99999999999998,0.05745600737467771,0.0015985800008703232,0.11331343474848511,
20,21,ITL,19.99999999999998,0.04021418706214815,0.006472417091170166,0.07395595703312613,
20,21,ARMUL,19.99999999999998,0.04808731039143127,0.001692098595164965,0.09448252218769759,0.1
20,21,OURS,19.99999999999998,0.04706370523644155,0.004826281452105206,0.08930112902077791,16.0
20,31,DP,19.99999999999999,0.050568444977161384,0.001977558084549831,0.09915933186977294,
20,31,ITL,19.99999999999999,0.034525567495229496,0.005850217747048233,0.06320091724341076,
20,31,ARMUL,19.99999999999999,0.04060032105728128,0.0021208659621367075,0.07907977615242584,0.1
20,31,OURS,19.99999999999999,0.04100646211298648,0.0035795540067518434,0.07843337021922112,16.0
20,41,DP,20.0,0.05118373395886487,0.001858993590061483,0.10050847432766825,
20,41,ITL,20.0,0.033567224380284984,0.005081475638755411,0.06205297312181455,
20,41,ARMUL,20.0,0.04120451003376809,0.0017432928755946686,0.08066572719194152,0.1
20,41,OURS,20.0,0.04475016585769746,0.011063491733498312,0.07843683998189661,16.0
20,51,DP,19.999999999999975,0.06453964036875696,0.0014615732307824653,0.12761770750673146,
20,51,ITL,19.999999999999975,0.04117788013286118,0.004698751762736537,0.07765700850298582,
20,51,ARMUL,19.999999999999975,0.04865496709582377,0.0015473146037969748,0.09576261958785055,0.1
20,51,OURS,19.999999999999975,0.0499056318962318,0.015640558081748912,0.08417070571071468,1.0
20,61,DP,19.999999999999975,0.050772556669420384,0.0015466901017838766,0.0999984232370569,
20,61,ITL,19.999999999999975,0.03425842881065081,0.005441091486940719,0.0630757661343609,
20,61,ARMUL,19.999999999999975,0.04009588241061482,0.0015560058971869886,0.07863575892404265,0.1
20,61,OURS,19.999999999999975,0.041259463349785086,0.015284476300103577,0.0672344503994666,1.0
20,71,DP,20.0,0.04717197356594223,0.00368561786875597,0.09065832926312849,
20,71,ITL,20.0,0.02930680158028813,0.004033369454340824,0.05458023370623543,
20,71,ARMUL,20.0,0.03845712888910716,0.0032550620517382833,0.07365919572647604,0.1
20,71,OURS,20.0,0.04393091676205402,0.015855459998924216,0.07200637352518383,16.0
20,81,DP,20.0,0.05091088865081136,0.0029447789604683094,0.09887699834115439,
20,81,ITL,20.0,0.03468628248515063,0.006385282229957279,0.06298728274034397,
20,81,ARMUL,20.0,0.04463310618704172,0.002976083472960424,0.08629012890112303,0.1
20,81,OURS,20.0,0.04376188196520204,0.010081306939828071,0.077442456990576,16.0
20,91,DP,19.99999999999998,0.03973392917899643,0.002818823726794033,0.07664903463119882,
20,91,ITL,19.99999999999998,0.02779711039766771,0.00286203146952688,0.05273218932580855,
20,91,ARMUL,19.99999999999998,0.03569133640285597,0.0026687528376837443,0.06871391996802818,0.1
20,91,OURS,19.99999999999998,0.03743315035268469,0.01554487509661511,0.05932142560875429,1.0
20,101,DP,19.999999999999996,0.03943892012703648,0.0023369932514099158,0.07654084700266305,
20,101,ITL,19.999999999999996,0.029924727113872812,0.0031298862285852307,0.0567195679991604,
20,101,ARMUL,19.999999999999996,0.03498317698069908,0.002209968287557059,0.06775638567384111,0.1
20,101,OURS,19.999999999999996,0.040124151873619694,0.01792727444011273,0.06232102930712666,8.0
20,111,DP,20.0,0.04667019181232252,0.0016410512229709867,0.09169933240167405,
20,111,ITL,20.0,0.033648454656159094,0.004583227866891743,0.06271368144542644,
20,111,ARMUL,20.0,0.03997397234412436,0.0015731418315484027,0.07837480285670033,0.1
20,111,OURS,20.0,0.04023456810081304,0.018927619845041613,0.061541516356584475,16.0
20,121,DP,19.999999999999986,0.04945320146893973,0.0016706575730520323,0.09723574536482743,
20,121,ITL,19.999999999999986,0.03182333102413245,0.005889563580229529,0.057757098468035374,
20,121,ARMUL,19.999999999999986,0.03817393663355461,0.0015947464195911866,0.07475312684751803,0.1
20,121,OURS,19.999999999999986,0.037159611932313444,0.010211145788071077,0.0641080780765558,1.0
20,131,DP,19.999999999999996,0.061294279532544314,0.0015530616369468528,0.12103549742814178,
20,131,ITL,19.999999999999996,0.031795226353696325,0.0044429601490075035,0.05914749255838515,
20,131,ARMUL,19.999999999999996,0.03860326977504889,0.0014861613606453037,0.07572037818945249,0.1
20,131,OURS,19.999999999999996,0.04601438674763753,0.017677056921569654,0.07435171657370541,1.0
20,141,DP,19.999999999999996,0.053465586010859954,0.0021154350789048854,0.10481573694281501,
20,141,ITL,19.999999999999996,0.03750677616103775,0.0044056666248131725,0.07060788569726233,
20,141,ARMUL,19.999999999999996,0.04634207627990525,0.0019229542342230248,0.09076119832558746,0.1
20,141,OURS,19.999999999999996,0.04669683333406522,0.015666151450235855,0.07772751521789459,16.0
20,151,DP,19.99999999999998,0.04874296509312218,0.0032498496283225433,0.09423608055792182,
20,151,ITL,19.99999999999998,0.0331422704667761,0.003968927739912227,0.062315613193639964,
20,151,ARMUL,19.99999999999998,0.04143731491481267,0.0029762545907708765,0.07989837523885446,0.1
20,151,OURS,19.99999999999998,0.04768441003827572,0.016878365505491665,0.07849045457105977,16.0
20,161,DP,19.99999999999999,0.045181189700080636,0.0016196876826925907,0.0887426917174687,
20,161,ITL,19.99999999999999,0.03056925684608352,0.005974221069629153,0.05516429262253788,
20,161,ARMUL,19.99999999999999,0.03792688006852052,0.0015739438870528552,0.07427981624998817,0.1
20,161,OURS,19.99999999999999,0.03852490316193514,0.014371982474857907,0.06267782384901237,1.0
20,171,DP,20.0,0.05386054160600029,0.0026250210494396958,0.10509606216256089,
20,171,ITL,20.0,0.03753450331142623,0.006117950994289284,0.06895105562856318,
20,171,ARMUL,20.0,0.040783290748453174,0.0027739103421616077,0.07879267115474474,0.1
20,171,OURS,20.0,0.04835768923192235,0.02437917621324759,0.07233620225059713,16.0
20,181,DP,19.999999999999982,0.06676566011473133,0.003406687323217399,0.1301246329062452,
20,181,ITL,19.999999999999982,0.037379471811049995,0.004160059051056056,0.07059888457104393,
20,181,ARMUL,19.999999999999982,0.048145579849528504,0.002865123249743423,0.09342603644931359,0.1
20,181,OURS,19.999999999999982,0.05088789811497731,0.022275510321709126,0.07950028590824551,1.0
20,191,DP,20.0,0.05016687035257237,0.0019800311629367693,0.09835370954220796,
20,191,ITL,20.0,0.032809941541163894,0.007501688688904317,0.05811819439342347,
20,191,ARMUL,20.0,0.04076459923141522,0.0018095303037539024,0.07971966815907654,0.1
20,191,OURS,20.0,0.0409349222185394,0.014036004557593575,0.06783383987948524,1.0
20,201,DP,19.999999999999982,0.06814401692941012,0.001998306852498482,0.13428972700632175,
20,201,ITL,19.999999999999982,0.039566706993475344,0.004261215799966576,0.07487219818698412,
20,201,ARMUL,19.999999999999982,0.04845720833136295,0.0018265486756149855,0.09508786798711093,0.1
20,201,OURS,19.999999999999982,0.048169291945746616,0.017759060130929958,0.07857952376056325,1.0
20,211,DP,19.99999999999999,0.04255274288243321,0.0015572402786828976,0.08354824548618352,
20,211,ITL,19.99999999999999,0.030481595208932347,0.004235579517172254,0.05672761090069245,
20,211,ARMUL,19.99999999999999,0.038484118336104586,0.0015524284848644598,0.0754158081873447,0.1
20,211,OURS,19.99999999999999,0.03986223855382704,0.014646154153991911,0.06507832295366218,16.0
20,221,DP,20.0,0.03646173755282878,0.0016784967302638384,0.07124497837539372,
20,221,ITL,20.0,0.03021573707035739,0.004503818706157922,0.05592765543455685,
20,221,ARMUL,20.0,0.03388052442983118,0.0016570426142795273,0.06610400624538283,0.1
20,221,OURS,20.0,0.031216679372273168,0.00685028325104287,0.055583075493503456,16.0
20,231,DP,19.999999999999982,0.0508153468790215,0.0031173567181450655,0.09851333703989792,
20,231,ITL,19.999999999999982,0.030780942945010933,0.0042708707788048535,0.05729101511121703,
20,231,ARMUL,19.999999999999982,0.037731540157978236,0.002829464981808063,0.07263361533414842,0.1
20,231,OURS,19.999999999999982,0.03998435054953271,0.0176288427921273,0.06233985830693811,1.0
20,241,DP,20.0,0.07188560982713288,0.002834020505923901,0.14093719914834182,
20,241,ITL,20.0,0.03966086531176523,0.0037116364820559914,0.07561009414147447,
20,241,ARMUL,20.0,0.049154684484024325,0.0023157360820171956,0.09599363288603144,0.1
20,241,OURS,20.0,0.04951490045102021,0.022881590769792792,0.07614821013224762,1.0
20,251,DP,20.0,0.049648919716075046,0.0021446952844983813,0.09715314414765171,
20,251,ITL,20.0,0.03229370953377977,0.003360141971095459,0.06122727709646407,
20,251,ARMUL,20.0,0.04058575867174723,0.0019490452965908417,0.07922247204690361,0.1
20,251,OURS,20.0,0.04383025068331889,0.016007072388419395,0.0716534289782184,16.0
20,261,DP,19.99999999999998,0.062489323740163305,0.0017568879807203744,0.12322175949960622,
20,261,ITL,19.99999999999998,0.03702955976276277,0.003681830735270787,0.07037728879025476,
20,261,ARMUL,19.99999999999998,0.04552386399706978,0.0016711372468878971,0.08937659074725167,0.1
20,261,OURS,19.99999999999998,0.05000342565417599,0.018410476270665995,0.08159637503768596,1.0
20,271,DP,19.999999999999975,0.04352735716105206,0.0014292388503637527,0.08562547547174036,
20,271,ITL,19.999999999999975,0.030359335624181867,0.005683184227053094,0.05503548702131065,
20,271,ARMUL,19.999999999999975,0.03575046467297296,0.0014162951217149737,0.07008463422423095,0.1
20,271,OURS,19.999999999999975,0.039179375575756806,0.012063622881322861,0.06629512827019075,16.0
20,281,DP,19.99999999999998,0.043198072729835016,0.005988323574430097,0.08040782188523993,
20,281,ITL,19.99999999999998,0.03521369132160377,0.011012967464775692,0.05941441517843185,
20,281,ARMUL,19.99999999999998,0.03908952330342636,0.0062884755573335074,0.07189057104951922,0.1
20,281,OURS,19.99999999999998,0.03688112761350768,0.0033456686428254044,0.07041658658418998,16.0
20,291,DP,19.999999999999982,0.04839294572069936,0.0033289673668066904,0.09345692407459204,
20,291,ITL,19.999999999999982,0.03678642177482298,0.00867279869006327,0.06490004485958269,
20,291,ARMUL,19.999999999999982,0.04181539029217998,0.003577601899540602,0.08005317868481936,0.1
20,291,OURS,19.999999999999982,0.040563928487072264,0.008120984202566862,0.07300687277157764,16.0
