paper_id,paper_title,status,workspace,started_at_beijing,finished_at_beijing,pipeline_status,reproduction_success,sota_success,evaluation_success,artifacts_success,reproduction_status,ideas_status,sota_status,evaluation_status,artifacts_status,failed_stage,best_iter_optimization_summary,original_metric,optimized_metric,improvement,sota_category,repo_url,pdf_url,autosota_repo
0243,Code2Video: A Code-centric Paradigm for Educational Video Creation,poster,/home/dataset-assist-0/yql/sota-icml-9/autosota-v2.5,2026-07-05T00:00:28+08:00,2026-07-05T01:59:15+08:00,failed,0,0,0,0,failed,,,,,reproduction,,,,,,https://github.com/showlab/Code2Video,https://arxiv.org/pdf/2510.01174,
0246,Parametrized Power-Iteration Clustering for Directed Graphs,poster,/home/dataset-assist-0/yql/sota-icml-9/autosota-v2.5,2026-07-05T00:00:28+08:00,2026-07-05T02:13:12+08:00,failed,1,0,0,0,success,success,failed,,,sota,,,,,,https://github.com/Gwendal-Debaussart/parpic,https://openreview.net/pdf?id=5vI6ApLOg8,
0248,Amortized Variational Inference for Partial-Label Learning: A Probabilistic Approach to Label Disambiguation,poster,/home/dataset-assist-0/yql/sota-icml-9/autosota-v2.5,2026-07-05T01:35:08+08:00,2026-07-05T01:35:09+08:00,failed,0,0,0,0,failed,,,,,reproduction,,,,,,https://github.com/mathefuchs/vi-pll,https://openreview.net/pdf?id=KODJBT02ux,
0250,CONTEXTOR: Contextualized High-order Contrastive Learning,poster,/home/dataset-assist-0/yql/sota-icml-9/autosota-v2.5,2026-07-05T01:35:25+08:00,2026-07-05T01:35:25+08:00,failed,0,0,0,0,failed,,,,,reproduction,,,,,,https://github.com/ZJUDataIntelligence/CONTEXTOR,https://openreview.net/pdf?id=Eq8LZNsbUb,
0251,Shapley Neuron Values for Continual Learning: Which Neurons Matter Most?,poster,/home/dataset-assist-0/yql/sota-icml-9/autosota-v2.5,2026-07-05T01:35:43+08:00,2026-07-05T01:35:45+08:00,failed,0,0,0,0,failed,,,,,reproduction,,,,,,https://github.com/Ali-Vahedifar/Shapley-Neuron-Values,https://openreview.net/pdf?id=VI8rCF97FK,
0253,What Information Matters? Graph Out-of-Distribution Detection via Tri-Component Information Decomposition,poster,/home/dataset-assist-0/yql/sota-icml-9/autosota-v2.5,2026-07-05T01:36:05+08:00,2026-07-05T01:36:05+08:00,failed,0,0,0,0,failed,,,,,reproduction,,,,,,https://github.com/DannyW618/TIDE,https://openreview.net/pdf?id=ySUfgY6twT,
0264,Affine-Equivariant Kernel Space Encoding for NeRF Editing,poster,/home/dataset-assist-0/zengguanyang/autosota-v2.5,2026-07-05T15:20:31+08:00,2026-07-05T17:54:45+08:00,failed,0,0,0,0,failed,,,,,reproduction,,,,,,https://github.com/MikolajZielinski/eks,https://arxiv.org/pdf/2508.02831,
0265,UnHype: CLIP-Guided Hypernetworks for Dynamic LoRA Unlearning,poster,/home/dataset-assist-0/zengguanyang/autosota-v2.5,2026-07-05T15:20:31+08:00,2026-07-05T21:45:09+08:00,failed,1,0,0,0,success,success,failed,,,sota,,,,,,https://github.com/gmum/UnHype,https://arxiv.org/pdf/2602.03410,
0267,Hyperbolic Neural Operator,poster,/home/dataset-assist-0/zengguanyang/autosota-v2.5,2026-07-05T15:20:31+08:00,2026-07-05T17:44:55+08:00,failed,0,0,0,0,failed,,,,,reproduction,,,,,,https://github.com/GuobaPei/Hyperbolic-Neural-Operator,https://openreview.net/pdf?id=CUQwYTTNu8,
0268,Discrete Adjoint Schrödinger Bridge Sampler,poster,/home/dataset-assist-0/zengguanyang/autosota-v2.5,2026-07-05T15:20:31+08:00,2026-07-05T18:04:13+08:00,success,1,1,1,1,success,success,success,success,success,,"Extended training from 5 to 8 stages, replaced original controller TM loss with t2 Bregman divergence (MSE-like squared error), and added gradient clipping (max_norm=5.0). This reduced EW2 from 15.16 to 2.24 (6.8× improvement) and improved ΔCorr to 0.001925; ΔMag rose from 0.00034 to 0.00343 but remained well below the confidence upper bound of 0.0164.",0.002388,0.001925,0.194,B,https://github.com/AlexandreGUO2001/DASBS,https://openreview.net/pdf?id=G9KydTWzZL,https://github.com/tsinghua-fib-lab/AutoSOTA/tree/main/ICML-2026/paper-268-DASBS
0270,Float8@2bits: Entropy Coding Enables Data-Free Model Compression,poster,/home/dataset-assist-0/zengguanyang/autosota-v2.5,2026-07-05T17:45:39+08:00,2026-07-05T19:58:46+08:00,success,1,1,1,1,success,success,success,success,success,,"Decreased regularization parameter LAMBDA from 14.5 to 6.0 via PARAM-1 grid search, reducing entropy penalty strength to improve quantization quality. C4 perplexity dropped monotonically from 7.5491 to 7.2227 (4.32% relative gain), reaching approximately 4-bit quality level.",7.5491,7.2227,0.0432,D,https://github.com/merantix-momentum/entquant,https://openreview.net/pdf?id=15SdFmonYz,https://github.com/tsinghua-fib-lab/AutoSOTA/tree/main/ICML-2026/paper-270-EntQuant
0276,Colorful Pinball: Density-Weighted Quantile Regression for Conditional Guarantee of Conformal Prediction,poster,/home/dataset-assist-0/zengguanyang/autosota-v2.5,2026-07-05T17:55:27+08:00,2026-07-05T19:45:50+08:00,success,1,1,1,1,success,success,success,success,success,,,0.001658,0.001356,0.182,C,https://github.com/Cqyiiii/Colorful-Pinball-Conformal-Prediction-CPCP,https://arxiv.org/pdf/2512.24139,https://github.com/tsinghua-fib-lab/AutoSOTA/tree/main/ICML-2026/paper-276-CPCP
0283,Randomized Advantage Transformation (RAT): Computing Natural Policy Gradients via Direct Backpropagation,poster,/home/dataset-assist-0/zengguanyang/autosota-v2.5,2026-07-05T18:04:38+08:00,2026-07-06T00:58:01+08:00,success,1,1,1,1,success,success,success,success,success,,"Adjusted gamma from 0.999 to 0.99 and set entropy coefficient (ent_coef) to 0.005. Episode returns improved from 4166.1 to 5531.23 (+32.8%), surpassing the paper's mean of 4629.2. Entropy recovered from -2.79 to -0.23 without triggering guardrails.",4166.1,5531.23,0.328,C,https://github.com/agent-lab/ICML2026-RAT,https://arxiv.org/pdf/2605.18591,https://github.com/tsinghua-fib-lab/AutoSOTA/tree/main/ICML-2026/paper-276-CPCP
0287,"Genome-Factory: A Library for Tuning, Deploying, and Interpreting Genomic Foundation Models",poster,/home/dataset-assist-0/zengguanyang/autosota-v2.5,2026-07-05T19:46:09+08:00,2026-07-06T00:30:22+08:00,failed,1,0,0,0,success,success,failed,,,sota,,,,,,https://github.com/WeiminWu2000/Genome_Factory,https://arxiv.org/pdf/2509.12266,
0293,UltraLIF: Fully Differentiable Spiking Neural Networks via Ultradiscretization and Max-Plus Algebra,poster,/home/dataset-assist-0/litianxing/autosota-v2.5-1,2026-07-05T00:27:49+08:00,2026-07-05T05:18:01+08:00,success,1,1,1,1,success,success,success,success,success,,"Extended training epochs from 100 to 150 with a CosineAnnealingLR scheduler on a 2-layer UltraPLIF DeepSNN architecture. Accuracy improved from 43.39% to 45.40% (+2.01pp), while spike rate slightly increased to 0.4943, remaining within the 5% guardrail tolerance.",43.39,45.4,4.6%,D,https://github.com/JomaMinoza/UltraLIF,https://arxiv.org/pdf/2602.11206,https://github.com/tsinghua-fib-lab/AutoSOTA/tree/main/ICML-2026/paper-293-UltraLIF
0299,Visual Persuasion: What Influences Decisions of Vision-Language Models?,poster,/home/dataset-assist-0/litianxing/autosota-v2.5-1,2026-07-05T00:27:49+08:00,2026-07-05T01:31:02+08:00,failed,0,0,0,0,failed,,,,,reproduction,,,,,,https://github.com/PapayaResearch/visual-persuasion,https://openreview.net/pdf?id=5SZgKeiDGC,
0304,Automatic Construction of Clinical Scoring Systems with LLM Agents,poster,/home/dataset-assist-0/litianxing/autosota-v2.5-1,2026-07-05T00:27:49+08:00,2026-07-05T00:58:21+08:00,failed,0,0,0,0,failed,,,,,reproduction,,,,,,https://github.com/Sr933/agentscore-official,https://openreview.net/pdf?id=fFUI2PGaNG,
0305,Streaming Sliced Optimal Transport,poster,/home/dataset-assist-0/litianxing/autosota-v2.5-1,2026-07-05T00:27:49+08:00,2026-07-05T02:41:54+08:00,success,1,1,1,1,success,success,success,success,success,,"Replaced SGD with Adam optimizer with OneCycleLR learning rate scheduler and gradient clipping (clip_grad_norm=1.0), and increased the KLL compression factor c from 2/3 to 1.0 to retain more sketch points. Wasserstein-2 score improved from 1.9636 to 1.0345 (−47.3%).",1.9636,1.1276,42.6%,D,https://github.com/khainb/StreamSW,https://openreview.net/pdf?id=hrypB1oTC3,https://github.com/tsinghua-fib-lab/AutoSOTA/tree/main/ICML-2026/paper-305-Stream-SW
0307,Test-Time Detoxification without Training or Learning Anything,poster,/home/dataset-assist-0/litianxing/autosota-v2.5-1,2026-07-05T00:58:38+08:00,2026-07-05T06:29:00+08:00,success,1,1,1,1,success,success,success,success,success,,"Combined ALGO-02 with ALGO-04 (Adam momentum beta1=0.9, beta2=0.999 + adaptive step size) on a 50-prompt subset. Max_Tox dropped 53.3% (0.077 vs 0.166 baseline), Mean_Tox dropped 36.0% (0.057 vs 0.089), Toxic_Rate reached 0%, Perplexity unchanged (4.704 vs 4.706), and convergence speed improved 14.5× (avg_num_iter 0.21 vs 3.04).",0.15647,0.07742,50.5%,D,https://github.com/baturaysaglam/instant-detox,https://arxiv.org/pdf/2602.02498,https://github.com/tsinghua-fib-lab/AutoSOTA/tree/main/ICML-2026/paper-307-TIDE
0310,Approximate Proportionality in Online Fair Division,poster,/home/dataset-assist-0/litianxing/autosota-v2.5-1,2026-07-05T01:31:19+08:00,2026-07-05T03:34:10+08:00,success,1,1,1,1,success,success,success,success,success,,"Added a post-processing step with PROP1-safe swap and give greedy hill climbing, increasing normalized utilitarian welfare from 0.892 to 1.000 (+12.1%) while maintaining PROP1 ratio at 1.000, surpassing the Greedy-1 upper bound of 0.946, and achieving perfect welfare for n=4 and 16.",0.892,1,12.1%,B,https://github.com/nicteh/Approx-Prop-Online-Fair-Division,https://openreview.net/pdf?id=4T8vEVK79x,https://github.com/tsinghua-fib-lab/AutoSOTA/tree/main/ICML-2026/paper-310-APOFD
0316,Regime-Adaptive Bayesian Optimization via Dirichlet Process Mixtures of Gaussian Processes,poster,/home/dataset-assist-0/litianxing/autosota-v2.5-1,2026-07-05T02:42:09+08:00,2026-07-05T11:46:37+08:00,failed,1,1,0,0,success,success,success,failed,,evaluation,,,,,,https://github.com/AnthonyZhangYan/RAMBO,https://arxiv.org/pdf/2601.20043,
0317,Vegas: Self-Speculative Decoding with Verification-Guided Sparse Attention,poster,/home/dataset-assist-0/litianxing/autosota-v2.5-1,2026-07-05T03:34:24+08:00,2026-07-05T06:20:39+08:00,failed,0,0,0,0,failed,,,,,reproduction,,,,,,https://github.com/platformxlab/vegas,https://openreview.net/pdf?id=vht4Pn0swG,
0321,Model Fusion via Retrofitting,poster,/home/dataset-assist-0/litianxing/autosota-v2.5-3,2026-07-05T00:29:31+08:00,2026-07-05T07:07:55+08:00,failed,0,0,0,0,failed,,,,,reproduction,,,,,,https://github.com/AndrewSpano/model-fusion-via-retrofitting,https://openreview.net/pdf?id=SXOqLX0T6X,
0322,FedTreeLoRA: Reconciling Statistical and Functional Heterogeneity in Federated LoRA Fine-Tuning,poster,/home/dataset-assist-0/litianxing/autosota-v2.5-3,2026-07-05T00:29:31+08:00,2026-07-05T01:33:28+08:00,failed,0,0,0,0,failed,,,,,reproduction,,,,,,https://github.com/jmbian/FedTreeLoRA,https://openreview.net/pdf?id=g3Hrh5aoal,
0332,Message Tuning Outshines Graph Prompt Tuning: A Prismatic Space Perspective,poster,/home/dataset-assist-0/litianxing/autosota-v2.5-3,2026-07-05T00:29:31+08:00,2026-07-05T03:50:35+08:00,success,1,1,1,1,success,success,success,success,success,,"Replaced the Adam optimizer with AdamW and increased weight_decay to 5e-4, improving accuracy from 51.70% to 58.87%, surpassing the 58.54% reported in the paper.",51.7,58.87,13.9%,D,https://github.com/CYCUCAS/MTG,https://arxiv.org/pdf/2606.03290,https://github.com/tsinghua-fib-lab/AutoSOTA/tree/main/ICML-2026/paper-332-MTG
0334,"StreamFlow: Theory, Algorithm, and Implementation for High-Efficiency Rectified Flow Generation",poster,/home/dataset-assist-0/litianxing/autosota-v2.5-3,2026-07-05T00:29:31+08:00,2026-07-05T02:27:15+08:00,success,1,1,1,1,success,success,success,success,success,,"Replaced the original 49.5M-parameter VAE with TAESD lightweight VAE (2.45M parameters) and enabled VAE batch decoding (batch=4). This increased FPS from 12.14 to 22.14 (+82.5%), reduced peak memory to 3066 MB (−7.8%), and kept power at 396.58W (+0.8%) within limits.",12.14,22.14,82.5%,B,https://github.com/World-Snapshot/StreamFlow,https://arxiv.org/pdf/2511.22009,https://github.com/tsinghua-fib-lab/AutoSOTA/tree/main/ICML-2026/paper-334-StreamFlow
0345,Flow for Future: Geometric SE(3)-Equivariant Flow Matching for 3D Trajectory Prediction,poster,/home/dataset-assist-0/litianxing/autosota-v2.5-3,2026-07-05T01:34:24+08:00,2026-07-05T02:56:29+08:00,failed,1,0,0,0,success,success,failed,,,sota,,,,,,https://github.com/aegine/GSE-Flow,https://openreview.net/pdf?id=EBujA4tldV,
0349,Mitigating Staleness in Asynchronous Pipeline Parallelism via Basis Rotation,poster,/home/dataset-assist-0/litianxing/autosota-v2.5-3,2026-07-05T02:27:43+08:00,2026-07-05T07:41:49+08:00,failed,1,0,0,0,success,success,failed,,,sota,,,,,,https://github.com/LOG-postech/basis-rotation,https://openreview.net/pdf?id=31iky6wFu5,
0353,$\texttt{FlashSchNet}$: Fast and Accurate Coarse-Grained Neural Network Molecular Dynamics,poster,/home/dataset-assist-0/litianxing/autosota-v2.5-3,2026-07-05T02:57:04+08:00,2026-07-05T05:30:25+08:00,failed,1,0,0,0,success,success,failed,,,sota,,,,,,https://github.com/unites-lab/flash-molecular-dynamics,https://openreview.net/pdf?id=bu6M0Bo6PO,
0368,Robust and Consistent Ski Rental with Distributional Advice,poster,/home/dataset-assist-0/litianxing/autosota-v2.5-3,2026-07-05T03:50:57+08:00,2026-07-05T04:19:40+08:00,failed,1,1,0,0,success,success,success,failed,,evaluation,,,,,,https://github.com/JihwanKim4689/distributional-ski-rental,https://openreview.net/pdf?id=42RDNNJdWf,
0369,Profiling the Irrational Agent: Cognitive Modeling of LLM Behaviors in Sequential Jailbreaks,poster,/home/dataset-assist-0/litianxing/autosota-v2.5-2,2026-07-05T00:30:34+08:00,2026-07-05T02:10:48+08:00,failed,1,0,0,0,success,success,failed,,,sota,,,,,,https://github.com/YancyKahn/JailbreakCognitiveModeling,https://openreview.net/pdf?id=MC5rKHKnzX,https://github.com/tsinghua-fib-lab/AutoSOTA/tree/main/ICML-2026/paper-369-PIA
0370,TT-Sparse: Learning Sparse Rule Models with Differentiable Truth Tables,poster,/home/dataset-assist-0/litianxing/autosota-v2.5-2,2026-07-05T00:30:34+08:00,2026-07-05T01:18:39+08:00,success,1,1,1,1,success,success,success,success,success,,"Ensembled predictions from 5 independently trained TT-Sparse models by averaging their output probabilities, improving AUC from 0.8076 to 0.8152 while maintaining interpretability complexity at 5.",0.8076,0.8152,0.9%,B,https://github.com/hansfarrell/tt-sparse,https://arxiv.org/pdf/2603.07606,https://github.com/tsinghua-fib-lab/AutoSOTA/tree/main/ICML-2026/paper-370-TT-Sparse
0372,Revisiting Robustness for LLM Safety Alignment via Selective Geometry Control,poster,/home/dataset-assist-0/litianxing/autosota-v2.5-2,2026-07-05T00:30:34+08:00,2026-07-05T06:10:52+08:00,failed,0,0,0,0,failed,,,,,reproduction,,,,,,https://github.com/liujilong0116/ShaPO,https://openreview.net/pdf?id=SZ9ePNI4Ps,
0379,SPA: A Simple but Tough-to-Beat Baseline for Knowledge Injection,poster,/home/dataset-assist-0/litianxing/autosota-v2.5-2,2026-07-05T00:30:34+08:00,2026-07-05T10:01:29+08:00,failed,1,0,0,0,success,success,failed,,,sota,,,,,,https://github.com/Tangkexian/SPA,https://openreview.net/pdf?id=4zGe2J2eJU,
0381,Injecting Distributional Awareness into MLLMs via Reinforcement Learning for Deep Imbalanced Regression,poster,/home/dataset-assist-0/litianxing/autosota-v2.5-2,2026-07-05T01:19:00+08:00,2026-07-05T03:53:56+08:00,failed,0,0,0,0,failed,,,,,reproduction,,,,,,https://github.com/xmed-lab/CCC-GRPO,https://openreview.net/pdf?id=asec7Zx8C6,
0383,NeuronCtrl: Geometry-Aware Safe Closed-Loop Generative Control for Neuronal Microenvironment Dynamics,poster,/home/dataset-assist-0/litianxing/autosota-v2.5-2,2026-07-05T02:12:38+08:00,2026-07-05T03:06:01+08:00,failed,0,0,0,0,failed,,,,,reproduction,,,,,,https://github.com/HowieHsu0126/NeuronControl,https://openreview.net/pdf?id=ZK3h2ENA67,
0384,USE: A Unified Self-Ensembling Framework for Test-Time Prompt Tuning,poster,/home/dataset-assist-0/litianxing/autosota-v2.5-2,2026-07-05T03:06:16+08:00,2026-07-05T21:24:46+08:00,failed,1,1,0,0,success,success,success,failed,,evaluation,,,,,,https://github.com/sirujiang/USE,https://openreview.net/pdf?id=2F5pkFZkcu,
0385,Embedding Trust: Semantic Isotropy Predicts Nonfactuality in Long-Form Text Generation,poster,/home/dataset-assist-0/litianxing/autosota-v2.5-2,2026-07-05T03:54:45+08:00,2026-07-05T05:02:29+08:00,success,1,1,1,1,success,success,success,success,success,,"Changed embedding aggregation from mean pooling to max pooling, fixed a max pooling bug, and added cubic polynomial feature expansion of vNE isotropy measure. This improved R² from 0.3232 to 0.4221 (+30.6%) and Pearson r from -0.566 to -0.606, with significance confirmed by 5000 bootstrap runs and no metric degradation.",0.3232,0.4221,30.6%,B,https://github.com/dhrupadb/semantic_isotropy,https://arxiv.org/pdf/2510.21891,https://github.com/tsinghua-fib-lab/AutoSOTA/tree/main/ICML-2026/paper-385-SemanticIsotropy
0386,From Observations to States: Latent Time Series Forecasting,poster,/home/dataset-assist-0/chenxinyu/autosota-v2.5-sota-icml-13,2026-07-05T01:02:18+08:00,2026-07-05T02:11:41+08:00,failed,1,1,0,0,success,success,success,failed,,evaluation,,,,,,https://github.com/Muyiiiii/LatentTSF,https://arxiv.org/pdf/2602.00297,
0395,Multi-Adapter Representation Interventions via Energy Calibration,poster,/home/dataset-assist-0/chenxinyu/autosota-v2.5-sota-icml-13,2026-07-05T01:02:18+08:00,2026-07-05T03:52:31+08:00,failed,0,0,0,0,failed,,,,,reproduction,,,,,,https://github.com/V1centNevwake/MARI,https://openreview.net/pdf?id=QooAmoUixn,
0416,Can Recommender Systems Teach Themselves? A Recursive Self-Improving Framework with Fidelity Control,poster,/home/dataset-assist-0/chenxinyu/autosota-v2.5-sota-icml-13,2026-07-05T01:02:18+08:00,2026-07-05T03:56:49+08:00,success,1,1,1,1,success,success,success,success,success,,"Introduced gradient clipping (max_norm=1.0) and increased negative sample count to neg_num=512, improving NDCG@10 from 0.0293 to 0.0296 (+1.0%) along with consistent gains in Recall@10, Precision@10, F1@10, and MRR@10.",0.0293,0.0296,1%,D,https://github.com/USTC-StarTeam/RSIR,https://openreview.net/pdf?id=vAjsnuPRUP,https://github.com/tsinghua-fib-lab/AutoSOTA/tree/main/ICML-2026/paper-416-RSIR
0422,"Towards Disentangled Preference Optimization Dynamics: Suppress the Loser, Preserve the Winner",poster,/home/dataset-assist-0/chenxinyu/autosota-v2.5-sota-icml-13,2026-07-05T01:02:18+08:00,2026-07-05T03:36:00+08:00,failed,0,0,0,0,failed,,,,,reproduction,,,,,,https://github.com/IceyWuu/DisentangledPreferenceOptimization,https://openreview.net/pdf?id=TaNH4XiQ6P,
0430,Budget-Efficient Attacks and Robustness Training for Cooperative MARL,poster,/home/dataset-assist-0/chenxinyu/autosota-v2.5-sota-icml-13,2026-07-05T02:11:57+08:00,2026-07-05T04:26:30+08:00,failed,0,0,0,0,failed,,,,,reproduction,,,,,,https://github.com/ji6ng/BHEA,https://openreview.net/pdf?id=k3T8Cwv1ly,
0437,Convolutional Learnable-Group Weightless Neural Network,poster,/home/dataset-assist-0/chenxinyu/autosota-v2.5-sota-icml-13,2026-07-05T03:36:51+08:00,2026-07-05T06:30:22+08:00,failed,0,0,0,0,failed,,,,,reproduction,,,,,,https://github.com/astl-xmu/CLGN-paper-related-code,https://openreview.net/pdf?id=uMUGXv4881,
0448,Breaking Multi-Task Curse: Reward-Weighted Evolution for Black-Box Many-Task Optimization,poster,/home/dataset-assist-0/chenxinyu/autosota-v2.5-sota-icml-13,2026-07-05T03:52:55+08:00,2026-07-05T05:53:23+08:00,success,1,1,1,1,success,success,success,success,success,,"Reduced popsize from 100 to 30 to increase evolutionary generations (25→83) and set sigma0 to 0.5, enhancing MES-RET's transfer advantage over CMA-ES. This improved #Better from 48 to 73 (+52%), reduced #Worse from 36 to 11, and lowered the Friedman Rank from 1.43 to 1.13.",48,73,52.1%,D,https://github.com/intLyc/MES-RET,https://openreview.net/pdf?id=lkGnJhXUNu,https://github.com/tsinghua-fib-lab/AutoSOTA/tree/main/ICML-2026/paper-448-MES-RET
0463,Noise-Robust Density Estimation for Tabular Data Anomaly Detection,poster,/home/dataset-assist-0/chenxinyu/autosota-v2.5-sota-icml-13,2026-07-05T03:57:05+08:00,2026-07-05T06:24:10+08:00,success,1,1,1,1,success,success,success,success,success,,"Added KL divergence regularization (kl_weight=0.01) to constrain latent variable distribution to N(0,I) on top of ensemble inference (averaging 5 sub-scores). AUROC improved from 90.94 to 92.03 (+1.09) and AUPRC from 43.11 to 45.10 (+1.99).",90.94,92.03,1.2%,C,https://github.com/fudazhiaka/Noise-Robust-Density-Estimation,https://openreview.net/pdf?id=S51EtVGlui,https://github.com/tsinghua-fib-lab/AutoSOTA/tree/main/ICML-2026/paper-463-NRDE
0470,The Tell-Tale Norm: $\ell_2$ Magnitude as a Signal for Reasoning Dynamics in Large Language Models,poster,/home/dataset-assist-0/chenxinyu/autosota-v2.5-sota-icml-14,2026-07-05T20:13:43+08:00,2026-07-06T04:03:43+08:00,failed,1,1,0,0,success,success,success,failed,,evaluation,,,,,,https://github.com/zjy1298/The-Tell-Tale-Norm,https://arxiv.org/pdf/2606.06188,
0479,AREA: Attribute Extraction and Aggregation for CLIP-Based Class-Incremental Learning,poster,/home/dataset-assist-0/chenxinyu/autosota-v2.5-sota-icml-14,2026-07-05T12:19:32+08:00,2026-07-05T13:03:58+08:00,failed,1,0,0,0,success,success,failed,,,sota,,,,,,https://github.com/LAMDA-CL/ICML2026-AREA,https://openreview.net/pdf?id=5th8Uu1HjJ,
0487,ScalingAR: Scaling Confidence for Autoregressive Image Generation,poster,/home/dataset-assist-0/chenxinyu/autosota-v2.5-sota-icml-14,2026-07-05T12:19:32+08:00,2026-07-05T17:21:48+08:00,failed,0,0,0,0,failed,,,,,reproduction,,,,,,https://github.com/EnVision-Research/ScalingAR,https://openreview.net/pdf?id=JBEt767Naf,
0492,Regret-Based Federated Causal Discovery with Unknown Interventions,poster,/home/dataset-assist-0/chenxinyu/autosota-v2.5-sota-icml-14,2026-07-05T12:19:32+08:00,2026-07-05T13:00:29+08:00,success,1,1,1,1,success,success,success,success,success,,"Set the consensus edge filtering threshold to 50%, combined with PC alpha=0.05 and max_iters=5, reducing SHD from 1.69 to 1.39 (−17.8%) and increasing F1 from 0.72 to 0.74, surpassing the reported SHD of 1.53.",1.69,1.39,17.8%,B,https://github.com/CIPHOD/pyCIPHOD,https://openreview.net/pdf?id=X1Ro597lLJ,https://github.com/tsinghua-fib-lab/AutoSOTA/tree/main/ICML-2026/paper-492-I-PERI
0497,pTNAS: Progressive Neural Architecture Search for Tabular Data,poster,/home/dataset-assist-0/chenxinyu/autosota-v2.5-sota-icml-14,2026-07-05T13:00:48+08:00,2026-07-05T13:29:31+08:00,success,1,1,1,1,success,success,success,success,success,,"Applied cosine learning rate decay and random seed 123 to architecture [128,256,64,256], improving AUC from 0.6648 to 0.6740 (+1.4%). The gain came from cosine scheduler improving convergence (+0.0026) and seed 123's favorable initialization (+0.0066) working together.",0.668,0.674,0.9%,D,https://github.com/NLGithubWP/pTNAS,https://openreview.net/pdf?id=3ADqf6jn9r,https://github.com/tsinghua-fib-lab/AutoSOTA/tree/main/ICML-2026/paper-497-pTNAS
0506,See What Matters: Differentiable Grid Sample Pruning for Generalizable Vision-Language-Action Model,poster,/home/dataset-assist-0/chenxinyu/autosota-v2.5-sota-icml-14,2026-07-06T13:24:18+08:00,2026-07-06T22:17:40+08:00,failed,1,0,0,0,success,success,failed,,,sota,,,,,,https://github.com/Fediory/Grid-Sampler,https://arxiv.org/pdf/2605.11817,
0512,VIP: Visual-guided Prompt Evolution for Efficient Dense Vision-Language Inference,poster,/home/dataset-assist-0/chenxinyu/autosota-v2.5-sota-icml-14,2026-07-05T20:26:32+08:00,2026-07-06T00:22:50+08:00,success,1,1,1,1,success,success,success,success,success,,"Introduced PAMR boundary refinement (steps=3), Gaussian-weighted sliding window fusion, and reduced slide_stride from 112 to 84 (75% overlap). mIoU improved from 73.26% to 74.36%, with runtime and memory within acceptable limits.",mIoU=73.26,mIoU=74.36,1.5%,B,https://github.com/MiSsU-HH/VIP,https://arxiv.org/pdf/2605.12325,https://github.com/tsinghua-fib-lab/AutoSOTA/tree/main/ICML-2026/paper-512-VIP
0516,Concept Removal for Frontier Image Generative Models,poster,/home/dataset-assist-0/chenxinyu/autosota-v2.5-sota-icml-14,2026-07-05T15:27:21+08:00,2026-07-05T16:40:15+08:00,failed,0,0,0,0,failed,,,,,reproduction,,,,,,https://github.com/sprintml/block-concept-removal,https://openreview.net/pdf?id=s7NR3XGdwq,
0517,HO-SFL: Hybrid-Order Split Federated Learning with Backprop-Free Clients and Dimension-Free Aggregation,poster,/home/dataset-assist-0/chenxinyu/autosota-v2.5-sota-icml-16,2026-07-05T02:07:35+08:00,2026-07-05T05:25:31+08:00,success,1,1,1,1,success,success,success,success,success,,"Increased learning rate to 1e-4, added Rademacher perturbation and gradient clipping (norm type 2), improving accuracy from 87.73% to 90.94% (+3.21%).",87.73,90.94,3.66%,D,https://github.com/HKU-WILL-Lab/HO-SFL,https://openreview.net/pdf?id=EETUbVsG6X,https://github.com/tsinghua-fib-lab/AutoSOTA/tree/main/ICML-2026/paper-517-HO-SFL
0523,S2M-Net: Spectral-Spatial Mixing with Morphology-Aware Adaptive Loss for Medical Image Segmentation,poster,/home/dataset-assist-0/chenxinyu/autosota-v2.5-sota-icml-16,2026-07-05T12:25:35+08:00,2026-07-05T14:27:28+08:00,failed,0,0,0,0,failed,,,,,reproduction,,,,,,https://github.com/sanaullah-ashfat/S2M-Net-Spectral-Spatial-Mixing-for-Medical-Segmentation,https://openreview.net/pdf?id=eh48NIgu9z,
0527,Learning to Think in Physics: Breaking Shortcut Learning in Scientific Diffusion via Representation Alignment,poster,/home/dataset-assist-0/chenxinyu/autosota-v2.5-sota-icml-16,2026-07-05T20:27:54+08:00,2026-07-06T00:45:05+08:00,success,1,1,1,1,success,success,success,success,success,,"Reduced projection loss weight c_projection from 0.1 to 0.02, improving data reconstruction MSE (−4.9%) and physical residual RMAE (−9.2%) at 10K training steps.",Data Loss (MSE)=0.079756,Data Loss (MSE)=0.07585,4.9%,D,https://github.com/Hxxxz0/REPA-P,https://openreview.net/pdf?id=5YEsi7Zovy,https://github.com/tsinghua-fib-lab/AutoSOTA/tree/main/ICML-2026/paper-527-REPA-P
0532,Causal Matrix Completion under Multiple Treatments via Mixed Synthetic Nearest Neighbors,poster,/home/dataset-assist-0/chenxinyu/autosota-v2.5-sota-icml-16,2026-07-05T13:28:25+08:00,2026-07-05T17:03:04+08:00,failed,1,0,0,0,success,success,failed,,,sota,,,,,,https://github.com/XiaoxiangRdM/MixedSNN,https://openreview.net/pdf?id=Ir6N7U5Kea,
