"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted"
"field2437/phi-2-platypus-Commercial-lora",0.731179707892965,-0.742194857863479,30,1045,0.633333333333333,0.734071718963693
"dawn17/StarlingMaid-2x7B-base",0.840053329015141,0.643255035134026,30,1045,0.466666666666667,0.85108938800081
"Mikael110/llama-2-7b-guanaco-fp16",0.688749671919406,-0.979308279503221,30,1045,0.666666666666667,0.689402371582049
"TeeZee/Xwin-LM-70B-V0.1_Jannie",0.792106239406051,-0.22605605037865,30,1045,0.633333333333333,0.796799034659432
"golaxy/gogpt-7b",0.679956175755835,-0.998060979713657,30,1045,0.533333333333333,0.684289855827436
"ibivibiv/dolphin-ultrafeedback-dpo",0.823238128766852,0.277404717570147,30,1045,0.5,0.832791965085084
"Walmart-the-bag/Yi-6B-Infinity-Chat",0.717527774792851,-0.812554793822136,30,1045,0.6,0.721001502126629
"flammenai/flammen27-mistral-7B",0.85750674172143,0.977474572104095,30,1045,0.666666666666667,0.863147335072803
"beberik/Nyxene-v2-11B",0.840872717519768,0.522643467297212,30,1045,0.633333333333333,0.8470068865105
"ajibawa-2023/Code-290k-13B",0.715719621037837,-0.824885413175906,30,1045,0.6,0.719139905403488
"frankenmerger/delta-4b-orange",0.740029192465068,-0.668279391525554,30,1045,0.5,0.747123651355662
"abacusai/Smaug-70B-v0.1",0.776189424826756,-0.413418160925594,30,1045,0.733333333333333,0.777456107333951
"Fredithefish/Guanaco-7B-Uncensored",0.680266395688883,-1.00428360878973,30,1045,0.633333333333333,0.681653579797914
"G-reen/EXPERIMENT-SFT-m7b2-3-merged",0.792298055843611,-0.19309713410297,30,1045,0.533333333333333,0.799952185572979
"ResplendentAI/Datura_7B",0.87776323417653,2.50065622304763,80,1045,0.5875,0.901826507476139
"quantumaikr/QuantumLM-7B",0.679031677929999,-1.00562205922646,30,1045,0.566666666666667,0.682352811267832
"ehartford/WizardLM-7B-Uncensored",0.685316141686805,-0.999475555449303,30,1045,0.766666666666667,0.682911692672621
"222gate/Blurdus-7b-v0.1",0.859033164417421,1.21848984665991,30,1045,0.466666666666667,0.870630203759808
"aihub-app/ZySec-8B-v2",0.676657273891979,-1.01124137005616,30,1045,0.566666666666667,0.679908227800116
"rwitz2/go-bruins-v2.1.1",0.858369687758541,1.10133859977205,30,1045,0.566666666666667,0.866991451928744
"Medilora/medilora-mistral-7b",0.780844268078961,-0.323735014248279,30,1045,0.566666666666667,0.787174640534497
"Aeala/VicUnlocked-alpaca-30b",0.764578153186816,-0.50349177675198,30,1045,0.7,0.766486867074111
"TFLai/Nova-13B",0.73477042601926,-0.720095321575934,30,1045,0.666666666666667,0.736783345014903
"CausalLM/72B-preview-llamafied-qwen-llamafy",0.77524904158791,-0.424479031199172,30,1045,0.766666666666667,0.77550270784174
"maldv/badger-l3-instruct-32k",0.754527765513441,-0.567060941369759,30,1045,0.6,0.759095088632065
"Noodlz/Dolph-Lund-Wizard-7B",0.823161378535698,0.168893170934939,30,1045,0.733333333333333,0.825816394650054
"DreadPoor/Chimera-7B-TIES",0.818226505895111,0.127919836019519,30,1045,0.666666666666667,0.822706107054572
"minlik/chinese-alpaca-33b-merged",0.745963617624094,-0.626558243469391,30,1045,0.6,0.750277813218895
"DreadPoor/Westuccine-7B-slerp",0.849285839515801,0.702467286498243,30,1045,0.766666666666667,0.851727785511342
"vmajor/Orca2-13B-selfmerge-26B",0.753934585081718,-0.590594907106793,30,1045,0.666666666666667,0.756513932424035
"lodrick-the-lafted/Kudzu-8B",0.749411792551517,-0.601010977365307,30,1045,0.533333333333333,0.755798347996389
"rizla/raccoon-small",0.874341261447136,1.6164337376752,30,1045,0.7,0.879494205135229
"elinas/chronos-mistral-7b",0.751956820875714,-0.579407348913868,30,1045,0.566666666666667,0.757433377157754
"CausalLM/72B-preview",0.773652819996737,-0.415025107114726,30,1045,0.633333333333333,0.777800193986789
"mayacinka/yam-jom-7B-slerp",0.852411850950227,3.68636640476076,500,1045,0.732,0.962881438977958
"ryan0712/llama-3-8b-DUS-initialized",0.760136621311582,-0.555482713675358,30,1045,0.733333333333333,0.760928836719806
"PeanutJar/LLaMa-2-PeanutButter_v10-7B",0.686389488465236,-0.974462584171302,30,1045,0.533333333333333,0.690913315710514
"Charlie911/vicuna-7b-v1.5-lora-mctaco",0.677984437656018,-1.01114105975326,30,1045,0.566666666666667,0.681274618079348
"CultriX/Wernicke-7B-v8",0.879867588894891,2.77814297935286,128,1045,0.671875,0.908900360300067
"TheBloke/airoboros-13B-HF",0.753625353888689,-0.592351778722399,30,1045,0.7,0.755210339717912
"Kukedlc/Neural-Krishna-Multiverse-7b",0.854327746153386,3.77749737750675,500,1045,0.736,0.962885311431722
"CorticalStack/mistral-7b-alpaca-sft",0.808177247182913,0.038788430252894,30,1045,0.5,0.817285934291768
"CHIH-HUNG/llama-2-13b-FINETUNE5_4w-r4-q_k_v_o_gate_up_down",0.72517499929594,-0.756833543935449,30,1045,0.566666666666667,0.729859974644588
"louisbrulenaudet/Pearl-7B-0210-dare",0.874375774445228,1.72072607759695,33,1045,0.696969696969697,0.880160755232474
"BarraHome/Lucie-7b-3e-5",0.80010182628489,-0.100230267953293,30,1045,0.533333333333333,0.807986609327794
"The-Face-Of-Goonery/Huginn-13b-v1.2",0.727360230974956,-0.763133775849379,30,1045,0.7,0.728168907752541
"hamxea/Mistral-7B-v0.1-activity-fine-tuned-v3",0.813938503593252,0.0654315199372556,30,1045,0.6,0.820261809118175
"PotatoOff/HamSter-0.2",0.765322316097176,-0.488101559520925,30,1045,0.633333333333333,0.769223468297092
"LTC-AI-Labs/L2-7b-Hermes-Synthia",0.684739836099401,-0.988966192170152,30,1045,0.633333333333333,0.686259240122044
"gradientputri/MegaMix-T1-13B",0.73119851967706,-0.73558735331876,30,1045,0.6,0.735076308435988
"monster119120/OpenHermes-2.5-Mistral-7B-new",0.82591435947032,0.33085325738481,30,1045,0.466666666666667,0.83653251787831
"openchat/openchat_3.5",0.851183818884958,0.735336054323223,30,1045,0.7,0.855652306142642
"MSL7/INEX4-7b",0.878588721864479,2.70134719389167,111,1045,0.63963963963964,0.906986310865504
"SCE/Mistral-7B-math-ia3-pruned20",0.796970191179228,-0.150541698542366,30,1045,0.566666666666667,0.803777191903737
"Gille/StrangeMerges_53-7B-model_stock",0.84291860041376,3.16733409804738,500,1045,0.714,0.961192545747484
"digitous/13B-Chimera",0.744434399605071,-0.650631578093751,30,1045,0.666666666666667,0.746732953287979
"Kukedlc/FrankeMerge-12.5B",0.857018907918471,1.04063220563031,30,1045,0.6,0.864615525886504
"chinoll/Yi-6b-200k-dpo",0.727260972680366,-0.750160539465062,30,1045,0.533333333333333,0.732992824089638
"Rijgersberg/GEITje-7B-chat-v2",0.711985182465222,-0.832840583538825,30,1045,0.466666666666667,0.719235976035623
"Locutusque/Hyperion-3.0-Yi-34B",0.793660931310545,-0.219350406312525,30,1045,0.666666666666667,0.797414456373911
"uukuguy/speechless-mistral-moloras-7b",0.812095669336916,0.0417206226995477,30,1045,0.633333333333333,0.817379285179386
"BFauber/lora_llama2-7b_10e4",0.677862749626334,-1.0095999868598,30,1045,0.566666666666667,0.681149333359132
"PygmalionAI/mythalion-13b",0.728539447537531,-0.749311216098525,30,1045,0.633333333333333,0.731353421356374
"ChaoticNeutrals/Lunar_10.7B",0.79748088393163,-0.148673581157901,30,1045,0.566666666666667,0.804302979023205
"BFauber/lora_llama2-13b_10e5_r2_a16",0.725657016542639,-0.768820928626153,30,1045,0.633333333333333,0.728385795356707
"LeroyDyer/Mixtral_AI_Cyber_3.0",0.812590826887226,0.0448644193839006,30,1045,0.566666666666667,0.819859521277981
"nlpguy/ColorShadow-7B-v2",0.838757365579724,0.539648930185701,30,1045,0.6,0.845814233527893
"CHIH-HUNG/llama-2-13b-FINETUNE1_17w-q_k_v_o_proj",0.719852675457305,-0.804926862635374,30,1045,0.633333333333333,0.722409897392004
"openchat/openchat_v2",0.738086521125768,-0.701752263641449,30,1045,0.633333333333333,0.741182674459534
"UCLA-AGI/zephyr-7b-sft-full-SPIN-iter3",0.829761480872331,0.348416871059623,30,1045,0.633333333333333,0.83556723892767
"dvruette/llama-13b-pretrained-sft-do2",0.725044828343101,-0.762426962924744,30,1045,0.6,0.728740734599547
"OpenPipe/mistral-ft-optimized-1227",0.844360265730059,0.764375285988281,30,1045,0.466666666666667,0.855523623337844
"Neko-Institute-of-Science/metharme-7b",0.686019316923149,-0.983836507565393,30,1045,0.666666666666667,0.686591316438119
"jondurbin/airoboros-l2-7b-2.1",0.682684247912044,-0.998062816588466,30,1045,0.633333333333333,0.684142895633582
"pankajmathur/Lima_Unchained_70b",0.789721922336299,-0.272246974705754,30,1045,0.733333333333333,0.791388580139342
"yam-peleg/gemma-7b-it-experiment",0.680631995007875,-0.996552654974969,30,1045,0.433333333333333,0.687941315057369
"chargoddard/average-dolphin-8x7B",0.78085408358303,-0.335313244736408,30,1045,0.6,0.78619952447711
"Steelskull/Umbra-v2.1-MoE-4x10.7",0.815141400976497,0.109671434569379,30,1045,0.566666666666667,0.822485481793536
"ConvexAI/Luminex-32B-v0.2",0.793833625406864,-0.203556500942357,30,1045,0.633333333333333,0.798577476404111
"ShenaoZhang/0.001_4iters_bs256_nodpo_only4w_iter_4",0.819468475662249,0.225266525268448,30,1045,0.466666666666667,0.829896115336995
"kyujinpy/Sakura-SOLRCA-Math-Instruct-DPO-v2",0.818261738991501,0.114017711009029,30,1045,0.666666666666667,0.82274238152327
"Doctor-Shotgun/CalliopeDS-L2-13B",0.728015841196066,-0.758716019352099,30,1045,0.666666666666667,0.729829117290531
"freecs/ThetaWave-7B-v0",0.839581950050944,0.613048782153132,30,1045,0.5,0.849618854978558
"OpenBuddy/openbuddy-mistral-22b-v21.1-32k",0.76331076864168,-0.541944185962692,30,1045,0.7,0.765182022887247
"EmbeddedLLM/Mistral-7B-Merge-02-v0",0.840155681475709,0.567127297242128,30,1045,0.566666666666667,0.848239100632627
"KoboldAI/LLaMA2-13B-Tiefighter",0.72579794059827,-0.773027348726041,30,1045,0.633333333333333,0.728530884655361
"fblgit/una-cybertron-7b-v3-OMA",0.847704075774829,0.83243062965274,30,1045,0.466666666666667,0.858966265206597
"NeverSleep/MiquMaid-v2-70B",0.777456345267943,-0.382451137730681,30,1045,0.6,0.782701360399016
"aiplanet/effi-7b",0.707103922346674,-0.881138463919989,30,1045,0.666666666666667,0.708299112169728
"nbeerbower/flammen11X-mistral-7B",0.864516782105978,1.2696076990793,30,1045,0.633333333333333,0.871349790444085
"CHIH-HUNG/llama-2-13b-dolphin_5w",0.728757217368521,-0.763577323344767,30,1045,0.733333333333333,0.728621962709463
"Novocoders/Mistral-NeuralDPO-v0.4-Laser",0.819708910842544,0.168816196271956,30,1045,0.633333333333333,0.825217548601437
"abacusai/Fewshot-Metamath-Mistral",0.775740691152917,-0.378922153602629,30,1045,0.6,0.780934997295368
"bhavinjawade/SuperAligned-Jawade",0.846460041937517,0.6017339261377,30,1045,0.733333333333333,0.849803688497246
"Envoid/Yousei-22B",0.719294909077992,-0.800506459185716,30,1045,0.6,0.722820866981775
"NotAiLOL/Boundary-Coder-Yi-2x6B-MoE",0.726219461302424,-0.768098291872264,30,1045,0.633333333333333,0.72896486409954
"NousResearch/Nous-Hermes-2-Mixtral-8x7B-DPO",0.785082035460299,-0.292582663582587,30,1045,0.6,0.790552440449273
"antiven0m/finch",0.866058563814411,1.4513381724755,30,1045,0.566666666666667,0.874907585404984
"alvarobartt/mistral-7b-orpo-alignment-handbook",0.805130472908778,-0.0179773050770261,30,1045,0.5,0.814149107576033
"FelixChao/WestSeverus-7B-DPO-v2",0.873158038623849,2.08971253625708,44,1045,0.522727272727273,0.888561588773149
"Rebecca19990101/Breeze-Petro-7B-Instruct-v1",0.760496018670625,-0.510766998275116,30,1045,0.6,0.765239743360398
"migtissera/Synthia-70B-v1.2b",0.782153684771636,-0.349570011370658,30,1045,0.7,0.784581872498876
"robinsmits/Mistral-Instruct-7B-v0.2-ChatAlpaca-DPO2",0.795315131404449,-0.173406575710993,30,1045,0.6,0.801087992431182
"DevaMalla/llama7b_alpaca_1gpu_bf16",0.685238495175501,-0.996599441604722,30,1045,0.766666666666667,0.68283175119054
"AA051615/L0225",0.781550132276327,-0.339569901130558,30,1045,0.666666666666667,0.784945702688436
"AmberYifan/test-spin-lora-iter0",0.796341337141653,-0.126454814761495,30,1045,0.466666666666667,0.806085416071949
"jondurbin/airoboros-65b-gpt4-1.2",0.74901427133824,-0.5980289991288,30,1045,0.566666666666667,0.754403855712769
"KnutJaegersberg/Qwen-14B-Llamafied",0.755610885890226,-0.545389794343283,30,1045,0.6,0.760210222419001
"paulml/OmniBeagleMBX-v3-7B",0.855927754587044,3.21973635866148,500,1045,0.74,0.962283492740296
"teknium/OpenHermes-2.5-Mistral-7B",0.826636884358364,0.32838381179918,30,1045,0.533333333333333,0.83530595483201
"eldogbbhed/NeuralKrishnaMathWizard-7B",0.812702064622877,0.0743402519311833,30,1045,0.566666666666667,0.819974046828479
"mayacinka/Open-StaMis-v02-stock",0.779549127558999,-0.327717382497996,30,1045,0.5,0.78781166334892
"vanillaOVO/merge_7B_state_1",0.870011534052788,1.68821742493247,30,1045,0.5,0.880947835551885
"indischepartij/OpenMia-Indo-Engineering-7b",0.850482983873496,0.732215730846916,30,1045,0.733333333333333,0.853945535120988
"macadeliccc/Monarch-7B-SFT",0.821794186638804,0.226131041044664,30,1045,0.566666666666667,0.829334901514828
"NickyNicky/Mistral-7B-OpenOrca-oasst_top1_2023-08-25-v2",0.820557756520627,0.213931434412955,30,1045,0.533333333333333,0.82904714833897
"jisukim8873/mistralai-case-1-0",0.822839138506229,0.251736605106311,30,1045,0.5,0.832381182008876
"Undi95/Mistral-11B-TestBench9",0.83877027575289,0.493267826733418,30,1045,0.7,0.842871860257902
"cloudyu/mistral_18B_instruct_v0.1",0.812592006915605,0.0844224813547327,30,1045,0.533333333333333,0.820845957858923
"invalid-coder/dolphin-2.1-mistral-7b-snr-math-laser",0.808912281851983,0.0381918281432908,30,1045,0.5,0.81804269412347
"Monero/WizardLM-30B-Uncensored-Guanaco-SuperCOT-30b",0.761766042548143,-0.518294153738494,30,1045,0.7,0.763591639864837
"unsloth/mistral-7b-v0.2",0.803133428533004,-0.0699685445015127,30,1045,0.6,0.809137372233487
"nnethercott/orca-open_hermes-llava-v1.5-7b-dpo",0.682842446012372,-0.990416214768899,30,1045,0.5,0.688246656239338
"perlthoughts/Chupacabra-7B-v2.01",0.842953304169614,0.591182254073682,30,1045,0.666666666666667,0.848163746657386
"wenbopan/Faro-Yi-34B-200K",0.768558476453099,-0.474954408636991,30,1045,0.7,0.770584835363043
"tyson0420/stack_llama_fil_ai",0.679875824425831,-1.00248645832168,30,1045,0.566666666666667,0.683221907906398
"Gille/StrangeMerges_52-7B-dare_ties",0.851622333138905,0.755265518118422,30,1045,0.733333333333333,0.855118559734144
"mahiatlinux/MasherAI-v6.1-7B-checkpoint3-code4",0.830443346688035,0.270512191101721,30,1045,0.8,0.83134315003842
"vonjack/Phi-3-mini-4k-instruct-LLaMAfied",0.730193596745849,-0.741735488771158,30,1045,0.566666666666667,0.735026905024051
"TheTravellingEngineer/llama2-7b-chat-hf-v3",0.680220351631697,-1.00385759155302,30,1045,0.6,0.68259139650751
"icefog72/IceTeaRP-7b",0.842243431201635,0.687099768479973,30,1045,0.5,0.852359000596757
"ajibawa-2023/SlimOrca-Llama-3-8B",0.684190652109777,-0.99202417883217,30,1045,0.633333333333333,0.685693824093317
"CHIH-HUNG/llama-2-13b-FINETUNE4_3.8w-r8-gate_up_down",0.711314281507842,-0.838815971177725,30,1045,0.5,0.717560023818419
"runkai/PascalHermes-2.5-Mistral-7B",0.825530362885205,0.326043881291453,30,1045,0.466666666666667,0.836137171640432
"FelixChao/Gemma-10.2B-Coder",0.756019197115438,-0.566574785930681,30,1045,0.633333333333333,0.759645380281411
"bartowski/internlm2-chat-20b-llama",0.777164822404335,-0.388731293283989,30,1045,0.666666666666667,0.780430777746335
"NousResearch/Hermes-2-Theta-Llama-3-8B",0.757601531549247,-0.529556348276636,30,1045,0.533333333333333,0.764230148245284
"Yuma42/KangalKhan-PressurizedRuby-7B",0.851414728364802,0.907211532014184,30,1045,0.6,0.858845705557851
"dhmeltzer/Llama-2-13b-hf-ds_wiki_1024_full_r_64_alpha_16_merged",0.732593203256229,-0.735729083723207,30,1045,0.666666666666667,0.734541770840157
"Kukedlc/Neural-4-ARC-7b",0.851160258132571,3.51593703223101,500,1045,0.73,0.962316458254195
"Qwen/Qwen-7B",0.692185639265567,-0.957745202719829,30,1045,0.666666666666667,0.692939894613318
"NeuralNovel/Valor-7B-v0.1",0.858721586504059,0.9848358353193,30,1045,0.7,0.863412864922899
"eldogbbhed/NeuralPearlBeagle",0.837864590896648,0.46802707513211,30,1045,0.7,0.84193940639113
"jondurbin/cinematika-7b-v0.1",0.798673978435635,-0.124182637447238,30,1045,0.533333333333333,0.806516559079053
"chlee10/T3Q-platypus-SOLAR-10.7B-v1.0",0.816909482974521,0.114356788388079,30,1045,0.633333333333333,0.822335379023029
"Azure99/blossom-v5-32b",0.796302153251711,-0.207096680875128,30,1045,0.7,0.799148522313338
"YeungNLP/firefly-llama2-13b",0.730382343290057,-0.739524735213574,30,1045,0.666666666666667,0.732265565259221
"ajibawa-2023/Uncensored-Frank-Llama-3-8B",0.733582513674221,-0.735793326752133,30,1045,0.666666666666667,0.735560321960158
"mlabonne/NeuralHermes-2.5-Mistral-7B-laser",0.828814808200212,0.365098100863879,30,1045,0.5,0.838533472481992
"maldv/SHRDFU-7b-beta",0.827061911063093,0.260514319977531,30,1045,0.666666666666667,0.831802657202889
"PeanutJar/Mistral-v0.1-PeanutButter-v0.0.0-7B",0.821269596257031,0.226938440854364,30,1045,0.533333333333333,0.829780027673495
"jefferylovely/AthenaImaniMaven",0.807457766113679,-0.020716832714018,30,1045,0.6,0.81358952274758
"migtissera/Synthia-7B-v1.2",0.6915131637442,-0.957522258009428,30,1045,0.6,0.69421798631792
"Undi95/Llama-3-LewdPlay-8B-evo",0.743314658791749,-0.646585461124864,30,1045,0.6,0.747550560036825
"sarvamai/OpenHathi-7B-Hi-v0.1-Base",0.672119777506428,-1.03108714032719,30,1045,0.533333333333333,0.676221839895781
"sauce1337/AppleSauce-L2-13b",0.727919179921127,-0.750817969231614,30,1045,0.6,0.73170004238185
"leonarad/hope_for_7b_1.0v",0.733812020668681,-0.714992848023267,30,1045,0.533333333333333,0.73973749911209
"decruz07/kellemar-DPO-7B-c",0.830523771931318,0.436589430690355,30,1045,0.5,0.840292947456382
"CHIH-HUNG/llama-2-13b-FINETUNE3_3.3w-r8-gate_up_down",0.731128962774461,-0.742058977328351,30,1045,0.7,0.732049030639716
"CausalLM/7B",0.720806164770237,-0.793635270283888,30,1045,0.6,0.724376790329949
"Test157t/Copium-Cola-9B",0.867852203041395,1.36781656151218,30,1045,0.7,0.872813351899761
"Kquant03/Cognito-2x7B-bf16",0.857366275762952,3.29584078790508,500,1045,0.742,0.963206895728963
"openlynn/Llama-3-Soliloquy-Max-70B-v1",0.693852275575885,-0.949504581954714,30,1045,0.633333333333333,0.695641012785025
"IkariDev/Athena-v1",0.719723755699454,-0.792902110439655,30,1045,0.566666666666667,0.724247610547714
"Xwin-LM/XwinCoder-34B",0.682691968429037,-0.996193549331866,30,1045,0.566666666666667,0.68612128769295
"Nitral-AI/KukulStanta-7B",0.855017944034794,0.944096503935801,30,1045,0.6,0.862555420213162
"Weyaxi/MetaMath-OpenHermes-2.5-neural-chat-v3-3-Slerp",0.833672472619815,0.465613903363638,30,1045,0.5,0.843534713189859
"amu/spin-phi2-1.5",0.558989741057409,-1.44673325560198,30,1045,0.566666666666667,0.558762836852209
"AIDC-ai-business/Marcoroni-7B-v2",0.837952660392273,0.490135549357363,30,1045,0.666666666666667,0.843015300600911
"vistagi/Mixtral-8x7b-v0.1-sft",0.786655996596929,-0.294508863957835,30,1045,0.666666666666667,0.790202479254967
"elyza/ELYZA-japanese-Llama-2-7b-fast",0.669959094762275,-1.0389735649606,30,1045,0.5,0.674982516282343
"Changgil/K2S3-Mistral-7b-v1.0",0.81407844566926,0.122482942680235,30,1045,0.533333333333333,0.822376330762932
"rhysjones/Phi-3-mini-mango-1",0.749716753292106,-0.599909324622789,30,1045,0.6,0.754141879005173
"liminerity/phigment6-slerp",0.728928438066076,-0.752478747020803,30,1045,0.566666666666667,0.733724352491675
"jondurbin/airoboros-33b-2.1",0.76899985674425,-0.469907301781461,30,1045,0.7,0.771039261377085
"dball/zephyr-7b-sft-qlora",0.783106116510561,-0.292283154222405,30,1045,0.533333333333333,0.790488563303977
"invalid-coder/dolphin-2.1-mistral-7b-snr-laser",0.827559658612587,0.357436532037882,30,1045,0.533333333333333,0.836256003202122
"CHIH-HUNG/llama-2-13b-OpenOrca_5w",0.731342602720608,-0.739077889246114,30,1045,0.7,0.73226898506703
"SkunkworksAI/Mistralic-7B-1",0.806391145039252,-0.00430403477202065,30,1045,0.533333333333333,0.814461819276866
"automerger/YamshadowExperiment28-7B",0.857197762712276,3.74905268372458,500,1045,0.742,0.962883783549227
"l3utterfly/mistral-7b-v0.1-layla-v4",0.819510588184322,0.193809717457512,30,1045,0.566666666666667,0.826983807539524
"avinash31d/phi-2-slerp",0.729851429639418,-0.745419788214688,30,1045,0.666666666666667,0.731718959579499
"PotatoB/MergeM-7B",0.842452787776037,0.569754624188193,30,1045,0.633333333333333,0.848633658350698
"JunchengXie/Mistral-7B-Instruct-v0.2-gpt-4-80k-base_lora",0.779961729438794,-0.347084532406663,30,1045,0.6,0.785280795333537
"Undi95/MLewd-L2-13B",0.707275630517762,-0.876023457385479,30,1045,0.666666666666667,0.708475895459174
"aaditya/Llama3-OpenBioLLM-8B",0.72087371687946,-0.789230288729157,30,1045,0.6,0.724446339053238
"saishf/Merge-Mayhem-L3-V2",0.732520622048925,-0.73493548038023,30,1045,0.666666666666667,0.734467044375494
"WhiteRabbitNeo/WhiteRabbitNeo-13B-v1",0.678426119929613,-1.00970222576604,30,1045,0.6,0.680744133326547
"BFauber/lora_llama2-7b_10e5",0.682063585551519,-0.999093821512597,30,1045,0.633333333333333,0.683503888572746
"Faradaylab/ARIA-70B-V2",0.788406511514541,-0.27303067197799,30,1045,0.666666666666667,0.792004733529749
"SeaLLMs/SeaLLM-7B-v2",0.806443906131827,-0.0319686308474601,30,1045,0.6,0.812545696460847
"Weyaxi/Mistral-7B-v0.2-hf-duplicate",0.805951223788484,-0.0399632176377185,30,1045,0.6,0.812038452077799
"YeungNLP/firefly-qwen1.5-en-7b-dpo-v0.1-unsloth",0.701320212953065,-0.897873089117867,30,1045,0.566666666666667,0.705300120725077
"ShenaoZ/0.0_withdpo_4iters_bs256_5551lr_iter_4",0.817515438947008,0.147125284666537,30,1045,0.533333333333333,0.825914910048891
"CHIH-HUNG/llama-2-13b-Open_Platypus_and_ccp_2.6w",0.729247271876967,-0.752239953456244,30,1045,0.7,0.730111723262493
"PracticeLLM/SOLAR-tail-10.7B-Merge-v1.0",0.826997529019918,0.265624863273652,30,1045,0.7,0.830751150567305
"zarakiquemparte/zarafusionex-1.1-l2-7b",0.694322878960769,-0.953409388677096,30,1045,0.7,0.694155082279807
"ShenaoZhang/0.001_zephyr_5551_4iters_bs256_iter_1",0.803943691037854,-0.0607389751864856,30,1045,0.533333333333333,0.811942026733554
"CorticalStack/pastiche-crown-clown-7b-dare",0.852113927365467,3.43285405887969,500,1045,0.732,0.962310191003509
"core-3/kuno-dogwalker-7b",0.8646321831842,1.55511555692412,30,1045,0.433333333333333,0.877379932440876
"ChuckMcSneed/WinterGoddess-1.4x-70b-32k",0.789046278274499,-0.288139315190705,30,1045,0.766666666666667,0.78970774462744
"CHIH-HUNG/llama-2-13b-FINETUNE4_3.8w-r4-q_k_v_o_gate_up_down",0.72554273429059,-0.775121920264127,30,1045,0.666666666666667,0.727282913629229
"nlpguy/Hermes-low-tune-2",0.822989476494407,0.263532932020207,30,1045,0.466666666666667,0.833521185159266
"OpenBuddy/openbuddy-deepseek-67b-v15.1",0.785549061313545,-0.300815676476275,30,1045,0.666666666666667,0.789062826672566
"Gille/StrangeMerges_12-7B-slerp",0.853566967202282,0.794381591465709,30,1045,0.766666666666667,0.856135448991512
"chatty123/mistral_rank16_sft",0.779382357417354,-0.325952998276744,30,1045,0.466666666666667,0.788625185715404
"chargoddard/llama2-22b-blocktriangular",0.719843797569331,-0.800524728054085,30,1045,0.633333333333333,0.7224007571034
"Sao10K/Solstice-11B-v1",0.809253592703599,-0.0554387953558142,30,1045,0.7,0.812482762931292
"BFauber/base_7b",0.682249363959849,-0.997888145295879,30,1045,0.6,0.684680379643391
"EmbeddedLLM/Mistral-7B-Merge-14-v0.4",0.843158286356936,0.718037918357507,30,1045,0.466666666666667,0.854286117480787
"ibivibiv/aegolius-acadicus-30b",0.875655235483595,1.87092172688204,33,1045,0.606060606060606,0.884446364703909
"fblgit/una-cybertron-7b-v2-bf16",0.842056945222951,0.559743370587219,30,1045,0.7,0.846255672667965
"ShenaoZhang/0.001_zephyr_5551_4iters_bs256_iter_4",0.817226487208883,0.138930237430637,30,1045,0.533333333333333,0.825617417865304
"cognitivecomputations/dolphin-2.6-mistral-7b",0.818211715937082,0.186919362829312,30,1045,0.5,0.827616988329311
"psyche/kollama2-7b",0.684380496083985,-0.991338483866005,30,1045,0.566666666666667,0.687859722569226
"databricks/dbrx-instruct",0.840250125819252,0.438891248820587,30,1045,0.833333333333333,0.840454563035585
"kimou605/shadow-clown-BioMistral-7B-SLERP",0.834622032878447,0.394239748826748,30,1045,0.7,0.838601009219682
"freecs/Zero-7B-test-2",0.827789794782375,0.311669825475707,30,1045,0.633333333333333,0.833537276401559
"allenai/OLMo-1.7-7B-hf",0.732784727600633,-0.732451352201857,30,1045,0.666666666666667,0.734738956002622
"grimjim/cuckoo-starling-7B",0.836634983819425,0.522069819436967,30,1045,0.533333333333333,0.845599564621969
"Sao10K/Sensualize-Mixtral-bf16",0.772083606677084,-0.436408728891811,30,1045,0.666666666666667,0.775199378303008
"NeverSleep/Llama-3-Lumimaid-70B-v0.1-alt",0.782080961608993,-0.390426607182158,30,1045,0.833333333333333,0.780566113183643
"allknowingroger/Calmesmol-7B-slerp",0.862276338451964,1.40698728786192,30,1045,0.433333333333333,0.874954456829855
"Qwen/Qwen1.5-14B-Chat",0.763825099247919,-0.486345205091796,30,1045,0.533333333333333,0.77063766375771
"shareAI/CodeLLaMA-chat-13b-Chinese",0.67723966801116,-1.01064597154484,30,1045,0.533333333333333,0.681493057213461
"nbeerbower/Suppe-v1-7B",0.855763210833814,3.79432665798907,500,1045,0.738,0.963802853800616
"mlabonne/Daredevil-8B-abliterated",0.765188220583034,-0.490388861793604,30,1045,0.633333333333333,0.76908540936874
"alnrg2arg/blockchainlabs_joe_bez_seminar",0.861878930707028,3.11933790654946,364,1045,0.700549450549451,0.948110840805939
"mncai/Llama2-7B-guanaco-dolphin-500",0.6924982326851,-0.958221524788029,30,1045,0.633333333333333,0.694246948922098
"TeeZee/DarkSapling-7B-v2.0",0.822059327082958,0.21625914453686,30,1045,0.6,0.828622656947479
"AurelPx/Meliodas-7b-dare",0.854156635455556,3.79938400815404,500,1045,0.736,0.962557218442304
"damerajee/Oot-v2_lll",0.851205184087557,0.857683410990373,30,1045,0.6,0.858629967853692
"prithivida/Asimov-7B-v1",0.767931098897376,-0.437114362605439,30,1045,0.5,0.775850244677595
"LeroyDyer/Mixtral_AI_Cyber_3.m2",0.848296661783347,0.780256836385666,30,1045,0.6,0.855635479373002
