"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted","actual_accuracy","n_items","error","abs_error","squared_error"
"elyza/ELYZA-japanese-Llama-2-13b-instruct",0.7377012174267,-0.705576747982132,30,1045,0.666666666666667,0.739800760798917,0.719617224880383,1045,0.018083992546317,0.018083992546317,0.000327030786415248
"elyza/ELYZA-japanese-Llama-2-7b-fast",0.671275551078974,-1.03425803390325,30,1045,0.466666666666667,0.677323104312835,0.672727272727273,1045,-0.00145172164829899,0.00145172164829899,2.10749574413993e-06
"EmbeddedLLM/Mistral-7B-Merge-02-v0",0.794357776240663,0.511013455147962,500,1045,0.674,0.904777754443106,0.772248803827751,1045,0.022108972412912,0.022108972412912,0.000488806661154903
"EmbeddedLLM/Mistral-7B-Merge-14-v0.4",0.805948632742656,0.657890019529072,500,1045,0.688,0.914158387552432,0.778947368421053,1045,0.027001264321603,0.027001264321603,0.000729068274965071
"Envoid/Yousei-22B",0.699069910371461,-0.915106261957618,30,1045,0.633333333333333,0.701012863387366,0.686124401913876,1045,0.012945508457585,0.012945508457585,0.000167586189225405
"eren23/dpo-binarized-NeutrixOmnibe-7B",0.85672054418675,3.79547349126512,500,1045,0.742,0.961968749862668,0.839234449760766,1045,0.017486094425984,0.017486094425984,0.00030576349827443
"eren23/ogno-monarch-jaskier-merge-7b-v2",0.849237897963884,3.4160382381744,500,1045,0.726,0.96230018967387,0.832535885167464,1045,0.01670201279642,0.01670201279642,0.000278957231451778
"Eric111/CatunaLaserPi",0.82563176468818,1.91505181688681,500,1045,0.686,0.953734301099355,0.815311004784689,1045,0.010320759903491,0.010320759903491,0.000106518084985508
"ericpolewski/ASTS-PFAF",0.731013403774506,-0.736727200801992,30,1045,0.633333333333333,0.73390049945257,0.735885167464115,1045,-0.00487176368960907,0.00487176368960907,2.37340814473933e-05
"Evaloric/Evaloric-1.1B-test",0.622650415377887,-1.24322056076114,30,1045,0.466666666666667,0.627260772482652,0.649760765550239,1045,-0.027110350172352,0.027110350172352,0.000734971086467545
"ewqr2130/llama_ppo_1e6_new_tokenizerstep_8000",0.680182518138824,-1.00442729298089,30,1045,0.566666666666667,0.683537666458198,0.700478468899521,1045,-0.020295950760697,0.020295950760697,0.000411925617280638
"failspy/llama-3-70B-Instruct-abliterated",0.786315307549316,-0.327359377440019,71,1045,0.71830985915493,0.791272583561638,0.809569377990431,1045,-0.023254070441115,0.023254070441115,0.000540751792080341
"Faradaylab/ARIA-70B-V2",0.791395151329281,-0.251985453118164,85,1045,0.705882352941177,0.798966597019895,0.796172248803828,1045,-0.00477709747454702,0.00477709747454702,2.28206602813235e-05
"fblgit/una-cybertron-7b-v2-bf16",0.811302027705106,0.629676251178827,500,1045,0.702,0.911579117342817,0.791387559808612,1045,0.019914467896494,0.019914467896494,0.000396586031600489
"fblgit/una-cybertron-7b-v3-OMA",0.819024706581481,1.01958119699639,500,1045,0.692,0.935561134637886,0.805741626794258,1045,0.013283079787223,0.013283079787223,0.000176440208633732
"FelixChao/Gemma-10.2B-Coder",0.744620923116281,-0.636966016456243,38,1045,0.578947368421053,0.750872755368931,0.754066985645933,1045,-0.00944606252965197,0.00944606252965197,8.92280973140949e-05
"FelixChao/NinjaDolphin-7B",0.804571153770878,0.516171173414776,500,1045,0.696,0.904177716863428,0.782775119617225,1045,0.0217960341536529,0.0217960341536529,0.000475067104827206
"FelixChao/vicuna-33b-coder",0.731256001051184,-0.741707443677944,30,1045,0.666666666666667,0.733165045417229,0.741626794258373,1045,-0.0103707932071889,0.0103707932071889,0.000107553351746276
"FelixChao/WestSeverus-7B-DPO-v2",0.837006677355738,2.46161030126306,500,1045,0.706,0.957196289608709,0.821052631578947,1045,0.0159540457767909,0.0159540457767909,0.000254531576647941
"field2437/phi-2-platypus-Commercial-lora",0.734620500822479,-0.716975592339575,30,1045,0.566666666666667,0.739584653556148,0.712918660287081,1045,0.021701840535398,0.021701840535398,0.000470969882623845
"FlagAlpha/Llama3-Chinese-8B-Instruct",0.721025195975509,-0.784576026381459,30,1045,0.566666666666667,0.725587517038825,0.702392344497608,1045,0.0186328514779009,0.0186328514779009,0.000347183154197515
"flammenai/flammen24-mistral-7B",0.817175830929963,1.20673167234627,500,1045,0.686,0.937520629948278,0.797129186602871,1045,0.020046644327092,0.020046644327092,0.000401867948776931
"flammenai/flammen27-mistral-7B",0.822936159144917,1.34344638161561,500,1045,0.694,0.94122621340631,0.803827751196172,1045,0.019108407948745,0.019108407948745,0.000365131254335662
"frankenmerger/delta-4b-orange",0.735116810211887,-0.698193694064414,31,1045,0.516129032258065,0.741811702831777,0.738755980861244,1045,-0.00363917064935704,0.00363917064935704,1.32435630151417e-05
"Fredithefish/Guanaco-7B-Uncensored",0.680644475470479,-1.00192836695749,30,1045,0.5,0.685983721050887,0.692822966507177,1045,-0.012178491036698,0.012178491036698,0.000148315643930933
"FredrikBL/test-dare",0.80440222446275,0.473632600397799,500,1045,0.7,0.900184081768025,0.78755980861244,1045,0.01684241585031,0.01684241585031,0.000283666971674773
"freecs/ThetaWave-7B-v0",0.803271426099324,0.275945772531863,364,1045,0.681318681318681,0.86845615311864,0.771291866028708,1045,0.031979560070616,0.031979560070616,0.00102269226231014
"freecs/Zero-7B-test-2",0.808524780002823,0.245634411765634,325,1045,0.692307692307692,0.860983882087431,0.776076555023923,1045,0.0324482249789,0.0324482249789,0.00105288730428131
"G-reen/EXPERIMENT-DPO-m7b2-2-merged",0.795937635752669,-0.0730840680573379,133,1045,0.616541353383459,0.822099593598179,0.754066985645933,1045,0.041870650106736,0.041870650106736,0.00175315134036071
"G-reen/EXPERIMENT-SFT-m7b2-2-merged",0.790965319295362,-0.125161050551904,114,1045,0.605263157894737,0.813704359466867,0.755980861244019,1045,0.034984458051343,0.034984458051343,0.00122391230514618
"G-reen/EXPERIMENT-SFT-m7b2-3-merged",0.793719799077164,-0.100515276436464,124,1045,0.604838709677419,0.819150043469746,0.755980861244019,1045,0.037738937833145,0.037738937833145,0.00142422742877398
"gagan3012/MetaModel_moe_multilingualv1",0.792776391647117,0.0667740964025342,188,1045,0.574468085106383,0.840666661926765,0.754066985645933,1045,0.038709406001184,0.038709406001184,0.0014984181129645
"gagan3012/Multilingual-mistral",0.785629635476234,-0.191067612290964,97,1045,0.587628865979381,0.805889207882557,0.725358851674641,1045,0.060270783801593,0.060270783801593,0.00363256738005837
"Gille/StrangeMerges_12-7B-slerp",0.818259384266786,0.828407405082112,500,1045,0.698,0.928589094603286,0.799043062200957,1045,0.019216322065829,0.019216322065829,0.000369267033737667
"Gille/StrangeMerges_29-7B-dare_ties",0.847208424600305,2.96246851174961,500,1045,0.722,0.962078538912511,0.832535885167464,1045,0.014672539432841,0.014672539432841,0.000215283413408273
"Gille/StrangeMerges_46-7B-dare_ties",0.813977878298796,0.254942802407359,337,1045,0.70919881305638,0.863851529409945,0.773205741626794,1045,0.040772136672002,0.040772136672002,0.00166236712880041
"Gille/StrangeMerges_52-7B-dare_ties",0.826223616464193,1.17692697370484,500,1045,0.706,0.936520512302903,0.807655502392345,1045,0.018568114071848,0.018568114071848,0.00034477486018516
"Gille/StrangeMerges_53-7B-model_stock",0.841961454748386,3.16735849272294,500,1045,0.71,0.96302700956342,0.825837320574163,1045,0.016124134174223,0.016124134174223,0.000259987702868345
"giraffe176/Open_Maid_Samantha_Hermes_Orca",0.808394102350179,0.61686855376434,500,1045,0.696,0.911507957717317,0.78755980861244,1045,0.0208342937377389,0.0208342937377389,0.000434067795550388
"gmonsoon/OpenMia-Indo-Mistral-7b-v3",0.828734547272832,0.933356778172526,500,1045,0.716,0.932160737431393,0.814354066985646,1045,0.014380480287186,0.014380480287186,0.000206798213290144
"GOAT-AI/GOAT-70B-Storytelling",0.792571454986711,-0.274218974440418,79,1045,0.734177215189873,0.797346967351049,0.813397129186603,1045,-0.020825674199892,0.020825674199892,0.000433708705880048
"golaxy/gogpt-7b",0.679899317399915,-0.99848290402316,30,1045,0.5,0.685216538603854,0.651674641148325,1045,0.0282246762515901,0.0282246762515901,0.000796632349507073
"gqd/mistral-merge-7b",0.799489169562303,0.248775181133053,327,1045,0.663608562691132,0.861373512803073,0.755023923444976,1045,0.0444652461173269,0.0444652461173269,0.00197715811227446
"gradientputri/MegaMix-T1-13B",0.733682470993049,-0.726300311284452,30,1045,0.666666666666667,0.735663233682498,0.729186602870813,1045,0.0044958681222359,0.0044958681222359,2.0212830172537e-05
"grimjim/cuckoo-starling-7B",0.804606436944914,0.527593849195748,500,1045,0.694,0.906080232307221,0.778947368421053,1045,0.0256590685238609,0.0256590685238609,0.00065838779751219
"grimjim/fireblossom-32K-7B",0.795098411071254,0.454692769332292,500,1045,0.68,0.900693283613688,0.77511961722488,1045,0.019978793846374,0.019978793846374,0.000399152203555912
"grimjim/kukulemon-7B",0.80308312918676,0.736840984239976,500,1045,0.676,0.919673155963605,0.777033492822967,1045,0.026049636363793,0.026049636363793,0.000678583554685846
"grimjim/llama-3-merge-virt-req-8B",0.74069997439208,-0.680528910597736,32,1045,0.6875,0.742380526396568,0.725358851674641,1045,0.015341122717439,0.015341122717439,0.000235350046231524
"Gryphe/Pantheon-RP-1.0-8b-Llama-3",0.755352819415919,-0.566810123341994,42,1045,0.642857142857143,0.760063505772318,0.735885167464115,1045,0.019467651951804,0.019467651951804,0.000378989472516578
"h2oai/h2o-danube2-1.8b-sft",0.697395743908465,-0.911398169387778,30,1045,0.4,0.706185765895908,0.635406698564593,1045,0.0619890453438721,0.0619890453438721,0.00384264174264463
"hamxea/Mistral-7B-v0.1-activity-fine-tuned-v3",0.805625588743192,0.135076885214626,226,1045,0.654867256637168,0.847226789055721,0.755980861244019,1045,0.049644727499173,0.049644727499173,0.00246459896846715
"harborwater/wizard-orca-3b",0.639551807174346,-1.17859734741918,30,1045,0.7,0.637765161080977,0.616267942583732,1045,0.023283864590614,0.023283864590614,0.000542138350274051
"HenryJJ/dolphin-2.6-mistral-7b-dpo-orca-v1",0.803644543855788,0.230763059684271,310,1045,0.670967741935484,0.859603467114692,0.755980861244019,1045,0.047663682611769,0.047663682611769,0.00227182664011545
"huggyllama/llama-30b",0.754818918193875,-0.564472429340387,40,1045,0.65,0.758990815435422,0.777033492822967,1045,-0.0222145746290919,0.0222145746290919,0.000493487325951495
"huggyllama/llama-65b",0.770772897969091,-0.436870448269233,56,1045,0.642857142857143,0.778015852758039,0.804784688995215,1045,-0.0340117910261241,0.0340117910261241,0.00115680192880473
"ibivibiv/aegolius-acadicus-30b",0.848389645871848,2.21960807760102,500,1045,0.73,0.957003999882717,0.837320574162679,1045,0.0110690717091689,0.0110690717091689,0.000122524348502724
"ibivibiv/dolphin-ultrafeedback-dpo",0.803751983929996,0.287246199793241,377,1045,0.687002652519894,0.869641950908452,0.760765550239234,1045,0.042986433690762,0.042986433690762,0.00184783348145028
"ibivibiv/llama-3-nectar-dpo-8B",0.730857865253832,-0.735377152994159,30,1045,0.6,0.734725585409118,0.720574162679426,1045,0.010283702574406,0.010283702574406,0.000105754538638845
"ibivibiv/orthorus-125b-moe",0.786026313864896,-0.34132949552424,70,1045,0.728571428571429,0.79015127998853,0.801913875598086,1045,-0.0158875617331901,0.0158875617331901,0.000252414617825925
"icefog72/IceCoffeeTest2",0.813358071929383,1.05463215850303,500,1045,0.68,0.935704926910469,0.796172248803828,1045,0.0171858231255551,0.0171858231255551,0.000295352516502863
"icefog72/IceTeaRP-7b",0.792250719381658,0.461739356594806,500,1045,0.674,0.900737617896941,0.76555023923445,1045,0.026700480147208,0.026700480147208,0.000712915640091451
"ichigoberry/MonarchPipe-7B-slerp",0.815170052080669,1.17814229499962,500,1045,0.682,0.937344411787706,0.802870813397129,1045,0.01229923868354,0.01229923868354,0.000151271272194687
"IDEA-CCNL/Ziya2-13B-Base",0.72137033691416,-0.795087172931703,30,1045,0.6,0.724957637512608,0.714832535885167,1045,0.00653780102899293,0.00653780102899293,4.2742842294701e-05
"IkariDev/Athena-v1",0.708938010716015,-0.859290536816072,30,1045,0.533333333333333,0.71412829674703,0.712918660287081,1045,-0.00398064957106592,0.00398064957106592,1.58455710076273e-05
"indischepartij/OpenMia-Indo-Engineering-7b",0.825193244685395,0.781974451377425,500,1045,0.718,0.923535671002272,0.809569377990431,1045,0.015623866694964,0.015623866694964,0.000244105210502004
"indischepartij/OpenMia-Indo-Mistral-7b-v2",0.797272915487337,-0.0712360341533246,130,1045,0.623076923076923,0.822022072878981,0.756937799043062,1045,0.040335116444275,0.040335116444275,0.00162692161857322
"InferenceIllusionist/Excalibur-7b-DPO",0.823850589213335,1.58524719637989,500,1045,0.688,0.948484157298964,0.809569377990431,1045,0.0142812112229039,0.0142812112229039,0.000203952993993197
"inswave/AISquare-Instruct-llama2-koen-13b-v0.9.24",0.728400479652225,-0.757760829117924,30,1045,0.633333333333333,0.731210346045887,0.738755980861244,1045,-0.0103555012090191,0.0103555012090191,0.000107236405289995
"Inv/Konstanta-V3-BetaFlavour-7B",0.814604359056925,0.515990959989323,500,1045,0.716,0.905067073788049,0.794258373205742,1045,0.020345985851183,0.020345985851183,0.000413959140256538
"invalid-coder/dolphin-2.1-mistral-7b-snr-laser",0.798259658898555,0.311400857458772,431,1045,0.679814385150812,0.881402839656336,0.761722488038277,1045,0.036537170860278,0.036537170860278,0.00133496485447315
"invalid-coder/dolphin-2.1-mistral-7b-snr-math-laser",0.804925337474077,0.0948424578639961,204,1045,0.647058823529412,0.843218760595018,0.754066985645933,1045,0.050858351828144,0.050858351828144,0.00258657195067528
"itsliupeng/fly_6b",0.729070368287175,-0.743377497083976,30,1045,0.533333333333333,0.734855699369554,0.713875598086124,1045,0.015194770201051,0.015194770201051,0.000230881041462747
"jan-hq/stealth-v2",0.877945928319018,1.97187525260032,500,1045,0.794,0.954960541455732,0.870813397129187,1045,0.00713253118983093,0.00713253118983093,5.0873001173911e-05
"jefferylovely/AthenaImaniMaven",0.798999968055315,-0.10018307622952,121,1045,0.644628099173554,0.81921533183745,0.752153110047847,1045,0.046846858007468,0.046846858007468,0.00219462810517187
"jeiku/Garbage_9B",0.81119030390429,0.178330407711393,262,1045,0.683206106870229,0.854015156551703,0.778947368421053,1045,0.032242935483237,0.032242935483237,0.00103960688857618
"jeonsworld/CarbonVillain-en-10.7B-v1",0.814034518088277,0.06799587535348,191,1045,0.701570680628272,0.839187437239168,0.816267942583732,1045,-0.00223342449545505,0.00223342449545505,4.98818497689864e-06
"jeonsworld/CarbonVillain-en-10.7B-v3",0.826665956119299,0.220119640621013,298,1045,0.74496644295302,0.859258265253906,0.820095693779904,1045,0.00657026233939506,0.00657026233939506,4.31683472084731e-05
"jerryjalapeno/nart-100k-7b",0.664335340378482,-1.07820667109439,30,1045,0.666666666666667,0.664266434182772,0.658373205741627,1045,0.00596213463685491,0.00596213463685491,3.5547049427985e-05
"jingyeom/SOLAR_KO_1.3_deup",0.754834433717535,-0.576373082006236,43,1045,0.604651162790698,0.761279424386052,0.736842105263158,1045,0.017992328454377,0.017992328454377,0.000323723883210186
"jisukim8873/falcon-7B-case-c",0.700607970313438,-0.910939648762869,30,1045,0.633333333333333,0.702596383229106,0.651674641148325,1045,0.0489333291651131,0.0489333291651131,0.0023944707031813
"jisukim8873/mistralai-case-0-0",0.805562059274879,0.148182467358572,241,1045,0.655601659751037,0.85051287555006,0.761722488038277,1045,0.043839571236602,0.043839571236602,0.0019219080062091
"jisukim8873/mistralai-case-1-0",0.806872435076795,0.152321209060816,243,1045,0.65843621399177,0.851847499570139,0.761722488038277,1045,0.0451499470385179,0.0451499470385179,0.00203851771758097
"jjaaaww/posi_13b",0.724965585066339,-0.771742742264978,30,1045,0.633333333333333,0.727673927482093,0.733014354066986,1045,-0.00804876900064699,0.00804876900064699,6.4782682425776e-05
"jondurbin/airoboros-33b-2.1",0.767178195110088,-0.492595681667723,49,1045,0.693877551020408,0.770784351295223,0.754066985645933,1045,0.013111209464155,0.013111209464155,0.000171903813612948
"jondurbin/airoboros-34b-3.2",0.788480548235511,-0.288327672310162,76,1045,0.697368421052632,0.795626597426325,0.791387559808612,1045,-0.00290701157310103,0.00290701157310103,8.4507162861433e-06
"jondurbin/airoboros-65b-gpt4-1.2",0.745817445074135,-0.6249970438438,38,1045,0.578947368421053,0.75211442909878,0.767464114832536,1045,-0.0216466697584009,0.0216466697584009,0.000468578311629268
"jondurbin/airoboros-7b-gpt4-1.4.1-qlora",0.683246545721983,-1.00037209690833,30,1045,0.7,0.68275136973347,0.65933014354067,1045,0.023916402181313,0.023916402181313,0.000571994293298312
"jondurbin/airoboros-l2-13b-3.0",0.726567928465328,-0.767530596236467,30,1045,0.666666666666667,0.728338409109623,0.726315789473684,1045,0.000252138991644002,0.000252138991644002,6.35740711072541e-08
"jondurbin/airoboros-l2-7b-2.1",0.683650905386337,-0.995539984956839,30,1045,0.666666666666667,0.684152902589874,0.701435406698565,1045,-0.017784501312228,0.017784501312228,0.000316288486924639
"jondurbin/airoboros-l2-7b-2.2.1",0.679779456934702,-1.00426882757219,30,1045,0.566666666666667,0.683122692115038,0.699521531100478,1045,-0.019742074165776,0.019742074165776,0.000389749492367
"jondurbin/bagel-7b-v0.1",0.80107993681085,0.387678888761913,500,1045,0.698,0.895648686178602,0.784688995215311,1045,0.016390941595539,0.016390941595539,0.000268662966388371
"jondurbin/cinematika-7b-v0.1",0.796894203789704,-0.0580467952410695,136,1045,0.617647058823529,0.823712258482113,0.745454545454545,1045,0.051439658335159,0.051439658335159,0.00264603844963789
"jordiclive/gpt4all-alpaca-oa-codealpaca-lora-13b",0.730327046703052,-0.741965413418028,30,1045,0.633333333333333,0.733193855965211,0.725358851674641,1045,0.00496819502841106,0.00496819502841106,2.46829618403284e-05
"juhwanlee/llmdo-Mistral-7B-case-7",0.806369052837214,0.259747918137267,340,1045,0.685294117647059,0.864759801723246,0.773205741626794,1045,0.03316331121042,0.03316331121042,0.00109980521043917
"JunchengXie/Mistral-7B-Instruct-v0.2-gpt-4-80k-base_lora",0.781345740227391,-0.304621134032952,74,1045,0.621621621621622,0.793518330110838,0.676555023923445,1045,0.104790716303946,0.104790716303946,0.0109810942234941
"kaitchup/Mayonnaise-4in1-03",0.835957979722206,2.24112465742178,500,1045,0.704,0.957020346439827,0.822966507177033,1045,0.012991472545173,0.012991472545173,0.000168778358891983
"kalisai/Nusantara-4b-Indo-Chat",0.668710064610438,-1.04577140188685,30,1045,0.566666666666667,0.671726125633407,0.619138755980861,1045,0.049571308629577,0.049571308629577,0.00245731463924878
"keyfan/vicuna-chinese-replication-v1.1",0.62753701834108,-1.22005246021339,30,1045,0.633333333333333,0.627365698686137,0.629665071770335,1045,-0.00212805342925504,0.00212805342925504,4.52861139776413e-06
"kimou605/shadow-clown-BioMistral-7B-SLERP",0.813847485082937,0.283873749689269,374,1045,0.713903743315508,0.869553832953307,0.784688995215311,1045,0.029158489867626,0.029158489867626,0.00085021753136045
"KingNish/Llama3-12b",0.742830974476621,-0.65201627190963,37,1045,0.594594594594595,0.748272190801656,0.711961722488038,1045,0.030869251988583,0.030869251988583,0.000952910718334638
"KnutJaegersberg/Qwen-14B-Llamafied",0.741113376401801,-0.651076331148532,37,1045,0.567567567567568,0.747483609464168,0.72822966507177,1045,0.012883711330031,0.012883711330031,0.000165990017635568
"KoboldAI/LLaMA2-13B-Tiefighter",0.728717933831133,-0.757062225539113,30,1045,0.666666666666667,0.730551961432053,0.713875598086124,1045,0.014842335745009,0.014842335745009,0.000220294930367573
"Kquant03/Cognito-2x7B-bf16",0.857844979610008,3.29583898899766,500,1045,0.744,0.962289915032034,0.844019138755981,1045,0.013825840854027,0.013825840854027,0.000191153875320883
"Kukedlc/FrankeMerge-12.5B",0.81968569058387,0.302735873060789,436,1045,0.727064220183486,0.88599597152733,0.8,1045,0.0196856905838699,0.0196856905838699,0.000387526413763865
"Kukedlc/Neural-4-ARC-7b",0.851160191423376,3.51593506815436,500,1045,0.73,0.962316330343904,0.835406698564593,1045,0.0157534928587829,0.0157534928587829,0.000248172537251724
"Kukedlc/Neural-Krishna-Multiverse-7b",0.85432769111505,3.77749509111803,500,1045,0.736,0.9628852058995,0.837320574162679,1045,0.017007116952371,0.017007116952371,0.000289242027031625
"Kukedlc/NeuralSynthesis-7b-v0.4-slerp",0.854807212448724,3.82732601924483,500,1045,0.736,0.963804655062232,0.837320574162679,1045,0.017486638286045,0.017486638286045,0.000305782518546975
"kunkun666/kunkun_dat",0.68109393777915,-1.00492446635105,30,1045,0.6,0.683490802935183,0.689952153110048,1045,-0.00885821533089803,0.00885821533089803,7.8467978848557e-05
"kyujinpy/Sakura-SOLRCA-Math-Instruct-DPO-v2",0.82421704007271,0.218639156631061,295,1045,0.738983050847458,0.857742409167975,0.815311004784689,1045,0.00890603528802103,0.00890603528802103,7.93174645514758e-05
"l3utterfly/mistral-7b-v0.1-layla-v4",0.80828317283475,0.210322466509282,289,1045,0.678200692041522,0.858010470386659,0.773205741626794,1045,0.035077431207956,0.035077431207956,0.00123042618014889
"Langboat/Mengzi3-13B-Base",0.679352179246334,-1.01655808616706,30,1045,0.6,0.6816975638546,0.653588516746411,1045,0.0257636624999229,0.0257636624999229,0.000663766305409934
"Lazycuber/L2-7b-Orca-WVG-Test",0.685034797281474,-0.987790753563687,30,1045,0.633333333333333,0.686562919368611,0.705263157894737,1045,-0.0202283606132631,0.0202283606132631,0.000409186573100212
"lemon-mint/gemma-ko-7b-instruct-v0.71",0.736804372878007,-0.679999706395798,32,1045,0.5,0.744284866394391,0.664114832535885,1045,0.072689540342122,0.072689540342122,0.00528376927514899
"leonarad/hope_for_7b_1.0v",0.729740250877213,-0.743653913857869,32,1045,0.53125,0.73601042662062,0.714832535885167,1045,0.0149077149920459,0.0149077149920459,0.00022223996628407
"LeroyDyer/Mixtral_AI_Cyber_2.0",0.794402005083465,-0.124536959545587,121,1045,0.628099173553719,0.816179756831408,0.751196172248804,1045,0.0432058328346611,0.0432058328346611,0.00186674399093668
"LeroyDyer/Mixtral_AI_Cyber_3.0",0.811441038581325,0.0307448272575996,170,1045,0.682352941176471,0.836521011791411,0.779904306220096,1045,0.031536732361229,0.031536732361229,0.000994565488023789
"LeroyDyer/Mixtral_AI_Cyber_3.m2",0.807442764981965,0.618678045698374,500,1045,0.694,0.91151869615808,0.784688995215311,1045,0.022753769766654,0.022753769766654,0.000517734038593898
"LeroyDyer/Mixtral_AI_CyberTron",0.793405820628902,-0.0867677558982182,126,1045,0.603174603174603,0.819487576231994,0.737799043062201,1045,0.055606777566701,0.055606777566701,0.00309211371135256
"LeroyDyer/Mixtral_AI_MasterTron",0.751068993261821,-0.569162221814432,42,1045,0.523809523809524,0.760585341932804,0.680382775119617,1045,0.070686218142204,0.070686218142204,0.00499654143524725
"liminerity/Blur-7b-v1.21",0.83650211975737,1.83484240860483,500,1045,0.71,0.952559110360461,0.823923444976077,1045,0.012578674781293,0.012578674781293,0.000158223059253538
"liminerity/Blur-7b-v1.22",0.796440705161676,-0.158815359956673,113,1045,0.663716814159292,0.812532764907673,0.763636363636364,1045,0.032804341525312,0.032804341525312,0.00107612482290931
"liminerity/e.star.7b",0.828601871019834,0.706305031984444,500,1045,0.73,0.919062303148123,0.81244019138756,1045,0.016161679632274,0.016161679632274,0.00026119988853626
"liminerity/phigment6-slerp",0.731504224411823,-0.735520463022541,30,1045,0.566666666666667,0.736376270453552,0.710047846889952,1045,0.0214563775218709,0.0214563775218709,0.000460376136361047
"LLMNewbie/vic_critT_20pr",0.744166679729655,-0.641375265974481,35,1045,0.542857142857143,0.751142752789594,0.70622009569378,1045,0.037946584035875,0.037946584035875,0.00143994323999173
"lmsys/vicuna-13b-v1.1",0.724520328105419,-0.770407059976617,30,1045,0.6,0.728200731891786,0.70622009569378,1045,0.018300232411639,0.018300232411639,0.000334898506320004
"Locutusque/ChatHercules-2.5-Mistral-7B-DPO",0.819234552309669,0.816569496365951,500,1045,0.702,0.926789187456154,0.8,1045,0.019234552309669,0.019234552309669,0.000369968002553392
"Locutusque/Hercules-2.0-Mistral-7B",0.802036429255157,0.242106042989545,320,1045,0.66875,0.860866301478122,0.770334928229665,1045,0.031701501025492,0.031701501025492,0.00100498516726927
"Locutusque/Hercules-4.0-Mistral-v0.2-7B",0.79516502908132,-0.0546316382022646,137,1045,0.605839416058394,0.823730677742268,0.757894736842105,1045,0.0372702922392151,0.0372702922392151,0.0013890746835965
"Locutusque/Hyperion-2.1-Mistral-7B",0.797000978295617,0.0216833969457679,167,1045,0.604790419161677,0.833560389884874,0.762679425837321,1045,0.034321552458296,0.034321552458296,0.00117796896314757
"Locutusque/Hyperion-3.0-Yi-34B",0.784618598742695,-0.320989404768441,73,1045,0.671232876712329,0.793134193092712,0.816267942583732,1045,-0.031649343841037,0.031649343841037,0.00100168096556819
"Locutusque/Mistral-7B-SFT",0.718963875716851,-0.805093913997867,30,1045,0.533333333333333,0.724450492733113,0.688038277511962,1045,0.030925598204889,0.030925598204889,0.000956392624330237
"Locutusque/OpenCerebrum-1.5-Mistral-7b-v0.2-alpha",0.801552561376379,0.00497585796357302,158,1045,0.639240506329114,0.830464968025159,0.762679425837321,1045,0.038873135539058,0.038873135539058,0.00151112066663798
"lodrick-the-lafted/Grafted-Wind-Elementals-2x70B",0.787624337100959,-0.322910752507558,72,1045,0.736111111111111,0.791436209938851,0.827751196172249,1045,-0.04012685907129,0.04012685907129,0.00161016481892717
"lodrick-the-lafted/Kudzu-8B",0.75845378237349,-0.523124781470111,46,1045,0.608695652173913,0.765349552132429,0.734928229665072,1045,0.0235255527084181,0.0235255527084181,0.000553451630236556
"logicker/SkkuDS-DPO-72B-v3",0.784383600287215,-0.310590528204979,75,1045,0.666666666666667,0.793485425051691,0.806698564593301,1045,-0.022314964306086,0.022314964306086,0.000497957631981894
"louisbrulenaudet/Pearl-34B-dare",0.789885940114324,-0.277901110011521,79,1045,0.708860759493671,0.79651222300152,0.794258373205742,1045,-0.00437243309141799,0.00437243309141799,1.91181711389271e-05
"louisbrulenaudet/Pearl-7B-0210-dare",0.834186605876416,1.16585583626586,500,1045,0.722,0.937110097506155,0.829665071770335,1045,0.00452153410608103,0.00452153410608103,2.04442706724539e-05
"LTC-AI-Labs/L2-7b-Hermes-Synthia",0.682780648156454,-0.99565335289991,30,1045,0.6,0.685227366821176,0.710047846889952,1045,-0.027267198733498,0.027267198733498,0.000743500126772077
"luffycodes/nash-vicuna-13b-v1dot5-ep2-w-rag-w-simple",0.679609394860585,-0.997784179551204,30,1045,0.433333333333333,0.686888490275184,0.713875598086124,1045,-0.034266203225539,0.034266203225539,0.00117417268349394
"luffycodes/vicuna-class-shishya-ac-hal-7b-ep3",0.672659772106135,-1.02142265670117,30,1045,0.433333333333333,0.679733459951636,0.678468899521531,1045,-0.00580912741539596,0.00580912741539596,3.3745961328305e-05
"luqmanxyz/Maya_Hermes-2.5-Mistral-7B",0.794073839289226,0.522159128342011,500,1045,0.674,0.904233324875673,0.772248803827751,1045,0.0218250354614751,0.0218250354614751,0.000476332172894644
"lyogavin/Anima-7B-100K",0.623073975496058,-1.24164608068651,30,1045,0.733333333333333,0.61981507822008,0.622966507177034,1045,0.000107468319024084,0.000107468319024084,1.15494395938624e-08
"macadeliccc/Laser-WestLake-2x7b",0.856553826612099,2.29299893565488,500,1045,0.748,0.956144493228704,0.847846889952153,1045,0.00870693665994604,0.00870693665994604,7.58107460003123e-05
"macadeliccc/Monarch-7B-SFT",0.802056544786088,0.304351489037482,404,1045,0.685643564356436,0.875427596414137,0.77511961722488,1045,0.026936927561208,0.026936927561208,0.000725598066437768
"mahiatlinux/MasherAI-7B-v3",0.808839414516004,0.506581858837165,500,1045,0.706,0.903187501227934,0.788516746411483,1045,0.0203226681045211,0.0203226681045211,0.000413010838886519
