"X","a1","d","g","u"
"X685",4.86182740754547,3.87888381556474,0,1
"X686",3.23709936346552,5.64514459416524,0,1
"X687",4.89855528183057,4.31473132110038,0,1
"X688",2.88077112716706,4.4933856481131,0,1
"X689",-0.800775334366689,-0.0929818748137481,0,1
"X690",4.15519219465977,7.83313386386754,0,1
"X692",-0.303004582394192,0.316862756215791,0,1
"X693",4.75351610366741,7.7908506881756,0,1
"X694",2.22458999667972,4.8153829298149,0,1
"X695",0.533098140938407,-0.519600875446751,0,1
"X696",0.650703770119483,3.01793815400172,0,1
"X698",1.84535753064719,4.31086163582069,0,1
"X699",-0.919391330475384,-2.47147664595993,0,1
"X700",0.689046061800107,0.400621689298348,0,1
"X701",2.23796762908573,2.2477577675334,0,1
"X702",1.99894112854896,1.61879328633142,0,1
"X703",-2.36058503199331,-2.92968637040851,0,1
"X704",2.07688554162684,3.79013288978531,0,1
"X705",4.55328293185735,7.87575303566589,0,1
"X706",0.300604917540796,4.23998898950796,0,1
"X707",0.462012093048145,1.15088570728924,0,1
"X708",-0.964902663266903,-3.14166797493899,0,1
"X709",1.0087639362271,4.19065603698888,0,1
"X710",1.57190205298466,1.21921736081094,0,1
"X711",1.60166273712424,1.8475723516037,0,1
"X712",3.3450598815757,4.91750644594049,0,1
"X713",-1.27200177406539,0.161404614317602,0,1
"X714",1.12190783264587,1.54282744350801,0,1
"X715",-0.637273194134679,-1.1969758494896,0,1
"X716",2.39227381328208,5.18759818182305,0,1
"X718",3.95613454837012,6.89773095230972,0,1
"X719",0.0846695345540092,2.02579154562044,0,1
"X720",2.25159327358059,3.05808974760371,0,1
"X722",2.59870869826588,4.4425492867645,0,1
"X723",-1.52080806514801,-1.61522675709261,0,1
"X724",-0.430609729836409,-0.452684422400393,0,1
"X726",5.53395721599775,8.13314784003171,0,1
"X727",1.42336532312341,2.89869890436966,0,1
"X728",2.8871856100866,5.35451595031043,0,1
"X730",1.26752357227771,1.65879376066753,0,1
"X731",1.22252915447061,8.80419360791409,0,1
"X733",-0.176641636484294,-0.197613148602518,0,1
"X735",-0.888435723844806,-5.4947448895512,0,1
"X736",3.71836213426409,2.73092316385044,0,1
"X737",1.80265379385011,0.690465722250805,0,1
"X739",-1.75642366515781,3.18866288329013,0,1
"X741",3.86535656516945,6.13973872828252,0,1
"X742",1.03316729496464,2.93926557241203,0,1
"X744",4.14393687003997,2.69086863532733,0,1
"X745",2.15478046937714,3.80704833767078,0,1
"X746",2.17371757747965,2.41408551929166,0,1
"X747",1.13576823781018,1.14903917377321,0,1
"X748",-0.611920441705539,1.34579222659205,0,1
"X749",0.841009251105214,0.110867548347532,0,1
"X750",0.474995999653686,0.564643247837443,0,1
"X751",-0.0728651417424137,0.606621987721,0,1
"X752",3.85249599333776,6.98652324917325,0,1
"X753",1.41055322828188,0.74108586456782,0,1
"X754",-0.291780671032502,-2.1551117448666,0,1
"X755",2.01804331405949,7.16825870101733,0,1
"X756",1.06111362064909,1.16116708855117,0,1
"X757",4.35539800953647,8.21425890929499,0,1
"X758",2.26984182663514,3.8100384003946,0,1
"X759",0.550619146911338,0.273396513767009,0,1
"X760",-0.939011841763316,-1.49221627461118,0,1
"X761",1.29335781831122,6.31038003332346,0,1
"X762",2.88635834784418,4.40888367642748,0,1
"X763",1.38298035220272,1.71868840751216,0,1
"X764",1.88247140695412,2.73840059504694,0,1
"X765",2.02973037110958,1.54289474097588,0,1
"X766",3.14707953249728,5.12743774043076,0,1
"X767",2.18639433750925,3.34461408325629,0,1
"X768",3.33471223191369,6.94601951120674,0,1
"X771",1.57302493867755,3.92184364534746,0,1
"X772",1.12759371099354,-0.188614310481996,0,1
"X774",0.482123392034489,-0.266437952097386,0,1
"X775",2.77592593670525,7.32747805846461,0,1
"X776",3.53045593074278,4.74433677615244,0,1
"X777",1.34711570537998,2.40584831436674,0,1
"X778",4.9691775450653,8.45716775341923,0,1
"X779",-1.78825999413732,1.54242031508789,0,1
"X780",0.132226247058485,-0.878570605182868,0,1
"X781",0.581969296555056,-0.914828795001043,0,1
"X782",1.28830642779746,-1.33517883506534,0,1
"X783",-0.375153417708923,-0.665454637297861,0,1
"X786",3.34757964423754,5.010129090412,0,1
"X787",2.72261746930795,7.97280045882878,0,1
"X788",4.56288593643738,7.41016468344288,0,1
"X790",3.07604604012893,4.65074285525132,0,1
"X791",1.5400274456977,1.19219909123685,0,1
"X792",3.2617399399322,6.25225321757904,0,1
"X793",0.678624421282716,2.66218259263913,0,1
"X795",3.71034363996766,5.27231595247042,0,1
"X796",1.30294921546155,1.42176161228673,0,1
"X799",-0.872956932235146,-1.07167869743188,0,1
"X800",4.35822070041198,7.37857365913809,0,1
"X802",3.06493533431446,2.3897160263216,0,1
"X803",2.87850595814392,5.15730247177144,0,1
"X804",2.08290830000893,2.43796561994207,0,1
"X805",5.87402271417636,10.0414129274281,0,1
"X806",0.197274838781119,-0.226909948083962,0,1
"X808",1.3266431139602,-0.359009897374463,0,1
"X809",2.90366120190821,4.26222067001579,0,1
"X810",-0.575700733124494,-1.58931760820971,0,1
"X812",2.3685998646903,2.58234538655619,0,1
"X813",0.516242822198248,1.4729378126886,0,1
"X814",-0.393393152211609,2.03066306584007,0,1
"X815",1.96359544238434,-2.96732162622445,0,1
"X817",1.91366752223293,2.37971686611281,0,1
"X819",1.19256346728861,0.68401869919082,0,1
"X820",0.0459818685802781,1.34780590674889,0,1
"X821",-2.75174790076226,-5.02142163485165,0,1
"X822",1.89799841849162,2.66491887178781,0,1
"X823",-2.94115641315147,-4.68847125652264,0,1
"X824",5.47228559642359,8.9035958610204,0,1
"X825",0.664036411189385,-0.71628940585624,0,1
"X826",2.51237862424686,5.14856735661062,0,1
"X827",3.83971958341583,7.43408780666172,0,1
"X828",6.6778183333679,9.67045913026549,0,1
"X831",0.452192691749386,0.91346116245767,0,1
"X832",2.80224055325966,3.32299123562878,0,1
"X833",3.23678990563324,6.19717362196995,0,1
"X835",-1.34949165329475,1.00874572836988,0,1
"X837",1.77537196715732,2.5155238326723,0,1
"X838",1.33947897493698,2.43180655056889,0,1
"X839",2.44476020450787,1.19331028483967,0,1
"X841",3.78355140468644,4.1281798965395,0,1
"X842",0.56834799058492,0.512978214929962,0,1
"X843",3.17610047386481,4.7169772409296,0,1
"X844",9.72794004131606,13.5064865709255,0,1
"X846",-2.47182884085183,-1.83012882308974,0,1
"X847",-0.533352987050611,1.49897287914668,0,1
"X849",0.614693638443952,-0.239546910736413,0,1
"X851",2.14966666012518,4.33847985182145,0,1
"X853",2.48824082406519,5.31694825604657,0,1
"X854",0.898750691244064,0.854552293437108,0,1
"X855",2.70933767702795,6.47483731019778,0,1
"X856",0.941607329045754,-0.162906189089621,0,1
"X858",1.4155956531197,2.09305171644281,0,1
"X860",2.69703655723279,1.78894893692961,0,1
"X862",4.78393618141614,6.59712363101024,0,1
"X863",-0.450686006967101,-1.60644989063076,0,1
"X864",2.3116039761306,1.678233166456,0,1
"X865",-0.690128877044279,-0.766567149864447,0,1
"X866",1.90457174634891,2.99711390386559,0,1
"X868",3.95545770685591,3.97035766934464,0,1
"X870",2.44155316996945,4.81005625707836,0,1
"X872",3.060023136766,0.692918180411625,0,1
"X873",-0.0128049273592288,-0.913452696477364,0,1
"X874",3.21891653069103,6.28527327672518,0,1
"X875",4.29341848689208,5.20419423229457,0,1
"X876",5.80174031090031,8.76378657385686,0,1
"X879",-0.599297270165538,-0.882726043772291,0,1
"X880",2.6065576546135,1.42738622223657,0,1
"X881",-3.79961935385303,-5.73585290908767,0,1
"X882",6.58567451699013,11.2182504331999,0,1
"X883",0.475983945374197,3.40925696208952,0,1
"X884",1.72326824958709,3.15599178033356,0,1
"X885",7.67060183211825,13.6595928877878,0,1
"X886",1.87058823449167,-0.0938131177728073,0,1
"X887",0.117606608571946,1.98222934233049,0,1
"X889",1.98034117406756,5.87629652961669,0,1
"X890",-1.09672470933088,-1.49550430278067,0,1
"X891",0.221610368716828,1.26730227934838,0,1
"X893",3.0552745974667,8.0023276785063,0,1
"X894",0.403595909547235,-1.05390620435617,0,1
"X895",5.09343877091029,7.58237658453768,0,1
"X896",3.84854527091355,7.26936328085846,0,1
"X897",3.30646635975875,5.05125697011293,0,1
"X898",2.64208888544236,6.955403863057,0,1
"X899",2.17346722747526,3.84111072557784,0,1
"X902",0.308724145348056,-0.0658010094811344,0,1
"X904",5.03320314437372,8.48807370848212,0,1
"X905",6.65204749650348,12.3542339400623,0,1
"X907",-1.24132392206863,-2.12348949873726,0,1
"X908",0.242278543561942,3.16699789300147,0,1
"X909",-1.18964653023183,-0.149346381591784,0,1
"X910",-1.08647124090645,-1.56544008831143,0,1
"X911",3.0077647362532,2.4763887699581,0,1
"X914",1.50140663906278,1.79492988575389,0,1
"X916",1.18251170814493,3.3814399856457,0,1
"X917",6.11635165762898,12.8102971345675,0,1
"X918",2.08549224506853,5.32613769500937,0,1
"X919",1.43533927221974,4.6668470081815,0,1
"X921",-0.130456265510758,-0.937036170144801,0,1
"X922",-0.409897778663172,1.93882183495512,0,1
"X923",1.49365383038857,0.23714709166385,0,1
"X924",0.942335761636938,1.62373745157663,0,1
"X925",0.91349404699913,1.7605661512097,0,1
"X926",4.72689560205042,8.73807028322875,0,1
"X927",3.5475886612661,6.43312690873262,0,1
"X928",5.51205166304689,11.4965781206578,0,1
"X930",2.31585736547534,1.65493556642895,0,1
"X931",4.20855694603173,6.49146478673395,0,1
"X932",-0.265032100124963,0.610715558732608,0,1
"X933",1.12564170512737,2.26049161027052,0,1
"X934",0.491180696924081,0.543487800783248,0,1
"X935",0.083280779470785,1.32026865743406,0,1
"X936",1.42467404998045,5.74466498078487,0,1
"X937",0.756712869879925,0.370759305912109,0,1
"X940",0.787322029273461,0.897904882353068,0,1
"X941",1.78519514429686,5.84417345877328,0,1
"X942",4.09207931391525,6.79172469747436,0,1
"X943",0.831001306652309,0.56560969566371,0,1
"X945",1.31148954167237,3.2431500507378,0,1
"X947",0.577312753305747,-1.27427627511143,0,1
"X948",5.13401967805859,9.38596389449,0,1
"X949",1.68691833097708,2.75779228499932,0,1
"X950",2.36082396052247,4.20258259238103,0,1
"X951",5.20556032638044,10.4873163172475,0,1
"X952",1.40953863791732,4.65994744717234,0,1
"X953",5.01615457829099,6.9219069578927,0,1
"X954",0.694130171635298,2.12528485685059,0,1
"X955",5.19853429810553,6.56667142462672,0,1
"X956",-1.99757587216286,-3.40422842204377,0,1
"X957",1.44744788303396,1.54995670527617,0,1
"X958",0.677132117295406,2.72879017078989,0,1
"X959",0.968540550380052,2.14457206390662,0,1
"X960",3.14630102874717,3.73724724132181,0,1
"X962",0.832199371463596,3.00902933740338,0,1
"X963",-1.03399741686013,-1.14443589502499,0,1
"X964",1.59074531817147,0.996062383115924,0,1
"X965",-0.32341479615487,0.339732482148764,0,1
"X966",5.36210800819026,7.47112789756462,0,1
"X967",1.51792541398569,2.62171116099917,0,1
"X971",1.64290827054966,-0.151916471384039,0,1
"X972",3.58300041449887,7.80602016869519,0,1
"X973",3.74665000235829,6.64104090279169,0,1
"X974",1.29376601026779,2.44067234856054,0,1
"X975",-1.24361395082701,-3.30476404602861,0,1
"X976",1.89396963362729,2.82310967715117,0,1
"X977",5.10355652439527,10.866689284035,0,1
"X978",2.13783590097569,5.13622222388121,0,1
"X979",1.24017975680741,2.55687768427231,0,1
"X980",6.27657662913181,12.6032390942214,0,1
"X981",0.719561376930156,1.86946493056133,0,1
"X983",1.61877820455421,2.58614165863764,0,1
"X984",3.41348133512089,7.77975026387398,0,1
"X985",0.906904208535522,3.24279424402583,0,1
"X986",1.8746736514485,5.06538712378325,0,1
"X987",0.984449063469567,0.584686230479226,0,1
"X988",3.64291593811326,4.75368010969207,0,1
"X989",-0.114974537181168,2.95323999964117,0,1
"X990",2.18538518387723,3.81325617567849,0,1
"X991",3.0787327802386,6.33801409424635,0,1
"X992",3.88077738836717,8.32587388583101,0,1
"X993",1.30380574322313,5.28733384424032,0,1
"X998",4.94877343106208,7.13600371747753,0,1
"X999",1.75830590083439,3.03023326843569,0,1
"X1001",0.783535536487257,2.58742320093471,0,1
"X1005",3.61498680250818,6.58308183962463,0,1
"X1006",0.229710572459087,0.945126706534836,0,1
"X1007",2.45483520629755,5.04178439148606,0,1
"X1008",1.3911247447391,0.579635589119697,0,1
"X1009",2.44122529886108,5.54143575140094,0,1
"X1010",7.64315929306128,13.9338341189574,0,1
"X1011",4.68192383125378,9.72071548487597,0,1
"X1012",1.07346823118339,2.55030550810489,0,1
"X1014",3.67692329440392,6.61297836897999,0,1
"X1016",2.96818503965116,3.06797538943004,0,1
"X1017",1.2671869778883,-0.351676593938332,0,1
"X1018",1.16319563852118,0.339809981338036,0,1
"X1019",3.08623710030254,8.00701829795606,0,1
"X1020",-1.0186920669038,1.03602482523126,0,1
"X1022",1.15655981092104,1.37797880834122,0,1
"X1023",4.74141177310929,7.90889863060037,0,1
"X1024",0.917262758706934,-0.89828108969801,0,1
"X1025",2.08553783569347,4.93729799813121,0,1
"X1026",1.82193548141218,3.33244100647888,0,1
"X1027",1.59956107953321,1.01476949291783,0,1
"X1028",-1.31870707563081,-0.911314860405263,0,1
"X1030",7.40911208613162,11.7435918936298,0,1
"X1031",6.22961838361964,8.47086393527996,0,1
"X1032",1.72151404020515,3.40177334578395,0,1
"X1033",2.76501638122458,4.75606513954335,0,1
"X1035",1.13205652066548,1.08406654029011,0,1
"X1037",1.41058628640245,1.67514429280513,0,1
"X1038",5.18889898621766,9.09115387384316,0,1
"X1039",5.0358496199534,5.67551397835889,0,1
"X1040",4.2628987837395,7.57546957818088,0,1
"X1041",2.50693669111296,3.41500279531641,0,1
"X1042",1.71820651323336,1.58191679951499,0,1
"X1043",0.814345158961728,0.436362262292008,0,1
"X1044",3.60238556970186,2.92076899276125,0,1
"X1046",2.63887376661907,2.72089919145562,0,1
"X1048",2.12180251367208,5.04976614444228,0,1
"X1049",0.337174959605926,1.17432797608478,0,1
"X1050",4.50814769235155,4.35990422189823,0,1
"X1051",0.6540719085737,4.25456078838901,0,1
"X1052",4.42655697800812,5.04063966769247,0,1
"X1053",1.28178437542242,3.66160774422272,0,1
"X1054",0.592725464838047,1.47075958144725,0,1
"X1055",4.55631296771681,8.23122246668902,0,1
"X1057",1.0323693140885,5.03034526111225,0,1
"X1058",-2.09367217360451,-1.40741924619749,0,1
"X1060",0.726745567448965,0.820692446939865,0,1
"X1061",1.45632515212529,0.616612995333115,0,1
"X1062",0.537278645584912,-0.233792971453493,0,1
"X1063",1.60520713080054,0.291742511725623,0,1
"X1065",0.884163922384751,0.979485737724831,0,1
"X1066",0.637041026320203,2.21430503421839,0,1
"X1067",3.64153472013858,4.16078913915455,0,1
"X1068",1.53364031609005,3.64283557782326,0,1
"X1069",3.92694961244753,6.19132902605248,0,1
"X1070",0.955214321787491,0.458118243155678,0,1
"X1071",5.52163947557012,8.80488006042606,0,1
"X1072",3.03750661016939,3.91953694155736,0,1
"X1073",2.23044744753125,2.09023684018482,0,1
"X1075",-2.07322362191234,-2.41347070612166,0,1
"X1076",2.40800962963854,4.14667533096318,0,1
"X1079",-0.360899675393212,-1.37692650956401,0,1
"X1080",2.02809496001659,1.96088173054538,0,1
"X1081",1.46671907848011,2.51977862979259,0,1
"X1082",1.76213619952061,2.31872463397935,0,1
"X1083",-3.0229389285067,-1.22645128119444,0,1
"X1085",5.00224821961892,6.9650969960215,0,1
"X1086",5.13538315305398,7.30242033875546,0,1
"X1087",4.03698165506034,6.49685538938861,0,1
"X1089",-0.357866865648371,-1.18491392455341,0,1
"X1090",-1.15510038567312,-1.3773666862858,0,1
"X1091",-3.96077573794661,-5.03069032855209,0,1
"X1092",1.07057051772907,-0.453559332332613,0,1
"X1095",1.24559243834197,4.58063851743323,0,1
"X1096",1.69153933802602,1.18283888971672,0,1
"X1097",2.69205951391916,5.75828399185202,0,1
"X1098",4.91457156651294,5.69349698651212,0,1
"X1099",5.86502304372594,5.13096195930238,0,1
"X1100",-1.19530809713442,1.26678038600892,0,1
"X1103",3.2417216559172,5.6544626398882,0,1
"X1104",0.532231328693398,3.01495966707619,0,1
"X1105",2.38540250121226,3.54265609565935,0,1
"X1106",0.749623359920359,0.158041256858467,0,1
"X1107",3.3875525266237,6.48880000403846,0,1
"X1108",0.29341326770067,-0.795292785676599,0,1
"X1110",6.63824221233282,6.84676681828294,0,1
"X1112",-0.312686012394789,0.0813362792006619,0,1
"X1114",1.13294056151299,1.95762047935933,0,1
"X1115",1.57937579521817,1.31516617890607,0,1
"X1116",-0.981919345968709,-0.984115895988317,0,1
"X1117",-0.656508124070277,-1.43033959290942,0,1
"X1118",3.54566087799237,4.32201710370472,0,1
"X1119",3.49766129095859,7.04720631139351,0,1
"X1120",-1.31736098856969,-0.448969044661014,0,1
"X1121",-0.465383846337058,-2.59784265517151,0,1
"X1122",2.95764931318854,5.61364102319592,0,1
"X1123",1.61954556782379,3.8790529458006,0,1
"X1125",1.16283226494843,-1.04892520003455,0,1
"X1126",-0.934531705943569,-2.19559355905746,0,1
"X1127",2.54662822087248,3.51846817430015,0,1
"X1128",3.29007722818693,4.01661413436549,0,1
"X1129",-0.214426941275736,2.11366535496472,0,1
"X1130",0.106220967426891,0.581555853318128,0,1
"X1132",2.28431256408266,0.868857886665837,0,1
"X1133",3.2424258513412,5.22211027174302,0,1
"X1134",-1.51301584613143,-3.24603023100703,0,1
"X1135",5.06540168505326,8.78803432981167,0,1
"X1136",3.10283488051344,5.79359727913539,0,1
"X1138",0.851902841624194,0.894704424907011,0,1
"X1139",-0.776326029368044,0.2681993134208,0,1
"X1141",2.18601480095695,1.376910043332,0,1
"X1142",5.06075340089943,7.76215563929212,0,1
"X1143",1.22065259512135,1.76778832882398,0,1
"X1144",0.788516754981999,0.372071882114493,0,1
"X1145",1.05579312535185,1.82266097261129,0,1
"X1147",2.23517061839801,3.067913674226,0,1
"X1148",1.85171730847853,5.5899070184309,0,1
"X1149",0.531715582221921,2.16787870006441,0,1
"X1150",7.87615931807288,11.1685748313292,0,1
"X1151",2.31230741950687,3.37571550259754,0,1
"X1152",3.81347587617709,7.12589340278462,0,1
"X1153",4.37068038741389,5.94384459066491,0,1
"X1154",-1.14034202040934,-3.32321349176071,0,1
"X1155",3.25022302490974,6.58812778138024,0,1
"X1156",8.2036040832008,13.3841307820931,0,1
"X1157",5.55046515650545,11.0164059284021,0,1
"X1158",2.60255618751596,4.38919004485379,0,1
"X1159",3.78920349963253,4.9552156802973,0,1
"X1160",4.6138902291152,9.22856555783365,0,1
"X1161",0.394090268912598,1.88263885338565,0,1
"X1162",5.35424759756797,6.88998124639733,0,1
"X1163",2.29670910695012,5.72767111926458,0,1
"X1165",2.2777847422589,1.27951294098595,0,1
"X1167",0.899267415980422,1.50319067703482,0,1
"X1168",2.52566304776354,0.227707924734342,0,1
"X1170",-1.08203977422736,-2.04730438309248,0,1
"X1171",3.54385459857605,5.62644260564279,0,1
"X1172",1.43987291714632,-0.626989985283621,0,1
"X1173",6.59057440357691,11.8313252447176,0,1
"X1174",0.72880205998691,2.64299625781887,0,1
"X1175",-0.417523717553063,0.108662405220488,0,1
"X1176",0.783503263846651,0.588080070218275,0,1
"X1177",2.09168333073418,1.78652167928418,0,1
"X1178",1.0462707661126,0.498286251975078,0,1
"X1180",-5.92952369829837,-8.12143988126218,0,1
"X1181",3.97768413601062,7.56353893983874,0,1
"X1182",-0.904686225686176,-2.20331711851258,0,1
"X1183",3.01349029991321,5.7923583281825,0,1
"X1184",3.27940395151328,5.56640241896526,0,1
"X1186",0.580728830578688,-0.298357023455163,0,1
"X1188",0.333042099885816,-1.50483412214758,0,1
"X1189",-1.37219778149013,0.374009570682612,0,1
"X1190",1.295124934539,2.48864225289988,0,1
"X1191",-1.07049259840124,-2.84854355899157,0,1
"X1192",0.17813046536749,-0.547169383702075,0,1
"X1193",2.74732101980842,4.90655508930481,0,1
"X1194",4.10366878089636,9.62912615049122,0,1
"X1195",2.12838532591049,4.69381079862975,0,1
"X1197",1.3853114429126,2.84937706097652,0,1
"X1198",0.289055885770382,-0.477963377106346,0,1
"X1201",1.01910453990259,0.534919488911452,0,1
"X1202",-0.723928871019502,-1.07227538001403,0,1
"X1204",-5.23281775036358,-7.0572678900055,0,1
"X1205",1.9311866204364,4.39082763353483,0,1
"X1206",-0.721536284414655,-1.49082786485599,0,1
"X1207",3.02977339233576,6.60672270788318,0,1
"X1208",2.86458691099565,4.07546579894495,0,1
"X1209",3.86709525419288,8.77819940055045,0,1
"X1210",3.16934360404299,4.85804397709556,0,1
"X1211",-2.17770651499797,4.3849893975831,0,1
"X1213",5.60749694793343,9.85543580640665,0,1
"X1214",2.08486028408606,6.24492392395475,0,1
"X1215",3.71957215752275,9.64703010411442,0,1
"X1216",0.945155050257345,-0.480183109729111,0,1
"X1217",-0.825134596405821,-1.85199767425853,0,1
"X1218",-0.459451855849801,-0.575828274949805,0,1
"X1219",-1.44837299052135,-1.63102155545393,0,1
"X1220",1.71259529940866,1.7434622504728,0,1
"X1221",3.31847179227404,6.84994471353247,0,1
"X1222",2.95634944758665,3.76209390508903,0,1
"X1223",1.74091849341496,2.79585339950157,0,1
"X1224",1.65958032831908,4.13491921747585,0,1
"X1225",3.08495279074171,5.0320139403727,0,1
"X1226",0.388296317693386,1.09729306003696,0,1
"X1227",0.480621170847218,-0.136844856003444,0,1
"X1228",2.93973475991676,3.79127290212903,0,1
"X1229",2.66530474164837,0.231623580177024,0,1
"X1230",2.53808161149832,7.21886874476793,0,1
"X1231",4.69657029137033,8.49862074259907,0,1
"X1232",1.18650412958009,1.33154827948793,0,1
"X1233",1.50658530421405,5.57650053705921,0,1
"X1234",2.43908372525168,3.42540631630353,0,1
"X1235",7.10270068406538,11.370927471189,0,1
"X1236",-2.11556059327461,-4.12531531685087,0,1
"X1237",0.457918000305989,0.969976582577971,0,1
"X1238",1.90291408493064,4.37706456681277,0,1
"X1239",0.877101160982388,1.4973695160656,0,1
"X1240",0.920519324537925,0.889076937812682,0,1
"X1241",1.73377255104427,1.68754878516938,0,1
"X1242",3.26749389817416,6.41968587743489,0,1
"X1243",1.56161083446248,1.99385976051012,0,1
"X1244",1.53399449132553,7.75180111931336,0,1
"X1245",2.71462247530429,6.1235620440742,0,1
"X1246",-0.698932890168058,-1.36136878145313,0,1
"X1247",0.913788498252315,4.59777447693136,0,1
"X1248",1.37142537973156,4.62303204494597,0,1
"X1249",4.59824516674016,8.3047731728614,0,1
"X1250",-3.11112885352835,-2.2998039853341,0,1
"X1252",2.33074373649816,4.55493575346837,0,1
"X1253",0.0312272577010996,0.866256899388519,0,1
"X1254",0.522451845049225,0.713861565008867,0,1
"X1255",0.238582171596222,1.02215779116456,0,1
"X1256",3.70720605974662,9.22940929199196,0,1
"X1257",0.721694074444133,0.836586474501983,0,1
"X1258",3.40647829616176,4.5588361116247,0,1
"X1259",-0.857760773558385,0.842792064451721,0,1
"X1260",3.12380668138016,4.44411204450583,0,1
"X1261",1.68077475896491,3.83802928771905,0,1
"X1262",5.64602280318293,9.68978959831326,0,1
"X1263",3.30183192192187,3.95364216356259,0,1
"X1264",1.10804606773161,2.42546546858938,0,1
"X1266",1.7353977806122,4.06883122336948,0,1
"X1267",2.966326072498,3.48226390145275,0,1
