"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted"
"dawn17/StarlingMaid-2x7B-base",0.805541523501347,0.520128281010896,500,1045,0.698,0.90420347166772
"Mikael110/llama-2-7b-guanaco-fp16",0.682021498657392,-1.0007080221549,30,1045,0.633333333333333,0.68346055773101
"TeeZee/Xwin-LM-70B-V0.1_Jannie",0.791996547741857,-0.239366020993297,86,1045,0.697674418604651,0.800455049416309
"golaxy/gogpt-7b",0.679899317399915,-0.99848290402316,30,1045,0.5,0.685216538603854
"ibivibiv/dolphin-ultrafeedback-dpo",0.803751983929996,0.287246199793241,377,1045,0.687002652519894,0.869641950908452
"Walmart-the-bag/Yi-6B-Infinity-Chat",0.719917425430139,-0.794638104558339,30,1045,0.566666666666667,0.724447004506892
"flammenai/flammen27-mistral-7B",0.822936159144917,1.34344638161561,500,1045,0.694,0.94122621340631
"beberik/Nyxene-v2-11B",0.797961142182571,0.445340190502896,500,1045,0.688,0.898842924001444
"ajibawa-2023/Code-290k-13B",0.716696015985788,-0.823632068331808,30,1045,0.633333333333333,0.71915993764054
"frankenmerger/delta-4b-orange",0.735116810211887,-0.698193694064414,31,1045,0.516129032258065,0.741811702831777
"abacusai/Smaug-70B-v0.1",0.791219110669866,-0.283333625631327,78,1045,0.743589743589744,0.795060983092048
"Fredithefish/Guanaco-7B-Uncensored",0.680644475470479,-1.00192836695749,30,1045,0.5,0.685983721050887
"G-reen/EXPERIMENT-SFT-m7b2-3-merged",0.793719799077164,-0.100515276436464,124,1045,0.604838709677419,0.819150043469746
"ResplendentAI/Datura_7B",0.84256635542528,1.97655608444705,500,1045,0.72,0.955012553063152
"quantumaikr/QuantumLM-7B",0.681183008624377,-0.999417303728462,30,1045,0.6,0.683582506416231
"ehartford/WizardLM-7B-Uncensored",0.683323226719007,-1.00007615830216,30,1045,0.6,0.685785982188535
"222gate/Blurdus-7b-v0.1",0.831350617794195,1.90338120368271,500,1045,0.698,0.953690634119145
"aihub-app/ZySec-8B-v2",0.676092663888724,-1.0149410172483,30,1045,0.466666666666667,0.6822825948411
"rwitz2/go-bruins-v2.1.1",0.824813536107903,1.59386753248566,500,1045,0.69,0.948495679326162
"Medilora/medilora-mistral-7b",0.789214944007981,-0.180697184363488,103,1045,0.621359223300971,0.807568594998238
"Aeala/VicUnlocked-alpaca-30b",0.763890991193189,-0.499530169251239,48,1045,0.645833333333333,0.769574810227565
"TFLai/Nova-13B",0.735588254398268,-0.715685780007934,30,1045,0.7,0.736640123986395
"CausalLM/72B-preview-llamafied-qwen-llamafy",0.787050567322991,-0.30065070700116,76,1045,0.723684210526316,0.792020477659985
"maldv/badger-l3-instruct-32k",0.752139278163226,-0.582396002367256,39,1045,0.615384615384615,0.757440900278898
"Noodlz/Dolph-Lund-Wizard-7B",0.809408176569587,0.259729727447013,341,1045,0.695014662756598,0.864817534822753
"DreadPoor/Chimera-7B-TIES",0.808854831136033,0.0360826663587482,172,1045,0.674418604651163,0.835341693627897
"minlik/chinese-alpaca-33b-merged",0.737318081124657,-0.694193171670698,30,1045,0.6,0.741376743620952
"DreadPoor/Westuccine-7B-slerp",0.82230068103299,0.524657255721122,500,1045,0.732,0.905145342531147
"vmajor/Orca2-13B-selfmerge-26B",0.748076510304233,-0.635374248731169,34,1045,0.676470588235294,0.750484622421289
"lodrick-the-lafted/Kudzu-8B",0.75845378237349,-0.523124781470111,46,1045,0.608695652173913,0.765349552132429
"rizla/raccoon-small",0.872155720047622,1.02969458454215,500,1045,0.804,0.93468390357755
"elinas/chronos-mistral-7b",0.746724262389031,-0.616789400675379,36,1045,0.583333333333333,0.752553869372188
"CausalLM/72B-preview",0.785012568088063,-0.307781645583452,74,1045,0.675675675675676,0.793345142793024
"mayacinka/yam-jom-7B-slerp",0.852412060185124,3.68637379337577,500,1045,0.732,0.962881840171477
"ryan0712/llama-3-8b-DUS-initialized",0.747999436027377,-0.643613332142,34,1045,0.735294117647059,0.748426716764203
"PeanutJar/LLaMa-2-PeanutButter_v10-7B",0.703249672394794,-0.885010493127021,30,1045,0.533333333333333,0.708271830199567
"Charlie911/vicuna-7b-v1.5-lora-mctaco",0.696500926677087,-0.922345264451871,30,1045,0.366666666666667,0.706249722539464
"CultriX/Wernicke-7B-v8",0.851817578755974,2.82966360111953,500,1045,0.732,0.961741962935766
"TheBloke/airoboros-13B-HF",0.74831174499176,-0.627025073755058,36,1045,0.694444444444444,0.75023367048205
"Kukedlc/Neural-Krishna-Multiverse-7b",0.85432769111505,3.77749509111803,500,1045,0.736,0.9628852058995
"CorticalStack/mistral-7b-alpaca-sft",0.794733221571298,-0.0746300582981172,131,1045,0.610687022900763,0.821111834291035
"CHIH-HUNG/llama-2-13b-FINETUNE5_4w-r4-q_k_v_o_gate_up_down",0.716710578005763,-0.807933080900542,30,1045,0.5,0.723115816764554
"louisbrulenaudet/Pearl-7B-0210-dare",0.834186605876416,1.16585583626586,500,1045,0.722,0.937110097506155
"BarraHome/Lucie-7b-3e-5",0.796439555199653,-0.117851924449077,116,1045,0.646551724137931,0.815155366182602
"The-Face-Of-Goonery/Huginn-13b-v1.2",0.724275561308718,-0.776953530753329,30,1045,0.633333333333333,0.726963508933606
"hamxea/Mistral-7B-v0.1-activity-fine-tuned-v3",0.805625588743192,0.135076885214626,226,1045,0.654867256637168,0.847226789055721
"PotatoOff/HamSter-0.2",0.751020938482514,-0.607214150380593,38,1045,0.605263157894737,0.7565212320896
"LTC-AI-Labs/L2-7b-Hermes-Synthia",0.682780648156454,-0.99565335289991,30,1045,0.6,0.685227366821176
"gradientputri/MegaMix-T1-13B",0.733682470993049,-0.726300311284452,30,1045,0.666666666666667,0.735663233682498
"monster119120/OpenHermes-2.5-Mistral-7B-new",0.792260427972628,0.464424896230379,500,1045,0.674,0.900756233452103
"openchat/openchat_3.5",0.814397292298873,0.280148663473529,366,1045,0.713114754098361,0.868991414510048
"MSL7/INEX4-7b",0.844342314322546,3.00074207046979,500,1045,0.716,0.962087556820295
"SCE/Mistral-7B-math-ia3-pruned20",0.799628033130254,-0.0393363117239271,141,1045,0.638297872340426,0.824791255111853
"Gille/StrangeMerges_53-7B-model_stock",0.841961454748386,3.16735849272294,500,1045,0.71,0.96302700956342
"digitous/13B-Chimera",0.741093334562138,-0.682738276338934,32,1045,0.6875,0.742786312554229
"Kukedlc/FrankeMerge-12.5B",0.81968569058387,0.302735873060789,436,1045,0.727064220183486,0.88599597152733
"chinoll/Yi-6b-200k-dpo",0.732024419350105,-0.721000278213902,30,1045,0.566666666666667,0.736911840611684
"Rijgersberg/GEITje-7B-chat-v2",0.698086658014165,-0.90918419302505,30,1045,0.5,0.70394143608355
"Locutusque/Hyperion-3.0-Yi-34B",0.784618598742695,-0.320989404768441,73,1045,0.671232876712329,0.793134193092712
"uukuguy/speechless-mistral-moloras-7b",0.805948323288441,0.103212852004603,206,1045,0.650485436893204,0.844119186932564
"BFauber/lora_llama2-7b_10e4",0.677819004890884,-1.00958009099203,30,1045,0.566666666666667,0.681104295675837
"PygmalionAI/mythalion-13b",0.72740359938815,-0.756262658597065,30,1045,0.633333333333333,0.73018400134051
"ChaoticNeutrals/Lunar_10.7B",0.796671569575268,-0.113134845153482,118,1045,0.635593220338983,0.817175609715377
"BFauber/lora_llama2-13b_10e5_r2_a16",0.721031462200783,-0.794644622540983,30,1045,0.6,0.724608746797851
"LeroyDyer/Mixtral_AI_Cyber_3.0",0.811441038581325,0.0307448272575996,170,1045,0.682352941176471,0.836521011791411
"nlpguy/ColorShadow-7B-v2",0.80391996526954,0.168419434664519,253,1045,0.648221343873518,0.853657024882158
"CHIH-HUNG/llama-2-13b-FINETUNE1_17w-q_k_v_o_proj",0.714845732247677,-0.83513271843913,30,1045,0.6,0.718240187388002
"openchat/openchat_v2",0.746043540207404,-0.648059209848639,33,1045,0.666666666666667,0.748631916518515
"UCLA-AGI/zephyr-7b-sft-full-SPIN-iter3",0.802416724089173,0.0409227355357635,174,1045,0.626436781609195,0.837572303872773
"dvruette/llama-13b-pretrained-sft-do2",0.718792662254733,-0.795625313309999,30,1045,0.566666666666667,0.7232889970997
"OpenPipe/mistral-ft-optimized-1227",0.793659097665634,0.538563480804659,500,1045,0.672,0.905272948735023
"Neko-Institute-of-Science/metharme-7b",0.686614847866949,-0.981429358249769,30,1045,0.666666666666667,0.687204449281736
"jondurbin/airoboros-l2-7b-2.1",0.683650905386337,-0.995539984956839,30,1045,0.666666666666667,0.684152902589874
"pankajmathur/Lima_Unchained_70b",0.792889064108684,-0.273590056964685,79,1045,0.746835443037975,0.796655354030616
"yam-peleg/gemma-7b-it-experiment",0.676098264085027,-1.01181054305446,30,1045,0.4,0.6842588039102
"chargoddard/average-dolphin-8x7B",0.786409174463643,-0.306736383647972,73,1045,0.698630136986301,0.793001633039616
"Steelskull/Umbra-v2.1-MoE-4x10.7",0.824990927048799,0.160923971510827,246,1045,0.735772357723577,0.852459973424274
"ConvexAI/Luminex-32B-v0.2",0.798467850809431,-0.189059665124513,97,1045,0.721649484536082,0.80632795790702
"ShenaoZhang/0.001_4iters_bs256_nodpo_only4w_iter_4",0.791945387007611,-0.00827037187751294,155,1045,0.574193548387097,0.829868460025791
"kyujinpy/Sakura-SOLRCA-Math-Instruct-DPO-v2",0.82421704007271,0.218639156631061,295,1045,0.738983050847458,0.857742409167975
"Doctor-Shotgun/CalliopeDS-L2-13B",0.730348545955168,-0.746169802519264,30,1045,0.7,0.731245547313449
"freecs/ThetaWave-7B-v0",0.803271426099324,0.275945772531863,364,1045,0.681318681318681,0.86845615311864
"OpenBuddy/openbuddy-mistral-22b-v21.1-32k",0.741886938295342,-0.688843214571154,35,1045,0.657142857142857,0.744823614374883
"EmbeddedLLM/Mistral-7B-Merge-02-v0",0.794357776240663,0.511013455147962,500,1045,0.674,0.904777754443106
"KoboldAI/LLaMA2-13B-Tiefighter",0.728717933831133,-0.757062225539113,30,1045,0.666666666666667,0.730551961432053
"fblgit/una-cybertron-7b-v3-OMA",0.819024706581481,1.01958119699639,500,1045,0.692,0.935561134637886
"NeverSleep/MiquMaid-v2-70B",0.786962453306563,-0.329358474438948,70,1045,0.728571428571429,0.791154629441393
"aiplanet/effi-7b",0.725722106304468,-0.765473545693892,30,1045,0.633333333333333,0.728452808953861
"nbeerbower/flammen11X-mistral-7B",0.828789902393576,1.71365109756099,500,1045,0.696,0.950615500919793
"CHIH-HUNG/llama-2-13b-dolphin_5w",0.72634616662941,-0.7710141023409,30,1045,0.7,0.727124871061806
"Novocoders/Mistral-NeuralDPO-v0.4-Laser",0.818951670796108,0.152482800260979,240,1045,0.7125,0.850688814884389
"abacusai/Fewshot-Metamath-Mistral",0.766490170786382,-0.447355526177265,54,1045,0.574074074074074,0.776975003503299
"bhavinjawade/SuperAligned-Jawade",0.81964560129591,0.0331944785863922,172,1045,0.732558139534884,0.836803726637143
"Envoid/Yousei-22B",0.699069910371461,-0.915106261957618,30,1045,0.633333333333333,0.701012863387366
"NotAiLOL/Boundary-Coder-Yi-2x6B-MoE",0.729797468199957,-0.750026053809747,30,1045,0.666666666666667,0.731663403220645
"NousResearch/Nous-Hermes-2-Mixtral-8x7B-DPO",0.796306135989597,-0.222706032247025,90,1045,0.722222222222222,0.803287866082858
"antiven0m/finch",0.839977011120049,1.91054133626806,500,1045,0.716,0.953717388294406
"alvarobartt/mistral-7b-orpo-alignment-handbook",0.796139108108549,0.0175825892684966,164,1045,0.603658536585366,0.831969770684942
"FelixChao/WestSeverus-7B-DPO-v2",0.837006677355738,2.46161030126306,500,1045,0.706,0.957196289608709
"Rebecca19990101/Breeze-Petro-7B-Instruct-v1",0.760399382772137,-0.51596411600034,45,1045,0.644444444444444,0.765617354996883
"migtissera/Synthia-70B-v1.2b",0.783132419118933,-0.364201352106336,64,1045,0.71875,0.787332699265326
"robinsmits/Mistral-Instruct-7B-v0.2-ChatAlpaca-DPO2",0.795079383929831,-0.0710301154968998,130,1045,0.607692307692308,0.821702684378878
"DevaMalla/llama7b_alpaca_1gpu_bf16",0.683516212618672,-0.998803253696483,30,1045,0.733333333333333,0.682043785405431
"AA051615/L0225",0.773464829572268,-0.429457007164548,60,1045,0.65,0.780985529850782
"AmberYifan/test-spin-lora-iter0",0.778922925129442,-0.28036987956517,78,1045,0.551282051282051,0.797284857042675
"jondurbin/airoboros-65b-gpt4-1.2",0.745817445074135,-0.6249970438438,38,1045,0.578947368421053,0.75211442909878
"KnutJaegersberg/Qwen-14B-Llamafied",0.741113376401801,-0.651076331148532,37,1045,0.567567567567568,0.747483609464168
"paulml/OmniBeagleMBX-v3-7B",0.855361806066938,3.21909188374317,500,1045,0.738,0.963033187779726
"teknium/OpenHermes-2.5-Mistral-7B",0.787238527101576,0.333091122819964,466,1045,0.656652360515021,0.892338965148787
"eldogbbhed/NeuralKrishnaMathWizard-7B",0.80194139944249,0.068048537374009,187,1045,0.636363636363636,0.838028860626342
"mayacinka/Open-StaMis-v02-stock",0.779150303929892,-0.268023848157597,83,1045,0.55421686746988,0.798557242834446
"vanillaOVO/merge_7B_state_1",0.841790033819375,2.45364983001958,500,1045,0.716,0.957193734571096
"indischepartij/OpenMia-Indo-Engineering-7b",0.825193244685395,0.781974451377425,500,1045,0.718,0.923535671002272
"macadeliccc/Monarch-7B-SFT",0.802056544786088,0.304351489037482,404,1045,0.685643564356436,0.875427596414137
"NickyNicky/Mistral-7B-OpenOrca-oasst_top1_2023-08-25-v2",0.798715494366203,0.0374935616136519,173,1045,0.61271676300578,0.835616618821883
"jisukim8873/mistralai-case-1-0",0.806872435076795,0.152321209060816,243,1045,0.65843621399177,0.851847499570139
"Undi95/Mistral-11B-TestBench9",0.803005563038797,0.0964629563487741,221,1045,0.642533936651584,0.84604467642663
"cloudyu/mistral_18B_instruct_v0.1",0.795221635421655,-0.152760095320436,114,1045,0.631578947368421,0.815259515591438
"invalid-coder/dolphin-2.1-mistral-7b-snr-math-laser",0.804925337474077,0.0948424578639961,204,1045,0.647058823529412,0.843218760595018
"Monero/WizardLM-30B-Uncensored-Guanaco-SuperCOT-30b",0.746853459423409,-0.62687171054392,36,1045,0.611111111111111,0.75169659573584
"unsloth/mistral-7b-v0.2",0.800414067019236,0.00449661394343443,158,1045,0.639240506329114,0.829123675349607
"nnethercott/orca-open_hermes-llava-v1.5-7b-dpo",0.683961147184573,-0.986326363276824,30,1045,0.533333333333333,0.68841320079594
"perlthoughts/Chupacabra-7B-v2.01",0.810125620132498,0.702337936157592,500,1045,0.692,0.918497748694422
"wenbopan/Faro-Yi-34B-200K",0.79609121516766,-0.273755074326438,80,1045,0.8,0.795767170829228
"tyson0420/stack_llama_fil_ai",0.678966095672969,-1.00509464591791,30,1045,0.533333333333333,0.683270512293845
"Gille/StrangeMerges_52-7B-dare_ties",0.826223616464193,1.17692697370484,500,1045,0.706,0.936520512302903
"mahiatlinux/MasherAI-v6.1-7B-checkpoint3-code4",0.81596431930393,0.229839459656568,307,1045,0.710097719869707,0.860003677063153
"vonjack/Phi-3-mini-4k-instruct-LLaMAfied",0.740507487023931,-0.68775353281148,37,1045,0.594594594594595,0.74586341660715
"TheTravellingEngineer/llama2-7b-chat-hf-v3",0.680981913577952,-1.00197790602719,30,1045,0.6,0.683375467673852
"icefog72/IceTeaRP-7b",0.792250719381658,0.461739356594806,500,1045,0.674,0.900737617896941
"ajibawa-2023/SlimOrca-Llama-3-8B",0.681058346222437,-0.999139761665359,30,1045,0.533333333333333,0.685424602761031
"CHIH-HUNG/llama-2-13b-FINETUNE4_3.8w-r8-gate_up_down",0.711624935457591,-0.83688360584086,30,1045,0.5,0.717879859658308
"runkai/PascalHermes-2.5-Mistral-7B",0.798733685206405,0.205456930060559,283,1045,0.643109540636042,0.856531103727944
"FelixChao/Gemma-10.2B-Coder",0.744620923116281,-0.636966016456243,38,1045,0.578947368421053,0.750872755368931
"bartowski/internlm2-chat-20b-llama",0.774899407067368,-0.424320169635075,59,1045,0.677966101694915,0.780699675847261
"NousResearch/Hermes-2-Theta-Llama-3-8B",0.759980277768269,-0.502614930807829,48,1045,0.583333333333333,0.768484844802248
"Yuma42/KangalKhan-PressurizedRuby-7B",0.796858039422658,0.502505377471444,500,1045,0.68,0.90406724990216
"dhmeltzer/Llama-2-13b-hf-ds_wiki_1024_full_r_64_alpha_16_merged",0.733536889186243,-0.735072956819971,30,1045,0.7,0.73452812729027
"Kukedlc/Neural-4-ARC-7b",0.851160191423376,3.51593506815436,500,1045,0.73,0.962316330343904
"Qwen/Qwen-7B",0.686884079677349,-0.981893261167629,30,1045,0.666666666666667,0.68748163868259
"NeuralNovel/Valor-7B-v0.1",0.826237241110885,1.32719611439099,500,1045,0.7,0.942051223781422
"eldogbbhed/NeuralPearlBeagle",0.819319160029889,0.859399693548595,500,1045,0.7,0.928786279323365
"jondurbin/cinematika-7b-v0.1",0.796894203789704,-0.0580467952410695,136,1045,0.617647058823529,0.823712258482113
"chlee10/T3Q-platypus-SOLAR-10.7B-v1.0",0.808287131353913,0.00677601371313282,159,1045,0.685534591194969,0.830316086077696
"Azure99/blossom-v5-32b",0.777744599282235,-0.399980551210521,59,1045,0.677966101694915,0.783715117900543
"YeungNLP/firefly-llama2-13b",0.728502501210728,-0.749146677271302,30,1045,0.633333333333333,0.731315383019912
"ajibawa-2023/Uncensored-Frank-Llama-3-8B",0.726166976903405,-0.779332132582255,30,1045,0.666666666666667,0.727925606762619
"mlabonne/NeuralHermes-2.5-Mistral-7B-laser",0.786898379264427,0.334184415286306,462,1045,0.655844155844156,0.890752669522
"maldv/SHRDFU-7b-beta",0.808503033132861,0.194711611632631,273,1045,0.673992673992674,0.856069520238134
"PeanutJar/Mistral-v0.1-PeanutButter-v0.0.0-7B",0.803171051002253,0.176654509067627,264,1045,0.651515151515151,0.854435017026061
"jefferylovely/AthenaImaniMaven",0.798999968055315,-0.10018307622952,121,1045,0.644628099173554,0.81921533183745
"migtissera/Synthia-7B-v1.2",0.688029540137993,-0.973894641023079,30,1045,0.6,0.690631398467195
"Undi95/Llama-3-LewdPlay-8B-evo",0.741144485767059,-0.666295971132654,34,1045,0.617647058823529,0.745297712785932
"sarvamai/OpenHathi-7B-Hi-v0.1-Base",0.670067620599961,-1.04027795428833,30,1045,0.533333333333333,0.674109028105379
"sauce1337/AppleSauce-L2-13b",0.728060871924819,-0.752258724761819,30,1045,0.633333333333333,0.730860700651661
"leonarad/hope_for_7b_1.0v",0.729740250877213,-0.743653913857869,32,1045,0.53125,0.73601042662062
"decruz07/kellemar-DPO-7B-c",0.788355650466076,0.423571514732412,500,1045,0.67,0.896938816031283
"CHIH-HUNG/llama-2-13b-FINETUNE3_3.3w-r8-gate_up_down",0.727251067710253,-0.766437902711075,30,1045,0.633333333333333,0.730026961337157
"CausalLM/7B",0.701525308636227,-0.903643297898333,30,1045,0.666666666666667,0.702555613324983
"Test157t/Copium-Cola-9B",0.836566249428589,1.12102637452068,500,1045,0.728,0.936168313124542
"Kquant03/Cognito-2x7B-bf16",0.857844979610008,3.29583898899766,500,1045,0.744,0.962289915032034
"openlynn/Llama-3-Soliloquy-Max-70B-v1",0.700222840229837,-0.920611496730509,30,1045,0.666666666666667,0.701214648315448
"IkariDev/Athena-v1",0.708938010716015,-0.859290536816072,30,1045,0.533333333333333,0.71412829674703
"Xwin-LM/XwinCoder-34B",0.679405033132256,-1.00341778893967,30,1045,0.4,0.687663309973603
"Nitral-AI/KukulStanta-7B",0.806965435673588,0.97666848777434,500,1045,0.668,0.934456661062202
"Weyaxi/MetaMath-OpenHermes-2.5-neural-chat-v3-3-Slerp",0.793511779859466,0.411595544582052,500,1045,0.682,0.895816165051637
"amu/spin-phi2-1.5",0.622827814213223,-1.24887036399477,30,1045,0.5,0.626458192958441
"AIDC-ai-business/Marcoroni-7B-v2",0.808935557349105,0.534121606475274,500,1045,0.704,0.905206710880394
"vistagi/Mixtral-8x7b-v0.1-sft",0.777490636552936,-0.384104822390802,62,1045,0.645161290322581,0.785836943232776
"elyza/ELYZA-japanese-Llama-2-7b-fast",0.671275551078974,-1.03425803390325,30,1045,0.466666666666667,0.677323104312835
"Changgil/K2S3-Mistral-7b-v1.0",0.796277445444835,-0.020120306994744,150,1045,0.613333333333333,0.826938469821064
"rhysjones/Phi-3-mini-mango-1",0.73123215398676,-0.731702233680719,30,1045,0.533333333333333,0.73708138021297
"liminerity/phigment6-slerp",0.731504224411823,-0.735520463022541,30,1045,0.566666666666667,0.736376270453552
"jondurbin/airoboros-33b-2.1",0.767178195110088,-0.492595681667723,49,1045,0.693877551020408,0.770784351295223
"dball/zephyr-7b-sft-qlora",0.788308656432564,-0.195943313723989,95,1045,0.610526315789474,0.806086890496874
"invalid-coder/dolphin-2.1-mistral-7b-snr-laser",0.798259658898555,0.311400857458772,431,1045,0.679814385150812,0.881402839656336
"CHIH-HUNG/llama-2-13b-OpenOrca_5w",0.728414665987779,-0.759633702074567,30,1045,0.666666666666667,0.730239730007122
"SkunkworksAI/Mistralic-7B-1",0.793487577401817,-0.118172062534472,119,1045,0.613445378151261,0.816624749875701
"automerger/YamshadowExperiment28-7B",0.857197911203367,3.7490568750801,500,1045,0.742,0.962884068270677
"l3utterfly/mistral-7b-v0.1-layla-v4",0.80828317283475,0.210322466509282,289,1045,0.678200692041522,0.858010470386659
"avinash31d/phi-2-slerp",0.736888207234854,-0.706923692557373,31,1045,0.580645161290323,0.741664868402784
"PotatoB/MergeM-7B",0.803425807635354,0.696406431617383,500,1045,0.68,0.916660493539348
"JunchengXie/Mistral-7B-Instruct-v0.2-gpt-4-80k-base_lora",0.781345740227391,-0.304621134032952,74,1045,0.621621621621622,0.793518330110838
"Undi95/MLewd-L2-13B",0.714227306966317,-0.837201830577572,30,1045,0.666666666666667,0.715633040177144
"aaditya/Llama3-OpenBioLLM-8B",0.68524580460791,-0.984133442164235,30,1045,0.566666666666667,0.688750606714548
"saishf/Merge-Mayhem-L3-V2",0.735262583187158,-0.714994712166091,31,1045,0.67741935483871,0.73703096590787
"WhiteRabbitNeo/WhiteRabbitNeo-13B-v1",0.673864066222383,-1.02858860455761,30,1045,0.533333333333333,0.678017683943242
"BFauber/lora_llama2-7b_10e5",0.681552397246491,-1.00002283695562,30,1045,0.633333333333333,0.682977591253777
"Faradaylab/ARIA-70B-V2",0.791395151329281,-0.251985453118164,85,1045,0.705882352941177,0.798966597019895
"SeaLLMs/SeaLLM-7B-v2",0.804773900713354,0.158799932484431,257,1045,0.653696498054475,0.854046606910476
"Weyaxi/Mistral-7B-v0.2-hf-duplicate",0.798020031953667,-0.0213157026217368,149,1045,0.624161073825503,0.826931845303105
"YeungNLP/firefly-qwen1.5-en-7b-dpo-v0.1-unsloth",0.688948070356437,-0.957693586629735,30,1045,0.466666666666667,0.695517964061554
"ShenaoZ/0.0_withdpo_4iters_bs256_5551lr_iter_4",0.793800683707939,0.0174036533437503,167,1045,0.586826347305389,0.833168239720725
"CHIH-HUNG/llama-2-13b-Open_Platypus_and_ccp_2.6w",0.725730711054852,-0.770030584699807,30,1045,0.666666666666667,0.727476446356966
"PracticeLLM/SOLAR-tail-10.7B-Merge-v1.0",0.823230421151765,0.0951828191189926,208,1045,0.735576923076923,0.845012891402144
"zarakiquemparte/zarafusionex-1.1-l2-7b",0.696004544924492,-0.942208883210168,30,1045,0.666666666666667,0.696871674331127
"ShenaoZhang/0.001_zephyr_5551_4iters_bs256_iter_1",0.794114698916837,-0.0528492413471874,136,1045,0.588235294117647,0.824917338138718
"CorticalStack/pastiche-crown-clown-7b-dare",0.852114070095976,3.43286544439243,500,1045,0.732,0.96231046467944
"core-3/kuno-dogwalker-7b",0.820167807314192,1.68512642352695,500,1045,0.678,0.950596988336386
"ChuckMcSneed/WinterGoddess-1.4x-70b-32k",0.78855455308363,-0.299816626057875,77,1045,0.714285714285714,0.794462301624374
"CHIH-HUNG/llama-2-13b-FINETUNE4_3.8w-r4-q_k_v_o_gate_up_down",0.716929497413432,-0.824254163420283,30,1045,0.6,0.720385541671957
"nlpguy/Hermes-low-tune-2",0.792153517498268,0.270375665305265,392,1045,0.658163265306122,0.872588707175636
"OpenBuddy/openbuddy-deepseek-67b-v15.1",0.800295684405846,-0.207113378025365,94,1045,0.75531914893617,0.804741314620515
"Gille/StrangeMerges_12-7B-slerp",0.818259384266786,0.828407405082112,500,1045,0.698,0.928589094603286
"chatty123/mistral_rank16_sft",0.781242834402299,-0.240252576884877,87,1045,0.563218390804598,0.80104254900877
"chargoddard/llama2-22b-blocktriangular",0.715103708767826,-0.83206756621761,30,1045,0.633333333333333,0.717520567155053
"Sao10K/Solstice-11B-v1",0.80779806133361,-0.0282386312592023,148,1045,0.689189189189189,0.827367864095455
"BFauber/base_7b",0.680200963842806,-1.00382963152689,30,1045,0.6,0.682571435680524
"EmbeddedLLM/Mistral-7B-Merge-14-v0.4",0.805948632742656,0.657890019529072,500,1045,0.688,0.914158387552432
"ibivibiv/aegolius-acadicus-30b",0.848389645871848,2.21960807760102,500,1045,0.73,0.957003999882717
"fblgit/una-cybertron-7b-v2-bf16",0.811302027705106,0.629676251178827,500,1045,0.702,0.911579117342817
"ShenaoZhang/0.001_zephyr_5551_4iters_bs256_iter_4",0.797277673375089,0.0123381683711597,163,1045,0.613496932515337,0.831241687842367
"cognitivecomputations/dolphin-2.6-mistral-7b",0.796831661368961,0.182764891587905,266,1045,0.62781954887218,0.854543114416642
"psyche/kollama2-7b",0.68694843497297,-0.980510671325636,30,1045,0.633333333333333,0.688533117780052
"databricks/dbrx-instruct",0.801305577576016,-0.177846319396095,102,1045,0.705882352941177,0.811627071651047
"kimou605/shadow-clown-BioMistral-7B-SLERP",0.813847485082937,0.283873749689269,374,1045,0.713903743315508,0.869553832953307
"freecs/Zero-7B-test-2",0.808524780002823,0.245634411765634,325,1045,0.692307692307692,0.860983882087431
"allenai/OLMo-1.7-7B-hf",0.731526587080418,-0.735272924482045,30,1045,0.633333333333333,0.734428850737967
"grimjim/cuckoo-starling-7B",0.804606436944914,0.527593849195748,500,1045,0.694,0.906080232307221
"Sao10K/Sensualize-Mixtral-bf16",0.783814446244511,-0.32632161285771,73,1045,0.684931506849315,0.791240839841064
"NeverSleep/Llama-3-Lumimaid-70B-v0.1-alt",0.795196682658435,-0.280952639396718,78,1045,0.782051282051282,0.796257014868733
"allknowingroger/Calmesmol-7B-slerp",0.819613841829776,1.63608454055306,500,1045,0.678,0.94953479763691
"Qwen/Qwen1.5-14B-Chat",0.753598663399861,-0.566156011788666,43,1045,0.558139534883721,0.761986629992869
"shareAI/CodeLLaMA-chat-13b-Chinese",0.677226634410938,-1.01063680229494,30,1045,0.533333333333333,0.681479638383675
"nbeerbower/Suppe-v1-7B",0.855285157272942,3.79466406725024,500,1045,0.738,0.962886218991237
"mlabonne/Daredevil-8B-abliterated",0.764746063480034,-0.494057638527907,50,1045,0.66,0.770009684760438
"alnrg2arg/blockchainlabs_joe_bez_seminar",0.853922143352161,3.15291707187176,500,1045,0.736,0.962107595968822
"mncai/Llama2-7B-guanaco-dolphin-500",0.698946104975574,-0.933764445943646,30,1045,0.633333333333333,0.700885398718694
"TeeZee/DarkSapling-7B-v2.0",0.805766644365549,0.243318226539053,322,1045,0.683229813664596,0.860340447250345
"AurelPx/Meliodas-7b-dare",0.854328198100854,3.79971645906603,500,1045,0.736,0.962886178009894
"damerajee/Oot-v2_lll",0.811949800511757,1.05999284228262,500,1045,0.678,0.934839525751902
"prithivida/Asimov-7B-v1",0.775244519593508,-0.363907414018545,67,1045,0.597014925373134,0.787454522469546
"LeroyDyer/Mixtral_AI_Cyber_3.m2",0.807442764981965,0.618678045698374,500,1045,0.694,0.91151869615808
