"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted","actual_accuracy","n_items","error","abs_error","squared_error"
"elinas/Llama-3-15B-Instruct-ft-v2",0.740608586953738,-0.671987621400094,30,1045,0.6,0.744764505779956,0.727272727272727,1045,0.013335859681011,0.013335859681011,0.000177845153431616
"elyza/ELYZA-japanese-Llama-2-13b-instruct",0.736595002104367,-0.712924064575485,30,1045,0.666666666666667,0.738661849457206,0.719617224880383,1045,0.016977777223984,0.016977777223984,0.000288244919467229
"elyza/ELYZA-japanese-Llama-2-7b-fast",0.661439823918616,-1.07766324974384,30,1045,0.466666666666667,0.667196666004881,0.672727272727273,1045,-0.011287448808657,0.011287448808657,0.000127406500608051
"EmbeddedLLM/Mistral-7B-Merge-02-v0",0.841280334130632,0.587646953813656,46,1045,0.630434782608696,0.850988938104615,0.772248803827751,1045,0.069031530302881,0.069031530302881,0.00476535217595758
"EmbeddedLLM/Mistral-7B-Merge-14-v0.4",0.845431227118228,0.793579008205241,59,1045,0.559322033898305,0.862551351256134,0.778947368421053,1045,0.066483858697175,0.066483858697175,0.00442010346726593
"Envoid/Yousei-22B",0.716472930681552,-0.816474001235212,30,1045,0.566666666666667,0.720900702031745,0.686124401913876,1045,0.030348528767676,0.030348528767676,0.000921033198362459
"eren23/dpo-binarized-NeutrixOmnibe-7B",0.856720338876505,3.79514761731592,500,1045,0.74,0.963803218579721,0.839234449760766,1045,0.017485889115739,0.017485889115739,0.00030575631816792
"eren23/ogno-monarch-jaskier-merge-7b-v2",0.849242603493127,3.41613864008635,500,1045,0.726,0.962309212202417,0.832535885167464,1045,0.016706718325663,0.016706718325663,0.000279114437213042
"Eric111/CatunaLaserPi",0.852085761701849,1.79662882081131,240,1045,0.641666666666667,0.914819404942152,0.815311004784689,1045,0.03677475691716,0.03677475691716,0.00135238274631621
"ericpolewski/ASTS-PFAF",0.732452746662592,-0.734772180175478,30,1045,0.666666666666667,0.734397162820107,0.735885167464115,1045,-0.00343242080152306,0.00343242080152306,1.17815125587282e-05
"Evaloric/Evaloric-1.1B-test",0.623431924589727,-1.2448934063837,30,1045,0.6,0.624124493789423,0.649760765550239,1045,-0.026328840960512,0.026328840960512,0.000693207866323936
"ewqr2130/llama_ppo_1e6_new_tokenizerstep_8000",0.680171303166776,-1.00438533623362,30,1045,0.566666666666667,0.683526120009144,0.700478468899521,1045,-0.020307165732745,0.020307165732745,0.000412380980097175
"failspy/llama-3-70B-Instruct-abliterated",0.771670639040602,-0.431207082130229,30,1045,0.633333333333333,0.775759426401408,0.809569377990431,1045,-0.0378987389498291,0.0378987389498291,0.00143631441398729
"Faradaylab/ARIA-70B-V2",0.788178168490219,-0.268434461108352,30,1045,0.666666666666667,0.791769641450521,0.796172248803828,1045,-0.00799408031360893,0.00799408031360893,6.39053200604299e-05
"fblgit/una-cybertron-7b-v2-bf16",0.841813313419657,0.537143171228626,42,1045,0.69047619047619,0.848150461140122,0.791387559808612,1045,0.0504257536110451,0.0504257536110451,0.00254275662724182
"fblgit/una-cybertron-7b-v3-OMA",0.851087412893302,0.924858287660728,68,1045,0.588235294117647,0.869382135592119,0.805741626794258,1045,0.045345786099044,0.045345786099044,0.00205624031694026
"FelixChao/Gemma-10.2B-Coder",0.754038670932099,-0.585903804107613,30,1045,0.7,0.755635873028614,0.754066985645933,1045,-2.83147138340212e-05,2.83147138340212e-05,8.0172301950251e-10
"FelixChao/NinjaDolphin-7B",0.827320492969677,0.316938175793312,31,1045,0.580645161290323,0.834861849263621,0.782775119617225,1045,0.044545373352452,0.044545373352452,0.00198429028710934
"FelixChao/vicuna-33b-coder",0.741752388054579,-0.680690400947534,30,1045,0.7,0.742986448785256,0.741626794258373,1045,0.000125593796206025,0.000125593796206025,1.57738016454405e-08
"FelixChao/WestSeverus-7B-DPO-v2",0.836440290224926,2.4608642224066,500,1045,0.704,0.957945143642289,0.821052631578947,1045,0.015387658645979,0.015387658645979,0.000236780038605173
"field2437/phi-2-platypus-Commercial-lora",0.745211213220181,-0.657252248620571,30,1045,0.566666666666667,0.750488391936049,0.712918660287081,1045,0.0322925529331001,0.0322925529331001,0.00104280897493707
"FlagAlpha/Llama3-Chinese-8B-Instruct",0.720898759409622,-0.785483353667338,30,1045,0.566666666666667,0.725457343431581,0.702392344497608,1045,0.018506414912014,0.018506414912014,0.000342487392895614
"flammenai/flammen24-mistral-7B",0.852217955787943,1.173237452137,91,1045,0.56043956043956,0.880050066874633,0.797129186602871,1045,0.055088769185072,0.055088769185072,0.00303477249032614
"flammenai/flammen27-mistral-7B",0.859515938041184,1.20725864464386,95,1045,0.642105263157895,0.881257005529512,0.803827751196172,1045,0.055688186845012,0.055688186845012,0.00310117415408497
"frankenmerger/delta-4b-orange",0.726653231034411,-0.75070584437004,30,1045,0.466666666666667,0.734337562986167,0.738755980861244,1045,-0.012102749826833,0.012102749826833,0.000146476553370907
"Fredithefish/Guanaco-7B-Uncensored",0.683403435792644,-0.991561635677443,30,1045,0.5,0.688824226998338,0.692822966507177,1045,-0.00941953071453305,0.00941953071453305,8.87275588820316e-05
"FredrikBL/test-dare",0.836544104341654,0.459048621527869,38,1045,0.657894736842105,0.843285589907675,0.78755980861244,1045,0.048984295729214,0.048984295729214,0.0023994612280871
"freecs/ThetaWave-7B-v0",0.835001769257159,0.527432150963439,43,1045,0.534883720930233,0.847881086700331,0.771291866028708,1045,0.0637099032284509,0.0637099032284509,0.00405895176937858
"freecs/Zero-7B-test-2",0.822258214101361,0.21070554481949,30,1045,0.6,0.828827422399924,0.776076555023923,1045,0.046181659077438,0.046181659077438,0.00213274563514471
"G-reen/EXPERIMENT-DPO-m7b2-2-merged",0.79615234750777,-0.161706421232214,30,1045,0.566666666666667,0.802935175512925,0.754066985645933,1045,0.042085361861837,0.042085361861837,0.00177117768304176
"G-reen/EXPERIMENT-SFT-m7b2-2-merged",0.793673558400528,-0.167829599277518,30,1045,0.533333333333333,0.801368343377884,0.755980861244019,1045,0.037692697156509,0.037692697156509,0.0014207394189323
"G-reen/EXPERIMENT-SFT-m7b2-3-merged",0.798871328069724,-0.128287675713096,30,1045,0.566666666666667,0.805734520032376,0.755980861244019,1045,0.0428904668257051,0.0428904668257051,0.00183959214452691
"gagan3012/MetaModel_moe_multilingualv1",0.818088083635139,0.172437350657912,30,1045,0.533333333333333,0.826504480195783,0.754066985645933,1045,0.064021097989206,0.064021097989206,0.00409870098774351
"gagan3012/Multilingual-mistral",0.792320954345786,-0.18643849357842,30,1045,0.533333333333333,0.799975760878174,0.725358851674641,1045,0.066962102671145,0.066962102671145,0.00448392319414096
"Gille/StrangeMerges_12-7B-slerp",0.847553471347353,0.688967884368071,51,1045,0.666666666666667,0.856834383861151,0.799043062200957,1045,0.048510409146396,0.048510409146396,0.00235325979555074
"Gille/StrangeMerges_29-7B-dare_ties",0.847210680869826,2.96256227090244,500,1045,0.722,0.962082865154069,0.832535885167464,1045,0.014674795702362,0.014674795702362,0.000215349628906061
"Gille/StrangeMerges_46-7B-dare_ties",0.82530160005893,0.251286395517453,30,1045,0.633333333333333,0.830975538976928,0.773205741626794,1045,0.052095858432136,0.052095858432136,0.00271397846578116
"Gille/StrangeMerges_52-7B-dare_ties",0.854432817358392,0.923643131141954,70,1045,0.671428571428571,0.867571583732841,0.807655502392345,1045,0.0467773149660471,0.0467773149660471,0.00218811719543277
"Gille/StrangeMerges_53-7B-model_stock",0.842439557704823,3.16732230224113,500,1045,0.712,0.962108876700073,0.825837320574163,1045,0.01660223713066,0.01660223713066,0.000275634277742666
"giraffe176/Open_Maid_Samantha_Hermes_Orca",0.844281422343722,0.677998220501384,52,1045,0.615384615384615,0.856267962083776,0.78755980861244,1045,0.056721613731282,0.056721613731282,0.00321734146428076
"gmonsoon/OpenMia-Indo-Mistral-7b-v3",0.852966563320446,0.89273376279011,66,1045,0.666666666666667,0.865526106915082,0.814354066985646,1045,0.0386124963347999,0.0386124963347999,0.00149092487320494
"GOAT-AI/GOAT-70B-Storytelling",0.793037398402111,-0.240427698578509,30,1045,0.733333333333333,0.794802050571632,0.813397129186603,1045,-0.020359730784492,0.020359730784492,0.000414518637616993
"golaxy/gogpt-7b",0.681883589299578,-0.995766608883332,30,1045,0.466666666666667,0.688244680608925,0.651674641148325,1045,0.0302089481512531,0.0302089481512531,0.000912580548405097
"gqd/mistral-merge-7b",0.810722060942866,0.0867894908563928,30,1045,0.466666666666667,0.820891185896843,0.755023923444976,1045,0.05569813749789,0.05569813749789,0.00310228252073386
"gradientputri/MegaMix-T1-13B",0.734495296714179,-0.718464850432982,30,1045,0.633333333333333,0.737485305484056,0.729186602870813,1045,0.00530869384336596,0.00530869384336596,2.81822303225917e-05
"grimjim/cuckoo-starling-7B",0.834898870280139,0.460647995703241,39,1045,0.58974358974359,0.844402902030562,0.778947368421053,1045,0.0559515018590859,0.0559515018590859,0.0031305705602873
"grimjim/fireblossom-32K-7B",0.841932780108111,0.735497294935675,55,1045,0.527272727272727,0.859413894154521,0.77511961722488,1045,0.066813162883231,0.066813162883231,0.00446399873446116
"grimjim/kukulemon-7B",0.845563837993284,0.754619912901193,56,1045,0.589285714285714,0.860075036100083,0.777033492822967,1045,0.0685303451703171,0.0685303451703171,0.0046964082091628
"grimjim/llama-3-merge-virt-req-8B",0.737209700630105,-0.701710480046213,30,1045,0.7,0.738309494737399,0.725358851674641,1045,0.0118508489554641,0.0118508489554641,0.000140442620965224
"Gryphe/Pantheon-RP-1.0-8b-Llama-3",0.75833843482844,-0.552158214114082,30,1045,0.666666666666667,0.761047945217458,0.735885167464115,1045,0.022453267364325,0.022453267364325,0.00050414921533386
"h2oai/h2o-danube2-1.8b-sft",0.686167516539243,-0.970508165835481,30,1045,0.4,0.694625669737447,0.635406698564593,1045,0.05076081797465,0.05076081797465,0.00257666064145555
"hamxea/Mistral-7B-v0.1-activity-fine-tuned-v3",0.814996752413097,0.0701052449682127,30,1045,0.633333333333333,0.820366114553386,0.755980861244019,1045,0.059015891169078,0.059015891169078,0.00348287541048046
"harborwater/wizard-orca-3b",0.639804957532548,-1.17465995449838,30,1045,0.666666666666667,0.639011015390653,0.616267942583732,1045,0.023537014948816,0.023537014948816,0.000553991072700788
"HenryJJ/dolphin-2.6-mistral-7b-dpo-orca-v1",0.831589444841084,0.432663165573986,38,1045,0.526315789473684,0.843109205420986,0.755980861244019,1045,0.075608583597065,0.075608583597065,0.00571665791355437
"huggyllama/llama-30b",0.753057917520147,-0.580625866954975,30,1045,0.666666666666667,0.755611353505964,0.777033492822967,1045,-0.02397557530282,0.02397557530282,0.000574828211101193
"huggyllama/llama-65b",0.761060932956933,-0.510277743914268,30,1045,0.6,0.765821354620685,0.804784688995215,1045,-0.043723756038282,0.043723756038282,0.00191176684209521
"ibivibiv/aegolius-acadicus-30b",0.848388073504766,2.219541185155,500,1045,0.73,0.957000984977028,0.837320574162679,1045,0.011067499342087,0.011067499342087,0.000122489541687095
"ibivibiv/dolphin-ultrafeedback-dpo",0.824290811849107,0.313859900541741,30,1045,0.466666666666667,0.834860983627899,0.760765550239234,1045,0.063525261609873,0.063525261609873,0.00403545886260281
"ibivibiv/llama-3-nectar-dpo-8B",0.731035736191741,-0.734197677142167,30,1045,0.6,0.734908713616127,0.720574162679426,1045,0.010461573512315,0.010461573512315,0.000109444520353571
"ibivibiv/orthorus-125b-moe",0.775902486939687,-0.411932634781721,30,1045,0.7,0.778145910198988,0.801913875598086,1045,-0.026011388658399,0.026011388658399,0.000676592339938289
"icefog72/IceCoffeeTest2",0.850813868485279,0.956393436177913,72,1045,0.583333333333333,0.870606878280696,0.796172248803828,1045,0.054641619681451,0.054641619681451,0.00298570660141233
"icefog72/IceTeaRP-7b",0.83791307910211,0.622535598762406,47,1045,0.51063829787234,0.853325819300305,0.76555023923445,1045,0.07236283986766,0.07236283986766,0.0052363805937126
"ichigoberry/MonarchPipe-7B-slerp",0.852301640170863,1.08694007611343,82,1045,0.585365853658537,0.875031374847925,0.802870813397129,1045,0.049430826773734,0.049430826773734,0.0024434066355349
"IDEA-CCNL/Ziya2-13B-Base",0.71820376312158,-0.810343981295611,30,1045,0.6,0.721697470405962,0.714832535885167,1045,0.00337122723641292,0.00337122723641292,1.13651730795323e-05
"IkariDev/Athena-v1",0.704295472483638,-0.885092279310765,30,1045,0.533333333333333,0.709348540635864,0.712918660287081,1045,-0.00862318780344296,0.00862318780344296,7.43593678934473e-05
"indischepartij/OpenMia-Indo-Engineering-7b",0.846050408804838,0.668948854155298,50,1045,0.66,0.855399675578951,0.809569377990431,1045,0.0364810308144069,0.0364810308144069,0.00133086560928171
"indischepartij/OpenMia-Indo-Mistral-7b-v2",0.79453529996379,-0.183356939068039,30,1045,0.566666666666667,0.801270333460257,0.756937799043062,1045,0.037597500920728,0.037597500920728,0.00141357207548414
"InferenceIllusionist/Excalibur-7b-DPO",0.857535839264232,1.47597000897239,139,1045,0.62589928057554,0.893073898489098,0.809569377990431,1045,0.047966461273801,0.047966461273801,0.00230078140713105
"inswave/AISquare-Instruct-llama2-koen-13b-v0.9.24",0.731576304103619,-0.734182443358448,30,1045,0.633333333333333,0.734480037229834,0.738755980861244,1045,-0.0071796767576251,0.0071796767576251,5.1547758343982e-05
"Inv/Konstanta-V3-BetaFlavour-7B",0.836592407563835,0.535721494011968,42,1045,0.547619047619048,0.848692986943378,0.794258373205742,1045,0.042334034358093,0.042334034358093,0.0017921704650322
"invalid-coder/dolphin-2.1-mistral-7b-snr-laser",0.825289121383412,0.327581497442037,30,1045,0.466666666666667,0.835888799847947,0.761722488038277,1045,0.063566633345135,0.063566633345135,0.00404071687483483
"invalid-coder/dolphin-2.1-mistral-7b-snr-math-laser",0.808458002562663,0.0304490150694482,30,1045,0.5,0.817574987860082,0.754066985645933,1045,0.05439101691673,0.05439101691673,0.00295838272123601
"itsliupeng/fly_6b",0.733522788432708,-0.714194488360505,30,1045,0.6,0.737469274790325,0.713875598086124,1045,0.019647190346584,0.019647190346584,0.000386012088514904
"jan-hq/stealth-v2",0.882408475824041,1.94722368318253,371,1045,0.789757412398922,0.933407800053595,0.870813397129187,1045,0.011595078694854,0.011595078694854,0.000134445849939857
"jefferylovely/AthenaImaniMaven",0.81143168078605,0.0394563936354017,30,1045,0.6,0.817680893026032,0.752153110047847,1045,0.059278570738203,0.059278570738203,0.00351394894876413
"jeiku/Garbage_9B",0.828061117869699,0.33348339181691,30,1045,0.6,0.834801840565355,0.778947368421053,1045,0.049113749448646,0.049113749448646,0.00241216038490437
"jeonsworld/CarbonVillain-en-10.7B-v1",0.821406018490488,0.161133416960335,30,1045,0.7,0.824994373716808,0.816267942583732,1045,0.00513807590675597,0.00513807590675597,2.63998240235862e-05
"jeonsworld/CarbonVillain-en-10.7B-v3",0.821306545856393,0.134865124002698,30,1045,0.733333333333333,0.823906739329981,0.820095693779904,1045,0.00121085207648897,0.00121085207648897,1.46616275113764e-06
"jerryjalapeno/nart-100k-7b",0.667336926811724,-1.06529612253648,30,1045,0.666666666666667,0.667356737456406,0.658373205741627,1045,0.00896372107009691,0.00896372107009691,8.03482954224993e-05
"jingyeom/SOLAR_KO_1.3_deup",0.720955043949053,-0.7953082062879,30,1045,0.633333333333333,0.723544848203705,0.736842105263158,1045,-0.015887061314105,0.015887061314105,0.000252398717198132
"jisukim8873/falcon-7B-case-c",0.68353143626772,-0.992312877865769,30,1045,0.6,0.686000345714057,0.651674641148325,1045,0.031856795119395,0.031856795119395,0.00101485539527911
"jisukim8873/mistralai-case-0-0",0.816346997732939,0.135301146082526,30,1045,0.566666666666667,0.823726711951646,0.761722488038277,1045,0.0546245096946619,0.0546245096946619,0.00298383705938221
"jisukim8873/mistralai-case-1-0",0.820913310225613,0.20098503780666,30,1045,0.533333333333333,0.829413211020459,0.761722488038277,1045,0.059190822187336,0.059190822187336,0.00350355343121282
"jjaaaww/posi_13b",0.727794365414246,-0.756931297268251,30,1045,0.666666666666667,0.729601095426489,0.733014354066986,1045,-0.00521998865273998,0.00521998865273998,2.72482815347342e-05
"jondurbin/airoboros-33b-2.1",0.774743134582171,-0.418102156687656,30,1045,0.7,0.776952291269329,0.754066985645933,1045,0.020676148936238,0.020676148936238,0.000427503134833497
"jondurbin/airoboros-34b-3.2",0.797464697434317,-0.189686032600039,30,1045,0.733333333333333,0.799360205732868,0.791387559808612,1045,0.00607713762570505,0.00607713762570505,3.69316017217601e-05
"jondurbin/airoboros-65b-gpt4-1.2",0.742378216320157,-0.646216160542514,30,1045,0.533333333333333,0.748556882812379,0.767464114832536,1045,-0.025085898512379,0.025085898512379,0.000629302304173377
"jondurbin/airoboros-7b-gpt4-1.4.1-qlora",0.680728288829375,-1.00785831327962,30,1045,0.633333333333333,0.682129124952411,0.65933014354067,1045,0.021398145288705,0.021398145288705,0.000457880621796527
"jondurbin/airoboros-l2-13b-3.0",0.726775841601243,-0.761704325135646,30,1045,0.666666666666667,0.728552467461379,0.726315789473684,1045,0.000460052127558952,0.000460052127558952,2.11647960071518e-07
"jondurbin/airoboros-l2-7b-2.1",0.683801932188269,-0.992862737233846,30,1045,0.666666666666667,0.684308393238169,0.701435406698565,1045,-0.017633474510296,0.017633474510296,0.000310939423305257
"jondurbin/airoboros-l2-7b-2.2.1",0.675331518608953,-1.02055728635734,30,1045,0.533333333333333,0.679528509306755,0.699521531100478,1045,-0.024190012491525,0.024190012491525,0.000585156704340134
"jondurbin/bagel-7b-v0.1",0.823110420907125,0.235992493892386,30,1045,0.566666666666667,0.83069003925906,0.784688995215311,1045,0.0384214256918141,0.0384214256918141,0.00147620595219159
"jondurbin/cinematika-7b-v0.1",0.80404685604158,-0.0443469205143497,30,1045,0.533333333333333,0.812048240949213,0.745454545454545,1045,0.058592310587035,0.058592310587035,0.00343305885992757
"jordiclive/gpt4all-alpaca-oa-codealpaca-lora-13b",0.730536621573508,-0.740976991485038,30,1045,0.633333333333333,0.733409625166814,0.725358851674641,1045,0.00517776989886698,0.00517776989886698,2.6809301125613e-05
"juhwanlee/llmdo-Mistral-7B-case-7",0.827819600019285,0.325443669789095,32,1045,0.59375,0.835213703869845,0.773205741626794,1045,0.054613858392491,0.054613858392491,0.00298267352851506
"JunchengXie/Mistral-7B-Instruct-v0.2-gpt-4-80k-base_lora",0.785075533511267,-0.29354050694648,30,1045,0.6,0.790545746324408,0.676555023923445,1045,0.108520509587822,0.108520509587822,0.0117767010012006
"kaitchup/Mayonnaise-4in1-03",0.835478776187163,2.2411544115359,500,1045,0.702,0.957936369019422,0.822966507177033,1045,0.01251226901013,0.01251226901013,0.00015655687578186
"kalisai/Nusantara-4b-Indo-Chat",0.649711339073684,-1.12956101083596,30,1045,0.5,0.654136304760591,0.619138755980861,1045,0.030572583092823,0.030572583092823,0.000934682836967564
"keyfan/vicuna-chinese-replication-v1.1",0.623887987084036,-1.23502032409535,30,1045,0.666666666666667,0.622623592613614,0.629665071770335,1045,-0.00577708468629901,0.00577708468629901,3.33747074726705e-05
"kimou605/shadow-clown-BioMistral-7B-SLERP",0.836958975497142,0.468233972382465,39,1045,0.641025641025641,0.844554800590968,0.784688995215311,1045,0.0522699802818311,0.0522699802818311,0.00273215083866301
"KingNish/Llama3-12b",0.751115426787991,-0.593114522222121,30,1045,0.6,0.755581892604385,0.711961722488038,1045,0.039153704299953,0.039153704299953,0.00153301256040816
"KnutJaegersberg/Qwen-14B-Llamafied",0.744532767905437,-0.629930027190946,30,1045,0.5,0.751760337400179,0.72822966507177,1045,0.016303102833667,0.016303102833667,0.00026579116200512
"KoboldAI/LLaMA2-13B-Tiefighter",0.726525099758039,-0.771476298694488,30,1045,0.666666666666667,0.728294314529213,0.713875598086124,1045,0.012649501671915,0.012649501671915,0.000160009892547781
"Kquant03/Cognito-2x7B-bf16",0.857843441140942,3.29577251414395,500,1045,0.744,0.962286965123458,0.844019138755981,1045,0.013824302384961,0.013824302384961,0.000191111336430839
"Kukedlc/FrankeMerge-12.5B",0.848043705438318,0.752041522575651,58,1045,0.620689655172414,0.861403923184439,0.8,1045,0.0480437054383179,0.0480437054383179,0.00230819763224386
"Kukedlc/Neural-4-ARC-7b",0.851160235677487,3.51593694724596,500,1045,0.73,0.962316415198118,0.835406698564593,1045,0.015753537112894,0.015753537112894,0.000248173931567327
"Kukedlc/Neural-Krishna-Multiverse-7b",0.854327792592588,3.77749829745054,500,1045,0.736,0.962885400475697,0.837320574162679,1045,0.0170072184299089,0.0170072184299089,0.000289245478722634
"Kukedlc/NeuralSynthesis-7b-v0.4-slerp",0.854807177327087,3.82732470800378,500,1045,0.736,0.96380458771891,0.837320574162679,1045,0.017486603164408,0.017486603164408,0.000305781290229483
"kunkun666/kunkun_dat",0.679627125813045,-1.0078064851477,30,1045,0.6,0.681980636920819,0.689952153110048,1045,-0.010325027297003,0.010325027297003,0.000106606188683857
"kyujinpy/Sakura-SOLRCA-Math-Instruct-DPO-v2",0.818350269058699,0.0967037378788931,30,1045,0.7,0.821848306567824,0.815311004784689,1045,0.00303926427401002,0.00303926427401002,9.23712732727367e-06
"l3utterfly/mistral-7b-v0.1-layla-v4",0.817215569099104,0.150970716054083,30,1045,0.566666666666667,0.824620955377895,0.773205741626794,1045,0.04400982747231,0.04400982747231,0.00193686491414249
"Langboat/Mengzi3-13B-Base",0.690545472131617,-0.979899815570332,30,1045,0.766666666666667,0.688295584608414,0.653588516746411,1045,0.0369569553852059,0.0369569553852059,0.0013658165513441
"Lazycuber/L2-7b-Orca-WVG-Test",0.68523664499012,-0.986718564560504,30,1045,0.633333333333333,0.686770733019385,0.705263157894737,1045,-0.020026512904617,0.020026512904617,0.000401061219118791
"lemon-mint/gemma-ko-7b-instruct-v0.71",0.753690560678601,-0.557796885068248,30,1045,0.533333333333333,0.760203582176491,0.664114832535885,1045,0.089575728142716,0.089575728142716,0.00802381107229776
"leonarad/hope_for_7b_1.0v",0.73814272154747,-0.685525223071122,30,1045,0.533333333333333,0.744196201002075,0.714832535885167,1045,0.0233101856623029,0.0233101856623029,0.000543364755611033
"LeroyDyer/Mixtral_AI_Cyber_2.0",0.789312233516333,-0.25059974109742,30,1045,0.633333333333333,0.793922447314845,0.751196172248804,1045,0.038116061267529,0.038116061267529,0.00145283412655002
"LeroyDyer/Mixtral_AI_Cyber_3.0",0.812738303767527,0.0398283840114568,30,1045,0.633333333333333,0.8180409137311,0.779904306220096,1045,0.032833997547431,0.032833997547431,0.0010780713949447
"LeroyDyer/Mixtral_AI_Cyber_3.m2",0.842867917918535,0.629929447731483,48,1045,0.604166666666667,0.854360054388033,0.784688995215311,1045,0.058178922703224,0.058178922703224,0.00338478704690771
"LeroyDyer/Mixtral_AI_CyberTron",0.801956129836963,-0.0894198100092805,30,1045,0.566666666666667,0.808910498206529,0.737799043062201,1045,0.064157086774762,0.064157086774762,0.00411613178342434
"LeroyDyer/Mixtral_AI_MasterTron",0.75915246006131,-0.503167211836108,30,1045,0.466666666666667,0.767797360358689,0.680382775119617,1045,0.078769684941693,0.078769684941693,0.00620466326581358
"liminerity/Blur-7b-v1.21",0.864791326170357,1.49216968561232,140,1045,0.678571428571429,0.893598824141463,0.823923444976077,1045,0.0408678811942801,0.0408678811942801,0.00167018371330979
"liminerity/Blur-7b-v1.22",0.794424603685128,-0.21537270642241,30,1045,0.666666666666667,0.798200700345772,0.763636363636364,1045,0.030788240048764,0.030788240048764,0.000947915725300316
"liminerity/e.star.7b",0.858524429078345,1.10231642691472,84,1045,0.654761904761905,0.876335097176765,0.81244019138756,1045,0.0460842376907851,0.0460842376907851,0.00212375696354078
"liminerity/phigment6-slerp",0.72026620492412,-0.797233058895313,30,1045,0.466666666666667,0.72776175777902,0.710047846889952,1045,0.0102183580341679,0.0102183580341679,0.000104414840914444
"LLMNewbie/vic_critT_20pr",0.744939662528498,-0.638802143204329,30,1045,0.533333333333333,0.751194036790424,0.70622009569378,1045,0.038719566834718,0.038719566834718,0.00149920485586819
"lmsys/vicuna-13b-v1.1",0.725416291388991,-0.768914967578793,30,1045,0.6,0.729123176848764,0.70622009569378,1045,0.019196195695211,0.019196195695211,0.000368493929168838
"Locutusque/ChatHercules-2.5-Mistral-7B-DPO",0.841947531071722,0.644398376533253,48,1045,0.583333333333333,0.854398365065145,0.8,1045,0.041947531071722,0.041947531071722,0.00175959536301308
"Locutusque/Hercules-2.0-Mistral-7B",0.824713714702028,0.278755850198835,30,1045,0.566666666666667,0.832340721047901,0.770334928229665,1045,0.054378786472363,0.054378786472363,0.00295705241820685
"Locutusque/Hercules-4.0-Mistral-v0.2-7B",0.793539499530935,-0.158882311495114,30,1045,0.5,0.802215543852046,0.757894736842105,1045,0.0356447626888301,0.0356447626888301,0.00127054910714301
"Locutusque/Hyperion-2.1-Mistral-7B",0.803022348469478,-0.0655136716897645,30,1045,0.566666666666667,0.81000823069025,0.762679425837321,1045,0.040342922632157,0.040342922632157,0.00162755140650421
"Locutusque/Hyperion-3.0-Yi-34B",0.798109070877757,-0.178289406335491,30,1045,0.733333333333333,0.800023624696804,0.816267942583732,1045,-0.0181588717059751,0.0181588717059751,0.000329744621634062
"Locutusque/Mistral-7B-SFT",0.701489716186621,-0.908296549345161,30,1045,0.666666666666667,0.702518968881792,0.688038277511962,1045,0.013451438674659,0.013451438674659,0.000180941202418113
"Locutusque/OpenCerebrum-1.5-Mistral-7b-v0.2-alpha",0.812916857710019,0.06934304670379,30,1045,0.533333333333333,0.82118041015465,0.762679425837321,1045,0.050237431872698,0.050237431872698,0.00252379956116398
"lodrick-the-lafted/Grafted-Wind-Elementals-2x70B",0.795134677380639,-0.20725505531729,30,1045,0.666666666666667,0.79893176144115,0.827751196172249,1045,-0.03261651879161,0.03261651879161,0.00106383729808345
"lodrick-the-lafted/Kudzu-8B",0.755815581500971,-0.553738655301203,30,1045,0.6,0.76042096814632,0.734928229665072,1045,0.020887351835899,0.020887351835899,0.000436281466716632
"logicker/SkkuDS-DPO-72B-v3",0.775779141147421,-0.403227685658794,30,1045,0.666666666666667,0.779004140393158,0.806698564593301,1045,-0.0309194234458801,0.0309194234458801,0.000956010746225637
"louisbrulenaudet/Pearl-34B-dare",0.794669992319157,-0.20124728781762,30,1045,0.666666666666667,0.798453341845832,0.794258373205742,1045,0.000411619113415029,0.000411619113415029,1.69430294528575e-07
"louisbrulenaudet/Pearl-7B-0210-dare",0.859234706202922,1.26576120608656,103,1045,0.640776699029126,0.883121303590291,0.829665071770335,1045,0.029569634432587,0.029569634432587,0.000874363280476833
"LTC-AI-Labs/L2-7b-Hermes-Synthia",0.68182985684728,-0.998090288126975,30,1045,0.566666666666667,0.685233694980698,0.710047846889952,1045,-0.028217990042672,0.028217990042672,0.000796254962048336
"luffycodes/nash-vicuna-13b-v1dot5-ep2-w-rag-w-simple",0.685041624422995,-0.975846830719058,30,1045,0.5,0.690510834997074,0.713875598086124,1045,-0.028833973663129,0.028833973663129,0.000831398037206017
"luffycodes/vicuna-class-shishya-ac-hal-7b-ep3",0.677271797111297,-1.0047857934338,30,1045,0.466666666666667,0.683496579291927,0.678468899521531,1045,-0.00119710241023396,0.00119710241023396,1.43305418058796e-06
"luqmanxyz/Maya_Hermes-2.5-Mistral-7B",0.842754769857994,0.738134965045221,56,1045,0.553571428571429,0.859129155208902,0.772248803827751,1045,0.0705059660302431,0.0705059660302431,0.00497109124585779
"lyogavin/Anima-7B-100K",0.623844850202371,-1.23960319105162,30,1045,0.733333333333333,0.62060873740047,0.622966507177034,1045,0.000878343025337069,0.000878343025337069,7.71486470158276e-07
"macadeliccc/Laser-WestLake-2x7b",0.856357572580532,2.29435512700833,500,1045,0.746,0.957603052012213,0.847846889952153,1045,0.00851068262837906,0.00851068262837906,7.24317188009931e-05
