"item_id","frequency","percentage"
"X7416",1,0.259067357512953
"X7447",1,0.259067357512953
"X7466",1,0.259067357512953
"X7476",1,0.259067357512953
"X7540",1,0.259067357512953
"X7603",1,0.259067357512953
"X7606",1,0.259067357512953
"X7614",1,0.259067357512953
"X7653",1,0.259067357512953
"X7655",1,0.259067357512953
"X7657",1,0.259067357512953
"X7701",1,0.259067357512953
"X771",1,0.259067357512953
"X7735",1,0.259067357512953
"X7739",1,0.259067357512953
"X7758",1,0.259067357512953
"X7766",1,0.259067357512953
"X7794",1,0.259067357512953
"X7810",1,0.259067357512953
"X7811",1,0.259067357512953
"X7925",1,0.259067357512953
"X7940",1,0.259067357512953
"X7950",1,0.259067357512953
"X7951",1,0.259067357512953
"X7991",1,0.259067357512953
"X8001",1,0.259067357512953
"X8053",1,0.259067357512953
"X8071",1,0.259067357512953
"X8076",1,0.259067357512953
"X8077",1,0.259067357512953
"X8088",1,0.259067357512953
"X813",1,0.259067357512953
"X8143",1,0.259067357512953
"X8155",1,0.259067357512953
"X8167",1,0.259067357512953
"X8216",1,0.259067357512953
"X8223",1,0.259067357512953
"X8226",1,0.259067357512953
"X8250",1,0.259067357512953
"X8290",1,0.259067357512953
"X8294",1,0.259067357512953
"X8304",1,0.259067357512953
"X8312",1,0.259067357512953
"X8323",1,0.259067357512953
"X8380",1,0.259067357512953
"X8402",1,0.259067357512953
"X8417",1,0.259067357512953
"X846",1,0.259067357512953
"X8504",1,0.259067357512953
"X8551",1,0.259067357512953
"X8556",1,0.259067357512953
"X8562",1,0.259067357512953
"X8575",1,0.259067357512953
"X8597",1,0.259067357512953
"X862",1,0.259067357512953
"X8624",1,0.259067357512953
"X8625",1,0.259067357512953
"X8643",1,0.259067357512953
"X8657",1,0.259067357512953
"X8660",1,0.259067357512953
"X8717",1,0.259067357512953
"X873",1,0.259067357512953
"X8734",1,0.259067357512953
"X8735",1,0.259067357512953
"X8743",1,0.259067357512953
"X8752",1,0.259067357512953
"X8773",1,0.259067357512953
"X8775",1,0.259067357512953
"X8806",1,0.259067357512953
"X8847",1,0.259067357512953
"X8852",1,0.259067357512953
"X8855",1,0.259067357512953
"X8876",1,0.259067357512953
"X888",1,0.259067357512953
"X8881",1,0.259067357512953
"X894",1,0.259067357512953
"X8978",1,0.259067357512953
"X8983",1,0.259067357512953
"X8986",1,0.259067357512953
"X8992",1,0.259067357512953
"X90",1,0.259067357512953
"X9005",1,0.259067357512953
"X9007",1,0.259067357512953
"X9010",1,0.259067357512953
"X9024",1,0.259067357512953
"X9044",1,0.259067357512953
"X9053",1,0.259067357512953
"X906",1,0.259067357512953
"X9065",1,0.259067357512953
"X9079",1,0.259067357512953
"X910",1,0.259067357512953
"X9118",1,0.259067357512953
"X9126",1,0.259067357512953
"X9134",1,0.259067357512953
"X9162",1,0.259067357512953
"X9266",1,0.259067357512953
"X9269",1,0.259067357512953
"X9281",1,0.259067357512953
"X9319",1,0.259067357512953
"X9339",1,0.259067357512953
"X9358",1,0.259067357512953
"X939",1,0.259067357512953
"X9394",1,0.259067357512953
"X940",1,0.259067357512953
"X9401",1,0.259067357512953
"X9432",1,0.259067357512953
"X9472",1,0.259067357512953
"X9531",1,0.259067357512953
"X9539",1,0.259067357512953
"X9545",1,0.259067357512953
"X9548",1,0.259067357512953
"X9563",1,0.259067357512953
"X9624",1,0.259067357512953
"X963",1,0.259067357512953
"X9645",1,0.259067357512953
"X9662",1,0.259067357512953
"X9705",1,0.259067357512953
"X9745",1,0.259067357512953
"X975",1,0.259067357512953
"X9754",1,0.259067357512953
"X9755",1,0.259067357512953
"X9779",1,0.259067357512953
"X979",1,0.259067357512953
"X9861",1,0.259067357512953
"X9875",1,0.259067357512953
"X9885",1,0.259067357512953
"X9893",1,0.259067357512953
"X9914",1,0.259067357512953
"X9930",1,0.259067357512953
"X9977",1,0.259067357512953
