"model","theta_atlas","se","num_items","time_sec"
"viethq188/Rabbit-7B-DPO-Chat",0.9967520409385,0.046126141442651,30,9.15693116188049
"gmonsoon/OpenMia-Indo-Engineering",-0.0412151893919193,0.0711795673781167,30,9.16348338127136
"fzzhang/Marcoroni-neural-chat-7B-v2_gsm8k_merged_s",0.156273230038143,0.0683576996083632,30,9.15565991401672
"Gille/StrangeMerges_40-7B-dare_ties",1.35328409113053,0.0609381518154987,30,9.13404107093811
"ryandt/MusingCaterpillar",0.999985473518535,0.048359011089014,30,9.17680072784424
"ericpolewski/AIRIC-The-Mistral",-0.514985198121016,0.0836187950922272,30,9.18705248832703
"Azure99/blossom-v5-7b",-1.52677828603348,0.114944200213795,30,9.111323595047
"jae24/openhermes_dpo_norobot_0201",-0.221374817073321,0.0807751157639231,30,9.19078874588013
"GOAT-AI/GOAT-70B-Storytelling",-0.249268178490385,0.0888542211381418,30,9.18842935562134
"grimjim/kuno-kunoichi-v1-DPO-v2-SLERP-7B",0.749823455683133,0.0463931171871877,30,9.17768859863281
"migtissera/Tess-M-Creative-v1.0",-0.573896202189709,0.0774058845269133,30,9.17091369628906
"wolfeidau/NeuralHermes-2.5-Mistral-7B",0.252138071521563,0.0594691833097576,30,9.17528223991394
"brucethemoose/Yi-34B-200K-DARE-merge-v5",-0.122661402523221,0.072650069359996,30,9.18207931518555
"zhengchenphd/Mistral-Plus-7B",-0.257350353165618,0.0822025020064889,30,9.1367347240448
"jeiku/Lunar_10.7B",-0.591207781013941,0.0853638330196895,30,9.14665031433105
"IDEA-CCNL/Ziya2-13B-Base",-1.13303911954441,0.102121315522424,30,9.13255524635315
"rmihaylov/Llama-3-DARE-v2-8B",-1.58989223201353,0.116259107902272,30,9.14623546600342
"YeungNLP/firefly-zephyr-6x7b-lora",-0.276952244023652,0.0813142228085602,30,9.14754724502563
"DreadPoor/ToppyLake-Bagel-7B-slerp",0.493353264862165,0.0492205219534758,30,9.17085027694702
"one-man-army/una-neural-chat-v3-3-P2-OMA",0.749974832476635,0.0470502651844752,30,9.15863251686096
"ycros/BagelMIsteryTour-v2-8x7B",0.487869499732415,0.0469192570577056,30,9.15131902694702
"jeonsworld/CarbonVillain-en-13B-v1",0.498841211231548,0.0516895291960004,30,9.15238785743713
"xxyyy123/test_merge_p_ov1_w0.66_w0.5_n1",-0.989737867310469,0.0966484227345038,30,9.15310835838318
"chlee10/T3Q-Merge-Mistral7B",2.08511559442052,0.140520423310627,30,9.15304136276245
"mlabonne/NeuralMonarch-7B",1.50078387276526,0.06957461869591,30,9.15083312988281
"OpenPipe/mistral-ft-optimized-1227",0.314129626073019,0.0562703198186451,30,9.1378960609436
"SanjiWatsuki/Kunoichi-7B",0.749557824784859,0.0493114119323316,30,9.17269587516785
"dreamgen/opus-v1.2-llama-3-8b",-1.62141074301172,0.115489262601811,30,9.14792227745056
"mychen76/mistral-7b-merged-dare_6x7",0.750081528425167,0.0462799205901146,30,9.16165328025818
"YouKnowMee/Mistral-7b-instruct-v0.2-summ-dpo-ed2",1.25779648508564,0.0575926489522998,30,9.1867949962616
"JunchengXie/Mistral-7B-Instruct-v0.2-gpt-4-80k-base_lora",-0.772438002677673,0.0827862965664369,30,9.16921806335449
"ShenaoZhang/0.001_4iters_bs256_nodpo_only4w_iter_4",0.241393280207969,0.0638675676151177,30,9.12686896324158
"jan-hq/stealth-rag-v1.1",-0.242806030471975,0.0819129422069848,30,9.14158582687378
"indischepartij/OpenMia-Indo-Engineering-7b",-0.0411220239188683,0.0729767021618848,30,9.14681959152222
"Sao10K/Fimbulvetr-11B-v2-Test-14",0.499294839303869,0.0500190245844569,30,9.12817907333374
"OpenBuddy/openbuddy-deepseek-67b-v15.3-4k",-0.41671505006586,0.0885263933977979,30,9.15033292770386
"juhwanlee/gemma-7B-alpaca-case-0-2",-0.743237942150376,0.0749709770114409,30,9.18190717697144
"SilverCoder66/Mistral-7B-Instruct-adapt-v0.22",1.24741931753394,0.0533782666488071,30,9.14795875549316
"kimwooglae/AISquare-Instruct-SOLAR-10.7b-v0.5.31",-0.484354431799126,0.0896990453229412,30,9.17741298675537
"twodgirl/Nimue-7B",-0.510905646936032,0.0779255142367227,30,9.17994427680969
"Gille/StrangeMerges_18-7B-dare_ties",0.180650056557844,0.064218444487378,30,9.14837646484375
"vaiv/llamion-14b-base",-0.801823457206773,0.0732070052701684,30,9.1123354434967
"DreadPoor/WestMonarchLasers-7B-slerp",1.24880881429446,0.0541487363351935,30,9.18276262283325
"llmixer/BigWeave-v20-110b",-0.0572433245518899,0.081748380394771,30,9.1870744228363
"Yash21/OpenMistral-MoE",-0.254839961805848,0.0820470651239358,30,9.12448477745056
"TIGER-Lab/MAmmoTH2-7B-Plus",-0.519879251500202,0.0831631726670693,30,9.15121293067932
"giraffe176/Open_Hermes_Maid_Sam_Mistral_dtv0.1",0.410029673856041,0.0536438224920092,30,9.16550660133362
"Undi95/C-Based-2x7B",-0.00404670418027444,0.0702934280635091,30,9.17965006828308
"MaziyarPanahi/Calme-7B-Instruct-v0.2",2.14454793281026,0.144578385871691,30,9.14331769943237
"luqmanxyz/LelaStarling-7B",0.499978485690878,0.0468598078404262,30,9.16410374641418
"CultriX/NeuralCeptrix-7B-SLERP",1.77833916137261,0.105505128924961,30,9.14802145957947
"FlagAlpha/Llama3-Chinese-8B-Instruct",-1.62665543361317,0.119262640367816,30,9.18019270896912
"hiyouga/Qwen-14B-Chat-LLaMAfied",-1.37660196189016,0.193252288364776,35,10.6962058544159
"TwT-6/open_llm_leaderboard_demo",-0.720089565205394,0.0850211237714724,30,9.17534065246582
"EmbeddedLLM/Medusa2-Mistral-7B-Instruct-v0.2",0.15413892564796,0.0729246714578874,30,9.17495441436768
"TheBloke/Orca-2-13B-GPTQ",-1.01389630798191,0.0946333989832454,30,9.16876697540283
"Kukedlc/FrankeMerge-12.5B",0.982703450192717,0.0484883262945752,30,9.1693160533905
"MaziyarPanahi/Llama-3-8B-Instruct-v0.4",-1.37490662294126,0.116564778197345,30,9.18608045578003
"TencentARC/LLaMA-Pro-8B-Instruct",-1.97833414762012,0.123095234061008,30,9.17972040176392
"LeroyDyer/Mixtral_AI_CyberBrain_3_0",-0.177890208140814,0.0770939893377206,30,9.14442420005798
"OpenBuddy/openbuddy-mistral2-7b-v20.2-32k",-0.676524520216545,0.0807749820563117,30,9.17043566703796
"sonthenguyen/OpenHermes-2.5-Mistral-7B-mt-bench-DPO-corrupted",0.215453604383868,0.0604027730255889,30,9.18915128707886
"UCLA-AGI/test_final",0.240929136570655,0.0684999594909196,30,9.17195773124695
"nbeerbower/flammen15X-mistral-7B",0.999998758097089,0.0451277944291221,30,9.18699741363525
"MexIvanov/zephyr-python-ru-merged",-0.47140062866601,0.0883563102277639,30,9.19695258140564
"TitleOS/ExperimentOne",-0.306703396342255,0.0862856813165586,30,9.16897296905518
"YKM12/Mistral-7B-summ-privatev1",1.2524160872467,0.0528707422071415,30,9.16256713867188
"AwanLLM/Awanllm-Llama-3-8B-Instruct-ORPO-v0.1",-1.58500594225614,0.120579091926246,30,9.16200089454651
"jondurbin/nontoxic-bagel-34b-v0.2",-0.719436470296071,0.082069564851032,30,9.19395613670349
"tcapelle/gemma-7b-zephyr-dpo",-1.21550934760939,0.115790383605101,30,9.1547634601593
"DreadPoor/connate-7B-slerp",1.09805546437846,0.0482616507179324,30,9.16637134552002
"macadeliccc/laser-dolphin-mixtral-2x7b-dpo",0.249948127138645,0.0579282966557548,30,9.18543171882629
"BFauber/lora_llama2-13b_10e5_r2_a64",-0.877682877715701,0.0868796353953127,30,9.19063115119934
"aloobun/Cypher-7B",0.498529347630156,0.0463910959024148,30,9.1538348197937
"ewqr2130/alignment-handbook-zephyr-7b_ppo_5e7step_102",-0.569650829719041,0.0952495116143866,30,9.20644927024841
"PSanni/MPOMixtral-8x7B-Instruct-v0.1",0.243831847499159,0.0580250644518303,30,9.20779061317444
"LeroyDyer/Mixtral_AI_CyberUltron_DPO",-0.72364248158974,0.0800819196305715,30,9.15984320640564
"refine-ai/Power-Llama-3-13b-Instruct",0.287499009466155,0.0658811428227785,30,9.18023681640625
"andysalerno/rainbowfish-v6",-0.275699018268494,0.0817737365741509,30,9.17468070983887
"Weyaxi/SauerkrautLM-UNA-SOLAR-Instruct-test",0.499351615148403,0.0518284538656979,30,9.15826821327209
"acrastt/kalomaze-stuff",-0.284849125039918,0.0847005679245971,30,9.16120147705078
"nbeerbower/llama-3-dragonmaid-8B-v2",-0.856832674848011,0.0817553325953546,30,9.16236400604248
"v1olet/v1olet_merged_dpo_7B_v3",0.999954421577664,0.0449701502108936,30,9.17445969581604
"andysalerno/openchat-nectar-0.11",-0.480949634693055,0.0889423828201572,30,9.15689730644226
"lemon-mint/gemma-ko-7b-instruct-v0.62",-1.26279173670678,0.115328406765186,30,9.17666506767273
"adamo1139/yi-34b-200k-rawrr-dpo-2",-0.753728564649057,0.0801755668476516,30,9.19740033149719
"LeroyDyer/Mixtral_AI_128k_b",-0.00960096631439681,0.0687590349454492,30,9.17621278762817
"grimjim/zephyr-wizard-kuno-royale-BF16-merge-7B",0.500006998471155,0.0482685212219185,30,9.16087937355042
"migtissera/Tess-70B-v1.6",-0.237924545926344,0.0808675627668284,30,9.17592406272888
"0-hero/Matter-0.1-Slim-7B-preview",-0.63727253975833,0.0793112154669026,30,9.17844724655151
"AA051610/A0127",-0.540506388559574,0.0846484390184885,30,9.15825438499451
"xxx777xxxASD/L3-ChaoticSoliloquy-v1.5-4x8B",-1.35208580454357,0.115188378432063,30,9.18357539176941
"kuotient/Seagull-Llama-3-8B-orpo-v0.1",-0.942656309121393,0.0976876424244794,30,9.19686102867126
"CorticalStack/mistral-7b-slimorca-sft",-0.400823004064972,0.0841692884774626,30,9.16683220863342
"RaduGabriel/MUZD",0.417825671692095,0.0533292653340562,30,9.18308973312378
"l3utterfly/mistral-7b-v0.1-layla-v2",-0.606524398157394,0.0830833571918629,30,9.20330142974854
"dawn17/StarlingMaid-2x7B-base",-0.0020287651678777,0.0682918726956957,30,9.20938396453857
"NousResearch/Meta-Llama-3-8B-Instruct",-1.76023108537928,0.117443632619929,30,9.1537504196167
"Locutusque/Llama-3-Orca-2.0-8B",-1.01302622454277,0.0997876484265442,30,9.17076778411865
"martyn/llama2-megamerge-dare-13b-v2",-0.948504558268778,0.102102332432137,30,9.17934775352478
"Weyaxi/MetaMath-Chupacabra-7B-v2.01-Slerp",0.196857942718442,0.0645616685759971,30,9.17567682266235
"louisbrulenaudet/Pearl-7B-0210-dare",1.49602893678262,0.069349759747381,30,9.188472032547
"Sao10K/NyakuraV2.1-m7",-0.499884465207902,0.0854913596918262,30,9.2035825252533
"PistachioAlt/Noromaid-Bagel-7B-Slerp",-0.206092114873785,0.0786459713895579,30,9.2111291885376
"0-hero/Matter-0.2-32B",-0.800823184462371,0.084225773460527,30,9.13479661941528
"uukuguy/speechless-zephyr-code-functionary-7b",-0.244752750715187,0.0835691986438511,30,9.15678429603577
"automerger/PasticheInex12-7B",1.63395698327169,0.0794384830298766,30,9.17405986785889
"csujeong/Falcon-7B-Fintued-Finance-Stock-E",-1.26218206998104,0.119223185369403,30,9.13635587692261
"allknowingroger/M7merge-7B-slerp",2.12158545925531,0.145285074293332,30,9.14021348953247
