"Model_Name","Theta_ATLAS","Theta_WLE","SE","Num_Items","Time_Taken_Sec"
"grimjim/Mistral-7B-Instruct-demi-merge-v0.2-7B",0.0222410251889925,0.0172279282101368,0.069217301156279,30,0.178153991699219
"seyf1elislam/KuTrix-7b",0.839621143083278,0.904549464570987,0.0471899581931522,30,0.176599025726318
"louisbrulenaudet/Pearl-34B-dare",-0.759956400030512,-0.584052323246397,0.0739016451076143,30,0.181029081344604
"Isaak-Carter/JOSIE_Beta-3-7B-slerp",-0.000987930828297464,-0.0111558203445781,0.0679171863761481,30,0.218679189682007
"Dampfinchen/Llama-3-8B-Ultra-Instruct-SaltSprinkle",-1.77369031368713,-1.78728447954924,0.0990322950233599,51,0.345223426818848
"nbeerbower/flammen9-mistral-7B",0.751555208630555,0.895956465797379,0.0461226582923093,30,0.180394172668457
"Artples/L-MChat-7b",-0.221206119653515,-0.0328062445907404,0.083879408628785,30,0.18630838394165
"leveldevai/TurdusDareBeagle-7B",1.00070568466787,1.11541867262514,0.0462403557351588,30,0.172938823699951
"SCE/Mistral-7B-math-ia3-pruned10",0.0744803321279214,-0.00207113857327039,0.0719011710605071,30,0.175795078277588
"DUAL-GPO/zephyr-7b-gpo-v5-i1",-0.0737572298612363,0.0385839891115076,0.0723071224344933,30,0.171999454498291
"Ppoyaa/Alpha-Mistral-7B-Instruct",-0.593957203874534,-0.857267573646841,0.0818676668938434,30,0.175147771835327
"Undi95/Borealis-10.7B-DPO",-0.488284515617979,-0.693903497178309,0.0814057529433608,30,0.190319299697876
"CultriX/MergeTrix-7B",0.866588088836602,0.908525299021401,0.0455285412263634,30,0.175554037094116
"StrangeSX/Saraa-8B-ORPO-AUNQA-16bit",-0.956418993061323,-0.873477330049563,0.09750249415665,30,0.177099466323853
"CorticalStack/pastiche-crown-clown-7b-dare-dpo",1.74275313748918,1.719594362949,0.0961306413231643,30,0.189285039901733
"jrruethe/balthazar-2x10.7b-v1",-0.509165072727368,-0.65553363810782,0.0830977221240054,30,0.182469367980957
"abhishek/autotrain-mixtral7x8b-math",0.225429401560387,-0.459541845458106,0.0622176913217669,30,0.185515880584717
"allknowingroger/JaskierMistral-7B-slerp",2.18841233161103,2.33903230447871,0.100551439145676,500,5.69808959960938
"jsfs11/MixtureofMerges-MoE-4x7b-v3",1.2360359836661,1.24822245254098,0.052466131730057,30,0.201647043228149
"TeeZee/BigMaid-20B-v1.0",0.499097514509873,-0.57345080726434,0.0608586844595706,30,0.177654981613159
"Korabbit/Llama-2-7b-chat-hf-afr-441step-flan-v2",-2.32712972920956,-2.03873710631731,0.0995355524622584,57,0.357914209365845
"migtissera/Tess-2.0-Llama-3-70B-v0.2",-0.215707954189702,0.121625141046057,0.0797850640692184,30,0.185411691665649
"jilp00/Nous-Hermes-2-SOLAR-10.7B-v1.1",-0.524047836722958,-0.664332487887384,0.0781476238926646,30,0.194111347198486
"Weyaxi/Newton-7B",-0.608207893490439,-0.682384353532,0.0772520263413761,30,0.186415910720825
"openaccess-ai-collective/grendel",-0.915265088611235,-1.03378368533367,0.0958351904143509,32,0.193228960037231
"nlpguy/AlloyIngotNeoX",1.27672346744244,1.45648373484087,0.056570596276651,30,0.181365966796875
"janhq/supermario-slerp-v2",0.499946514893989,0.587090023579727,0.0470798155574235,30,0.181018352508545
"rwitz2/go-bruins-v2.1",1.00196250445794,1.00990958650085,0.0456036597651735,30,0.182271003723145
"MSL7/INEX12-7b",2.08628475931472,2.26354894994752,0.0998276240100687,152,1.16389155387878
"RaduGabriel/SirUkrainian2.0DPO",-0.254576057935493,-0.294784936803737,0.0832403106575854,30,0.181262493133545
"Qwen/Qwen1.5-MoE-A2.7B-Chat",-1.10794917171084,-1.12553257850922,0.0993201937946585,54,0.3499436378479
"upstage/SOLAR-10.7B-Instruct-v1.0",0.499991777683912,0.454736831650397,0.046117869358099,30,0.1763014793396
"ZhangShenao/0.001_idpo_declr_4iters_iter_4",-0.000669131760022637,0.116649071520469,0.0686025446852229,30,0.18288779258728
"bofenghuang/vigostral-7b-chat",-0.251361601554917,-0.125744159801728,0.0802304689554232,30,0.179384708404541
"flammenai/Mahou-1.1-mistral-7B",0.501524343715097,0.526847033041451,0.0463425071159502,30,0.179100275039673
"automerger/Experiment26Yamshadow-7B",1.99735857229257,2.08381692141989,0.099899071278582,85,0.574023723602295
"aqweteddy/mistral_tv-neural-marconroni",0.482148770374564,0.467650633463145,0.0500524987449227,30,0.18398380279541
"Locutusque/OpenCerebrum-1.0-7b-SFT",-0.49960675701535,-0.340529450650605,0.0796904858430652,30,0.180670499801636
"mlabonne/NeuralHermes-2.5-Mistral-7B-laser",0.248566663962333,0.187228629235172,0.0585580012083949,30,0.181278228759766
"MediaTek-Research/Breeze-7B-Instruct-v1_0",-0.459717288208238,-0.403871002471163,0.0868447433304885,30,0.183156728744507
"ZhangShenao/0.001_idpo_declr_iter_2",0.0180488300326644,0.142266994160289,0.0724048148853068,30,0.182766437530518
"viethq188/Rabbit-7B-DPO-Chat",0.74998425915969,0.521618287410915,0.0459895542860738,30,0.178200244903564
"gmonsoon/OpenMia-Indo-Engineering",-0.0291845391129548,0.126995807285513,0.0726249739783881,30,0.190187931060791
"fzzhang/Marcoroni-neural-chat-7B-v2_gsm8k_merged_s",0.00103054788805448,0.301553834187187,0.0706406759433102,30,0.183969974517822
"Gille/StrangeMerges_40-7B-dare_ties",1.45678570567892,1.31810632511659,0.0654322664236438,30,0.177569389343262
"ryandt/MusingCaterpillar",1.00007684657502,0.980297064330488,0.0473133304415244,30,0.183364152908325
"ericpolewski/AIRIC-The-Mistral",-0.520419555023277,-0.385180321214937,0.0832870694574962,30,0.178962469100952
"Azure99/blossom-v5-7b",-1.47961234414309,-1.67187849236168,0.0999164055176391,47,0.290482521057129
"jae24/openhermes_dpo_norobot_0201",-0.194567442910902,-0.38400430962622,0.0835852294568762,30,0.191671133041382
"GOAT-AI/GOAT-70B-Storytelling",-0.245976432184883,0.0572480339307328,0.087606492318492,30,0.180455446243286
"grimjim/kuno-kunoichi-v1-DPO-v2-SLERP-7B",0.748959669969059,0.765017735466009,0.0462812727022666,30,0.2079758644104
"migtissera/Tess-M-Creative-v1.0",-0.563590738166774,-0.360999831787375,0.0819658710141886,30,0.182196140289307
"wolfeidau/NeuralHermes-2.5-Mistral-7B",0.261682636409477,0.293880012083272,0.0583422311492063,30,0.202173233032227
"brucethemoose/Yi-34B-200K-DARE-merge-v5",-0.707381973888988,-0.372544189337007,0.0762040401949661,30,0.200465679168701
"zhengchenphd/Mistral-Plus-7B",-0.251773520303516,-0.161657030531124,0.0825328804709023,30,0.187906503677368
"jeiku/Lunar_10.7B",-0.0136525934511914,-0.200592433626175,0.0715148220229668,30,0.184584856033325
"IDEA-CCNL/Ziya2-13B-Base",-1.07397508424818,-1.35819824675266,0.0995743519893762,31,0.201612710952759
"rmihaylov/Llama-3-DARE-v2-8B",-1.57481881460238,-1.43856183525499,0.0997672612453172,45,0.292481660842896
"YeungNLP/firefly-zephyr-6x7b-lora",-0.324438103581472,-0.396501293831175,0.0851762203971814,30,0.187824010848999
"DreadPoor/ToppyLake-Bagel-7B-slerp",0.495882530685635,0.401354260383935,0.0526892208264726,30,0.183462858200073
"one-man-army/una-neural-chat-v3-3-P2-OMA",0.500014615287114,0.495741650105686,0.0498364453902362,30,0.181210517883301
"ycros/BagelMIsteryTour-v2-8x7B",0.246751026477718,0.147583435092352,0.0585194933576608,30,0.182493686676025
"jeonsworld/CarbonVillain-en-13B-v1",0.499071751209231,0.504147882249274,0.0524947419774371,30,0.186075448989868
"xxyyy123/test_merge_p_ov1_w0.66_w0.5_n1",-0.920606332695985,-0.907148578759261,0.0956898155798148,30,0.180490493774414
"chlee10/T3Q-Merge-Mistral7B",2.04424002911243,2.22471138691387,0.0994691471571551,114,0.80673360824585
"mlabonne/NeuralMonarch-7B",1.49969103236218,1.58819974253437,0.0670007984957663,30,0.17341947555542
"OpenPipe/mistral-ft-optimized-1227",0.412060150967701,0.345544396428986,0.0563510278193349,30,0.17769980430603
"SanjiWatsuki/Kunoichi-7B",0.748676708315974,0.72191156345691,0.0458998296743801,30,0.185861349105835
"dreamgen/opus-v1.2-llama-3-8b",-1.66752478932736,-1.45923060663506,0.0993428560436324,50,0.310311555862427
"mychen76/mistral-7b-merged-dare_6x7",0.749887023456528,0.761061372561633,0.0500244670612744,30,0.501278400421143
"YouKnowMee/Mistral-7b-instruct-v0.2-summ-dpo-ed2",1.25353384272934,1.45376899437458,0.0547518840982275,30,0.177692174911499
"JunchengXie/Mistral-7B-Instruct-v0.2-gpt-4-80k-base_lora",0.202659128704603,-1.32098475499034,0.0654900805807351,30,0.176085233688354
"ShenaoZhang/0.001_4iters_bs256_nodpo_only4w_iter_4",0.207209858241448,0.107596126725943,0.0626192976227398,30,0.201959371566772
"jan-hq/stealth-rag-v1.1",-0.250364109299108,-0.170590535356363,0.0829191452126075,30,0.179469347000122
"indischepartij/OpenMia-Indo-Engineering-7b",-0.0139096373434579,0.126995807285513,0.0713254828391514,30,0.180300235748291
"Sao10K/Fimbulvetr-11B-v2-Test-14",0.498771801500447,0.411311645072758,0.053923963549531,30,0.176907300949097
"OpenBuddy/openbuddy-deepseek-67b-v15.3-4k",-0.390914509321814,-0.354867752735748,0.0888328237762921,30,0.180281639099121
"juhwanlee/gemma-7B-alpaca-case-0-2",-0.735065952152921,-0.806228484040294,0.078542017515477,30,0.181470632553101
"SilverCoder66/Mistral-7B-Instruct-adapt-v0.22",1.24361705424989,1.22165306940022,0.0526332842639008,30,0.174610376358032
"kimwooglae/AISquare-Instruct-SOLAR-10.7b-v0.5.31",-0.501231998407805,-0.370810959327701,0.0802646436905853,30,0.197727680206299
"twodgirl/Nimue-7B",-0.512642213136589,-0.457442337140491,0.0797011487999333,30,0.172728300094604
"Gille/StrangeMerges_18-7B-dare_ties",0.215478269321178,0.00746795462023128,0.0620439220524809,30,0.177987337112427
"vaiv/llamion-14b-base",-0.839760917077535,-1.1573479089219,0.0856189729389147,30,0.185361623764038
"DreadPoor/WestMonarchLasers-7B-slerp",1.24321846638306,1.24566715558249,0.0541820673345829,30,0.174716234207153
"llmixer/BigWeave-v20-110b",0.499857942669455,0.239466774293371,0.0470297648927773,30,0.180174827575684
"Yash21/OpenMistral-MoE",-0.00354424273369291,-0.170348214962394,0.0688537390930746,30,0.208118438720703
"TIGER-Lab/MAmmoTH2-7B-Plus",-0.633237237731618,-1.13229012748217,0.0866105779396439,30,0.187933444976807
"giraffe176/Open_Hermes_Maid_Sam_Mistral_dtv0.1",0.368444616312641,0.435657975092334,0.0535687280193954,30,0.176781177520752
"Undi95/C-Based-2x7B",-0.0114416893804614,0.0689634432680538,0.0747681027188144,30,0.173974990844727
"MaziyarPanahi/Calme-7B-Instruct-v0.2",2.06122328123025,2.23856722995065,0.0999789306478811,125,0.943100690841675
"luqmanxyz/LelaStarling-7B",0.499972444439056,0.511798846593376,0.0464481886993236,30,0.181253671646118
"CultriX/NeuralCeptrix-7B-SLERP",2.01225587872088,2.06895397238948,0.0973506095279967,113,0.803516626358032
"FlagAlpha/Llama3-Chinese-8B-Instruct",-1.61852769809859,-1.578977703457,0.0993456830701293,46,0.296226978302002
"hiyouga/Qwen-14B-Chat-LLaMAfied",-1.07947386338286,-1.40103444054793,0.0996800202741635,35,0.21527624130249
"TwT-6/open_llm_leaderboard_demo",-0.669052463156233,-0.937653342415223,0.0812910013608487,30,0.18109393119812
"EmbeddedLLM/Medusa2-Mistral-7B-Instruct-v0.2",0.162489467804883,0.0230948073894401,0.0695238037163961,30,0.176734924316406
"TheBloke/Orca-2-13B-GPTQ",-1.01185425351642,-1.7492075161283,0.0996747411199117,32,0.195401906967163
"Kukedlc/FrankeMerge-12.5B",0.999470555543692,0.651408379244909,0.0456143018245329,30,0.178184986114502
"MaziyarPanahi/Llama-3-8B-Instruct-v0.4",-1.00519326227795,-0.982379051728232,0.0999280158531196,33,0.197659492492676
"TencentARC/LLaMA-Pro-8B-Instruct",-2.03496987083801,-2.06531141892168,0.0999909305445385,62,0.392265558242798
"LeroyDyer/Mixtral_AI_CyberBrain_3_0",-0.17462927094588,-0.0892490514714992,0.075458820574403,30,0.176069498062134
"OpenBuddy/openbuddy-mistral2-7b-v20.2-32k",-0.748165113370234,-1.10859200082365,0.0784005122378195,30,0.186629772186279
"sonthenguyen/OpenHermes-2.5-Mistral-7B-mt-bench-DPO-corrupted",0.219631346180794,0.0930028635733356,0.0620438805564998,30,0.174421310424805
"UCLA-AGI/test_final",0.247497163758118,0.153522337199001,0.0609798880517907,30,0.196531534194946
"nbeerbower/flammen15X-mistral-7B",0.999999504393187,1.07261762246463,0.0455366661084618,30,0.175019264221191
"MexIvanov/zephyr-python-ru-merged",-0.514703828521768,-0.52936138562626,0.0892574685277149,30,0.187604427337646
"TitleOS/ExperimentOne",-0.353102667782647,-0.224211512671729,0.0840893656825186,30,0.178730249404907
"YKM12/Mistral-7B-summ-privatev1",1.25090020712356,1.36587609703154,0.0531588755506356,30,0.183644533157349
"AwanLLM/Awanllm-Llama-3-8B-Instruct-ORPO-v0.1",-1.71705950748372,-1.52683275373488,0.0995909503121895,49,0.296477556228638
"jondurbin/nontoxic-bagel-34b-v0.2",-0.720331135473703,-0.434959272888615,0.0786375011359669,30,0.178522348403931
"tcapelle/gemma-7b-zephyr-dpo",-1.12363230006787,-1.09080375881758,0.0962073064329725,34,0.221734285354614
"DreadPoor/connate-7B-slerp",1.011807313054,1.13315750835236,0.0457900879797534,30,0.180559635162354
"macadeliccc/laser-dolphin-mixtral-2x7b-dpo",0.249978154888301,0.291584903469542,0.0577985450913249,30,0.178480863571167
"BFauber/lora_llama2-13b_10e5_r2_a64",-0.89633725241104,-0.836857160933206,0.0917859778671195,30,0.178476572036743
"aloobun/Cypher-7B",0.498838010652527,0.476373968342167,0.0464375735176286,30,0.172876596450806
"ewqr2130/alignment-handbook-zephyr-7b_ppo_5e7step_102",-0.501067083019331,-0.527243712544163,0.0804657339521854,30,0.198885917663574
"PSanni/MPOMixtral-8x7B-Instruct-v0.1",0.249149571884795,0.249508399482777,0.0624804081349594,30,0.18285059928894
"LeroyDyer/Mixtral_AI_CyberUltron_DPO",-0.749654246244387,-0.835059695374616,0.0765469816870929,30,0.176785469055176
"refine-ai/Power-Llama-3-13b-Instruct",-0.850168448094357,-0.782073310137563,0.0989248699887544,34,0.193579196929932
"andysalerno/rainbowfish-v6",-0.28787903620078,-0.414556557321766,0.0825302921613954,30,0.179254770278931
"Weyaxi/SauerkrautLM-UNA-SOLAR-Instruct-test",0.499842617528167,0.486253144239648,0.0505646239617487,30,0.209528923034668
"acrastt/kalomaze-stuff",-0.358301265354818,-0.231349863386015,0.0856397060114879,30,0.17725682258606
"nbeerbower/llama-3-dragonmaid-8B-v2",-0.906994736809498,-0.7092367478899,0.0936839636656331,30,0.181501865386963
"v1olet/v1olet_merged_dpo_7B_v3",0.999924913179781,0.865937464486699,0.0451191431835559,30,0.173131704330444
"andysalerno/openchat-nectar-0.11",-0.441554069507946,-0.322135815910815,0.0829106296857036,30,0.181462526321411
"lemon-mint/gemma-ko-7b-instruct-v0.62",-0.761203766833669,-1.3249060935281,0.078677926275561,30,0.175670623779297
"adamo1139/yi-34b-200k-rawrr-dpo-2",-0.754989877896338,-0.50831033681412,0.0765180258056137,30,0.17762303352356
"LeroyDyer/Mixtral_AI_128k_b",-0.0842372540956326,-0.0116807436765572,0.0735567398899128,30,0.174106359481812
"grimjim/zephyr-wizard-kuno-royale-BF16-merge-7B",0.499925918001989,0.61047454570797,0.0479832057691931,30,0.174304962158203
"migtissera/Tess-70B-v1.6",-0.192867381989623,-0.0410998959476862,0.0804352623877536,30,0.175868511199951
"0-hero/Matter-0.1-Slim-7B-preview",-0.621424615345033,-0.683773906427468,0.0849143727876957,30,0.183101892471313
"AA051610/A0127",-0.504868009685479,-0.493271896364594,0.0815777787503915,30,0.177372932434082
"xxx777xxxASD/L3-ChaoticSoliloquy-v1.5-4x8B",-1.3112512096421,-1.15744850024347,0.0994477898498302,43,0.25365686416626
"kuotient/Seagull-Llama-3-8B-orpo-v0.1",-1.00082108855341,-0.874221792759374,0.0968164548061417,30,0.175981998443604
"CorticalStack/mistral-7b-slimorca-sft",-0.474087375279109,-0.384106547075155,0.0806320069130046,30,0.174055337905884
"RaduGabriel/MUZD",0.330967977570388,0.413134986132827,0.0600086741374933,30,0.172767162322998
"l3utterfly/mistral-7b-v0.1-layla-v2",-0.977234654053492,-0.99744640129998,0.0952578893565263,30,0.177058458328247
"dawn17/StarlingMaid-2x7B-base",-0.000786994616351967,0.0914877888659238,0.0723405618797417,30,0.179830074310303
"NousResearch/Meta-Llama-3-8B-Instruct",-1.72398392943652,-1.63073892221723,0.0998202827301099,49,0.307128429412842
"Locutusque/Llama-3-Orca-2.0-8B",-1.01420449452036,-0.880213367925278,0.0997396570034349,32,0.187767505645752
"martyn/llama2-megamerge-dare-13b-v2",-0.981412080328533,-1.16099746879453,0.0984651003229551,33,0.197093963623047
"Weyaxi/MetaMath-Chupacabra-7B-v2.01-Slerp",0.201712437246387,0.230935916037288,0.0650676985659953,30,0.177277088165283
"louisbrulenaudet/Pearl-7B-0210-dare",1.48879588868955,1.25673716856038,0.068079188859289,30,0.215950727462769
"Sao10K/NyakuraV2.1-m7",-0.504676281742615,-0.799970464657858,0.0805201367046788,30,0.179625749588013
"PistachioAlt/Noromaid-Bagel-7B-Slerp",-0.209926642174969,-0.0494375116955738,0.078863489986578,30,0.17737889289856
"0-hero/Matter-0.2-32B",-0.527218687530109,-0.556527113788844,0.0820384636168995,30,0.171758890151978
"uukuguy/speechless-zephyr-code-functionary-7b",-0.243417610859495,-0.161426322679198,0.0823875338328238,30,0.177235841751099
"automerger/PasticheInex12-7B",1.62853140989295,1.85346475792053,0.080006064473942,30,0.172763824462891
"csujeong/Falcon-7B-Fintued-Finance-Stock-E",-1.27272772021732,-1.56665516229079,0.0998208789429126,44,0.268212556838989
"allknowingroger/M7merge-7B-slerp",2.00407382561563,2.11125747659352,0.0999276059414597,88,0.582754611968994
