"Model_Name","Theta_ATLAS","Theta_WLE","SE","Num_Items","Time_Taken_Sec"
"dawn17/StarlingMaid-2x7B-base",0.520128281010896,0.477590812586059,0.109867919849381,500,21.0922882556915
"Mikael110/llama-2-7b-guanaco-fp16",-1.0007080221549,-0.874753697822336,0.0821135458281157,30,0.62320876121521
"TeeZee/Xwin-LM-70B-V0.1_Jannie",-0.239366020993297,-0.317021746739169,0.0999123816137323,86,1.8828399181366
"golaxy/gogpt-7b",-0.99848290402316,-1.0192667151493,0.0806314791987279,30,0.507086992263794
"ibivibiv/dolphin-ultrafeedback-dpo",0.287246199793241,0.257662129545202,0.0999666616434456,377,13.930793762207
"Walmart-the-bag/Yi-6B-Infinity-Chat",-0.794638104558339,-0.842238009625593,0.0939951922301804,30,0.515238285064697
"flammenai/flammen27-mistral-7B",1.34344638161561,1.39260750717237,0.158814491173504,500,19.5976088047028
"beberik/Nyxene-v2-11B",0.445340190502896,0.444356351488005,0.105496499376905,500,21.7079136371613
"ajibawa-2023/Code-290k-13B",-0.823632068331808,-0.828821893112744,0.0920628519548032,30,0.506508111953735
"frankenmerger/delta-4b-orange",-0.698193694064414,-0.977753045769108,0.0998167652775553,31,0.513133764266968
"abacusai/Smaug-70B-v0.1",-0.283333625631327,-0.250476128508598,0.099819815085576,78,1.55253100395203
"Fredithefish/Guanaco-7B-Uncensored",-1.00192836695749,-0.970467192012985,0.0836290261730397,30,0.499724149703979
"G-reen/EXPERIMENT-SFT-m7b2-3-merged",-0.100515276436464,-0.112063288131751,0.0993565793454301,124,2.795254945755
"ResplendentAI/Datura_7B",1.97655608444705,1.9338243280793,0.198504833273469,500,19.120322227478
"quantumaikr/QuantumLM-7B",-0.999417303728462,-1.02154927830145,0.0821017006065437,30,0.591821670532227
"ehartford/WizardLM-7B-Uncensored",-1.00007615830216,-1.11751557087588,0.0822257240197642,30,0.496283292770386
"222gate/Blurdus-7b-v0.1",1.90338120368271,1.96890084568004,0.193555896505622,500,20.7907054424286
"aihub-app/ZySec-8B-v2",-1.0149410172483,-1.10580450435455,0.0802024611714702,30,0.508822917938232
"rwitz2/go-bruins-v2.1.1",1.59386753248566,1.64057589319139,0.173896649327204,500,19.5813918113708
"Medilora/medilora-mistral-7b",-0.180697184363488,-0.138509135469242,0.0990212196617168,103,2.13189935684204
"Aeala/VicUnlocked-alpaca-30b",-0.499530169251239,-0.535936764933635,0.0999778053174925,48,0.994121551513672
"TFLai/Nova-13B",-0.715685780007934,-0.624143323252307,0.098763580463632,30,0.530408382415771
"CausalLM/72B-preview-llamafied-qwen-llamafy",-0.30065070700116,-0.412717550816724,0.099689814773295,76,1.50577044487
"maldv/badger-l3-instruct-32k",-0.582396002367256,-0.632595840265721,0.099921857456425,39,0.754944086074829
"Noodlz/Dolph-Lund-Wizard-7B",0.259729727447013,0.188042950634481,0.0999225264126817,341,10.7219355106354
"DreadPoor/Chimera-7B-TIES",0.0360826663587482,-0.226851706152212,0.0999079023084329,172,4.61564970016479
"minlik/chinese-alpaca-33b-merged",-0.694193171670698,-0.691271239613745,0.0997496826682136,30,0.496373653411865
"DreadPoor/Westuccine-7B-slerp",0.524657255721122,0.516267566907513,0.110134864317829,500,19.2728884220123
"vmajor/Orca2-13B-selfmerge-26B",-0.635374248731169,-0.664800133290472,0.0998863076412391,34,0.601343154907227
"lodrick-the-lafted/Kudzu-8B",-0.523124781470111,-0.611470744384484,0.0995771050543685,46,0.984861373901367
"rizla/raccoon-small",1.02969458454215,0.923394132978178,0.140155049057946,500,19.4033298492432
"elinas/chronos-mistral-7b",-0.616789400675379,-0.825676474375435,0.0991334798470778,36,0.608886480331421
"CausalLM/72B-preview",-0.307781645583452,-0.380047570624339,0.0996003770726549,74,1.48929214477539
"mayacinka/yam-jom-7B-slerp",3.68637379337577,4.62847330885741,0.354708878759618,500,19.4049129486084
"ryan0712/llama-3-8b-DUS-initialized",-0.643613332142,-0.742149232809642,0.099743460693531,34,0.585660219192505
"PeanutJar/LLaMa-2-PeanutButter_v10-7B",-0.885010493127021,-1.02952833150067,0.0886230413576894,30,0.502027273178101
"Charlie911/vicuna-7b-v1.5-lora-mctaco",-0.922345264451871,-1.1025552745885,0.0930569866148411,30,0.582383394241333
"CultriX/Wernicke-7B-v8",2.82966360111953,3.01270530153168,0.26872594088945,500,19.9712636470795
"TheBloke/airoboros-13B-HF",-0.627025073755058,-0.679358839157023,0.0996808548536793,36,0.897512674331665
"Kukedlc/Neural-Krishna-Multiverse-7b",3.77749509111803,5.1699238008546,0.364124682428535,500,19.8880574703217
"CorticalStack/mistral-7b-alpaca-sft",-0.0746300582981172,-0.113034228248595,0.0995230076356065,131,3.14341902732849
"CHIH-HUNG/llama-2-13b-FINETUNE5_4w-r4-q_k_v_o_gate_up_down",-0.807933080900542,-0.713632852653986,0.0932481881892651,30,0.50908374786377
"louisbrulenaudet/Pearl-7B-0210-dare",1.16585583626586,1.14066750807641,0.14826328865049,500,19.6023313999176
"BarraHome/Lucie-7b-3e-5",-0.117851924449077,-0.184022431296399,0.099925626106647,116,2.83394765853882
"The-Face-Of-Goonery/Huginn-13b-v1.2",-0.776953530753329,-0.736997999713931,0.0946686915583926,30,0.805278778076172
"hamxea/Mistral-7B-v0.1-activity-fine-tuned-v3",0.135076885214626,0.0838852509710596,0.0999942965295352,226,5.91312766075134
"PotatoOff/HamSter-0.2",-0.607214150380593,-0.986726690748794,0.0993691785819696,38,0.634394884109497
"LTC-AI-Labs/L2-7b-Hermes-Synthia",-0.99565335289991,-0.857467403447071,0.080662052229213,30,0.508077621459961
"gradientputri/MegaMix-T1-13B",-0.726300311284452,-0.640359709195425,0.0988445679077942,30,0.503232002258301
"monster119120/OpenHermes-2.5-Mistral-7B-new",0.464424896230379,0.442326659123906,0.106608087970983,500,19.3437621593475
"openchat/openchat_3.5",0.280148663473529,0.296624586116116,0.0999912973476452,366,12.3275163173676
"MSL7/INEX4-7b",3.00074207046979,3.22645358222322,0.285199711252172,500,19.1372096538544
"SCE/Mistral-7B-math-ia3-pruned20",-0.0393363117239271,-0.138247642319505,0.0999453356834323,141,3.6815938949585
"Gille/StrangeMerges_53-7B-model_stock",3.16735849272294,3.45347828094148,0.301707565194442,500,19.7500422000885
"digitous/13B-Chimera",-0.682738276338934,-0.649007113188865,0.098419707989849,32,0.807358503341675
"Kukedlc/FrankeMerge-12.5B",0.302735873060789,0.161415947765965,0.0988971977413444,436,15.8221850395203
"chinoll/Yi-6b-200k-dpo",-0.721000278213902,-0.880525607769661,0.0991344960337205,30,0.514779806137085
"Rijgersberg/GEITje-7B-chat-v2",-0.90918419302505,-0.912548964808954,0.0898453587965664,30,0.518574714660645
"Locutusque/Hyperion-3.0-Yi-34B",-0.320989404768441,-0.347327888037836,0.0993324669165034,73,1.6339282989502
"uukuguy/speechless-mistral-moloras-7b",0.103212852004603,0.0838852509710596,0.0999993245159985,206,5.81714057922363
"BFauber/lora_llama2-7b_10e4",-1.00958009099203,-0.926442455039764,0.0797682903321561,30,0.590980052947998
"PygmalionAI/mythalion-13b",-0.756262658597065,-0.636063910680981,0.0966864217938714,30,0.529603004455566
"ChaoticNeutrals/Lunar_10.7B",-0.113134845153482,-0.135319186384403,0.0997841049647098,118,2.59268498420715
"BFauber/lora_llama2-13b_10e5_r2_a16",-0.794644622540983,-0.713241540127356,0.093196133351489,30,0.571549892425537
"LeroyDyer/Mixtral_AI_Cyber_3.0",0.0307448272575996,-0.00627222740678561,0.0998653838507889,170,4.68773126602173
"nlpguy/ColorShadow-7B-v2",0.168419434664519,0.145997553246032,0.0997872501181007,253,7.67016363143921
"CHIH-HUNG/llama-2-13b-FINETUNE1_17w-q_k_v_o_proj",-0.83513271843913,-0.670277847669253,0.0909762474174396,30,0.527929306030273
"openchat/openchat_v2",-0.648059209848639,-0.72606421785629,0.0998597089141115,33,0.684083700180054
"UCLA-AGI/zephyr-7b-sft-full-SPIN-iter3",0.0409227355357635,-0.0848816566466379,0.0999848073564916,174,4.41606187820435
"dvruette/llama-13b-pretrained-sft-do2",-0.795625313309999,-0.747951350137648,0.0943582024852441,30,0.536539793014526
"OpenPipe/mistral-ft-optimized-1227",0.538563480804659,0.55122531184646,0.110952566611469,500,19.2163324356079
"Neko-Institute-of-Science/metharme-7b",-0.981429358249769,-0.913312430889952,0.0819852504439025,30,0.785598993301392
"jondurbin/airoboros-l2-7b-2.1",-0.995539984956839,-0.906832801643834,0.0808815839954303,30,0.614341259002686
"pankajmathur/Lima_Unchained_70b",-0.273590056964685,-0.224105013767777,0.099855043330925,79,1.50836110115051
"yam-peleg/gemma-7b-it-experiment",-1.01181054305446,-1.20555852817808,0.081298382954302,30,0.778793096542358
"chargoddard/average-dolphin-8x7B",-0.306736383647972,-0.30170062499286,0.0999944098777203,73,1.69721817970276
"Steelskull/Umbra-v2.1-MoE-4x10.7",0.160923971510827,0.110525108613049,0.0998879127927971,246,6.91808891296387
"ConvexAI/Luminex-32B-v0.2",-0.189059665124513,-0.089140290655764,0.0999913363903338,97,2.10625505447388
"ShenaoZhang/0.001_4iters_bs256_nodpo_only4w_iter_4",-0.00827037187751294,-0.0764552464892343,0.0996577456555351,155,3.93030762672424
"kyujinpy/Sakura-SOLRCA-Math-Instruct-DPO-v2",0.218639156631061,0.0280541328966376,0.0999760963487943,295,9.21013975143433
"Doctor-Shotgun/CalliopeDS-L2-13B",-0.746169802519264,-0.639821665649693,0.0971076355038538,30,0.897687911987305
"freecs/ThetaWave-7B-v0",0.275945772531863,0.267617222601096,0.0998321059291185,364,11.7941098213196
"OpenBuddy/openbuddy-mistral-22b-v21.1-32k",-0.688843214571154,-0.881840543506538,0.0977428710743366,35,0.656402587890625
"EmbeddedLLM/Mistral-7B-Merge-02-v0",0.511013455147962,0.514307125101581,0.109334974198024,500,19.1355364322662
"KoboldAI/LLaMA2-13B-Tiefighter",-0.757062225539113,-0.81090311868231,0.0961896953020501,30,0.795343160629272
"fblgit/una-cybertron-7b-v3-OMA",1.01958119699639,1.03075525902046,0.139555014597097,500,19.0890409946442
"NeverSleep/MiquMaid-v2-70B",-0.329358474438948,-0.244736659024009,0.0999274771876795,70,1.37711119651794
"aiplanet/effi-7b",-0.765473545693892,-0.92286583963639,0.0976886061206454,30,0.516156435012817
"nbeerbower/flammen11X-mistral-7B",1.71365109756099,1.76880084884619,0.181297998522758,500,20.0176157951355
"CHIH-HUNG/llama-2-13b-dolphin_5w",-0.7710141023409,-0.679321045248684,0.0952410028615717,30,0.721372842788696
"Novocoders/Mistral-NeuralDPO-v0.4-Laser",0.152482800260979,0.171005353337783,0.0999370189889335,240,6.31322550773621
"abacusai/Fewshot-Metamath-Mistral",-0.447355526177265,-0.432723727598822,0.0998191579111263,54,1.02363204956055
"bhavinjawade/SuperAligned-Jawade",0.0331944785863922,-0.0509551736053376,0.0997703342937359,172,4.10868787765503
"Envoid/Yousei-22B",-0.915106261957618,-0.981548484835387,0.0893951521132366,30,0.598235845565796
"NotAiLOL/Boundary-Coder-Yi-2x6B-MoE",-0.750026053809747,-0.879814261602194,0.0964407190283491,30,0.518896818161011
"NousResearch/Nous-Hermes-2-Mixtral-8x7B-DPO",-0.222706032247025,-0.0707257037130563,0.0999588355280989,90,1.82890105247498
"antiven0m/finch",1.91054133626806,1.96944149347922,0.194046940868765,500,18.9930784702301
"alvarobartt/mistral-7b-orpo-alignment-handbook",0.0175825892684966,-0.058251140522842,0.0999487012488889,164,4.19195556640625
"FelixChao/WestSeverus-7B-DPO-v2",2.46161030126306,2.58062971718936,0.235608838019986,500,19.384622335434
"Rebecca19990101/Breeze-Petro-7B-Instruct-v1",-0.51596411600034,-0.638634815920983,0.0999763697942484,45,1.09079051017761
"migtissera/Synthia-70B-v1.2b",-0.364201352106336,-0.321651251877092,0.099707042141754,64,1.21843028068542
"robinsmits/Mistral-Instruct-7B-v0.2-ChatAlpaca-DPO2",-0.0710301154968998,-0.151309140817446,0.0999090405656166,130,2.97810292243958
"DevaMalla/llama7b_alpaca_1gpu_bf16",-0.998803253696483,-0.957262319958248,0.0838003383126063,30,0.519590139389038
"AA051615/L0225",-0.429457007164548,-0.530325678250325,0.0983146774042125,60,1.18744897842407
"AmberYifan/test-spin-lora-iter0",-0.28036987956517,-0.370814920995053,0.0999307681912238,78,1.57170176506042
"jondurbin/airoboros-65b-gpt4-1.2",-0.6249970438438,-0.476822948820383,0.0980753980688077,38,0.793363571166992
"KnutJaegersberg/Qwen-14B-Llamafied",-0.651076331148532,-0.719962721050202,0.0985872290452034,37,0.645436525344849
"paulml/OmniBeagleMBX-v3-7B",3.21909188374317,3.52749533090094,0.306892676796502,500,20.5095458030701
"teknium/OpenHermes-2.5-Mistral-7B",0.333091122819964,0.352904067546387,0.0998119495441676,466,17.7821140289307
"eldogbbhed/NeuralKrishnaMathWizard-7B",0.068048537374009,0.0645629408357803,0.0999721053634451,187,4.89002537727356
"mayacinka/Open-StaMis-v02-stock",-0.268023848157597,-0.537279752677466,0.0992603799684289,83,1.81990814208984
"vanillaOVO/merge_7B_state_1",2.45364983001958,2.56668184351597,0.234937131106717,500,18.9041385650635
"indischepartij/OpenMia-Indo-Engineering-7b",0.781974451377425,0.801743693922385,0.125405175146856,500,19.6110935211182
"macadeliccc/Monarch-7B-SFT",0.304351489037482,0.351116631264346,0.0999894060123643,404,16.4028577804565
"NickyNicky/Mistral-7B-OpenOrca-oasst_top1_2023-08-25-v2",0.0374935616136519,0.013211238594249,0.0999633362613653,173,4.50619149208069
"jisukim8873/mistralai-case-1-0",0.152321209060816,0.103465550872184,0.0996189527959318,243,6.86652708053589
"Undi95/Mistral-11B-TestBench9",0.0964629563487741,0.0975258905647848,0.0981925387142891,221,6.07759070396423
"cloudyu/mistral_18B_instruct_v0.1",-0.152760095320436,-0.392968125501013,0.0984115003124897,114,2.64424228668213
"invalid-coder/dolphin-2.1-mistral-7b-snr-math-laser",0.0948424578639961,0.0300633459041704,0.0997047843871564,204,5.31548094749451
"Monero/WizardLM-30B-Uncensored-Guanaco-SuperCOT-30b",-0.62687171054392,-0.861102316863836,0.0996721839406897,36,0.705425024032593
"unsloth/mistral-7b-v0.2",0.00449661394343443,-0.0238475906367362,0.0999197943008432,158,3.8578052520752
"nnethercott/orca-open_hermes-llava-v1.5-7b-dpo",-0.986326363276824,-1.02316020901212,0.0818251561866191,30,0.526421785354614
"perlthoughts/Chupacabra-7B-v2.01",0.702337936157592,0.720238913203093,0.120658372287772,500,19.5142674446106
"wenbopan/Faro-Yi-34B-200K",-0.273755074326438,-0.24778660931346,0.0998009172426334,80,1.60982465744019
"tyson0420/stack_llama_fil_ai",-1.00509464591791,-0.848572574501806,0.0801134372385964,30,0.792109727859497
"Gille/StrangeMerges_52-7B-dare_ties",1.17692697370484,1.19674538917882,0.148912211775966,500,19.4239931106567
"mahiatlinux/MasherAI-v6.1-7B-checkpoint3-code4",0.229839459656568,0.206963675154959,0.0998901337072975,307,9.51810026168823
"vonjack/Phi-3-mini-4k-instruct-LLaMAfied",-0.68775353281148,-1.11111985208154,0.0981938956353478,37,0.675676584243774
"TheTravellingEngineer/llama2-7b-chat-hf-v3",-1.00197790602719,-0.923920180244062,0.0805462522809762,30,0.615175485610962
"icefog72/IceTeaRP-7b",0.461739356594806,0.442792058558721,0.106451382346549,500,19.0340950489044
"ajibawa-2023/SlimOrca-Llama-3-8B",-0.999139761665359,-1.11972997208547,0.0806520554585635,30,0.592722415924072
"CHIH-HUNG/llama-2-13b-FINETUNE4_3.8w-r8-gate_up_down",-0.83688360584086,-0.687997349133616,0.091023787339819,30,0.5007164478302
"runkai/PascalHermes-2.5-Mistral-7B",0.205456930060559,0.148933741587922,0.0998747580190306,283,8.13646054267883
"FelixChao/Gemma-10.2B-Coder",-0.636966016456243,-0.677666887122081,0.0988031955972163,38,0.806652784347534
"bartowski/internlm2-chat-20b-llama",-0.424320169635075,-0.508253022778404,0.0983404100294675,59,1.12931036949158
"NousResearch/Hermes-2-Theta-Llama-3-8B",-0.502614930807829,-0.637605881747757,0.0993903203836472,48,0.843594074249268
"Yuma42/KangalKhan-PressurizedRuby-7B",0.502505377471444,0.499567486364458,0.108835871821709,500,19.4478900432587
"dhmeltzer/Llama-2-13b-hf-ds_wiki_1024_full_r_64_alpha_16_merged",-0.735072956819971,-0.725473998896362,0.0974773768519987,30,0.573613405227661
"Kukedlc/Neural-4-ARC-7b",3.51593506815436,4.07877307314129,0.337145724786815,500,18.9503698348999
"Qwen/Qwen-7B",-0.981893261167629,-0.864645732681927,0.0832221492884049,30,0.665159702301025
"NeuralNovel/Valor-7B-v0.1",1.32719611439099,1.37256805401165,0.157847076217734,500,18.7475802898407
"eldogbbhed/NeuralPearlBeagle",0.859399693548595,0.880746227878473,0.130016230887001,500,18.6720578670502
"jondurbin/cinematika-7b-v0.1",-0.0580467952410695,-0.146503117213605,0.0997168399289448,136,3.1142463684082
"chlee10/T3Q-platypus-SOLAR-10.7B-v1.0",0.00677601371313282,-0.000859541866249067,0.0998774298819217,159,3.80208945274353
"Azure99/blossom-v5-32b",-0.399980551210521,-0.35795782133031,0.0999735516090061,59,1.12221169471741
"YeungNLP/firefly-llama2-13b",-0.749146677271302,-0.761538655084975,0.0969575206921316,30,0.604728221893311
"ajibawa-2023/Uncensored-Frank-Llama-3-8B",-0.779332132582255,-0.794845072920425,0.0947316467004915,30,0.502310276031494
"mlabonne/NeuralHermes-2.5-Mistral-7B-laser",0.334184415286306,0.334624839101815,0.0999741647886422,462,17.4073965549469
"maldv/SHRDFU-7b-beta",0.194711611632631,-0.0298127772771304,0.0999280401339104,273,8.17654609680176
"PeanutJar/Mistral-v0.1-PeanutButter-v0.0.0-7B",0.176654509067627,0.171463300823472,0.0994699653331789,264,8.46174573898315
"jefferylovely/AthenaImaniMaven",-0.10018307622952,-0.297527228028921,0.0999451338246915,121,2.69894981384277
"migtissera/Synthia-7B-v1.2",-0.973894641023079,-0.888781952771945,0.0827258345780078,30,0.604268312454224
"Undi95/Llama-3-LewdPlay-8B-evo",-0.666295971132654,-0.729282094064876,0.0977446217697995,34,0.675879955291748
"sarvamai/OpenHathi-7B-Hi-v0.1-Base",-1.04027795428833,-0.983976622004384,0.0772702623876469,30,0.513034820556641
"sauce1337/AppleSauce-L2-13b",-0.752258724761819,-0.699630769204064,0.0965111438114183,30,0.506790637969971
"leonarad/hope_for_7b_1.0v",-0.743653913857869,-0.746879106150263,0.0980701974296129,32,0.560818195343018
"decruz07/kellemar-DPO-7B-c",0.423571514732412,0.418216036110142,0.104230670467978,500,17.9269750118256
"CHIH-HUNG/llama-2-13b-FINETUNE3_3.3w-r8-gate_up_down",-0.766437902711075,-0.647803954554722,0.0948234824016278,30,0.511207818984985
"CausalLM/7B",-0.903643297898333,-0.99817171700698,0.0874746151103883,30,0.592079401016235
"Test157t/Copium-Cola-9B",1.12102637452068,1.14763100584479,0.145588009238386,500,18.1519386768341
"Kquant03/Cognito-2x7B-bf16",3.29583898899766,3.65045287245058,0.314650094631994,500,18.2839369773865
"openlynn/Llama-3-Soliloquy-Max-70B-v1",-0.920611496730509,-0.929118063826359,0.0856778414074935,30,0.523945331573486
"IkariDev/Athena-v1",-0.859290536816072,-0.814674341367658,0.0911773892257747,30,0.508194923400879
"Xwin-LM/XwinCoder-34B",-1.00341778893967,-1.071178803246,0.0845580349813731,30,0.506469249725342
"Nitral-AI/KukulStanta-7B",0.97666848777434,1.00189346483717,0.13699886493424,500,18.1081609725952
"Weyaxi/MetaMath-OpenHermes-2.5-neural-chat-v3-3-Slerp",0.411595544582052,0.406016132297791,0.103543170609749,500,18.7559475898743
"amu/spin-phi2-1.5",-1.24887036399477,-1.12789409449876,0.0656447537530173,30,0.509068489074707
"AIDC-ai-business/Marcoroni-7B-v2",0.534121606475274,0.556783210400936,0.110690055547507,500,17.9082856178284
"vistagi/Mixtral-8x7b-v0.1-sft",-0.384104822390802,-0.26136293512481,0.099726997995517,62,1.20396590232849
"elyza/ELYZA-japanese-Llama-2-7b-fast",-1.03425803390325,-1.01312122284759,0.0788846143063084,30,0.527045726776123
"Changgil/K2S3-Mistral-7b-v1.0",-0.020120306994744,-0.219670384165541,0.0997627353893862,150,3.49662280082703
"rhysjones/Phi-3-mini-mango-1",-0.731702233680719,-1.11398664077542,0.0995491050456475,30,0.524142742156982
"liminerity/phigment6-slerp",-0.735520463022541,-1.0784064229033,0.0988379478995448,30,0.511189937591553
"jondurbin/airoboros-33b-2.1",-0.492595681667723,-0.56455773426178,0.0995171105839345,49,0.913285970687866
"dball/zephyr-7b-sft-qlora",-0.195943313723989,-0.147949421758987,0.0999290158370218,95,1.99399185180664
"invalid-coder/dolphin-2.1-mistral-7b-snr-laser",0.311400857458772,0.321547986954668,0.0995299573733407,431,15.1954131126404
"CHIH-HUNG/llama-2-13b-OpenOrca_5w",-0.759633702074567,-0.670536037457759,0.0964500218812168,30,0.523232460021973
"SkunkworksAI/Mistralic-7B-1",-0.118172062534472,-0.0922468728947557,0.0992109666893707,119,2.69563317298889
"automerger/YamshadowExperiment28-7B",3.7490568750801,4.96687957353119,0.361190008855332,500,17.5303127765656
"l3utterfly/mistral-7b-v0.1-layla-v4",0.210322466509282,0.210773044434253,0.0997914874202394,289,8.67997980117798
"avinash31d/phi-2-slerp",-0.706923692557373,-1.0563594794565,0.0997708112692776,31,0.512264728546143
"PotatoB/MergeM-7B",0.696406431617383,0.704815051224482,0.120305550326315,500,17.4406344890594
"JunchengXie/Mistral-7B-Instruct-v0.2-gpt-4-80k-base_lora",-0.304621134032952,-0.752579330297427,0.0998891261522562,74,1.43523597717285
"Undi95/MLewd-L2-13B",-0.837201830577572,-0.871784981314711,0.0917490312973065,30,0.514238595962524
"aaditya/Llama3-OpenBioLLM-8B",-0.984133442164235,-0.988254213256566,0.0829051053271572,30,0.525215864181519
"saishf/Merge-Mayhem-L3-V2",-0.714994712166091,-0.724918517319272,0.0996236313083135,31,0.58584451675415
"WhiteRabbitNeo/WhiteRabbitNeo-13B-v1",-1.02858860455761,-1.11902671754057,0.077941765882804,30,0.522635459899902
"BFauber/lora_llama2-7b_10e5",-1.00002283695562,-0.911394710261289,0.0804451649047205,30,0.515860795974731
"Faradaylab/ARIA-70B-V2",-0.251985453118164,-0.384048769396164,0.0993011876748121,85,1.70074701309204
"SeaLLMs/SeaLLM-7B-v2",0.158799932484431,0.155112189040193,0.0990717547610194,257,7.30339169502258
"Weyaxi/Mistral-7B-v0.2-hf-duplicate",-0.0213157026217368,-0.0238475906367362,0.0999141691718225,149,3.56297397613525
"YeungNLP/firefly-qwen1.5-en-7b-dpo-v0.1-unsloth",-0.957693586629735,-0.957032349369428,0.0860038416936519,30,0.527441501617432
"ShenaoZ/0.0_withdpo_4iters_bs256_5551lr_iter_4",0.0174036533437503,-0.0500619603687326,0.0994349477846412,167,4.17251801490784
"CHIH-HUNG/llama-2-13b-Open_Platypus_and_ccp_2.6w",-0.770030584699807,-0.706749010137714,0.0952089977088931,30,0.685569286346436
"PracticeLLM/SOLAR-tail-10.7B-Merge-v1.0",0.0951828191189926,0.107115994141424,0.0993548537941833,208,5.42007803916931
"zarakiquemparte/zarafusionex-1.1-l2-7b",-0.942208883210168,-0.848459456936623,0.0855424140917055,30,0.522135496139526
"ShenaoZhang/0.001_zephyr_5551_4iters_bs256_iter_1",-0.0528492413471874,-0.0746475547905696,0.0999997900174058,136,3.18354988098145
"CorticalStack/pastiche-crown-clown-7b-dare",3.43286544439243,3.89525676115717,0.328615824092704,500,17.6451869010925
"core-3/kuno-dogwalker-7b",1.68512642352695,1.73051892782571,0.179517982650868,500,16.4345519542694
"ChuckMcSneed/WinterGoddess-1.4x-70b-32k",-0.299816626057875,-0.339380793179355,0.0993171149650668,77,1.5739049911499
"CHIH-HUNG/llama-2-13b-FINETUNE4_3.8w-r4-q_k_v_o_gate_up_down",-0.824254163420283,-0.705709232565749,0.0923722817824953,30,0.602301359176636
"nlpguy/Hermes-low-tune-2",0.270375665305265,0.277156335947463,0.0984912503890488,392,13.1365039348602
"OpenBuddy/openbuddy-deepseek-67b-v15.1",-0.207113378025365,-0.121551739171939,0.0994527089154611,94,1.90742111206055
"Gille/StrangeMerges_12-7B-slerp",0.828407405082112,0.852662127420872,0.128172749298929,500,16.2786438465118
"chatty123/mistral_rank16_sft",-0.240252576884877,-0.281189857650973,0.0993774153812497,87,1.84183764457703
"chargoddard/llama2-22b-blocktriangular",-0.83206756621761,-0.710388700494199,0.0916605045342139,30,0.612515449523926
"Sao10K/Solstice-11B-v1",-0.0282386312592023,-0.0807819816788055,0.0995268772088275,148,3.52413582801819
"BFauber/base_7b",-1.00382963152689,-0.901198153086239,0.082128441470877,30,0.564202785491943
"EmbeddedLLM/Mistral-7B-Merge-14-v0.4",0.657890019529072,0.65171108272563,0.118015596396746,500,15.9538421630859
"ibivibiv/aegolius-acadicus-30b",2.21960807760102,2.3132430575763,0.216109472238887,500,15.8173775672913
"fblgit/una-cybertron-7b-v2-bf16",0.629676251178827,0.653651582483168,0.116340719913525,500,15.7060046195984
"ShenaoZhang/0.001_zephyr_5551_4iters_bs256_iter_4",0.0123381683711597,-0.044265814051998,0.0997616160452355,163,3.9892406463623
"cognitivecomputations/dolphin-2.6-mistral-7b",0.182764891587905,0.143735164259445,0.0996832790508541,266,8.90038585662842
"psyche/kollama2-7b",-0.980510671325636,-0.89099025831857,0.0831250402448623,30,0.531333684921265
"databricks/dbrx-instruct",-0.177846319396095,-0.642482915332839,0.0998458461087342,102,2.160311460495
"kimou605/shadow-clown-BioMistral-7B-SLERP",0.283873749689269,0.324793770276677,0.0998891070775621,374,11.7962684631348
"freecs/Zero-7B-test-2",0.245634411765634,0.235404679894191,0.0998625104297382,325,10.0036194324493
"allenai/OLMo-1.7-7B-hf",-0.735272924482045,-0.806888984824712,0.0974349062649982,30,0.605918169021606
"grimjim/cuckoo-starling-7B",0.527593849195748,0.544898172153452,0.110308346228243,500,15.3684637546539
"Sao10K/Sensualize-Mixtral-bf16",-0.32632161285771,-0.188987734065961,0.0987934404493608,73,1.41434335708618
"NeverSleep/Llama-3-Lumimaid-70B-v0.1-alt",-0.280952639396718,-0.273702118520927,0.0998274166039524,78,1.54288649559021
"allknowingroger/Calmesmol-7B-slerp",1.63608454055306,1.68273156247017,0.1764836705085,500,15.0158367156982
"Qwen/Qwen1.5-14B-Chat",-0.566156011788666,-0.923614202781484,0.0988758842379892,43,0.799271106719971
"shareAI/CodeLLaMA-chat-13b-Chinese",-1.01063680229494,-1.11817506474825,0.0795107530687257,30,0.624635696411133
"nbeerbower/Suppe-v1-7B",3.79466406725024,5.31500208384732,0.365892347435882,500,15.0941536426544
"mlabonne/Daredevil-8B-abliterated",-0.494057638527907,-0.584247145873941,0.0989827611797568,50,0.925727844238281
"alnrg2arg/blockchainlabs_joe_bez_seminar",3.15291707187176,3.43945055594458,0.300259074483118,500,15.1183195114136
"mncai/Llama2-7B-guanaco-dolphin-500",-0.933764445943646,-0.896347241107876,0.0880793291185538,30,0.523435115814209
"TeeZee/DarkSapling-7B-v2.0",0.243318226539053,0.201570172080315,0.0998818328346969,322,9.63860845565796
"AurelPx/Meliodas-7b-dare",3.79971645906603,5.36181633016183,0.366416442022544,500,14.65944647789
"damerajee/Oot-v2_lll",1.05999284228262,1.081731305431,0.141958582323849,500,14.7593767642975
"prithivida/Asimov-7B-v1",-0.363907414018545,-0.568975571619386,0.0987992945309935,67,1.39746022224426
"LeroyDyer/Mixtral_AI_Cyber_3.m2",0.618678045698374,0.645660735778812,0.115687537503293,500,14.3602566719055
"Weyaxi/Nous-Hermes-2-SUS-Chat-34B-Linear",-0.258019265703402,-0.265323564070849,0.0998679106435961,82,1.70613527297974
