"Model_Name","Theta_ATLAS","Theta_WLE","SE","Num_Items","Time_Taken_Sec"
"TeeZee/Xwin-LM-70B-V0.1_Jannie",-0.22605605037865,-0.317021746739169,0.138350164646225,30,0.584285259246826
"golaxy/gogpt-7b",-0.998060979713657,-1.0192667151493,0.0801257140084321,30,0.604490995407104
"ibivibiv/dolphin-ultrafeedback-dpo",0.277404717570147,0.257662129545202,0.190884522636216,30,0.490294218063354
"Walmart-the-bag/Yi-6B-Infinity-Chat",-0.812554793822136,-0.842238009625593,0.0936051892281646,30,0.611927270889282
"flammenai/flammen27-mistral-7B",0.977474572104095,1.39260750717237,0.258726200456915,30,0.583985567092896
"beberik/Nyxene-v2-11B",0.522643467297212,0.444356351488005,0.22105545216137,30,0.594863414764404
"ajibawa-2023/Code-290k-13B",-0.824885413175906,-0.828821893112744,0.0918018623386476,30,0.610796928405762
"frankenmerger/delta-4b-orange",-0.668279391525554,-0.977753045769108,0.102878963644255,30,0.439747095108032
"abacusai/Smaug-70B-v0.1",-0.413418160925594,-0.250476128508598,0.121994866917707,30,0.445389032363892
"Fredithefish/Guanaco-7B-Uncensored",-1.00428360878973,-0.970467192012985,0.0838502324445305,30,0.612750291824341
"G-reen/EXPERIMENT-SFT-m7b2-3-merged",-0.19309713410297,-0.112063288131751,0.141532741749141,30,0.614799022674561
"ResplendentAI/Datura_7B",2.50065622304763,1.9338243280793,0.297060885604588,80,1.73357391357422
"quantumaikr/QuantumLM-7B",-1.00562205922646,-1.02154927830145,0.0815030782396887,30,0.527557611465454
"ehartford/WizardLM-7B-Uncensored",-0.999475555449303,-1.11751557087588,0.0836619422759972,30,0.591266632080078
"222gate/Blurdus-7b-v0.1",1.21848984665991,1.96890084568004,0.277519537640822,30,0.827611684799194
"aihub-app/ZySec-8B-v2",-1.01124137005616,-1.10580450435455,0.0807400454220701,30,0.614378213882446
"rwitz2/go-bruins-v2.1.1",1.10133859977205,1.64057589319139,0.268941172651823,30,0.773469924926758
"Medilora/medilora-mistral-7b",-0.323735014248279,-0.138509135469242,0.132087205602933,30,0.798041582107544
"Aeala/VicUnlocked-alpaca-30b",-0.50349177675198,-0.535936764933635,0.11536326956902,30,0.687677145004272
"TFLai/Nova-13B",-0.720095321575934,-0.624143323252307,0.0981467871395545,30,0.879097700119019
"CausalLM/72B-preview-llamafied-qwen-llamafy",-0.424479031199172,-0.412717550816724,0.12197825068927,30,0.580678939819336
"maldv/badger-l3-instruct-32k",-0.567060941369759,-0.632595840265721,0.109711657693842,30,0.587018966674805
"Noodlz/Dolph-Lund-Wizard-7B",0.168893170934939,0.188042950634481,0.178578530251005,30,0.820557594299316
"DreadPoor/Chimera-7B-TIES",0.127919836019519,-0.226851706152212,0.172291011224313,30,0.532929420471191
"minlik/chinese-alpaca-33b-merged",-0.626558243469391,-0.691271239613745,0.104469156593801,30,0.602322816848755
"DreadPoor/Westuccine-7B-slerp",0.702467286498243,0.516267566907513,0.244701858450135,30,0.502027273178101
"vmajor/Orca2-13B-selfmerge-26B",-0.590594907106793,-0.664800133290472,0.107452905555285,30,0.804811239242554
"lodrick-the-lafted/Kudzu-8B",-0.601010977365307,-0.611470744384484,0.107657365254534,30,0.897377252578735
"rizla/raccoon-small",1.6164337376752,0.923394132978178,0.288687063550229,30,0.881928443908691
"elinas/chronos-mistral-7b",-0.579407348913868,-0.825676474375435,0.107692969086499,30,0.855278968811035
"CausalLM/72B-preview",-0.415025107114726,-0.380047570624339,0.12254064200608,30,0.715663194656372
"mayacinka/yam-jom-7B-slerp",3.68636640476076,4.62847330885741,0.354708777925868,500,11.6462290287018
"ryan0712/llama-3-8b-DUS-initialized",-0.555482713675358,-0.742149232809642,0.110456834732402,30,0.497064352035522
"PeanutJar/LLaMa-2-PeanutButter_v10-7B",-0.974462584171302,-1.02952833150067,0.0832353466402788,30,0.583749055862427
"Charlie911/vicuna-7b-v1.5-lora-mctaco",-1.01114105975326,-1.1025552745885,0.0802194222466479,30,0.497748374938965
"CultriX/Wernicke-7B-v8",2.77814297935286,3.01270530153168,0.299894315479045,128,2.69052529335022
"TheBloke/airoboros-13B-HF",-0.592351778722399,-0.679358839157023,0.107837676361745,30,0.785924911499023
"Kukedlc/Neural-Krishna-Multiverse-7b",3.77749737750675,5.1699238008546,0.364124592282852,500,11.8365314006805
"CorticalStack/mistral-7b-alpaca-sft",0.038788430252894,-0.113034228248595,0.162849041368204,30,0.569719076156616
"CHIH-HUNG/llama-2-13b-FINETUNE5_4w-r4-q_k_v_o_gate_up_down",-0.756833543935449,-0.713632852653986,0.096756513574174,30,0.549537420272827
"louisbrulenaudet/Pearl-7B-0210-dare",1.72072607759695,1.14066750807641,0.295428398497687,33,0.516731739044189
"BarraHome/Lucie-7b-3e-5",-0.100230267953293,-0.184022431296399,0.148518670581443,30,0.677061557769775
"The-Face-Of-Goonery/Huginn-13b-v1.2",-0.763133775849379,-0.736997999713931,0.0954907346701926,30,0.504142999649048
"hamxea/Mistral-7B-v0.1-activity-fine-tuned-v3",0.0654315199372556,0.0838852509710596,0.166033704143651,30,0.78367018699646
"PotatoOff/HamSter-0.2",-0.488101559520925,-0.986726690748794,0.114996947523062,30,0.592942953109741
"LTC-AI-Labs/L2-7b-Hermes-Synthia",-0.988966192170152,-0.857467403447071,0.0817243328532256,30,0.80862021446228
"gradientputri/MegaMix-T1-13B",-0.73558735331876,-0.640359709195425,0.0980917734764725,30,0.790022850036621
"monster119120/OpenHermes-2.5-Mistral-7B-new",0.33085325738481,0.442326659123906,0.19979590394778,30,0.49975061416626
"openchat/openchat_3.5",0.735336054323223,0.296624586116116,0.242353713135621,30,0.526514053344727
"MSL7/INEX4-7b",2.70134719389167,3.22645358222322,0.298972873419069,111,2.80120515823364
"SCE/Mistral-7B-math-ia3-pruned20",-0.150541698542366,-0.138247642319505,0.144510471465997,30,0.522814750671387
"Gille/StrangeMerges_53-7B-model_stock",3.16733409804738,3.45347828094148,0.301706306513571,500,11.1198487281799
"digitous/13B-Chimera",-0.650631578093751,-0.649007113188865,0.103744332430369,30,0.697919607162476
"Kukedlc/FrankeMerge-12.5B",1.04063220563031,0.161415947765965,0.265759778914357,30,0.582842111587524
"chinoll/Yi-6b-200k-dpo",-0.750160539465062,-0.880525607769661,0.0970220417930308,30,0.5539391040802
"Rijgersberg/GEITje-7B-chat-v2",-0.832840583538825,-0.912548964808954,0.0926820331766117,30,0.614705801010132
"Locutusque/Hyperion-3.0-Yi-34B",-0.219350406312525,-0.347327888037836,0.138487745231877,30,0.602403163909912
"uukuguy/speechless-mistral-moloras-7b",0.0417206226995477,0.0838852509710596,0.162413579276751,30,0.534195184707642
"BFauber/lora_llama2-7b_10e4",-1.0095999868598,-0.926442455039764,0.0794569485062548,30,0.621524810791016
"PygmalionAI/mythalion-13b",-0.749311216098525,-0.636063910680981,0.0970562200806465,30,0.580567836761475
"ChaoticNeutrals/Lunar_10.7B",-0.148673581157901,-0.135319186384403,0.145356821679913,30,0.520110845565796
"BFauber/lora_llama2-13b_10e5_r2_a16",-0.768820928626153,-0.713241540127356,0.0948872896015863,30,0.485263586044312
"LeroyDyer/Mixtral_AI_Cyber_3.0",0.0448644193839006,-0.00627222740678561,0.165625900116105,30,0.517611265182495
"nlpguy/ColorShadow-7B-v2",0.539648930185701,0.145997553246032,0.221609771683265,30,0.494108438491821
"CHIH-HUNG/llama-2-13b-FINETUNE1_17w-q_k_v_o_proj",-0.804926862635374,-0.670277847669253,0.0932349590322622,30,0.884879112243652
"openchat/openchat_v2",-0.701752263641449,-0.72606421785629,0.100000629670284,30,0.512287139892578
"UCLA-AGI/zephyr-7b-sft-full-SPIN-iter3",0.348416871059623,-0.0848816566466379,0.200988130715732,30,0.697513580322266
"dvruette/llama-13b-pretrained-sft-do2",-0.762426962924744,-0.747951350137648,0.0959231890552817,30,0.588578462600708
"OpenPipe/mistral-ft-optimized-1227",0.764375285988281,0.55122531184646,0.242617754588606,30,0.60192346572876
"Neko-Institute-of-Science/metharme-7b",-0.983836507565393,-0.913312430889952,0.081876556818555,30,0.600733518600464
"jondurbin/airoboros-l2-7b-2.1",-0.998062816588466,-0.906832801643834,0.0821120394665437,30,0.736380100250244
"pankajmathur/Lima_Unchained_70b",-0.272246974705754,-0.224105013767777,0.13521015844828,30,0.540367126464844
"yam-peleg/gemma-7b-it-experiment",-0.996552654974969,-1.20555852817808,0.0826899853448226,30,0.528081178665161
"chargoddard/average-dolphin-8x7B",-0.335313244736408,-0.30170062499286,0.130281519279805,30,0.578902006149292
"Steelskull/Umbra-v2.1-MoE-4x10.7",0.109671434569379,0.110525108613049,0.168895156811509,30,0.58709716796875
"ConvexAI/Luminex-32B-v0.2",-0.203556500942357,-0.089140290655764,0.141296475253702,30,0.586457252502441
"ShenaoZhang/0.001_4iters_bs256_nodpo_only4w_iter_4",0.225266525268448,-0.0764552464892343,0.184885518027172,30,0.809720516204834
"kyujinpy/Sakura-SOLRCA-Math-Instruct-DPO-v2",0.114017711009029,0.0280541328966376,0.171139216360006,30,0.589278936386108
"Doctor-Shotgun/CalliopeDS-L2-13B",-0.758716019352099,-0.639821665649693,0.0963807633629002,30,0.527617931365967
"freecs/ThetaWave-7B-v0",0.613048782153132,0.267617222601096,0.228502550419089,30,0.611962795257568
"OpenBuddy/openbuddy-mistral-22b-v21.1-32k",-0.541944185962692,-0.881840543506538,0.115864912003263,30,0.493192911148071
"EmbeddedLLM/Mistral-7B-Merge-02-v0",0.567127297242128,0.514307125101581,0.22422233632694,30,0.575893640518188
"KoboldAI/LLaMA2-13B-Tiefighter",-0.773027348726041,-0.81090311868231,0.0964704419567801,30,0.603020668029785
"fblgit/una-cybertron-7b-v3-OMA",0.83243062965274,1.03075525902046,0.24800440840561,30,0.557962894439697
"NeverSleep/MiquMaid-v2-70B",-0.382451137730681,-0.244736659024009,0.126856770089929,30,0.45755410194397
"aiplanet/effi-7b",-0.881138463919989,-0.92286583963639,0.0920375855028636,30,0.509963512420654
"nbeerbower/flammen11X-mistral-7B",1.2696076990793,1.76880084884619,0.272184667116226,30,0.574567556381226
"CHIH-HUNG/llama-2-13b-dolphin_5w",-0.763577323344767,-0.679321045248684,0.095875593978096,30,0.502199172973633
"Novocoders/Mistral-NeuralDPO-v0.4-Laser",0.168816196271956,0.171005353337783,0.177522407091538,30,0.575143575668335
"abacusai/Fewshot-Metamath-Mistral",-0.378922153602629,-0.432723727598822,0.12515518274094,30,0.590016603469849
"bhavinjawade/SuperAligned-Jawade",0.6017339261377,-0.0509551736053376,0.232522864733967,30,0.803391933441162
"Envoid/Yousei-22B",-0.800506459185716,-0.981548484835387,0.0942551512544831,30,0.498397350311279
"NotAiLOL/Boundary-Coder-Yi-2x6B-MoE",-0.768098291872264,-0.879814261602194,0.0960337500929335,30,0.511652708053589
"NousResearch/Nous-Hermes-2-Mixtral-8x7B-DPO",-0.292582663582587,-0.0707257037130563,0.132642667627132,30,0.725788354873657
"antiven0m/finch",1.4513381724755,1.96944149347922,0.284751571453185,30,0.598182439804077
"alvarobartt/mistral-7b-orpo-alignment-handbook",-0.0179773050770261,-0.058251140522842,0.15749526274825,30,0.808183670043945
"FelixChao/WestSeverus-7B-DPO-v2",2.08971253625708,2.58062971718936,0.296060639745427,44,0.791221857070923
"Rebecca19990101/Breeze-Petro-7B-Instruct-v1",-0.510766998275116,-0.638634815920983,0.112957504105163,30,0.656499624252319
"migtissera/Synthia-70B-v1.2b",-0.349570011370658,-0.321651251877092,0.127180577278855,30,0.755145072937012
"robinsmits/Mistral-Instruct-7B-v0.2-ChatAlpaca-DPO2",-0.173406575710993,-0.151309140817446,0.142289608963878,30,0.741105318069458
"DevaMalla/llama7b_alpaca_1gpu_bf16",-0.996599441604722,-0.957262319958248,0.0817935138121554,30,0.625162839889526
"AA051615/L0225",-0.339569901130558,-0.530325678250325,0.129793935465872,30,0.829965591430664
"AmberYifan/test-spin-lora-iter0",-0.126454814761495,-0.370814920995053,0.146272101787259,30,0.529409408569336
"jondurbin/airoboros-65b-gpt4-1.2",-0.5980289991288,-0.476822948820383,0.107245121402615,30,0.584739923477173
"KnutJaegersberg/Qwen-14B-Llamafied",-0.545389794343283,-0.719962721050202,0.115328596898166,30,0.510420083999634
"paulml/OmniBeagleMBX-v3-7B",3.21973635866148,3.52749533090094,0.306958055965424,500,10.8180243968964
"teknium/OpenHermes-2.5-Mistral-7B",0.32838381179918,0.352904067546387,0.197946716586641,30,0.507779836654663
"eldogbbhed/NeuralKrishnaMathWizard-7B",0.0743402519311833,0.0645629408357803,0.166171600308061,30,0.582988500595093
"mayacinka/Open-StaMis-v02-stock",-0.327717382497996,-0.537279752677466,0.131244031591399,30,0.60578989982605
"vanillaOVO/merge_7B_state_1",1.68821742493247,2.56668184351597,0.291968767972957,30,0.530910491943359
"indischepartij/OpenMia-Indo-Engineering-7b",0.732215730846916,0.801743693922385,0.242301183189045,30,0.698215961456299
"macadeliccc/Monarch-7B-SFT",0.226131041044664,0.351116631264346,0.184397959757086,30,0.586873292922974
"NickyNicky/Mistral-7B-OpenOrca-oasst_top1_2023-08-25-v2",0.213931434412955,0.013211238594249,0.183286531289024,30,0.571785926818848
"jisukim8873/mistralai-case-1-0",0.251736605106311,0.103465550872184,0.189295714010909,30,0.532955169677734
"Undi95/Mistral-11B-TestBench9",0.493267826733418,0.0975258905647848,0.217817818067155,30,0.795732021331787
"cloudyu/mistral_18B_instruct_v0.1",0.0844224813547327,-0.392968125501013,0.166557542597749,30,0.508459806442261
"invalid-coder/dolphin-2.1-mistral-7b-snr-math-laser",0.0381918281432908,0.0300633459041704,0.162114009860143,30,0.577612400054932
"Monero/WizardLM-30B-Uncensored-Guanaco-SuperCOT-30b",-0.518294153738494,-0.861102316863836,0.115393759124397,30,0.609306573867798
"unsloth/mistral-7b-v0.2",-0.0699685445015127,-0.0238475906367362,0.152851454243208,30,0.567769050598145
"nnethercott/orca-open_hermes-llava-v1.5-7b-dpo",-0.990416214768899,-1.02316020901212,0.081959551200369,30,0.578768491744995
"perlthoughts/Chupacabra-7B-v2.01",0.591182254073682,0.720238913203093,0.227449882837232,30,0.622023820877075
"wenbopan/Faro-Yi-34B-200K",-0.474954408636991,-0.24778660931346,0.117273609169522,30,0.494309902191162
"tyson0420/stack_llama_fil_ai",-1.00248645832168,-0.848572574501806,0.0807948665872212,30,0.598181247711182
"Gille/StrangeMerges_52-7B-dare_ties",0.755265518118422,1.19674538917882,0.242717300953966,30,0.584454298019409
"mahiatlinux/MasherAI-v6.1-7B-checkpoint3-code4",0.270512191101721,0.206963675154959,0.188677077743502,30,0.530178785324097
"vonjack/Phi-3-mini-4k-instruct-LLaMAfied",-0.741735488771158,-1.11111985208154,0.098621837874788,30,0.599512100219727
"TheTravellingEngineer/llama2-7b-chat-hf-v3",-1.00385759155302,-0.923920180244062,0.0805896073268803,30,0.597648143768311
"icefog72/IceTeaRP-7b",0.687099768479973,0.442792058558721,0.236702502961945,30,0.577187538146973
"ajibawa-2023/SlimOrca-Llama-3-8B",-0.99202417883217,-1.11972997208547,0.0818744485705615,30,0.601550340652466
"CHIH-HUNG/llama-2-13b-FINETUNE4_3.8w-r8-gate_up_down",-0.838815971177725,-0.687997349133616,0.0905085826119944,30,0.570224523544312
"runkai/PascalHermes-2.5-Mistral-7B",0.326043881291453,0.148933741587922,0.196366996175754,30,0.535693168640137
"FelixChao/Gemma-10.2B-Coder",-0.566574785930681,-0.677666887122081,0.110103573906368,30,0.521605491638184
"bartowski/internlm2-chat-20b-llama",-0.388731293283989,-0.508253022778404,0.123174134982241,30,0.70292592048645
"NousResearch/Hermes-2-Theta-Llama-3-8B",-0.529556348276636,-0.637605881747757,0.112038310590658,30,0.517089366912842
"Yuma42/KangalKhan-PressurizedRuby-7B",0.907211532014184,0.499567486364458,0.265629062459054,30,0.583699941635132
"dhmeltzer/Llama-2-13b-hf-ds_wiki_1024_full_r_64_alpha_16_merged",-0.735729083723207,-0.725473998896362,0.097329299419619,30,0.518799543380737
"Kukedlc/Neural-4-ARC-7b",3.51593703223101,4.07877307314129,0.337146950408948,500,11.027242898941
"Qwen/Qwen-7B",-0.957745202719829,-0.864645732681927,0.0847437219799539,30,0.699564218521118
"NeuralNovel/Valor-7B-v0.1",0.9848358353193,1.37256805401165,0.259016006770259,30,0.493435382843018
"eldogbbhed/NeuralPearlBeagle",0.46802707513211,0.880746227878473,0.214998708394076,30,0.497701168060303
"jondurbin/cinematika-7b-v0.1",-0.124182637447238,-0.146503117213605,0.14746397483852,30,0.500091314315796
"chlee10/T3Q-platypus-SOLAR-10.7B-v1.0",0.114356788388079,-0.000859541866249067,0.169417039647924,30,0.500030040740967
"Azure99/blossom-v5-32b",-0.207096680875128,-0.35795782133031,0.139546754296529,30,0.530063629150391
"YeungNLP/firefly-llama2-13b",-0.739524735213574,-0.761538655084975,0.0976744718537432,30,0.703830718994141
"ajibawa-2023/Uncensored-Frank-Llama-3-8B",-0.735793326752133,-0.794845072920425,0.0972929932674721,30,0.500802278518677
"mlabonne/NeuralHermes-2.5-Mistral-7B-laser",0.365098100863879,0.334624839101815,0.20254319522046,30,0.603113889694214
"maldv/SHRDFU-7b-beta",0.260514319977531,-0.0298127772771304,0.189463620943862,30,0.559884786605835
"PeanutJar/Mistral-v0.1-PeanutButter-v0.0.0-7B",0.226938440854364,0.171463300823472,0.183770497774593,30,0.525399684906006
"jefferylovely/AthenaImaniMaven",-0.020716832714018,-0.297527228028921,0.156596163222068,30,0.509263038635254
"migtissera/Synthia-7B-v1.2",-0.957522258009428,-0.888781952771945,0.0845365934526429,30,0.528236150741577
"Undi95/Llama-3-LewdPlay-8B-evo",-0.646585461124864,-0.729282094064876,0.103327288881368,30,0.580091238021851
"sarvamai/OpenHathi-7B-Hi-v0.1-Base",-1.03108714032719,-0.983976622004384,0.0779081710599441,30,0.507214546203613
"sauce1337/AppleSauce-L2-13b",-0.750817969231614,-0.699630769204064,0.0967890053664363,30,0.515149593353271
"leonarad/hope_for_7b_1.0v",-0.714992848023267,-0.746879106150263,0.101579183751709,30,0.578953742980957
"decruz07/kellemar-DPO-7B-c",0.436589430690355,0.418216036110142,0.209526481254248,30,0.522147178649902
"CHIH-HUNG/llama-2-13b-FINETUNE3_3.3w-r8-gate_up_down",-0.742058977328351,-0.647803954554722,0.0961490841378483,30,0.595313310623169
"CausalLM/7B",-0.793635270283888,-0.99817171700698,0.0930399420691365,30,0.563869476318359
"Test157t/Copium-Cola-9B",1.36781656151218,1.14763100584479,0.280719821353573,30,0.505400657653809
"Kquant03/Cognito-2x7B-bf16",3.29584078790508,3.65045287245058,0.314648767417648,500,10.3672063350677
"openlynn/Llama-3-Soliloquy-Max-70B-v1",-0.949504581954714,-0.929118063826359,0.0840808900010474,30,0.534657955169678
"IkariDev/Athena-v1",-0.792902110439655,-0.814674341367658,0.0938394737779416,30,0.521256685256958
"Xwin-LM/XwinCoder-34B",-0.996193549331866,-1.071178803246,0.0809663783201902,30,0.584238529205322
"Nitral-AI/KukulStanta-7B",0.944096503935801,1.00189346483717,0.257589068457687,30,0.502675771713257
"Weyaxi/MetaMath-OpenHermes-2.5-neural-chat-v3-3-Slerp",0.465613903363638,0.406016132297791,0.216781331600642,30,0.591632843017578
"amu/spin-phi2-1.5",-1.44673325560198,-1.12789409449876,0.0459592863828584,30,0.583263635635376
"AIDC-ai-business/Marcoroni-7B-v2",0.490135549357363,0.556783210400936,0.217273540155732,30,0.51385760307312
"vistagi/Mixtral-8x7b-v0.1-sft",-0.294508863957835,-0.26136293512481,0.132092668665438,30,0.628573894500732
"elyza/ELYZA-japanese-Llama-2-7b-fast",-1.0389735649606,-1.01312122284759,0.0784251107715536,30,0.495945930480957
"Changgil/K2S3-Mistral-7b-v1.0",0.122482942680235,-0.219670384165541,0.174432526889819,30,0.583509683609009
"rhysjones/Phi-3-mini-mango-1",-0.599909324622789,-1.11398664077542,0.107879942264053,30,0.602249622344971
"liminerity/phigment6-slerp",-0.752478747020803,-1.0784064229033,0.0989525302017711,30,0.574867010116577
"jondurbin/airoboros-33b-2.1",-0.469907301781461,-0.56455773426178,0.117443217587629,30,0.515956878662109
"dball/zephyr-7b-sft-qlora",-0.292283154222405,-0.147949421758987,0.13278276744494,30,0.806344509124756
"invalid-coder/dolphin-2.1-mistral-7b-snr-laser",0.357436532037882,0.321547986954668,0.19907121430391,30,0.514283657073975
"CHIH-HUNG/llama-2-13b-OpenOrca_5w",-0.739077889246114,-0.670536037457759,0.0978324960469296,30,0.570683479309082
"SkunkworksAI/Mistralic-7B-1",-0.00430403477202065,-0.0922468728947557,0.157726658963418,30,0.515762329101562
"automerger/YamshadowExperiment28-7B",3.74905268372458,4.96687957353119,0.361190099778548,500,10.5690026283264
"l3utterfly/mistral-7b-v0.1-layla-v4",0.193809717457512,0.210773044434253,0.179451725433366,30,0.530940771102905
"avinash31d/phi-2-slerp",-0.745419788214688,-1.0563594794565,0.0974645483082643,30,0.515989542007446
"PotatoB/MergeM-7B",0.569754624188193,0.704815051224482,0.227471389308074,30,0.582750558853149
"JunchengXie/Mistral-7B-Instruct-v0.2-gpt-4-80k-base_lora",-0.347084532406663,-0.752579330297427,0.128080145723458,30,0.493422031402588
"Undi95/MLewd-L2-13B",-0.876023457385479,-0.871784981314711,0.0900038317138042,30,0.452458143234253
"aaditya/Llama3-OpenBioLLM-8B",-0.789230288729157,-0.988254213256566,0.0951022121266768,30,0.446420907974243
"saishf/Merge-Mayhem-L3-V2",-0.73493548038023,-0.724918517319272,0.0982218012672691,30,0.51448655128479
"WhiteRabbitNeo/WhiteRabbitNeo-13B-v1",-1.00970222576604,-1.11902671754057,0.0796399458430937,30,0.512628316879272
"BFauber/lora_llama2-7b_10e5",-0.999093821512597,-0.911394710261289,0.0802152310726921,30,0.689804792404175
"Faradaylab/ARIA-70B-V2",-0.27303067197799,-0.384048769396164,0.136033277012879,30,0.633392333984375
"SeaLLMs/SeaLLM-7B-v2",-0.0319686308474601,0.155112189040193,0.156996986161107,30,0.493902206420898
"Weyaxi/Mistral-7B-v0.2-hf-duplicate",-0.0399632176377185,-0.0238475906367362,0.15672202927576,30,0.513341426849365
"YeungNLP/firefly-qwen1.5-en-7b-dpo-v0.1-unsloth",-0.897873089117867,-0.957032349369428,0.0878548644791681,30,0.49783730506897
"ShenaoZ/0.0_withdpo_4iters_bs256_5551lr_iter_4",0.147125284666537,-0.0500619603687326,0.176124344557832,30,0.574741840362549
"CHIH-HUNG/llama-2-13b-Open_Platypus_and_ccp_2.6w",-0.752239953456244,-0.706749010137714,0.0964607479228035,30,0.503804922103882
"PracticeLLM/SOLAR-tail-10.7B-Merge-v1.0",0.265624863273652,0.107115994141424,0.189498664050566,30,0.584060668945312
"zarakiquemparte/zarafusionex-1.1-l2-7b",-0.953409388677096,-0.848459456936623,0.085264124772883,30,0.554694652557373
"ShenaoZhang/0.001_zephyr_5551_4iters_bs256_iter_1",-0.0607389751864856,-0.0746475547905696,0.154027509279439,30,0.506902933120728
"CorticalStack/pastiche-crown-clown-7b-dare",3.43285405887969,3.89525676115717,0.328616152280537,500,10.2745306491852
"core-3/kuno-dogwalker-7b",1.55511555692412,1.73051892782571,0.290312571477639,30,0.53829288482666
"ChuckMcSneed/WinterGoddess-1.4x-70b-32k",-0.288139315190705,-0.339380793179355,0.135591101656616,30,0.529439926147461
"CHIH-HUNG/llama-2-13b-FINETUNE4_3.8w-r4-q_k_v_o_gate_up_down",-0.775121920264127,-0.705709232565749,0.0954278021520271,30,0.629413366317749
"nlpguy/Hermes-low-tune-2",0.263532932020207,0.277156335947463,0.191976052258224,30,0.504759073257446
"OpenBuddy/openbuddy-deepseek-67b-v15.1",-0.300815676476275,-0.121551739171939,0.131828486443056,30,0.712350845336914
"Gille/StrangeMerges_12-7B-slerp",0.794381591465709,0.852662127420872,0.245520641619659,30,0.593679428100586
"chatty123/mistral_rank16_sft",-0.325952998276744,-0.281189857650973,0.130625550494578,30,0.488868236541748
"chargoddard/llama2-22b-blocktriangular",-0.800524728054085,-0.710388700494199,0.0935263442392213,30,0.576807260513306
"Sao10K/Solstice-11B-v1",-0.0554387953558142,-0.0807819816788055,0.154891858130949,30,0.48973560333252
"BFauber/base_7b",-0.997888145295879,-0.901198153086239,0.0804174419144571,30,0.511651515960693
"EmbeddedLLM/Mistral-7B-Merge-14-v0.4",0.718037918357507,0.65171108272563,0.239254718165758,30,0.576840400695801
"ibivibiv/aegolius-acadicus-30b",1.87092172688204,2.3132430575763,0.296685785679817,33,0.769951581954956
"fblgit/una-cybertron-7b-v2-bf16",0.559743370587219,0.653651582483168,0.225829096231761,30,0.563431978225708
"ShenaoZhang/0.001_zephyr_5551_4iters_bs256_iter_4",0.138930237430637,-0.044265814051998,0.175582918825246,30,0.48962926864624
"cognitivecomputations/dolphin-2.6-mistral-7b",0.186919362829312,0.143735164259445,0.179098436453178,30,0.500242710113525
"psyche/kollama2-7b",-0.991338483866005,-0.89099025831857,0.0822539314702815,30,0.637343645095825
"databricks/dbrx-instruct",0.438891248820587,-0.642482915332839,0.209764939291407,30,0.518349647521973
"kimou605/shadow-clown-BioMistral-7B-SLERP",0.394239748826748,0.324793770276677,0.205521390805073,30,0.613019943237305
"freecs/Zero-7B-test-2",0.311669825475707,0.235404679894191,0.195621856172838,30,0.585413217544556
"allenai/OLMo-1.7-7B-hf",-0.732451352201857,-0.806888984824712,0.0977133505805986,30,0.489096879959106
"grimjim/cuckoo-starling-7B",0.522069819436967,0.544898172153452,0.220554310163335,30,0.607692241668701
"Sao10K/Sensualize-Mixtral-bf16",-0.436408728891811,-0.188987734065961,0.121344382296919,30,0.50831151008606
"NeverSleep/Llama-3-Lumimaid-70B-v0.1-alt",-0.390426607182158,-0.273702118520927,0.126312694575596,30,0.70092511177063
"allknowingroger/Calmesmol-7B-slerp",1.40698728786192,1.68273156247017,0.282385997526225,30,0.513480186462402
"Qwen/Qwen1.5-14B-Chat",-0.486345205091796,-0.923614202781484,0.117001752576761,30,0.507757663726807
"shareAI/CodeLLaMA-chat-13b-Chinese",-1.01064597154484,-1.11817506474825,0.0801840961392058,30,0.455629110336304
"nbeerbower/Suppe-v1-7B",3.79432665798907,5.31500208384732,0.365858362919994,500,10.0234568119049
"mlabonne/Daredevil-8B-abliterated",-0.490388861793604,-0.584247145873941,0.115715141512634,30,0.511831283569336
"alnrg2arg/blockchainlabs_joe_bez_seminar",3.11933790654946,3.43945055594458,0.299868765501575,364,6.58370995521545
"mncai/Llama2-7B-guanaco-dolphin-500",-0.958221524788029,-0.896347241107876,0.0842577441348702,30,0.605791091918945
"TeeZee/DarkSapling-7B-v2.0",0.21625914453686,0.201570172080315,0.18329500775459,30,0.503071069717407
"AurelPx/Meliodas-7b-dare",3.79938400815404,5.36181633016183,0.366390145322746,500,10.3065929412842
"damerajee/Oot-v2_lll",0.857683410990373,1.081731305431,0.25310203614063,30,0.584665298461914
"prithivida/Asimov-7B-v1",-0.437114362605439,-0.568975571619386,0.122448452336605,30,0.492719650268555
"LeroyDyer/Mixtral_AI_Cyber_3.m2",0.780256836385666,0.645660735778812,0.245268483768366,30,0.542627573013306
"Weyaxi/Nous-Hermes-2-SUS-Chat-34B-Linear",-0.304559910617721,-0.265323564070849,0.131882600872046,30,0.507161378860474
"PotatoB/Mistral-offspring-1-3",-0.352900031777024,-0.3692296063052,0.127959208997309,30,0.637427091598511
"Radu1999/Mister",0.137334789392716,-0.745332960958611,0.173977458896536,30,0.587481260299683
"Danielbrdz/Barcenas-3.8b",-0.738174419622226,-1.04894326508638,0.101277304725885,30,0.600907802581787
"uukuguy/speechless-orca-platypus-coig-lite-2k-0.6e-13b",-0.741128919474976,-0.605143618491014,0.0978187278762693,30,0.501272916793823
