"Model_Name","Theta_ATLAS","Theta_WLE","SE","Num_Items","Time_Taken_Sec"
"TeeZee/Xwin-LM-70B-V0.1_Jannie",-0.269361579217212,-0.317021746739169,0.135935354999521,30,0.590775966644287
"golaxy/gogpt-7b",-0.995766608883332,-1.0192667151493,0.0847885972640915,30,0.778817176818848
"ibivibiv/dolphin-ultrafeedback-dpo",0.313859900541741,0.257662129545202,0.195423296632594,30,0.96422815322876
"Walmart-the-bag/Yi-6B-Infinity-Chat",-0.768247120147397,-0.842238009625593,0.0957761738953814,30,0.510067462921143
"flammenai/flammen27-mistral-7B",1.20725864464386,1.39260750717237,0.199848839419896,95,2.28311228752136
"beberik/Nyxene-v2-11B",0.563560506865093,0.444356351488005,0.19934900378695,43,0.814477920532227
"ajibawa-2023/Code-290k-13B",-0.783609935445498,-0.828821893112744,0.0958294021728619,30,0.697505235671997
"frankenmerger/delta-4b-orange",-0.75070584437004,-0.977753045769108,0.0991131211349415,30,0.677311658859253
"abacusai/Smaug-70B-v0.1",-0.387676447866569,-0.250476128508598,0.125091503406906,30,0.505598068237305
"Fredithefish/Guanaco-7B-Uncensored",-0.991561635677443,-0.970467192012985,0.0834192044409381,30,0.590264797210693
"G-reen/EXPERIMENT-SFT-m7b2-3-merged",-0.128287675713096,-0.112063288131751,0.148915685946387,30,0.56511402130127
"ResplendentAI/Datura_7B",1.9278468662656,1.9338243280793,0.199189085305948,360,11.1906335353851
"quantumaikr/QuantumLM-7B",-0.998636446820936,-1.02154927830145,0.080597849455694,30,0.611845970153809
"ehartford/WizardLM-7B-Uncensored",-1.01548409975787,-1.11751557087588,0.0856908687056589,30,0.518197536468506
"222gate/Blurdus-7b-v0.1",1.68086059660594,1.96890084568004,0.198872220708618,197,5.0975604057312
"aihub-app/ZySec-8B-v2",-1.01647283344911,-1.10580450435455,0.080254521560489,30,0.494059324264526
"rwitz2/go-bruins-v2.1.1",1.37193467219366,1.64057589319139,0.199998346840676,119,2.80794167518616
"Medilora/medilora-mistral-7b",-0.311470237810936,-0.138509135469242,0.132586265432633,30,0.882816553115845
"Aeala/VicUnlocked-alpaca-30b",-0.489041440560849,-0.535936764933635,0.116807512322873,30,0.679270029067993
"TFLai/Nova-13B",-0.713705119124973,-0.624143323252307,0.0985502995523089,30,0.619125843048096
"CausalLM/72B-preview-llamafied-qwen-llamafy",-0.48943503743486,-0.412717550816724,0.117462892296383,30,0.612801551818848
"maldv/badger-l3-instruct-32k",-0.589758957897741,-0.632595840265721,0.107831450990536,30,0.719084501266479
"Noodlz/Dolph-Lund-Wizard-7B",0.315946529581678,0.188042950634481,0.199535554393378,30,0.62546443939209
"DreadPoor/Chimera-7B-TIES",0.131555691291233,-0.226851706152212,0.172513229974588,30,0.869040250778198
"minlik/chinese-alpaca-33b-merged",-0.670589719026194,-0.691271239613745,0.102153500031217,30,0.526401281356812
"DreadPoor/Westuccine-7B-slerp",0.518632633045328,0.516267566907513,0.19465891628199,44,1.00528883934021
"vmajor/Orca2-13B-selfmerge-26B",-0.554285250737691,-0.664800133290472,0.110132723604049,30,0.446744680404663
"lodrick-the-lafted/Kudzu-8B",-0.553738655301203,-0.611470744384484,0.111394051580743,30,0.617701292037964
"rizla/raccoon-small",1.22169119142845,0.923394132978178,0.197487690739012,102,2.11121487617493
"elinas/chronos-mistral-7b",-0.541999858615506,-0.825676474375435,0.111723431517255,30,0.506388187408447
"CausalLM/72B-preview",-0.434156585411747,-0.380047570624339,0.121441344074909,30,0.591259956359863
"mayacinka/yam-jom-7B-slerp",3.68637090109048,4.62847330885741,0.354709035317087,500,14.9222755432129
"ryan0712/llama-3-8b-DUS-initialized",-0.544576751023399,-0.742149232809642,0.11132480747154,30,0.608935117721558
"PeanutJar/LLaMa-2-PeanutButter_v10-7B",-0.888681674798588,-1.02952833150067,0.0881587516170814,30,0.824295043945312
"Charlie911/vicuna-7b-v1.5-lora-mctaco",-1.01264630881042,-1.1025552745885,0.0801878766052776,30,0.592509031295776
"CultriX/Wernicke-7B-v8",2.8296600748996,3.01270530153168,0.26872574893261,500,14.7868723869324
"TheBloke/airoboros-13B-HF",-0.651631356592573,-0.679358839157023,0.103226364033031,30,0.589351654052734
"Kukedlc/Neural-Krishna-Multiverse-7b",3.77749829745054,5.1699238008546,0.364125620652834,500,15.0029666423798
"CorticalStack/mistral-7b-alpaca-sft",-0.113280813885839,-0.113034228248595,0.147791539320966,30,0.703285217285156
"CHIH-HUNG/llama-2-13b-FINETUNE5_4w-r4-q_k_v_o_gate_up_down",-0.764541181930576,-0.713632852653986,0.0972530677670932,30,0.516170263290405
"louisbrulenaudet/Pearl-7B-0210-dare",1.26576120608656,1.14066750807641,0.19996548400424,103,2.31080007553101
"BarraHome/Lucie-7b-3e-5",0.0132537842783074,-0.184022431296399,0.160111932704566,30,0.506580114364624
"The-Face-Of-Goonery/Huginn-13b-v1.2",-0.768836951082348,-0.736997999713931,0.0951402576923804,30,0.502942800521851
"hamxea/Mistral-7B-v0.1-activity-fine-tuned-v3",0.0701052449682127,0.0838852509710596,0.167300669009285,30,0.516568899154663
"PotatoOff/HamSter-0.2",-0.490781626492797,-0.986726690748794,0.115247950247902,30,0.502112627029419
"LTC-AI-Labs/L2-7b-Hermes-Synthia",-0.998090288126975,-0.857467403447071,0.0805825528733111,30,0.510101079940796
"gradientputri/MegaMix-T1-13B",-0.718464850432982,-0.640359709195425,0.098930665660627,30,0.510341882705688
"monster119120/OpenHermes-2.5-Mistral-7B-new",0.379312674861284,0.442326659123906,0.199013570286448,33,0.666539192199707
"openchat/openchat_3.5",0.757540674425126,0.296624586116116,0.199417841747426,56,1.19802808761597
"MSL7/INEX4-7b",3.00078002349137,3.22645358222322,0.285203712870555,500,15.2264449596405
"SCE/Mistral-7B-math-ia3-pruned20",-0.057588927993466,-0.138247642319505,0.152601413867345,30,0.516013860702515
"Gille/StrangeMerges_53-7B-model_stock",3.16732230224113,3.45347828094148,0.301704274156057,500,14.5815086364746
"digitous/13B-Chimera",-0.695135558716367,-0.649007113188865,0.0997873881999903,30,0.490099430084229
"Kukedlc/FrankeMerge-12.5B",0.752041522575651,0.161415947765965,0.197500135811546,58,1.13344216346741
"chinoll/Yi-6b-200k-dpo",-0.704036510838071,-0.880525607769661,0.0995697612072414,30,0.590825319290161
"Rijgersberg/GEITje-7B-chat-v2",-0.875974345225591,-0.912548964808954,0.090829012424807,30,0.585835456848145
"Locutusque/Hyperion-3.0-Yi-34B",-0.178289406335491,-0.347327888037836,0.143675738610414,30,0.568693876266479
"uukuguy/speechless-mistral-moloras-7b",0.0753689535911019,0.0838852509710596,0.166391881330113,30,0.589603424072266
"BFauber/lora_llama2-7b_10e4",-1.0050376414375,-0.926442455039764,0.0797004002626626,30,0.500848054885864
"PygmalionAI/mythalion-13b",-0.741785660583641,-0.636063910680981,0.0974952485757675,30,0.525584936141968
"ChaoticNeutrals/Lunar_10.7B",-0.0967651574202461,-0.135319186384403,0.151153228171952,30,0.526159048080444
"BFauber/lora_llama2-13b_10e5_r2_a16",-0.810123738264185,-0.713241540127356,0.0922097393638502,30,0.577107906341553
"LeroyDyer/Mixtral_AI_Cyber_3.0",0.0398283840114568,-0.00627222740678561,0.162520060019417,30,0.498804330825806
"nlpguy/ColorShadow-7B-v2",0.471214857495704,0.145997553246032,0.199755598942876,37,0.804425954818726
"CHIH-HUNG/llama-2-13b-FINETUNE1_17w-q_k_v_o_proj",-0.861159688700271,-0.670277847669253,0.0902335712690659,30,0.518469572067261
"openchat/openchat_v2",-0.656592137273094,-0.72606421785629,0.102214386864072,30,0.67921257019043
"UCLA-AGI/zephyr-7b-sft-full-SPIN-iter3",0.324167197434391,-0.0848816566466379,0.19467086537709,31,0.509298801422119
"dvruette/llama-13b-pretrained-sft-do2",-0.767400605947908,-0.747951350137648,0.0951708426298577,30,0.511947393417358
"OpenPipe/mistral-ft-optimized-1227",0.875625744667948,0.55122531184646,0.199782997782962,64,1.21336627006531
"Neko-Institute-of-Science/metharme-7b",-0.980372879233209,-0.913312430889952,0.0817578624187131,30,0.512361526489258
"jondurbin/airoboros-l2-7b-2.1",-0.992862737233846,-0.906832801643834,0.0816048917416383,30,0.778408050537109
"pankajmathur/Lima_Unchained_70b",-0.215943347885718,-0.224105013767777,0.139394512067398,30,0.501496315002441
"yam-peleg/gemma-7b-it-experiment",-1.249738621985,-1.20555852817808,0.0473447379535058,30,0.51595401763916
"chargoddard/average-dolphin-8x7B",-0.305689688670805,-0.30170062499286,0.131489418410609,30,0.497498750686646
"Steelskull/Umbra-v2.1-MoE-4x10.7",0.169425223856881,0.110525108613049,0.175849490588396,30,0.593144178390503
"ConvexAI/Luminex-32B-v0.2",-0.206202381870348,-0.089140290655764,0.140803239473358,30,0.615443229675293
"ShenaoZhang/0.001_4iters_bs256_nodpo_only4w_iter_4",0.223571520060939,-0.0764552464892343,0.184210313539903,30,0.496503114700317
"kyujinpy/Sakura-SOLRCA-Math-Instruct-DPO-v2",0.0967037378788931,0.0280541328966376,0.169781184050263,30,0.529433250427246
"Doctor-Shotgun/CalliopeDS-L2-13B",-0.748812756050116,-0.639821665649693,0.097154007051709,30,0.598404407501221
"freecs/ThetaWave-7B-v0",0.527432150963439,0.267617222601096,0.19548790856317,43,0.729612827301025
"OpenBuddy/openbuddy-mistral-22b-v21.1-32k",-0.542514613503028,-0.881840543506538,0.113942960606563,30,0.521052837371826
"EmbeddedLLM/Mistral-7B-Merge-02-v0",0.587646953813656,0.514307125101581,0.197115844723867,46,0.800106048583984
"KoboldAI/LLaMA2-13B-Tiefighter",-0.771476298694488,-0.81090311868231,0.0950034010760021,30,0.573834896087646
"fblgit/una-cybertron-7b-v3-OMA",0.924858287660728,1.03075525902046,0.199708645379167,68,1.47157311439514
"NeverSleep/MiquMaid-v2-70B",-0.352354266254469,-0.244736659024009,0.128020433581857,30,0.524728298187256
"aiplanet/effi-7b",-0.792113580618344,-0.92286583963639,0.0936775563587042,30,0.680089235305786
"nbeerbower/flammen11X-mistral-7B",1.49812581045355,1.76880084884619,0.199958312789813,141,3.20873427391052
"CHIH-HUNG/llama-2-13b-dolphin_5w",-0.766053772684851,-0.679321045248684,0.0958348355574116,30,0.514828443527222
"Novocoders/Mistral-NeuralDPO-v0.4-Laser",0.234661182521239,0.171005353337783,0.186474406296623,30,0.516812562942505
"abacusai/Fewshot-Metamath-Mistral",-0.465455238467579,-0.432723727598822,0.117786749313975,30,0.510523557662964
"bhavinjawade/SuperAligned-Jawade",0.32617627955352,-0.0509551736053376,0.197552720612999,30,0.513896942138672
"Envoid/Yousei-22B",-0.816474001235212,-0.981548484835387,0.0924267353327306,30,0.595653772354126
"NotAiLOL/Boundary-Coder-Yi-2x6B-MoE",-0.763740849973391,-0.879814261602194,0.096819175752089,30,0.53575611114502
"NousResearch/Nous-Hermes-2-Mixtral-8x7B-DPO",-0.233590298831642,-0.0707257037130563,0.139760095445792,30,0.573642730712891
"antiven0m/finch",1.83522208822782,1.96944149347922,0.199388578164409,271,7.69837808609009
"alvarobartt/mistral-7b-orpo-alignment-handbook",-0.0346204626423975,-0.058251140522842,0.156962173169447,30,0.558853149414062
"FelixChao/WestSeverus-7B-DPO-v2",2.4608642224066,2.58062971718936,0.235546862761643,500,14.2389521598816
"Rebecca19990101/Breeze-Petro-7B-Instruct-v1",-0.510766998275116,-0.638634815920983,0.112957504105163,30,0.538318157196045
"migtissera/Synthia-70B-v1.2b",-0.408765893322599,-0.321651251877092,0.122226198676742,30,0.586693048477173
"robinsmits/Mistral-Instruct-7B-v0.2-ChatAlpaca-DPO2",-0.163791824576572,-0.151309140817446,0.143283006719891,30,0.786586046218872
"DevaMalla/llama7b_alpaca_1gpu_bf16",-1.00139755174908,-0.957262319958248,0.0821587492749698,30,0.587733745574951
"AA051615/L0225",-0.313743332350105,-0.530325678250325,0.132150449648885,30,0.603546619415283
"AmberYifan/test-spin-lora-iter0",-0.125520981171966,-0.370814920995053,0.146556418877594,30,0.574990034103394
"jondurbin/airoboros-65b-gpt4-1.2",-0.646216160542514,-0.476822948820383,0.103445445915141,30,0.603865385055542
"KnutJaegersberg/Qwen-14B-Llamafied",-0.629930027190946,-0.719962721050202,0.107314095792476,30,0.731477975845337
"paulml/OmniBeagleMBX-v3-7B",3.21974480407389,3.52749533090094,0.306958150438358,500,14.2369360923767
"teknium/OpenHermes-2.5-Mistral-7B",0.299679565627035,0.352904067546387,0.195381377854738,30,0.603226900100708
"eldogbbhed/NeuralKrishnaMathWizard-7B",-0.0100119082661493,0.0645629408357803,0.157270838689628,30,0.516202211380005
"mayacinka/Open-StaMis-v02-stock",-0.410340580388997,-0.537279752677466,0.122313149018514,30,0.500741720199585
"vanillaOVO/merge_7B_state_1",2.45589611814892,2.56668184351597,0.235125637332804,500,14.0433866977692
"indischepartij/OpenMia-Indo-Engineering-7b",0.668948854155298,0.801743693922385,0.199912451832544,50,0.89616060256958
"macadeliccc/Monarch-7B-SFT",0.308317424497918,0.351116631264346,0.193888998028913,30,0.50674295425415
"NickyNicky/Mistral-7B-OpenOrca-oasst_top1_2023-08-25-v2",0.282737293359106,0.013211238594249,0.191787673202907,30,0.535421133041382
"jisukim8873/mistralai-case-1-0",0.20098503780666,0.103465550872184,0.183392855078101,30,0.617535829544067
"Undi95/Mistral-11B-TestBench9",0.447207515764977,0.0975258905647848,0.199629549515278,36,0.66600489616394
"cloudyu/mistral_18B_instruct_v0.1",0.0960679825832374,-0.392968125501013,0.170105139251846,30,0.519278764724731
"invalid-coder/dolphin-2.1-mistral-7b-snr-math-laser",0.0304490150694482,0.0300633459041704,0.161598749164031,30,0.667351245880127
"Monero/WizardLM-30B-Uncensored-Guanaco-SuperCOT-30b",-0.570253956190115,-0.861102316863836,0.110032233282478,30,0.446673393249512
"unsloth/mistral-7b-v0.2",-0.0846085863414424,-0.0238475906367362,0.150629158204396,30,0.511353969573975
"nnethercott/orca-open_hermes-llava-v1.5-7b-dpo",-0.975136282228232,-1.02316020901212,0.0827722206120985,30,0.709725141525269
"perlthoughts/Chupacabra-7B-v2.01",0.586970746887086,0.720238913203093,0.197089384855017,46,1.06217002868652
"wenbopan/Faro-Yi-34B-200K",-0.469669308934539,-0.24778660931346,0.119494750038325,30,0.605989456176758
"tyson0420/stack_llama_fil_ai",-1.00031742980853,-0.848572574501806,0.0805409903463429,30,0.693537950515747
"Gille/StrangeMerges_52-7B-dare_ties",0.923643131141954,1.19674538917882,0.198412078538713,70,1.65814208984375
"mahiatlinux/MasherAI-v6.1-7B-checkpoint3-code4",0.32169655060015,0.206963675154959,0.193811035855725,31,0.547239065170288
"vonjack/Phi-3-mini-4k-instruct-LLaMAfied",-0.611998536939329,-1.11111985208154,0.109712817206073,30,0.612799644470215
"TheTravellingEngineer/llama2-7b-chat-hf-v3",-1.0022019113111,-0.923920180244062,0.0802127522474201,30,0.522981405258179
"icefog72/IceTeaRP-7b",0.622535598762406,0.442792058558721,0.198842360430767,47,0.812835216522217
"ajibawa-2023/SlimOrca-Llama-3-8B",-0.964416955460865,-1.11972997208547,0.0864521593395053,30,0.520209312438965
"CHIH-HUNG/llama-2-13b-FINETUNE4_3.8w-r8-gate_up_down",-0.837078523275397,-0.687997349133616,0.0910405057449328,30,0.589714288711548
"runkai/PascalHermes-2.5-Mistral-7B",0.327599874601619,0.148933741587922,0.19149077107003,32,0.654895305633545
"FelixChao/Gemma-10.2B-Coder",-0.585903804107613,-0.677666887122081,0.109604287472462,30,0.526690721511841
"bartowski/internlm2-chat-20b-llama",-0.414525743152349,-0.508253022778404,0.121783010841541,30,0.570249080657959
"NousResearch/Hermes-2-Theta-Llama-3-8B",-0.530744206122313,-0.637605881747757,0.113021233070779,30,0.56489372253418
"Yuma42/KangalKhan-PressurizedRuby-7B",0.879855025413477,0.499567486364458,0.198371658015626,67,1.30685830116272
"dhmeltzer/Llama-2-13b-hf-ds_wiki_1024_full_r_64_alpha_16_merged",-0.768458837071441,-0.725473998896362,0.094647842939322,30,0.564880847930908
"Kukedlc/Neural-4-ARC-7b",3.51593694724596,4.07877307314129,0.337146175295939,500,13.758749961853
"Qwen/Qwen-7B",-0.988999121864926,-0.864645732681927,0.0852267007164543,30,0.601238965988159
"NeuralNovel/Valor-7B-v0.1",0.999915431941085,1.37256805401165,0.199831620664058,74,1.83317160606384
"eldogbbhed/NeuralPearlBeagle",0.570250149499962,0.880746227878473,0.198650455230929,45,0.813994169235229
"jondurbin/cinematika-7b-v0.1",-0.0443469205143497,-0.146503117213605,0.154045858835752,30,0.538693428039551
"chlee10/T3Q-platypus-SOLAR-10.7B-v1.0",0.174383670830842,-0.000859541866249067,0.177003843213876,30,0.591194152832031
"Azure99/blossom-v5-32b",-0.173179642918328,-0.35795782133031,0.141901881189496,30,0.608901262283325
"YeungNLP/firefly-llama2-13b",-0.745973476985795,-0.761538655084975,0.0973823643964556,30,0.596361398696899
"ajibawa-2023/Uncensored-Frank-Llama-3-8B",-0.720859330682601,-0.794845072920425,0.0989328930808601,30,0.518598556518555
"mlabonne/NeuralHermes-2.5-Mistral-7B-laser",0.360881041910831,0.334624839101815,0.199109068243086,31,0.534183979034424
"maldv/SHRDFU-7b-beta",0.330216342603546,-0.0298127772771304,0.19566163595746,31,0.578562259674072
"PeanutJar/Mistral-v0.1-PeanutButter-v0.0.0-7B",0.23500741894011,0.171463300823472,0.184305266626824,30,0.509797096252441
"jefferylovely/AthenaImaniMaven",0.0394563936354017,-0.297527228028921,0.163020646222771,30,0.565162658691406
"migtissera/Synthia-7B-v1.2",-0.961086161804996,-0.888781952771945,0.0841500675594353,30,0.500857830047607
"Undi95/Llama-3-LewdPlay-8B-evo",-0.636222998239726,-0.729282094064876,0.104557899188513,30,0.59872031211853
"sarvamai/OpenHathi-7B-Hi-v0.1-Base",-1.02900470093112,-0.983976622004384,0.0792190752365557,30,0.770482778549194
"sauce1337/AppleSauce-L2-13b",-0.750226550302683,-0.699630769204064,0.0969822131490297,30,0.515275239944458
"leonarad/hope_for_7b_1.0v",-0.685525223071122,-0.746879106150263,0.103822280126909,30,0.540905237197876
"decruz07/kellemar-DPO-7B-c",0.30729777171975,0.418216036110142,0.190754434520216,32,0.53156566619873
"CHIH-HUNG/llama-2-13b-FINETUNE3_3.3w-r8-gate_up_down",-0.757929017175093,-0.647803954554722,0.0953475068615705,30,0.500407695770264
"CausalLM/7B",-0.855051130006142,-0.99817171700698,0.089748774507153,30,0.520973682403564
"Test157t/Copium-Cola-9B",1.11241375212916,1.14763100584479,0.196563251524429,91,1.83157420158386
"Kquant03/Cognito-2x7B-bf16",3.29577251414395,3.65045287245058,0.314643874275296,500,13.2478613853455
"openlynn/Llama-3-Soliloquy-Max-70B-v1",-0.959117857641308,-0.929118063826359,0.083624373967058,30,0.57562780380249
"IkariDev/Athena-v1",-0.885092279310765,-0.814674341367658,0.0897184188587971,30,0.613651275634766
"Xwin-LM/XwinCoder-34B",-0.973880708567891,-1.071178803246,0.0828410758109655,30,0.52608847618103
"Nitral-AI/KukulStanta-7B",0.985885801815253,1.00189346483717,0.199575728135727,74,1.44219207763672
"Weyaxi/MetaMath-OpenHermes-2.5-neural-chat-v3-3-Slerp",0.462345398579906,0.406016132297791,0.199758579813669,39,0.786829948425293
"amu/spin-phi2-1.5",-1.269866262446,-1.12789409449876,0.0466210372703053,30,0.587810039520264
"AIDC-ai-business/Marcoroni-7B-v2",0.52622708767728,0.556783210400936,0.198259155781976,41,0.778867483139038
"vistagi/Mixtral-8x7b-v0.1-sft",-0.326884618367612,-0.26136293512481,0.130183547991131,30,0.525877714157104
"elyza/ELYZA-japanese-Llama-2-7b-fast",-1.07766324974384,-1.01312122284759,0.0747010039375695,30,0.623184680938721
"Changgil/K2S3-Mistral-7b-v1.0",0.0957380516153604,-0.219670384165541,0.172453366051865,30,0.49279522895813
"rhysjones/Phi-3-mini-mango-1",-0.719570889470797,-1.11398664077542,0.0991158663664542,30,0.498045444488525
"liminerity/phigment6-slerp",-0.797233058895313,-1.0784064229033,0.0975368969653266,30,0.497211694717407
"jondurbin/airoboros-33b-2.1",-0.418102156687656,-0.56455773426178,0.121108510852856,30,0.494708299636841
"dball/zephyr-7b-sft-qlora",-0.326544128984461,-0.147949421758987,0.131052393736383,30,0.508654594421387
"invalid-coder/dolphin-2.1-mistral-7b-snr-laser",0.327581497442037,0.321547986954668,0.197808290956466,30,0.512742757797241
"CHIH-HUNG/llama-2-13b-OpenOrca_5w",-0.741003063304497,-0.670536037457759,0.0974744939417018,30,0.518359184265137
"SkunkworksAI/Mistralic-7B-1",-0.00791915317832777,-0.0922468728947557,0.157398458227444,30,0.590601682662964
"automerger/YamshadowExperiment28-7B",3.74905710580851,4.96687957353119,0.361190162361765,500,13.2094523906708
"l3utterfly/mistral-7b-v0.1-layla-v4",0.150970716054083,0.210773044434253,0.174004247021967,30,0.614505767822266
"avinash31d/phi-2-slerp",-0.750774148667443,-1.0563594794565,0.0959948196579462,30,0.595042705535889
"PotatoB/MergeM-7B",0.70407262351219,0.704815051224482,0.199804971059373,52,1.09295105934143
"JunchengXie/Mistral-7B-Instruct-v0.2-gpt-4-80k-base_lora",-0.29354050694648,-0.752579330297427,0.135083759006672,30,0.542880773544312
"Undi95/MLewd-L2-13B",-0.864590702487138,-0.871784981314711,0.0901454350136913,30,0.533135890960693
"aaditya/Llama3-OpenBioLLM-8B",-0.99244565251662,-0.988254213256566,0.0856773377528656,30,0.518722534179688
"saishf/Merge-Mayhem-L3-V2",-0.715353220191592,-0.724918517319272,0.0993654237692706,30,0.513149261474609
"WhiteRabbitNeo/WhiteRabbitNeo-13B-v1",-1.05547195563327,-1.11902671754057,0.077110131260684,30,0.511970043182373
"BFauber/lora_llama2-7b_10e5",-1.00296023678129,-0.911394710261289,0.0801341705385157,30,0.615510225296021
"Faradaylab/ARIA-70B-V2",-0.268434461108352,-0.384048769396164,0.136504338094238,30,0.512524604797363
"SeaLLMs/SeaLLM-7B-v2",0.00162268975768047,0.155112189040193,0.161218028964614,30,0.509070634841919
"Weyaxi/Mistral-7B-v0.2-hf-duplicate",-0.0834746531995449,-0.0238475906367362,0.153693177484164,30,0.513293743133545
"YeungNLP/firefly-qwen1.5-en-7b-dpo-v0.1-unsloth",-0.870388757508114,-0.957032349369428,0.0919878092443269,30,0.60383129119873
"ShenaoZ/0.0_withdpo_4iters_bs256_5551lr_iter_4",0.12393492413189,-0.0500619603687326,0.173611465027961,30,0.516377449035645
"CHIH-HUNG/llama-2-13b-Open_Platypus_and_ccp_2.6w",-0.764020327847172,-0.706749010137714,0.0956720413057301,30,0.557658672332764
"PracticeLLM/SOLAR-tail-10.7B-Merge-v1.0",0.217221371135972,0.107115994141424,0.183778438532142,30,0.510619878768921
"zarakiquemparte/zarafusionex-1.1-l2-7b",-0.895032860227584,-0.848459456936623,0.0896397315179192,30,0.504292488098145
"ShenaoZhang/0.001_zephyr_5551_4iters_bs256_iter_1",-0.00806008916439767,-0.0746475547905696,0.158625177739084,30,0.718999147415161
"CorticalStack/pastiche-crown-clown-7b-dare",3.43285939771527,3.89525676115717,0.32861711954115,500,12.9002270698547
"core-3/kuno-dogwalker-7b",1.60411907179159,1.73051892782571,0.199642837323941,168,4.38376212120056
"ChuckMcSneed/WinterGoddess-1.4x-70b-32k",-0.317587163981096,-0.339380793179355,0.130787061684627,30,0.616534471511841
"CHIH-HUNG/llama-2-13b-FINETUNE4_3.8w-r4-q_k_v_o_gate_up_down",-0.77702680761873,-0.705709232565749,0.095306848792963,30,0.507847547531128
"nlpguy/Hermes-low-tune-2",0.138169272492294,0.277156335947463,0.175618888950516,30,0.580415010452271
"OpenBuddy/openbuddy-deepseek-67b-v15.1",-0.312685339217275,-0.121551739171939,0.130398545400922,30,0.562838077545166
"Gille/StrangeMerges_12-7B-slerp",0.688967884368071,0.852662127420872,0.199423657519907,51,0.917413234710693
"chatty123/mistral_rank16_sft",-0.273403326385363,-0.281189857650973,0.133879915964452,30,0.509702205657959
"chargoddard/llama2-22b-blocktriangular",-0.80745347157591,-0.710388700494199,0.0933429009597103,30,0.50635838508606
"Sao10K/Solstice-11B-v1",0.0676123462518826,-0.0807819816788055,0.165977975777787,30,0.577238082885742
"BFauber/base_7b",-1.00475799813338,-0.901198153086239,0.0798080478092733,30,0.508505582809448
"EmbeddedLLM/Mistral-7B-Merge-14-v0.4",0.793579008205241,0.65171108272563,0.19897428883415,59,1.15646982192993
"ibivibiv/aegolius-acadicus-30b",2.219541185155,2.3132430575763,0.216108868529959,500,12.5518262386322
"fblgit/una-cybertron-7b-v2-bf16",0.537143171228626,0.653651582483168,0.199443011828541,42,0.866844177246094
"ShenaoZhang/0.001_zephyr_5551_4iters_bs256_iter_4",0.246410944328364,-0.044265814051998,0.187272964985418,30,0.552940845489502
"cognitivecomputations/dolphin-2.6-mistral-7b",0.177543028333334,0.143735164259445,0.177845314617517,30,0.522119283676147
"psyche/kollama2-7b",-0.983016163146225,-0.89099025831857,0.0837264223953821,30,0.507831335067749
"databricks/dbrx-instruct",0.4533851216571,-0.642482915332839,0.199673638324023,36,0.618940830230713
"kimou605/shadow-clown-BioMistral-7B-SLERP",0.468233972382465,0.324793770276677,0.19678535068404,39,0.692561626434326
"freecs/Zero-7B-test-2",0.21070554481949,0.235404679894191,0.182360055698804,30,0.59635853767395
"allenai/OLMo-1.7-7B-hf",-0.727443206930471,-0.806888984824712,0.0979388663824865,30,0.506606101989746
"grimjim/cuckoo-starling-7B",0.460647995703241,0.544898172153452,0.195590608888587,39,0.767850399017334
"Sao10K/Sensualize-Mixtral-bf16",-0.407139860682618,-0.188987734065961,0.122636445857339,30,0.579598903656006
"NeverSleep/Llama-3-Lumimaid-70B-v0.1-alt",-0.354322198046924,-0.273702118520927,0.128592496867227,30,0.561994552612305
"allknowingroger/Calmesmol-7B-slerp",1.4683805846497,1.68273156247017,0.199733058722375,136,3.02991318702698
"Qwen/Qwen1.5-14B-Chat",-0.479815473031009,-0.923614202781484,0.117803034479509,30,0.520258903503418
"shareAI/CodeLLaMA-chat-13b-Chinese",-1.02371641143331,-1.11817506474825,0.0785893261789257,30,0.497666120529175
"nbeerbower/Suppe-v1-7B",3.79466110455825,5.31500208384732,0.365892117978014,500,12.3185830116272
"mlabonne/Daredevil-8B-abliterated",-0.552550831277111,-0.584247145873941,0.111534420647628,30,0.60678768157959
"alnrg2arg/blockchainlabs_joe_bez_seminar",3.15290951429562,3.43945055594458,0.300258094542548,500,12.3743741512299
"mncai/Llama2-7B-guanaco-dolphin-500",-0.993017048724746,-0.896347241107876,0.0829784005757831,30,0.515378952026367
"TeeZee/DarkSapling-7B-v2.0",0.183182706168664,0.201570172080315,0.179572063471443,30,0.514328241348267
"AurelPx/Meliodas-7b-dare",3.79971842486184,5.36181633016183,0.366417029247718,500,12.375195980072
"damerajee/Oot-v2_lll",0.89408922298057,1.081731305431,0.198946581803977,67,1.29964518547058
"prithivida/Asimov-7B-v1",-0.301878399983397,-0.568975571619386,0.133305226387621,30,0.508561849594116
"LeroyDyer/Mixtral_AI_Cyber_3.m2",0.629929447731483,0.645660735778812,0.198222794914816,48,1.01273417472839
"Weyaxi/Nous-Hermes-2-SUS-Chat-34B-Linear",-0.315696277425468,-0.265323564070849,0.130761445134459,30,0.559896230697632
"PotatoB/Mistral-offspring-1-3",-0.351451809775576,-0.3692296063052,0.128588072454324,30,0.513488054275513
"Radu1999/Mister",0.0861986084717036,-0.745332960958611,0.167467636532645,30,0.512160301208496
"Danielbrdz/Barcenas-3.8b",-0.757927039400105,-1.04894326508638,0.0962934698031559,30,0.563116788864136
"uukuguy/speechless-orca-platypus-coig-lite-2k-0.6e-13b",-0.742786217911748,-0.605143618491014,0.0972607492547865,30,0.596566677093506
