"X","a1","d","g","u"
"X727",0.628813458205106,-8.69657440742008,0,1
"X728",-0.521359122758129,-4.13951074570587,0,1
"X729",5.46426014994018,-1.43948596475545,0,1
"X730",0.644535801603054,-6.39930101617063,0,1
"X731",0.914103407889525,-5.05740509393069,0,1
"X735",0.247461989974736,-4.18384262024399,0,1
"X736",0.900698884644702,-4.42343253263928,0,1
"X739",1.0577634598533,-4.39623968087526,0,1
"X743",1.31945241524656,0.567737305138875,0,1
"X744",2.48505647825196,-4.96025531606252,0,1
"X745",-0.107347047131385,-1.81613306057967,0,1
"X746",0.833093454328499,-2.91289188367106,0,1
"X749",-0.127737561070181,-4.23255945254013,0,1
"X750",1.68693452099921,-7.98360017862856,0,1
"X752",3.66300786374167,3.90375064489743,0,1
"X753",1.68955137676171,1.50486788470212,0,1
"X754",1.44304864997799,0.0602828102675318,0,1
"X756",1.36138353240481,0.1182043482473,0,1
"X761",-2.92661308632458,-8.15697056318372,0,1
"X763",1.36914157750266,-0.443025761244737,0,1
"X764",0.268013689872228,-2.58860363058128,0,1
"X765",4.55258271808511,1.63391432610917,0,1
"X766",1.79607367588446,-6.22368597634893,0,1
"X768",0.507981754168095,-1.01807029542836,0,1
"X769",1.61325123439624,-7.96139515712327,0,1
"X770",-1.76668981732473,-3.31443133098545,0,1
"X773",0.128814941236429,-2.65400966159701,0,1
"X774",-0.0923761440240373,-3.9199797905899,0,1
"X775",1.69274183627522,-9.4921032021704,0,1
"X776",2.94008741333516,3.58576196390773,0,1
"X777",3.0816967618809,-2.77501279956523,0,1
"X778",-0.996800162462589,-6.22118733342488,0,1
"X779",0.345946584219131,-8.54054026809273,0,1
"X781",0.554554450125665,0.302349901871426,0,1
"X782",3.3327105644833,-1.88095462284708,0,1
"X783",0.527140738391945,-1.0425886719193,0,1
"X784",2.86670648818129,-1.69572909520242,0,1
"X785",-1.5260627517859,-0.129344839420044,0,1
"X786",1.55193018453932,-2.08637476817732,0,1
"X787",2.62922083055257,-1.10567173924755,0,1
"X788",4.02085936025571,-5.10683806057521,0,1
"X789",2.82460757069981,2.21648098031379,0,1
"X791",2.22112245521251,2.16716571366488,0,1
"X792",0.425776827125133,-6.95940719417869,0,1
"X793",5.55221963782175,1.51431877999924,0,1
"X795",1.17242797868361,-2.94899193859682,0,1
"X796",-1.03314854368761,1.78897691848713,0,1
"X797",0.126106674562988,-5.57852435143929,0,1
"X798",5.13338594541082,-5.85234532082519,0,1
"X799",-1.27548673244767,-1.81944027438024,0,1
"X800",0.965980219682712,-5.03229843320386,0,1
"X801",0.731035163594692,-7.39367035784067,0,1
"X802",4.4868256472108,-2.09321121125099,0,1
"X803",0.416571560119839,-1.82519190833021,0,1
"X804",1.02324048676011,-7.48582198070605,0,1
"X805",1.04570419105763,1.8245750978102,0,1
"X808",4.11758357841489,-1.55446053596927,0,1
"X809",1.12204891631925,-7.43393840579294,0,1
"X810",0.494124127764422,-7.91672984333703,0,1
"X811",3.925446916236,-7.87777263334228,0,1
"X813",4.16782486895209,-8.54542942147672,0,1
"X814",1.15961839703505,-6.37236855886323,0,1
"X815",0.927510602918591,-6.0753452948719,0,1
"X816",1.55523199028496,-0.741198424071727,0,1
"X817",0.277135377915814,-3.49267498839696,0,1
