"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted","actual_accuracy","n_items","error","abs_error","squared_error"
"FelixChao/Capricorn-7B",0.577781578119,1.61955804114195,30,627,0.6,0.576665074506889,0.512422360248447,644,0.065359217870553,0.065359217870553,0.00427182736065041
"FelixChao/Cygnus-7B",0.545196093632321,1.32992828335378,30,627,0.7,0.537417002860076,0.487577639751553,644,0.057618453880768,0.057618453880768,0.00331988622761019
"Felladrin/Pythia-31M-Chat-v1",0.0988968635385826,-1.77420060125527,30,627,0.333333333333333,0.0871161364132182,0.149068322981366,644,-0.0501714594427834,0.0501714594427834,0.00251717534261886
"fhai50032/RPLakeCoder-TxC",0.440977262104959,0.711083974019241,30,627,0.5,0.438011295376565,0.389751552795031,644,0.051225709309928,0.051225709309928,0.00262407329430525
"FinancialSupport/saiga-7b",0.336079375822293,0.0903225121468186,30,627,0.466666666666667,0.329517200402977,0.270186335403727,644,0.065893040418566,0.065893040418566,0.00434189277560278
"FINGU-AI/FinguAI-Chat-v1",0.141198109751619,-1.12268474396453,30,627,0.2,0.138243240894917,0.130434782608696,644,0.010763327142923,0.010763327142923,0.000115849211185583
"FINGU-AI/Qwen-Orpo-v1",0.129791325162959,-1.2462612597462,30,627,0.233333333333333,0.124588209174498,0.114906832298137,644,0.014884492864822,0.014884492864822,0.000221548127842937
"flammenai/flammen21X-mistral-7B",0.538656730174718,1.28469752602218,30,627,0.666666666666667,0.532224070049494,0.467391304347826,644,0.071265425826892,0.071265425826892,0.00507876091828825
"flemmingmiguel/Mistrality-7B",0.361881802871656,0.247637249676609,30,627,0.5,0.354941189950634,0.267080745341615,644,0.094801057530041,0.094801057530041,0.00898724050881414
"frankenmerger/MiniLlama-1.8b-Chat-v0.1",0.158100005496255,-0.999827019372068,30,627,0.3,0.150969352506117,0.12111801242236,644,0.036981993073895,0.036981993073895,0.00136766781171762
"freecs/ThetaWave-7B",0.483921629166754,0.966632044129067,30,627,0.533333333333333,0.481438628957378,0.416149068322981,644,0.067772560843773,0.067772560843773,0.00459312000332292
"freecs/Zero-7B-test-2",0.38171530392089,0.351955080791114,30,627,0.466666666666667,0.377446391220097,0.315217391304348,644,0.066497912616542,0.066497912616542,0.00442197238235725
"G-reen/EXPERIMENT-ORPO-m7b2-2-merged",0.193103037316383,-0.77355317770858,30,627,0.466666666666667,0.17935612126863,0.12111801242236,644,0.071985024894023,0.071985024894023,0.00518184380899311
"gemmathon/gemma-2b-ko-dev-pbmt192",0.150587159731054,-1.05582530807355,30,627,0.3,0.143078976802966,0.12111801242236,644,0.029469147308694,0.029469147308694,0.000868430643101506
"Gille/MoE-StrangeMerges-2x7B",0.4830492598472,0.964672576964683,30,627,0.5,0.482197463859622,0.428571428571429,644,0.054477831275771,0.054477831275771,0.00296783410051137
"Gille/StrangeMerges_15-7B-slerp",0.385667590971086,0.380182710899775,30,627,0.466666666666667,0.381597285659751,0.307453416149068,644,0.078214174822018,0.078214174822018,0.00611745714308919
"Gille/StrangeMerges_24-7B-slerp",0.617159353377436,2.04469977111259,30,627,0.666666666666667,0.614671548689535,0.557453416149068,644,0.059705937228368,0.059705937228368,0.00356479894031782
"Gille/StrangeMerges_36-7B-slerp",0.619353151029232,2.07572973542679,30,627,0.7,0.615300545553314,0.562111801242236,644,0.057241349786996,0.057241349786996,0.00327657212543723
"Gille/StrangeMerges_37-7B-dare_ties",0.588827114620717,1.73594745473602,30,627,0.566666666666667,0.589940704970166,0.537267080745342,644,0.051560033875375,0.051560033875375,0.00265843709322982
"Gille/StrangeMerges_41-7B-dare_ties",0.366416026967913,0.262171758103205,30,627,0.566666666666667,0.356353180751895,0.290372670807453,644,0.07604335616046,0.07604335616046,0.00578259201614657
"Gille/StrangeMerges_42-7B-dare_ties",0.608844244661249,1.95261059017715,30,627,0.633333333333333,0.60761363719029,0.546583850931677,644,0.0622603937295719,0.0622603937295719,0.00387635662736132
"gmonsoon/Delta-4B-notso-base",0.268960878266422,-0.328015071051413,30,627,0.5,0.257350872149156,0.239130434782609,644,0.029830443483813,0.029830443483813,0.000889855358440962
"GreenNode/GreenNodeLM-7B-v1olet",0.584354020100278,1.69821216839032,30,627,0.533333333333333,0.586917873706657,0.510869565217391,644,0.073484454882887,0.073484454882887,0.00539996510943506
"GreenNode/GreenNodeLM-7B-v4leo",0.531004681261095,1.25966890252994,30,627,0.566666666666667,0.529212621692976,0.478260869565217,644,0.052743811695878,0.052743811695878,0.00278190967221024
"grimjim/cuckoo-starling-7B",0.371577605092718,0.285300041633164,30,627,0.533333333333333,0.363449176537913,0.295031055900621,644,0.076546549192097,0.076546549192097,0.00585937419321812
"grimjim/kuno-kunoichi-v1-DPO-v2-SLERP-7B",0.435857185827498,0.685125539909892,30,627,0.433333333333333,0.435984012585999,0.400621118012422,644,0.035236067815076,0.035236067815076,0.00124158047506863
"grimjim/kunoichi-lemon-royale-v2-32K-7B",0.383813519300498,0.357770677705139,30,627,0.533333333333333,0.376299960806386,0.298136645962733,644,0.085676873337765,0.085676873337765,0.00734052662493543
"h2oai/h2o-danube-1.8b-chat",0.193446864481392,-0.779154711863706,30,627,0.5,0.178042184304578,0.12888198757764,644,0.064564876903752,0.064564876903752,0.00416862332959665
"h2oai/h2o-danube2-1.8b-base",0.156134865793334,-1.00959075192046,30,627,0.333333333333333,0.147230420188309,0.110248447204969,644,0.045886418588365,0.045886418588365,0.00210556341086665
"h2oai/h2o-danube2-1.8b-chat",0.171327663731444,-0.952877875393992,30,627,0.466666666666667,0.156486507805051,0.110248447204969,644,0.061079216526475,0.061079216526475,0.00373067069148802
"Hastagaras/Halu-OAS-8B-Llama3",0.319352988776381,-0.020414766756035,30,627,0.566666666666667,0.306925165766818,0.256211180124224,644,0.063141808652157,0.063141808652157,0.00398688799986561
"Hemanth-thunder/Tamil-Mistral-7B-v0.1",0.0891844353516911,-2.01463200484047,46,627,0.260869565217391,0.0755914646566442,0.138198757763975,644,-0.0490143224122839,0.0490143224122839,0.00240240380153532
"Heng666/EastAsia-4x7B-Moe-experiment",0.238950726480963,-0.507853093780527,30,627,0.433333333333333,0.229182756287377,0.225155279503106,644,0.013795446977857,0.013795446977857,0.000190314357318864
"HenryJJ/dolphin-2.6-mistral-7b-dpo-orca-v2",0.406534720348108,0.501000018812635,30,627,0.466666666666667,0.403513014502954,0.335403726708075,644,0.071130993640033,0.071130993640033,0.00505961825621842
"hexinran09/xr_dat_test_part2",0.217212533805489,-0.643389566072784,30,627,0.5,0.203002108368579,0.161490683229814,644,0.055721850575675,0.055721850575675,0.00310492463157785
"HIT-SCIR/huozi3",0.240805056021035,-0.499114849805663,30,627,0.533333333333333,0.226105142588256,0.225155279503106,644,0.015649776517929,0.015649776517929,0.000244915505061122
"hon9kon9ize/CantoneseLLMChat-preview20240326",0.199221235481338,-0.748457947761879,30,627,0.533333333333333,0.182431682825459,0.135093167701863,644,0.064128067779475,0.064128067779475,0.00411240907712894
"huangyt/Mistral-7B-v0.1-Open-Platypus_2.5w-r16-gate_up_down",0.224092363417299,-0.593313330286449,30,627,0.533333333333333,0.208552616185338,0.159937888198758,644,0.064154475218541,0.064154475218541,0.00411579669056639
"hydra-project/OpenHyperion-2.5-Mistral-7B",0.25601519524731,-0.396245779340651,30,627,0.4,0.248779777923054,0.206521739130435,644,0.049493456116875,0.049493456116875,0.00244960219839303
"hyunjae/polyglot-ko-3.8b-total",0.13667070874281,-1.25660305305322,30,627,0.466666666666667,0.12008799728935,0.130434782608696,644,0.006235926134114,0.006235926134114,3.8886774750126e-05
"hywu/Camelidae-8x7B",0.20783631099937,-0.713497660599492,30,627,0.566666666666667,0.189804634835184,0.142857142857143,644,0.064979168142227,0.064979168142227,0.00422229229245581
"ibivibiv/llama-3-8b-instruct-alpaca-gpt-4",0.28364787009116,-0.243927220968737,30,627,0.533333333333333,0.271100861888036,0.236024844720497,644,0.047623025370663,0.047623025370663,0.00226795254545481
"icefog72/IceCappuccinoRP-7b",0.240993374269391,-0.499069249354706,30,627,0.533333333333333,0.226302924065173,0.190993788819876,644,0.049999585449515,0.049999585449515,0.00249995854512335
"icefog72/IceCoffeeTest11",0.530251029675613,1.25115078956512,30,627,0.6,0.526746056292478,0.461180124223602,644,0.069070905452011,0.069070905452011,0.00477078997996064
"indischepartij/OpenMia-Indo-Mistral-7b-v3-refined",0.312181440464414,-0.0501888853655533,30,627,0.433333333333333,0.30609340564688,0.245341614906832,644,0.066839825557582,0.066839825557582,0.00446756228056799
"INSAIT-Institute/BgGPT-7B-Instruct-v0.2",0.317238219082405,-0.014047194038742,30,627,0.433333333333333,0.311404293743163,0.248447204968944,644,0.068791014113461,0.068791014113461,0.00473220362275839
"instructkr/ko-wand-136M",0.0904689129820581,-2.16990282363451,58,627,0.344827586206897,0.0645413153598426,0.153726708074534,644,-0.0632577950924759,0.0632577950924759,0.00400154863996167
"instructkr/lynn-7b-alpha",0.201887350768582,-0.74558213987915,30,627,0.566666666666667,0.183556731879231,0.159937888198758,644,0.041949462569824,0.041949462569824,0.00175975740989706
"Intel/neural-chat-7b-v3-1",0.42977185889223,0.640888945827202,30,627,0.433333333333333,0.42959289032735,0.33695652173913,644,0.0928153371531,0.0928153371531,0.00861468681084363
"Inv/Elbrus-7B",0.204635010866165,-0.723186465484754,30,627,0.5,0.189792549100645,0.145962732919255,644,0.05867227794691,0.05867227794691,0.00344243619947946
"Inv/Konstanta-Gamma-10.9B",0.471271376704605,0.881875223423111,30,627,0.533333333333333,0.46815268541673,0.389751552795031,644,0.081519823909574,0.081519823909574,0.00664548169024796
"Inv/MoeMoE-2x7b",0.410329076926981,0.512790563091038,30,627,0.533333333333333,0.404147958514601,0.34472049689441,644,0.065608580032571,0.065608580032571,0.00430448577389028
"invalid-coder/dolphin-2.1-mistral-7b-snr-math-laser",0.318978766189104,-0.00951939722575572,30,627,0.466666666666667,0.311557263652543,0.251552795031056,644,0.067425971158048,0.067425971158048,0.00454626158660592
"invalid-coder/SOLAR-10.7B-Instruct-SOLARC-M-10.7B-slerp",0.533276984064946,1.25561501944401,30,627,0.666666666666667,0.526573984939231,0.507763975155279,644,0.0255130089096669,0.0255130089096669,0.000650913623624743
"Isaak-Carter/JOSIE_Beta-3-7B-slerp",0.280346894439646,-0.251220054001055,30,627,0.466666666666667,0.270984091815172,0.200310559006211,644,0.080036335433435,0.080036335433435,0.00640581498961332
"itsliupeng/openllama-7b-base",0.149461134887542,-1.06436460003304,30,627,0.3,0.141896367796464,0.0760869565217391,644,0.0733741783658029,0.0733741783658029,0.00538377005085666
"JaeyeonKang/CCK_Asura_v1.1.0",0.409429853715783,0.50187640187045,30,627,0.566666666666667,0.401528506331316,0.434782608695652,644,-0.025352754979869,0.025352754979869,0.000642762185069272
"JaeyeonKang/CCK_gony",0.315119262112282,-0.0429317325331643,30,627,0.6,0.30080364714305,0.296583850931677,644,0.018535411180605,0.018535411180605,0.000343561467634096
"JaeyeonKang/CCK_Gony_v3.2",0.336739952589506,0.0661293866499582,30,627,0.566666666666667,0.325185846354473,0.329192546583851,644,0.00754740600565501,0.00754740600565501,5.69633374141973e-05
"jambroz/sixtyoneeighty-7b-dpo",0.479645723109654,0.935617119987053,30,627,0.5,0.478622895125215,0.423913043478261,644,0.055732679631393,0.055732679631393,0.00310613157889549
"jan-hq/stealth-v1.3",0.360489927751006,0.245684878182772,30,627,0.5,0.353479371356585,0.265527950310559,644,0.094961977440447,0.094961977440447,0.00901777715939997
"Jayant9928/orpo_med_v3",0.234587021402144,-0.517367485637752,30,627,0.466666666666667,0.222924727670258,0.18944099378882,644,0.045146027613324,0.045146027613324,0.00203816380926301
"JCX-kcuf/Llama-2-7b-chat-hf-gpt-3.5-80k-base_lora",0.261818611259077,-0.368624523323741,30,627,0.466666666666667,0.251524739128042,0.187888198757764,644,0.073930412501313,0.073930412501313,0.0054657058926143
"jeiku/Elly_7B",0.318739493814663,-0.0139832882242312,30,627,0.533333333333333,0.307955883788599,0.279503105590062,644,0.039236388224601,0.039236388224601,0.00153949416091161
"jeiku/Eros_Prodigadigm_7B",0.452655588347152,0.763374515007442,30,627,0.433333333333333,0.453626555935786,0.416149068322981,644,0.036506520024171,0.036506520024171,0.0013327260042752
"jeiku/Zephyr_beta_32k_7B",0.471630386444719,0.884991526994946,30,627,0.433333333333333,0.473554861475442,0.461180124223602,644,0.010450262221117,0.010450262221117,0.000109207980490105
"Jingyu6/MergeTest-7B-slerp",0.397288334305689,0.444826978428524,30,627,0.5,0.392126944069793,0.316770186335404,644,0.080518147970285,0.080518147970285,0.00648317215256471
"jisukim8873/mistral-7B-alpaca-1-epoch",0.22855496835827,-0.56018925586874,30,627,0.5,0.214914514506927,0.161490683229814,644,0.067064285128456,0.067064285128456,0.00449761833979084
"johnsnowlabs/PhigRange-2.7B-slerp",0.0980309390766436,-1.68136904786338,30,627,0.166666666666667,0.0945819075394565,0.159937888198758,644,-0.0619069491221144,0.0619069491221144,0.00383247034960806
"jondurbin/bagel-7b-v0.5",0.323260308007117,0.00187012984263831,30,627,0.533333333333333,0.312703874573638,0.270186335403727,644,0.05307397260339,0.05307397260339,0.0028168465679054
"jondurbin/bagel-8b-v1.0",0.293756365963303,-0.184266185385357,30,627,0.6,0.278367238624776,0.270186335403727,644,0.023570030559576,0.023570030559576,0.000555546340579347
"jondurbin/bagel-dpo-7b-v0.4",0.44936523994578,0.758538811416886,30,627,0.533333333333333,0.445145737765501,0.372670807453416,644,0.076694432492364,0.076694432492364,0.00588203597532577
"Josephgflowers/Cinder-1.3B-Test",0.155360446245109,-1.00388365558051,30,627,0.3,0.148092126960944,0.125776397515528,644,0.029584048729581,0.029584048729581,0.000875215939234224
"Josephgflowers/tinyllama-730M-test",0.140115405508229,-1.14137594194024,30,627,0.166666666666667,0.138781171279162,0.135093167701863,644,0.00502223780636601,0.00502223780636601,2.52228725836921e-05
"Josephgflowers/Tinyllama-Cinder-1.3B-Reason-Test.2",0.139509096371503,-1.15082223114002,30,627,0.266666666666667,0.13311926871848,0.113354037267081,644,0.026155059104422,0.026155059104422,0.000684087116755808
"Josephgflowers/TinyLlama-Cinder-1.3B-Test.2",0.127973213951817,-1.23738667939537,30,627,0.166666666666667,0.12602881934303,0.0916149068322981,644,0.0363583071195189,0.0363583071195189,0.00132192649659726
"jpquiroga/Mistral_7B_ties_merge_instruct_open_orca_codeninja",0.327437266270109,0.0129180385482769,30,627,0.633333333333333,0.312065604608641,0.302795031055901,644,0.024642235214208,0.024642235214208,0.000607239756352353
"jsfs11/MixtureofMerges-MoE-2x7b-SLERPv0.9",0.602692002511474,1.87247425323442,30,627,0.6,0.602827279019588,0.532608695652174,644,0.0700833068593001,0.0700833068593001,0.00491166990033482
"jsfs11/MixtureofMerges-MoE-4x7b-v5",0.591262516283901,1.75375533677039,30,627,0.6,0.590823446750429,0.537267080745342,644,0.053995435538559,0.053995435538559,0.00291550705899868
"juhwanlee/gemma-7B-alpaca-case-1-3",0.0981996177501717,-1.63788398663044,30,627,0.1,0.0981091462803311,0.130434782608696,644,-0.0322351648585243,0.0322351648585243,0.00103910585345624
"juhwanlee/llmdo-Mistral-7B-case-6",0.242435528588394,-0.489567646983242,30,627,0.5,0.229492590326504,0.172360248447205,644,0.070075280141189,0.070075280141189,0.00491054488686612
"jukofyork/Dark-Miqu-70B",0.367251175610576,0.25756860175903,30,627,0.566666666666667,0.357230296663034,0.374223602484472,644,-0.00697242687389599,0.00697242687389599,4.8614736511827e-05
"kevin009/lamatama",0.131112797668181,-1.23247910043619,30,627,0.2,0.127651129209296,0.0978260869565217,644,0.0332867107116593,0.0332867107116593,0.00110800511000169
"kevin009/llamaRAGdrama",0.571772046216428,1.56005574251697,30,627,0.666666666666667,0.567003472324456,0.490683229813665,644,0.0810888164027629,0.0810888164027629,0.006575396145601
"Kiddyz/testlm2",0.239671140971006,-0.49960297445465,30,627,0.466666666666667,0.228264330634541,0.192546583850932,644,0.047124557120074,0.047124557120074,0.00222072388376312
"kidyu/Moza-7B-v1.0",0.48781257990423,0.991589405797861,30,627,0.6,0.482175021105448,0.395962732919255,644,0.091849846984975,0.091849846984975,0.00843639439116332
"kimdeokgi/merge_model_test1",0.512937681037264,1.14324946749649,30,627,0.466666666666667,0.515262857638802,0.521739130434783,644,-0.00880144939751903,0.00880144939751903,7.74655114970882e-05
"kimwooglae/AISquare-Instruct-SOLAR-10.7b-v0.5.31",0.256554093423899,-0.405031878632414,30,627,0.566666666666667,0.24097054702979,0.214285714285714,644,0.042268379138185,0.042268379138185,0.00178661587496935
"KingNish/CodeMaster-v1-9b",0.128306986458327,-1.24575823423975,30,627,0.2,0.124704322461258,0.118012422360248,644,0.010294564098079,0.010294564098079,0.000105978049969457
"KnutJaegersberg/Deacon-20B",0.321379591718504,-0.00690967633713964,30,627,0.5,0.312403691804861,0.293478260869565,644,0.027901330848939,0.027901330848939,0.000778484263141954
"KnutJaegersberg/Deita-500m",0.138086667237505,-1.17844859604234,30,627,0.233333333333333,0.133300402609574,0.144409937888199,644,-0.00632327065069399,0.00632327065069399,3.9983751721928e-05
"KnutJaegersberg/Walter-Falcon-1B",0.141801865158513,-1.15953687630313,30,627,0.333333333333333,0.132177168265306,0.111801242236025,644,0.030000622922488,0.030000622922488,0.000900037375737313
"kodonho/Solar-M-SakuraSolar-Mixed",0.219841864310915,-0.632752399982108,30,627,0.533333333333333,0.204088524159034,0.253105590062112,644,-0.033263725751197,0.033263725751197,0.00110647545085085
"Korabbit/Llama-2-7b-chat-hf-afr-200step-flan",0.240196447756131,-0.500048297195903,30,627,0.5,0.227140992869505,0.158385093167702,644,0.081811354588429,0.081811354588429,0.00669309773959366
"Kquant03/Azathoth-16x7B-bf16",0.565219711653026,1.50839011708839,30,627,0.666666666666667,0.560121874717667,0.506211180124224,644,0.059008531528802,0.059008531528802,0.00348200679318562
"Kukedlc/NeuralContamination-7B-ties",0.639253461118911,2.34751181367225,30,627,0.8,0.631175745597249,0.56055900621118,644,0.078694454907731,0.078694454907731,0.0061928172332249
"Kukedlc/NeuralKrishna-7B-V2-DPO",0.627275795282303,2.18460422044591,30,627,0.733333333333333,0.621946270757126,0.563664596273292,644,0.063611199009011,0.063611199009011,0.004046384639364
"Kukedlc/NeuralKukedlc-7B-Labonned",0.450995518630046,0.75492101424654,30,627,0.5,0.448532981877787,0.375776397515528,644,0.075219121114518,0.075219121114518,0.00565791618124053
"Kukedlc/NeuralLLaMa-3-8b-ORPO-v0.3",0.34490133744772,0.129024923431785,30,627,0.6,0.332082309178762,0.330745341614907,644,0.014155995832813,0.014155995832813,0.00020039221801862
"Kukedlc/NeuralMaxime-7B-slerp",0.636771830491943,2.32700114040257,30,627,0.766666666666667,0.630244451789695,0.574534161490683,644,0.0622376690012599,0.0622376690012599,0.00387352744271039
"Kukedlc/NeuralSynthesis-7B-v0.3",0.6579492342174,2.70811003481245,30,627,0.733333333333333,0.654161088533182,0.579192546583851,644,0.078756687633549,0.078756687633549,0.00620261584700842
"kuotient/Seagull-Llama-3-8B-orpo-v0.3",0.292764642570682,-0.183594116921043,30,627,0.533333333333333,0.280675763637885,0.246894409937888,644,0.045870232632794,0.045870232632794,0.00210407824178664
"kyujinpy/SOLAR-Platypus-10.7B-v1",0.258376398106936,-0.397643811990471,30,627,0.533333333333333,0.244559466688524,0.214285714285714,644,0.044090683821222,0.044090683821222,0.00194398839982297
"L-R/LLmRa-2.7B",0.143624933297971,-1.09899952104387,30,627,0.233333333333333,0.139116973497199,0.093167701863354,644,0.050457231434617,0.050457231434617,0.0025459322040465
"l3utterfly/mistral-7b-v0.1-layla-v4",0.200258997068019,-0.745187185432775,30,627,0.466666666666667,0.186871676987685,0.142857142857143,644,0.057401854210876,0.057401854210876,0.00329497286684666
"l3utterfly/phi-2-layla-v1-chatml",0.233920743356533,-0.530305133499911,30,627,0.533333333333333,0.218874884563729,0.173913043478261,644,0.060007699878272,0.060007699878272,0.00360092404468077
"l3utterfly/tinyllama-1.1b-layla-v1",0.139165994596962,-1.13312803549934,30,627,0.233333333333333,0.134433967524783,0.0993788819875776,644,0.0397871126093844,0.0397871126093844,0.00158301432979183
"leonarad/hope_for",0.188221821304871,-0.817553451396493,30,627,0.466666666666667,0.174229618020358,0.108695652173913,644,0.079526169130958,0.079526169130958,0.00632441157664574
"LeroyDyer/Mixtral_AI_Cyber_MegaMind_3_0",0.36835803623298,0.261987248287715,30,627,0.6,0.356717736546195,0.307453416149068,644,0.060904620083912,0.060904620083912,0.00370937274756566
"LeroyDyer/Mixtral_AI_SwahiliTron_7b",0.366496474312518,0.252102340238536,30,627,0.633333333333333,0.353087586924538,0.327639751552795,644,0.038856722759723,0.038856722759723,0.00150984490362597
"LeroyDyer/Mixtral_Chat_X_128k",0.365133999676939,0.255458895440454,30,627,0.533333333333333,0.35668177185501,0.282608695652174,644,0.082525304024765,0.082525304024765,0.00681042580437989
"leveldevai/BeagleMist-7B",0.449681014693572,0.754332296793274,30,627,0.466666666666667,0.448827464343165,0.388198757763975,644,0.061482256929597,0.061482256929597,0.00378006791715698
"leveldevai/TurdusDareBeagle-7B",0.530829165527667,1.25357806279329,30,627,0.6,0.527353244197398,0.482919254658385,644,0.047909910869282,0.047909910869282,0.00229535955950255
"LHC88/LaseredHermes-7B-v1",0.39337123433282,0.427609830167583,30,627,0.5,0.388013004902308,0.290372670807453,644,0.102998563525367,0.102998563525367,0.0106087040882891
"liuchanghf/bloomz3b-winogrande-pretrain",0.109702766673311,-1.47410326343793,30,627,0.133333333333333,0.108515301012003,0.0854037267080745,644,0.0242990399652365,0.0242990399652365,0.00059044334323216
"llmixer/BigWeave-v15-103b",0.403106764108963,0.481044863548167,30,627,0.433333333333333,0.401587841032362,0.397515527950311,644,0.00559123615865204,0.00559123615865204,3.1261921781818e-05
"Locutusque/Hercules-4.0-Yi-34B",0.281555433784259,-0.251026854287823,30,627,0.533333333333333,0.268903278028024,0.239130434782609,644,0.04242499900165,0.04242499900165,0.00179988054029
"Locutusque/lr-experiment1-7B",0.204990065325259,-0.730734538297397,30,627,0.6,0.185140319864216,0.142857142857143,644,0.062132922468116,0.062132922468116,0.00386050005442892
"Locutusque/Orca-2-13B-no_robots",0.273106667490664,-0.289893105062904,30,627,0.4,0.266730118118335,0.234472049689441,644,0.038634617801223,0.038634617801223,0.00149263369264658
"Locutusque/TinyMistral-248M-v2",0.100867884403563,-1.76492292393785,30,627,0.333333333333333,0.0891862035528203,0.169254658385093,644,-0.06838677398153,0.06838677398153,0.00467675085560087
"lodrick-the-lafted/Grafted-Wind-Elementals-2x70B",0.363236945709819,0.246099741438992,30,627,0.566666666666667,0.353014346666761,0.388198757763975,644,-0.024961812054156,0.024961812054156,0.000623092061027007
"lodrick-the-lafted/Winged-Lagomorph-2x13B",0.202057365036277,-0.740665514117881,30,627,0.566666666666667,0.183735289577463,0.142857142857143,644,0.059200222179134,0.059200222179134,0.00350466630605883
"lole25/phi-2-sft-lora-ultrachat",0.219797984809104,-0.634903333307827,30,627,0.633333333333333,0.199017314028992,0.173913043478261,644,0.045884941330843,0.045884941330843,0.0021054278409349
"lole25/phi-2-sft-ultrachat-full",0.235567838909042,-0.519814202991733,30,627,0.533333333333333,0.220604748736967,0.18167701863354,644,0.053890820275502,0.053890820275502,0.00290422050996646
"louisbrulenaudet/Pearl-7B-0211-ties",0.558491610707434,1.45177450085362,30,627,0.6,0.556405761999265,0.492236024844721,644,0.066255585862713,0.066255585862713,0.00438980265801134
"luffycodes/vicuna-class-shishya-ac-hal-13b-ep3",0.181613334968411,-0.871638754751538,30,627,0.466666666666667,0.167289046943373,0.131987577639752,644,0.049625757328659,0.049625757328659,0.00246271579044295
"Lvxy1117/amber_fine_tune_sg_part1",0.204613825935226,-0.729543681816807,30,627,0.433333333333333,0.193120383352406,0.135093167701863,644,0.069520658233363,0.069520658233363,0.00483312192120006
"macadeliccc/gemma-orchid-7b-dpo",0.283749070192355,-0.243860886338627,30,627,0.533333333333333,0.271207147421451,0.225155279503106,644,0.058593790689249,0.058593790689249,0.00343323230733553
"macadeliccc/laser-dolphin-mixtral-2x7b-dpo",0.384163445205954,0.369244209787962,30,627,0.466666666666667,0.38001755468029,0.335403726708075,644,0.048759718497879,0.048759718497879,0.00237751014799241
"macadeliccc/polyglot-math-4x7b",0.320377841014682,-0.00755460184364854,30,627,0.5,0.311351601869691,0.234472049689441,644,0.085905791325241,0.085905791325241,0.00737980498321585
"macadeliccc/SOLAR-10.7b-Instruct-truthy-dpo",0.57400667284097,1.56185739747205,30,627,0.733333333333333,0.566000307992108,0.552795031055901,644,0.021211641785069,0.021211641785069,0.000449933747218083
"mahiatlinux/MasherAI-v6.1-7B-checkpoint6-pro",0.372606291979874,0.286892538384032,30,627,0.533333333333333,0.364529556233469,0.304347826086957,644,0.068258465892917,0.068258465892917,0.00465921816605451
"maldv/badger-l3-instruct-32k",0.281502951805486,-0.249320659672676,30,627,0.566666666666667,0.267173116887839,0.251552795031056,644,0.02995015677443,0.02995015677443,0.000897011890812937
"maldv/badger-zeta-l3-4x8b",0.287927320354537,-0.224889178939707,30,627,0.566666666666667,0.273920318027294,0.256211180124224,644,0.031716140230313,0.031716140230313,0.00100591355110888
"maldv/dragonwar-7b-alpha",0.194308314728607,-0.768220433532863,30,627,0.466666666666667,0.180621965384986,0.147515527950311,644,0.046792786778296,0.046792786778296,0.00218956489447907
"maldv/hyperdrive-7b-alpha",0.190038105517447,-0.814804239366968,30,627,0.466666666666667,0.176137172796381,0.159937888198758,644,0.030100217318689,0.030100217318689,0.000906023082632304
"martyn/mixtral-megamerge-dare-8x7b-v2",0.309655738536449,-0.0640636672642387,30,627,0.466666666666667,0.301765742147996,0.282608695652174,644,0.027047042884275,0.027047042884275,0.000731542528783811
"mayacinka/Open-StaMis-stock",0.2388050075483,-0.50565719518737,30,627,0.566666666666667,0.222329547291096,0.177018633540373,644,0.061786374007927,0.061786374007927,0.00381755601304744
"mayacinka/yam-jom-7B",0.657969499387937,2.68510570395135,30,627,0.8,0.650832288301904,0.577639751552795,644,0.080329747835142,0.080329747835142,0.0064528683872575
"maywell/PiVoT-10.7B-Mistral-v0.2",0.343860543752809,0.130255098668039,30,627,0.533333333333333,0.334339298045245,0.304347826086957,644,0.039512717665852,0.039512717665852,0.00156125485734133
"maywell/PiVoT-SUS-RP",0.278095884526176,-0.261666513599192,30,627,0.466666666666667,0.268619965825649,0.256211180124224,644,0.021884704401952,0.021884704401952,0.000478940286760817
"maywell/TinyLlama-MoE-Chat-0.1",0.159452787290095,-0.997797506888738,30,627,0.366666666666667,0.149040029532479,0.0993788819875776,644,0.0600739053025174,0.0600739053025174,0.00360887409829583
"MaziyarPanahi/Calme-7B-Instruct-v0.1",0.393067171259484,0.423229381849212,30,627,0.433333333333333,0.391043746029642,0.322981366459627,644,0.070085804799857,0.070085804799857,0.00491202003444366
"MaziyarPanahi/Experiment26Yam_Ognoexperiment27Multi_verse_model",0.659115683229727,2.7237554110095,30,627,0.733333333333333,0.655386153073767,0.580745341614907,644,0.07837034161482,0.07837034161482,0.00614191044482359
"MaziyarPanahi/Experiment26Yamshadow_Ognoexperiment27Multi_verse_model",0.659175592628656,2.72505560747455,30,627,0.733333333333333,0.655449072995255,0.579192546583851,644,0.079983046044805,0.079983046044805,0.0063972876546054
"MaziyarPanahi/Goku-8x22B-v0.1",0.248462787348026,-0.461209834529888,30,627,0.5,0.23582272641074,0.225155279503106,644,0.02330750784492,0.02330750784492,0.000543239921941007
"MaziyarPanahi/Llama-3-11B-Instruct-v0.1",0.310846704528289,-0.0602323734742606,30,627,0.533333333333333,0.29966647192502,0.242236024844721,644,0.068610679683568,0.068610679683568,0.00470742536664117
