"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted","actual_accuracy","n_items","error","abs_error","squared_error"
"FelixChao/Cygnus-7B",0.541064243088143,1.30023920406778,30,627,0.666666666666667,0.534752563511333,0.487577639751553,644,0.0534866033365901,0.0534866033365901,0.00286081673648573
"Felladrin/Pythia-31M-Chat-v1",0.12214371259389,-1.4754904606271,75,627,0.306666666666667,0.0970726590513937,0.149068322981366,644,-0.026924610387476,0.026924610387476,0.00072493464451738
"fhai50032/RPLakeCoder-TxC",0.436586832569734,0.686032265700342,30,627,0.466666666666667,0.435075283117627,0.389751552795031,644,0.046835279774703,0.046835279774703,0.00219354343157471
"FinancialSupport/saiga-7b",0.337754735605988,0.0999211677232608,30,627,0.466666666666667,0.331276749120526,0.270186335403727,644,0.067568400202261,0.067568400202261,0.00456548870589291
"FINGU-AI/FinguAI-Chat-v1",0.144154595509577,-1.08602974987021,30,627,0.2,0.14134829377639,0.130434782608696,644,0.013719812900881,0.013719812900881,0.00018823326603518
"FINGU-AI/Qwen-Orpo-v1",0.128822671198069,-1.24435708356916,30,627,0.233333333333333,0.12357087913097,0.114906832298137,644,0.013915838899932,0.013915838899932,0.000193650572288861
"flammenai/flammen21X-mistral-7B",0.535675953415782,1.26903438378339,30,627,0.666666666666667,0.529093505513727,0.467391304347826,644,0.068284649067956,0.068284649067956,0.0046627932983339
"flemmingmiguel/Mistrality-7B",0.364017049644079,0.253947416035239,30,627,0.533333333333333,0.355508693679795,0.267080745341615,644,0.096936304302464,0.096936304302464,0.00939664709181989
"frankenmerger/MiniLlama-1.8b-Chat-v0.1",0.159697692714956,-0.998523292041407,30,627,0.3,0.152647325514703,0.12111801242236,644,0.038579680292596,0.038579680292596,0.00148839173147892
"freecs/ThetaWave-7B",0.487626290617406,0.983985007428118,30,627,0.533333333333333,0.485329454300023,0.416149068322981,644,0.071477222294425,0.071477222294425,0.00510899330692664
"freecs/Zero-7B-test-2",0.388292405393554,0.396328911529571,30,627,0.533333333333333,0.381003916552359,0.315217391304348,644,0.073075014089206,0.073075014089206,0.00533995768413765
"G-reen/EXPERIMENT-ORPO-m7b2-2-merged",0.195198708613903,-0.763286999737792,30,627,0.5,0.179882060805556,0.12111801242236,644,0.074080696191543,0.074080696191543,0.00548794954822369
"gemmathon/gemma-2b-ko-dev-pbmt192",0.15602207325429,-1.01771814786049,30,627,0.366666666666667,0.145436917806432,0.12111801242236,644,0.03490406083193,0.03490406083193,0.00121829346255907
"Gille/MoE-StrangeMerges-2x7B",0.48423294217824,0.970803470645982,30,627,0.5,0.483440627714835,0.428571428571429,644,0.055661513606811,0.055661513606811,0.0030982040970012
"Gille/StrangeMerges_15-7B-slerp",0.376654062786814,0.320975530894688,30,627,0.5,0.370455774484644,0.307453416149068,644,0.069200646637746,0.069200646637746,0.00478872949508219
"Gille/StrangeMerges_24-7B-slerp",0.597064185155435,2.23884727445044,500,627,0.59,0.624875937735886,0.557453416149068,644,0.0396107690063671,0.0396107690063671,0.00156901302127577
"Gille/StrangeMerges_36-7B-slerp",0.600735473440164,2.2577113224706,500,627,0.592,0.635127101157343,0.562111801242236,644,0.0386236721979279,0.0386236721979279,0.00149178805405299
"Gille/StrangeMerges_37-7B-dare_ties",0.580964719291289,1.67374146666517,45,627,0.577777777777778,0.581211132294911,0.537267080745342,644,0.043697638545947,0.043697638545947,0.00190948361449223
"Gille/StrangeMerges_41-7B-dare_ties",0.366491734707537,0.262902537259654,30,627,0.566666666666667,0.356432692900546,0.290372670807453,644,0.076119063900084,0.076119063900084,0.00579411188902507
"Gille/StrangeMerges_42-7B-dare_ties",0.622206068690381,2.09829607349633,146,627,0.73972602739726,0.586534729872908,0.546583850931677,644,0.0756222177587039,0.0756222177587039,0.00571871981874484
"gmonsoon/Delta-4B-notso-base",0.285544052024047,-0.234991646920903,30,627,0.533333333333333,0.273092329345188,0.239130434782609,644,0.046413617241438,0.046413617241438,0.00215422386543471
"GreenNode/GreenNodeLM-7B-v1olet",0.582580140111949,1.68972956111303,45,627,0.577777777777778,0.582951456787272,0.510869565217391,644,0.071710574894558,0.071710574894558,0.00514240655170801
"GreenNode/GreenNodeLM-7B-v4leo",0.530030664241603,1.25720959337768,30,627,0.566666666666667,0.528189659094614,0.478260869565217,644,0.0517697946763859,0.0517697946763859,0.00268011164083516
"grimjim/cuckoo-starling-7B",0.372917302982995,0.291777451690974,30,627,0.533333333333333,0.364856195930214,0.295031055900621,644,0.077886247082374,0.077886247082374,0.00606626748457662
"grimjim/kuno-kunoichi-v1-DPO-v2-SLERP-7B",0.446220145291991,0.744171007060511,30,627,0.4,0.448542765658423,0.400621118012422,644,0.045599027279569,0.045599027279569,0.00207927128884288
"grimjim/kunoichi-lemon-royale-v2-32K-7B",0.387371412189208,0.381726724448851,30,627,0.566666666666667,0.378361600406421,0.298136645962733,644,0.089234766226475,0.089234766226475,0.00796284350349365
"h2oai/h2o-danube-1.8b-chat",0.187809384997937,-0.817648324434763,30,627,0.466666666666667,0.173796456270865,0.12888198757764,644,0.058927397420297,0.058927397420297,0.00347243816672963
"h2oai/h2o-danube2-1.8b-base",0.156167653065788,-1.00962505198278,30,627,0.333333333333333,0.147264855062394,0.110248447204969,644,0.045919205860819,0.045919205860819,0.00210857346688827
"h2oai/h2o-danube2-1.8b-chat",0.169198861491985,-0.977087555406847,30,627,0.5,0.152575688702637,0.110248447204969,644,0.058950414287016,0.058950414287016,0.00347515134461082
"Hastagaras/Halu-OAS-8B-Llama3",0.322602437191479,-0.00679762877830146,30,627,0.566666666666667,0.310337903046998,0.256211180124224,644,0.066391257067255,0.066391257067255,0.00440779901497034
"Hemanth-thunder/Tamil-Mistral-7B-v0.1",0.110576814594428,-1.55855903071209,128,627,0.25,0.0748129514042207,0.138198757763975,644,-0.027621943169547,0.027621943169547,0.000762971744461684
"Heng666/EastAsia-4x7B-Moe-experiment",0.198922785172973,-0.751417228452896,30,627,0.533333333333333,0.18211823501416,0.225155279503106,644,-0.026232494330133,0.026232494330133,0.00068814375878046
"HenryJJ/dolphin-2.6-mistral-7b-dpo-orca-v2",0.404117113889542,0.496752266341545,30,627,0.3,0.409349129662886,0.335403726708075,644,0.068713387181467,0.068713387181467,0.0047215295779502
"hexinran09/xr_dat_test_part2",0.225017157399231,-0.580647131996834,30,627,0.466666666666667,0.212873965978757,0.161490683229814,644,0.063526474169417,0.063526474169417,0.00403561292039761
"HIT-SCIR/huozi3",0.239794867257004,-0.501711616638311,30,627,0.5,0.226719232445799,0.225155279503106,644,0.014639587753898,0.014639587753898,0.000214317529604081
"hon9kon9ize/CantoneseLLMChat-preview20240326",0.197160603155546,-0.754803838625504,30,627,0.5,0.181942543012609,0.135093167701863,644,0.062067435453683,0.062067435453683,0.00385236654379711
"huangyt/Mistral-7B-v0.1-Open-Platypus_2.5w-r16-gate_up_down",0.227762508960135,-0.56943094614189,30,627,0.533333333333333,0.212407191152437,0.159937888198758,644,0.067824620761377,0.067824620761377,0.00460017918142461
"hydra-project/OpenHyperion-2.5-Mistral-7B",0.266816763757363,-0.322009144960667,30,627,0.433333333333333,0.2584490969445,0.206521739130435,644,0.060295024626928,0.060295024626928,0.00363548999476186
"hyunjae/polyglot-ko-3.8b-total",0.13429882442248,-1.2815655558276,30,627,0.466666666666667,0.117596922802169,0.130434782608696,644,0.003864041813784,0.003864041813784,1.49308191386711e-05
"hywu/Camelidae-8x7B",0.204494137733372,-0.732532348382444,30,627,0.5,0.189644596915954,0.142857142857143,644,0.061636994876229,0.061636994876229,0.00379911913737228
"ibivibiv/llama-3-8b-instruct-alpaca-gpt-4",0.283254381315098,-0.244205179346726,30,627,0.533333333333333,0.270687599806644,0.236024844720497,644,0.047229536594601,0.047229536594601,0.00223062912694075
"icefog72/IceCappuccinoRP-7b",0.241360179721551,-0.497618063727505,30,627,0.533333333333333,0.226688161952114,0.190993788819876,644,0.050366390901675,0.050366390901675,0.00253677333246033
"icefog72/IceCoffeeTest11",0.531125968514237,1.25360958855366,30,627,0.633333333333333,0.525989920030865,0.461180124223602,644,0.069945844290635,0.069945844290635,0.00489242113352976
"indischepartij/OpenMia-Indo-Mistral-7b-v3-refined",0.313735413566062,-0.0408190708825525,30,627,0.4,0.30940050972516,0.245341614906832,644,0.06839379865923,0.06839379865923,0.00467771169503929
"INSAIT-Institute/BgGPT-7B-Instruct-v0.2",0.317609063336498,-0.0132506142468952,30,627,0.433333333333333,0.311793773386908,0.248447204968944,644,0.069161858367554,0.069161858367554,0.0047833626528536
"instructkr/ko-wand-136M",0.114745485248036,-1.52058121254182,100,627,0.3,0.0795928259023128,0.153726708074534,644,-0.038981222826498,0.038981222826498,0.00151953573304909
"instructkr/lynn-7b-alpha",0.202267937135004,-0.744906736094423,30,627,0.566666666666667,0.18395644318869,0.159937888198758,644,0.042330048936246,0.042330048936246,0.00179183304294498
"Intel/neural-chat-7b-v3-1",0.435361167338701,0.676288304472736,30,627,0.466666666666667,0.433788026668954,0.33695652173913,644,0.098404645599571,0.098404645599571,0.00968347427557717
"Inv/Elbrus-7B",0.209533847700928,-0.686202667171907,30,627,0.533333333333333,0.193262516764626,0.145962732919255,644,0.063571114781673,0.063571114781673,0.00404128663458465
"Inv/Konstanta-Gamma-10.9B",0.453408141950756,0.762791933676858,30,627,0.5,0.451066842551297,0.389751552795031,644,0.063656589155725,0.063656589155725,0.00405216134294077
"Inv/MoeMoE-2x7b",0.407989521230758,0.504963783701899,30,627,0.533333333333333,0.401690837205503,0.34472049689441,644,0.063269024336348,0.063269024336348,0.0040029694404734
"invalid-coder/dolphin-2.1-mistral-7b-snr-math-laser",0.319844388186644,-0.00666999585818607,30,627,0.5,0.310791342366878,0.251552795031056,644,0.068291593155588,0.068291593155588,0.00466374169572836
"invalid-coder/SOLAR-10.7B-Instruct-SOLARC-M-10.7B-slerp",0.530691184799397,1.25016097022366,30,627,0.633333333333333,0.525533287888144,0.507763975155279,644,0.022927209644118,0.022927209644118,0.000525656942065337
"Isaak-Carter/JOSIE_Beta-3-7B-slerp",0.278342707677237,-0.257111634994117,30,627,0.433333333333333,0.270554234026177,0.200310559006211,644,0.078032148671026,0.078032148671026,0.00608901622621711
"itsliupeng/openllama-7b-base",0.153324036300514,-1.03614371074543,30,627,0.333333333333333,0.144278342982282,0.0760869565217391,644,0.0772370797787749,0.0772370797787749,0.00596556649275284
"JaeyeonKang/CCK_Asura_v1.1.0",0.408751279563262,0.501618062347286,30,627,0.633333333333333,0.397465749223057,0.434782608695652,644,-0.02603132913239,0.02603132913239,0.000677630096398815
"JaeyeonKang/CCK_gony",0.30396551928916,-0.114487533184692,30,627,0.5,0.294114540358967,0.296583850931677,644,0.007381668357483,0.007381668357483,5.44890277398657e-05
"JaeyeonKang/CCK_Gony_v3.2",0.329179867674554,0.02175202213387,30,627,0.566666666666667,0.31724585767495,0.329192546583851,644,-1.26789092970148e-05,1.26789092970148e-05,1.60754740961927e-10
"jambroz/sixtyoneeighty-7b-dpo",0.475550143383645,0.907191952630826,30,627,0.466666666666667,0.47599654924882,0.423913043478261,644,0.051637099905384,0.051637099905384,0.00266639008663861
"jan-hq/stealth-v1.3",0.36057371872206,0.244591045306709,30,627,0.533333333333333,0.351892331053151,0.265527950310559,644,0.095045768411501,0.095045768411501,0.00903369809293269
"Jayant9928/orpo_med_v3",0.235293309419124,-0.512778777270636,30,627,0.433333333333333,0.225341549423435,0.18944099378882,644,0.045852315630304,0.045852315630304,0.00210243484866102
"JCX-kcuf/Llama-2-7b-chat-hf-gpt-3.5-80k-base_lora",0.263338351978589,-0.357194152951894,30,627,0.466666666666667,0.253120848727931,0.187888198757764,644,0.075450153220825,0.075450153220825,0.00569272562104597
"jeiku/Elly_7B",0.319628364893945,-0.0117602248369988,30,627,0.5,0.310564463632334,0.279503105590062,644,0.0401252593038831,0.0401252593038831,0.00161003643420385
"jeiku/Eros_Prodigadigm_7B",0.45879387740574,0.793826636330276,30,627,0.466666666666667,0.45839825985494,0.416149068322981,644,0.042644809082759,0.042644809082759,0.00181857974170497
"jeiku/Zephyr_beta_32k_7B",0.466015385925019,0.849245262293067,30,627,0.433333333333333,0.467657700125606,0.461180124223602,644,0.00483526170141702,0.00483526170141702,2.33797557211902e-05
"Jingyu6/MergeTest-7B-slerp",0.388064511853833,0.386924072417251,30,627,0.466666666666667,0.384114654828062,0.316770186335404,644,0.071294325518429,0.071294325518429,0.00508288085112772
"jisukim8873/mistral-7B-alpaca-1-epoch",0.221878010436501,-0.605952705721683,30,627,0.433333333333333,0.211252114813545,0.161490683229814,644,0.060387327206687,0.060387327206687,0.00364662928716748
"johnsnowlabs/PhigRange-2.7B-slerp",0.10968284065634,-1.52175860344392,94,627,0.234042553191489,0.0877507337552065,0.159937888198758,644,-0.050255047542418,0.050255047542418,0.00252556980349069
"jondurbin/bagel-7b-v0.5",0.322875839786418,0.00167375543176328,30,627,0.566666666666667,0.310625044465802,0.270186335403727,644,0.052689504382691,0.052689504382691,0.00277618387209361
"jondurbin/bagel-8b-v1.0",0.29139621381489,-0.201180999897727,30,627,0.6,0.27588848586589,0.270186335403727,644,0.021209878411163,0.021209878411163,0.000449858942216319
"jondurbin/bagel-dpo-7b-v0.4",0.44738506612841,0.751670659359115,30,627,0.5,0.4447410996022,0.372670807453416,644,0.074714258674994,0.074714258674994,0.00558222044935391
"Josephgflowers/Cinder-1.3B-Test",0.155934493495753,-1.00563951400433,30,627,0.3,0.148695020807097,0.125776397515528,644,0.030158095980225,0.030158095980225,0.000909510753152464
"Josephgflowers/tinyllama-730M-test",0.132477356992602,-1.2178199986308,30,627,0.166666666666667,0.130759301230086,0.135093167701863,644,-0.00261581070926101,0.00261581070926101,6.84246566668457e-06
"Josephgflowers/Tinyllama-Cinder-1.3B-Reason-Test.2",0.141322235618005,-1.13399507193092,30,627,0.266666666666667,0.135023520489931,0.113354037267081,644,0.027968198350924,0.027968198350924,0.000782220118996628
"Josephgflowers/TinyLlama-Cinder-1.3B-Test.2",0.12678060431202,-1.24235623260399,30,627,0.166666666666667,0.12477627957058,0.0916149068322981,644,0.0351656974797219,0.0351656974797219,0.00123662627923532
"jpquiroga/Mistral_7B_ties_merge_instruct_open_orca_codeninja",0.323959145282226,0.000526909499790517,30,627,0.6,0.310087745547664,0.302795031055901,644,0.021164114226325,0.021164114226325,0.000447919730984933
"jsfs11/MixtureofMerges-MoE-2x7b-SLERPv0.9",0.608763043104062,1.95589536664568,86,627,0.720930232558139,0.590932399309144,0.532608695652174,644,0.0761543474518881,0.0761543474518881,0.00579948463582289
"jsfs11/MixtureofMerges-MoE-4x7b-v5",0.600277999675565,1.82717467026837,61,627,0.688524590163934,0.590767324728939,0.537267080745342,644,0.063010918930223,0.063010918930223,0.00397037590443114
"juhwanlee/gemma-7B-alpaca-case-1-3",0.100662101319398,-1.55548461913034,123,627,0.186991869918699,0.0795935268398065,0.130434782608696,644,-0.029772681289298,0.029772681289298,0.000886412551154116
"juhwanlee/llmdo-Mistral-7B-case-6",0.240460431878479,-0.496297538565431,30,627,0.466666666666667,0.229093284401685,0.172360248447205,644,0.068100183431274,0.068100183431274,0.00463763498337317
"jukofyork/Dark-Miqu-70B",0.362855322483503,0.243647060926485,30,627,0.5,0.355963630145991,0.374223602484472,644,-0.011368280000969,0.011368280000969,0.000129237790180432
"kevin009/lamatama",0.132745462102194,-1.2209729700094,30,627,0.233333333333333,0.127690795206157,0.0978260869565217,644,0.0349193751456723,0.0349193751456723,0.0012193627605642
"kevin009/llamaRAGdrama",0.572293050398508,1.56308102457866,34,627,0.647058823529412,0.568006311298254,0.490683229813665,644,0.081609820584843,0.081609820584843,0.00666016281589026
"Kiddyz/testlm2",0.23971846673191,-0.499650154904205,30,627,0.5,0.226638992698338,0.192546583850932,644,0.047171882880978,0.047171882880978,0.0022251865345367
"kidyu/Moza-7B-v1.0",0.489984482974035,0.999804556750314,30,627,0.633333333333333,0.482781023156985,0.395962732919255,644,0.09402175005478,0.09402175005478,0.00884008948336353
"kimdeokgi/merge_model_test1",0.488971250847802,0.994505184686817,30,627,0.566666666666667,0.485066958595598,0.521739130434783,644,-0.032767879586981,0.032767879586981,0.00107373393262689
"kimwooglae/AISquare-Instruct-SOLAR-10.7b-v0.5.31",0.252501671614414,-0.43194627060631,30,627,0.533333333333333,0.238389527809443,0.214285714285714,644,0.0382159573287,0.0382159573287,0.00146045939454902
"KingNish/CodeMaster-v1-9b",0.129174079427523,-1.24227968066516,30,627,0.2,0.125614987941469,0.118012422360248,644,0.011161657067275,0.011161657067275,0.00012458258848745
"KnutJaegersberg/Deacon-20B",0.323723014411549,0.000280807552155276,30,627,0.533333333333333,0.313189832556183,0.293478260869565,644,0.030244753541984,0.030244753541984,0.000914745116815352
"KnutJaegersberg/Deita-500m",0.134797629784528,-1.2185322013123,30,627,0.266666666666667,0.128171045016581,0.144409937888199,644,-0.009612308103671,0.009612308103671,9.23964670798992e-05
"KnutJaegersberg/Walter-Falcon-1B",0.147047016583898,-1.12892810572877,30,627,0.4,0.134335811387109,0.111801242236025,644,0.035245774347873,0.035245774347873,0.00124226460938118
"kodonho/Solar-M-SakuraSolar-Mixed",0.234495777925252,-0.529907839887379,30,627,0.5,0.221153857217978,0.253105590062112,644,-0.01860981213686,0.01860981213686,0.000346325107769221
"Korabbit/Llama-2-7b-chat-hf-afr-200step-flan",0.238041413934024,-0.505793275614675,30,627,0.466666666666667,0.226552707766555,0.158385093167702,644,0.079656320766322,0.079656320766322,0.00634512943802718
"Kquant03/Azathoth-16x7B-bf16",0.563179675272059,1.49660205087977,30,627,0.633333333333333,0.559654365821744,0.506211180124224,644,0.0569684951478351,0.0569684951478351,0.00324540943940891
"Kukedlc/NeuralContamination-7B-ties",0.598346483963076,2.3552420945899,500,627,0.586,0.646954688542117,0.56055900621118,644,0.0377874777518959,0.0377874777518959,0.00142789347485003
"Kukedlc/NeuralKrishna-7B-V2-DPO",0.601238946868882,2.30288965114151,500,627,0.596,0.621864721943222,0.563664596273292,644,0.03757435059559,0.03757435059559,0.00141183182268031
"Kukedlc/NeuralKukedlc-7B-Labonned",0.449475966780924,0.751869248901546,30,627,0.5,0.446937070639262,0.375776397515528,644,0.073699569265396,0.073699569265396,0.0054316265099049
"Kukedlc/NeuralLLaMa-3-8b-ORPO-v0.3",0.341876193098384,0.108732131009768,30,627,0.566666666666667,0.330580189401486,0.330745341614907,644,0.011130851483477,0.011130851483477,0.000123895854747223
"Kukedlc/NeuralMaxime-7B-slerp",0.614208278415571,2.36077370251473,500,627,0.606,0.646524335169789,0.574534161490683,644,0.039674116924888,0.039674116924888,0.00157403555376968
"Kukedlc/NeuralSynthesis-7B-v0.3",0.616310152467964,2.74216769000053,500,627,0.588,0.727767445648927,0.579192546583851,644,0.0371176058841129,0.0371176058841129,0.00137771666656834
"kuotient/Seagull-Llama-3-8B-orpo-v0.3",0.289218543552738,-0.207986063682302,30,627,0.5,0.278626510565438,0.246894409937888,644,0.04232413361485,0.04232413361485,0.00179133228624768
"kyujinpy/SOLAR-Platypus-10.7B-v1",0.265663016902775,-0.340547137650014,30,627,0.466666666666667,0.255562330984991,0.214285714285714,644,0.051377302617061,0.051377302617061,0.00263962722420506
"L-R/LLmRa-2.7B",0.143030725213181,-1.10481730598599,30,627,0.233333333333333,0.138492905709656,0.093167701863354,644,0.049863023349827,0.049863023349827,0.00248632109758539
"l3utterfly/mistral-7b-v0.1-layla-v4",0.2003877843431,-0.744888267721194,30,627,0.5,0.185331894109085,0.142857142857143,644,0.057530641485957,0.057530641485957,0.00330977470978572
"l3utterfly/phi-2-layla-v1-chatml",0.221901486202888,-0.604500517456103,30,627,0.5,0.207926686514591,0.173913043478261,644,0.047988442724627,0.047988442724627,0.00230289063513481
"l3utterfly/tinyllama-1.1b-layla-v1",0.130783569776228,-1.21032357540324,30,627,0.166666666666667,0.128980399078216,0.0993788819875776,644,0.0314046877886504,0.0314046877886504,0.000986254415102606
"leonarad/hope_for",0.191875319389556,-0.792342028876045,30,627,0.5,0.176391667097573,0.108695652173913,644,0.083179667215643,0.083179667215643,0.00691885703810511
"LeroyDyer/Mixtral_AI_Cyber_MegaMind_3_0",0.367683984207258,0.260008231521599,30,627,0.6,0.356009812559381,0.307453416149068,644,0.06023056805819,0.06023056805819,0.00362772132861226
"LeroyDyer/Mixtral_AI_SwahiliTron_7b",0.364714467690434,0.245149087918216,30,627,0.6,0.352891074107039,0.327639751552795,644,0.037074716137639,0.037074716137639,0.00137453457668651
"LeroyDyer/Mixtral_Chat_X_128k",0.366217505529074,0.25848216888787,30,627,0.566666666666667,0.356144683361356,0.282608695652174,644,0.0836088098769,0.0836088098769,0.00699043308903161
"leveldevai/BeagleMist-7B",0.447084623352634,0.74773935263866,30,627,0.433333333333333,0.447775642951593,0.388198757763975,644,0.058885865588659,0.058885865588659,0.00346754516612561
"leveldevai/TurdusDareBeagle-7B",0.533043797020989,1.25982628288171,30,627,0.633333333333333,0.528004121829414,0.482919254658385,644,0.0501245423626041,0.0501245423626041,0.00251246974706049
"LHC88/LaseredHermes-7B-v1",0.385025899224573,0.373601077265116,30,627,0.433333333333333,0.382598389972876,0.290372670807453,644,0.09465322841712,0.09465322841712,0.00895923364978349
"liuchanghf/bloomz3b-winogrande-pretrain",0.103908465282305,-1.52819311586369,102,627,0.186274509803922,0.0879059194895336,0.0854037267080745,644,0.0185047385742305,0.0185047385742305,0.000342425349700614
"llmixer/BigWeave-v15-103b",0.405941809558093,0.492646424222078,30,627,0.466666666666667,0.402890309200879,0.397515527950311,644,0.00842628160778203,0.00842628160778203,7.10022217336457e-05
"Locutusque/Hercules-4.0-Yi-34B",0.279632446062736,-0.256068695087167,30,627,0.5,0.268558699633727,0.239130434782609,644,0.040502011280127,0.040502011280127,0.00164041291773554
"Locutusque/lr-experiment1-7B",0.204625890602417,-0.732544473892417,30,627,0.6,0.184757844904046,0.142857142857143,644,0.061768747745274,0.061768747745274,0.00381537819801929
"Locutusque/Orca-2-13B-no_robots",0.276731321473017,-0.272720178238755,30,627,0.433333333333333,0.268861873640841,0.234472049689441,644,0.042259271783576,0.042259271783576,0.00178584605167814
"Locutusque/TinyMistral-248M-v2",0.116221798233615,-1.51142942528596,88,627,0.272727272727273,0.0906698840305683,0.169254658385093,644,-0.053032860151478,0.053032860151478,0.00281248425584622
"lodrick-the-lafted/Grafted-Wind-Elementals-2x70B",0.363333790007754,0.246256226659506,30,627,0.566666666666667,0.353116057512331,0.388198757763975,644,-0.024864967756221,0.024864967756221,0.00061826662151791
"lodrick-the-lafted/Winged-Lagomorph-2x13B",0.2024679945124,-0.737852203670494,30,627,0.533333333333333,0.185841595576675,0.142857142857143,644,0.059610851655257,0.059610851655257,0.00355345363506506
"lole25/phi-2-sft-lora-ultrachat",0.205559587836398,-0.73131742801755,30,627,0.633333333333333,0.184063419720974,0.173913043478261,644,0.031646544358137,0.031646544358137,0.00100150376981153
"lole25/phi-2-sft-ultrachat-full",0.236713691040287,-0.514652271099081,30,627,0.5,0.223483223253366,0.18167701863354,644,0.055036672406747,0.055036672406747,0.00302903530960759
"louisbrulenaudet/Pearl-7B-0211-ties",0.556534143744669,1.43213900498846,30,627,0.7,0.549324804234351,0.492236024844721,644,0.064298118899948,0.064298118899948,0.00413424809407185
"luffycodes/vicuna-class-shishya-ac-hal-13b-ep3",0.186473431078477,-0.834553662812735,30,627,0.5,0.170718327112571,0.131987577639752,644,0.054485853438725,0.054485853438725,0.00296870822494622
"Lvxy1117/amber_fine_tune_sg_part1",0.207585743527309,-0.712467009342403,30,627,0.466666666666667,0.19456660166101,0.135093167701863,644,0.072492575825446,0.072492575825446,0.00525517354980804
"macadeliccc/gemma-orchid-7b-dpo",0.281385444087589,-0.2502843034976,30,627,0.533333333333333,0.268724746135542,0.225155279503106,644,0.056230164584483,0.056230164584483,0.00316183140919805
"macadeliccc/laser-dolphin-mixtral-2x7b-dpo",0.387064376862576,0.388246662024616,30,627,0.5,0.381389219920997,0.335403726708075,644,0.051660650154501,0.051660650154501,0.00266882277438574
"macadeliccc/polyglot-math-4x7b",0.320464679256665,-0.00667933484360349,30,627,0.5,0.311442803842427,0.234472049689441,644,0.085992629567224,0.085992629567224,0.00739473233988581
"macadeliccc/SOLAR-10.7b-Instruct-truthy-dpo",0.566263751268178,1.50895631627306,30,627,0.7,0.559543336759041,0.552795031055901,644,0.013468720212277,0.013468720212277,0.000181406424156598
"mahiatlinux/MasherAI-v6.1-7B-checkpoint6-pro",0.372114964252071,0.285117084787462,30,627,0.533333333333333,0.364013538670098,0.304347826086957,644,0.067767138165114,0.067767138165114,0.00459238501508966
"maldv/badger-l3-instruct-32k",0.280949849914178,-0.25213298502289,30,627,0.533333333333333,0.268267262807688,0.251552795031056,644,0.029397054883122,0.029397054883122,0.000864186835801287
"maldv/badger-zeta-l3-4x8b",0.287397834235955,-0.227554710672336,30,627,0.566666666666667,0.27336422456607,0.256211180124224,644,0.031186654111731,0.031186654111731,0.000972607394684748
"maldv/dragonwar-7b-alpha",0.197183244337063,-0.754618966159015,30,627,0.5,0.181966321941941,0.147515527950311,644,0.049667716386752,0.049667716386752,0.00246688205107483
"maldv/hyperdrive-7b-alpha",0.196801188672697,-0.772672161251588,30,627,0.533333333333333,0.179890025624424,0.159937888198758,644,0.036863300473939,0.036863300473939,0.00135890292183191
"martyn/mixtral-megamerge-dare-8x7b-v2",0.313282609019426,-0.0404621606796442,30,627,0.5,0.303899825553065,0.282608695652174,644,0.030673913367252,0.030673913367252,0.000940888961261681
"mayacinka/Open-StaMis-stock",0.235945015523013,-0.517221404239364,30,627,0.466666666666667,0.224350962701724,0.177018633540373,644,0.05892638198264,0.05892638198264,0.003472318493564
"mayacinka/yam-jom-7B",0.615025572553005,2.66203404853693,500,627,0.592,0.705677432997908,0.577639751552795,644,0.03738582100021,0.03738582100021,0.00139769961185975
"maywell/PiVoT-10.7B-Mistral-v0.2",0.347409212126655,0.158829147717722,30,627,0.466666666666667,0.341416375215097,0.304347826086957,644,0.043061386039698,0.043061386039698,0.0018542829676599
"maywell/PiVoT-SUS-RP",0.275891902278285,-0.273319118827317,30,627,0.466666666666667,0.266305230700979,0.256211180124224,644,0.019680722154061,0.019680722154061,0.000387330824505346
"maywell/TinyLlama-MoE-Chat-0.1",0.161744748753241,-0.996473436118919,30,627,0.4,0.149772123062449,0.0993788819875776,644,0.0623658667656634,0.0623658667656634,0.00388950133743248
"MaziyarPanahi/Calme-7B-Instruct-v0.1",0.384040089459836,0.366466628109926,30,627,0.4,0.383238083905054,0.322981366459627,644,0.061058723000209,0.061058723000209,0.00372816765441625
"MaziyarPanahi/Experiment26Yam_Ognoexperiment27Multi_verse_model",0.618109413293753,2.74851076910819,500,627,0.594,0.713028363269158,0.580745341614907,644,0.037364071678846,0.037364071678846,0.00139607385242194
"MaziyarPanahi/Experiment26Yamshadow_Ognoexperiment27Multi_verse_model",0.616420687501132,2.72293474542441,500,627,0.592,0.712565126481966,0.579192546583851,644,0.037228140917281,0.037228140917281,0.00138593447615693
"MaziyarPanahi/Goku-8x22B-v0.1",0.254101149484777,-0.425585907414408,30,627,0.533333333333333,0.240069381452186,0.225155279503106,644,0.028945869981671,0.028945869981671,0.000837863388995804
"MaziyarPanahi/Llama-3-11B-Instruct-v0.1",0.279686752470321,-0.261582579971707,30,627,0.666666666666667,0.260240525626283,0.242236024844721,644,0.0374507276256,0.0374507276256,0.00140255699968688
"MaziyarPanahi/Llama-3-8B-Instruct-v0.3",0.287157243942484,-0.230729720124062,30,627,0.6,0.271436502432056,0.253105590062112,644,0.034051653880372,0.034051653880372,0.00115951513198865
