"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted"
"Sharathhebbar24/Med_GPT2",0.107277627982852,-1.60323444007046,30,627,0.3,0.0975930866754577
"Radu1999/Mistral-Instruct-Ukrainian-slerp",0.406785395776386,0.500635812824338,30,627,0.533333333333333,0.400426202934328
"Sayan01/Llama-Flan-XL2base",0.0863318706703289,-2.15823328336909,54,627,0.296296296296296,0.0665446473129079
"allknowingroger/LimmyAutomerge-7B-slerp",0.645784545809495,2.47391137137488,30,627,0.766666666666667,0.639710067374461
"Locutusque/Orca-2-13B-no_robots",0.273106667490664,-0.289893105062904,30,627,0.4,0.266730118118335
"Gille/StrangeMerges_24-7B-slerp",0.617159353377436,2.04469977111259,30,627,0.666666666666667,0.614671548689535
"pabloce/Dolphin-2.8-slerp",0.474148809175023,0.898629827999532,30,627,0.466666666666667,0.474524796235744
"antiven0m/reverie-7b",0.402117861384844,0.477013968214523,30,627,0.5,0.397199160951922
"invalid-coder/SOLAR-10.7B-Instruct-SOLARC-M-10.7B-slerp",0.533276984064946,1.25561501944401,30,627,0.666666666666667,0.526573984939231
"Felladrin/Pythia-31M-Chat-v1",0.0988968635385826,-1.77420060125527,30,627,0.333333333333333,0.0871161364132182
"ai-forever/mGPT",0.11780625703073,-1.4503781245824,30,627,0.333333333333333,0.106975750683865
"alignment-handbook/zephyr-7b-sft-full",0.200653252805538,-0.750219564266237,30,627,0.566666666666667,0.18226061894317
"fhai50032/RPLakeCoder-TxC",0.440977262104959,0.711083974019241,30,627,0.5,0.438011295376565
"L-R/LLmRa-2.7B",0.143624933297971,-1.09899952104387,30,627,0.233333333333333,0.139116973497199
"bunnycore/Maverick-8B",0.279622143738314,-0.254947242393582,30,627,0.533333333333333,0.266872837728514
"Stefan171/TestingLLM",0.101292324602107,-1.67343944411989,30,627,0.2,0.0963321399087457
"SF-Foundation/TextBase-v0.2",0.642443461971451,2.40539350077599,30,627,0.8,0.634526048000167
"pandego/my-first-blend",0.576847264530979,1.62205774712108,30,627,0.533333333333333,0.579033894239404
"DatPySci/pythia-1b-kto-iter0",0.118485756458488,-1.37615980918083,30,627,0.233333333333333,0.112714521439652
"l3utterfly/phi-2-layla-v1-chatml",0.233920743356533,-0.530305133499911,30,627,0.533333333333333,0.218874884563729
"BFauber/lora_llama2-13b_10e5_r32_a256",0.193202971904911,-0.767996006054696,30,627,0.466666666666667,0.179461077695777
"maldv/dragonwar-7b-alpha",0.194308314728607,-0.768220433532863,30,627,0.466666666666667,0.180621965384986
"MaziyarPanahi/Goku-8x22B-v0.1",0.248462787348026,-0.461209834529888,30,627,0.5,0.23582272641074
"uukuguy/speechless-thoughts-mistral-7b",0.259344001068488,-0.393196035861032,30,627,0.666666666666667,0.238875525410288
"grimjim/kuno-kunoichi-v1-DPO-v2-SLERP-7B",0.435857185827498,0.685125539909892,30,627,0.433333333333333,0.435984012585999
"NeuralNovel/Senzu-7B-v0.1-DPO",0.284728514805012,-0.225196170288186,30,627,0.333333333333333,0.282286061612634
"Eurdem/megatron_2.1_MoE_2x7B",0.664376776235059,2.82513196309845,30,627,0.766666666666667,0.659236580735983
"Tensoic/Qwixtral-4x1.8B-SFT",0.116305643333102,-1.40102562096413,30,627,0.166666666666667,0.113774938642974
"namirocks/student-model-13b-ep3",0.17019898230578,-0.960543753349789,30,627,0.5,0.153626066843759
"TeeZee/GALAXY-XB-v.02",0.197506661910854,-0.752169956818397,30,627,0.533333333333333,0.180630949779071
"MaziyarPanahi/Experiment26Yamshadow_Ognoexperiment27Multi_verse_model",0.659175592628656,2.72505560747455,30,627,0.733333333333333,0.655449072995255
"jpquiroga/Mistral_7B_ties_merge_instruct_open_orca_codeninja",0.327437266270109,0.0129180385482769,30,627,0.633333333333333,0.312065604608641
"v1olet/v1olet_merged_dpo_7B_v4",0.437337625490818,0.685581013242884,30,627,0.666666666666667,0.425813553069922
"leveldevai/TurdusDareBeagle-7B",0.530829165527667,1.25357806279329,30,627,0.6,0.527353244197398
"fblgit/una-cybertron-7b-v3-OMA",0.589595655855182,1.75291530918195,30,627,0.566666666666667,0.590747866367167
"kevin009/llamaRAGdrama",0.571772046216428,1.56005574251697,30,627,0.666666666666667,0.567003472324456
"MaziyarPanahi/Mistral-7B-Instruct-Aya-101",0.298366293045909,-0.152722019161534,30,627,0.6,0.283208820334648
"lole25/phi-2-sft-ultrachat-full",0.235567838909042,-0.519814202991733,30,627,0.533333333333333,0.220604748736967
"tushar310/Hippy-AAI-7B",0.565657705443451,1.51439034399409,30,627,0.633333333333333,0.562256920122351
"allknowingroger/NeuralWestSeverus-7B-slerp",0.52478186970094,1.23108734306756,30,627,0.566666666666667,0.52267710603432
"TheBloke/orca_mini_v3_7B-GPTQ",0.291864961058318,-0.197353641881581,30,627,0.533333333333333,0.279730871999272
"CultriX/MistralTrix-SLERP",0.459714259895139,0.804984064761492,30,627,0.533333333333333,0.456014808968597
"TencentARC/Mistral_Pro_8B_v0.1",0.259314220592307,-0.374960480813998,30,627,0.466666666666667,0.248894499684048
"Yuma42/KangalKhan-ShinyEmerald-7B",0.366137646193696,0.256851361610049,30,627,0.566666666666667,0.356060810994049
"kuotient/Seagull-Llama-3-8B-orpo-v0.3",0.292764642570682,-0.183594116921043,30,627,0.533333333333333,0.280675763637885
"Kiddyz/testlm2",0.239671140971006,-0.49960297445465,30,627,0.466666666666667,0.228264330634541
"abhinand/mistral7b-test001",0.105122209268113,-1.69366540906539,30,627,0.333333333333333,0.0936543135864434
"FinancialSupport/saiga-7b",0.336079375822293,0.0903225121468186,30,627,0.466666666666667,0.329517200402977
"xzuyn/GPT-2-SlimOrcaDeduped-airoboros-3.1-MetaMathQA-SFT-124M",0.123368634221242,-1.33151800239409,30,627,0.3,0.114492686192159
"flammenai/flammen21X-mistral-7B",0.538656730174718,1.28469752602218,30,627,0.666666666666667,0.532224070049494
"mayacinka/yam-jom-7B",0.657969499387937,2.68510570395135,30,627,0.8,0.650832288301904
"shyamieee/Maverick-v1.0",0.569035000037468,1.544374413104,30,627,0.566666666666667,0.569154011764644
"xaviviro/FLAMA-0.5-3B",0.189897459773888,-0.797042747437871,30,627,0.5,0.17431441755147
"shanchen/llama3-8B-slerp-med-262k",0.175739717426648,-0.90866223884779,30,627,0.466666666666667,0.16112027274122
"Azazelle/Yuna-7b-Merge",0.402962462461601,0.488789964165476,30,627,0.466666666666667,0.399761246169889
"TeeZee/NEBULA-XB-v1.0_SFT_2_epoch",0.280566635792605,-0.252296773023435,30,627,0.5,0.269539833571128
"Lvxy1117/amber_fine_tune_sg_part1",0.204613825935226,-0.729543681816807,30,627,0.433333333333333,0.193120383352406
"one-man-army/una-neural-chat-v3-3-P1-OMA",0.443492022363933,0.726787279058338,30,627,0.466666666666667,0.442327467373846
"Sharathhebbar24/math_gpt2",0.124427274525964,-1.36469951565,30,627,0.333333333333333,0.113929482626096
"Changgil/K2S3-Mistral-7b-v1.2",0.208899892023413,-0.70271718544149,30,627,0.6,0.189246620265796
"ChuckMcSneed/WinterGoddess-1.4x-70b-32k",0.322479766417086,0.000636403072786816,30,627,0.533333333333333,0.311884109788128
"mahiatlinux/MasherAI-v6.1-7B-checkpoint6-pro",0.372606291979874,0.286892538384032,30,627,0.533333333333333,0.364529556233469
"kyujinpy/SOLAR-Platypus-10.7B-v1",0.258376398106936,-0.397643811990471,30,627,0.533333333333333,0.244559466688524
"Sao10K/Fimbulvetr-11B-v2",0.461586469187089,0.808546925249752,30,627,0.5,0.459656141005536
"twodgirl/Nimue-7B",0.247659463586147,-0.470268855233921,30,627,0.566666666666667,0.231628950868533
"ZhangShenao/0.001_idpo_declr_iter_2",0.372233992900659,0.282130898924651,30,627,0.6,0.360788464905717
"avinash31d/phi-2-slerp",0.272045438729662,-0.295768963434213,30,627,0.466666666666667,0.262265477526798
"bardsai/jaskier-7b-dpo-v7.1",0.65823465586619,2.71213733291311,30,627,0.733333333333333,0.654460852978394
"LeroyDyer/Mixtral_Chat_X_128k",0.365133999676939,0.255458895440454,30,627,0.533333333333333,0.35668177185501
"FelixChao/Cygnus-7B",0.545196093632321,1.32992828335378,30,627,0.7,0.537417002860076
"allknowingroger/LadybirdPercival-7B-slerp",0.58340497721123,1.67063886665817,30,627,0.6,0.582571056468075
"SilverCoder66/Mistral-7B-Instruct-adapt-v0.22",0.561080590491249,1.49100226350195,30,627,0.6,0.559124841269704
"PetroGPT/Llama-3-Petro-Instruct-v1",0.232481227480336,-0.528527436798747,30,627,0.4,0.224063198710504
"cloudyu/Truthful_DPO_cloudyu_Mixtral_34Bx2_MoE_60B",0.362369872999297,0.23843104445203,30,627,0.566666666666667,0.352103702463248
"jondurbin/bagel-dpo-7b-v0.4",0.44936523994578,0.758538811416886,30,627,0.533333333333333,0.445145737765501
"dball/zephyr-7b-dpo-qlora",0.205153208309016,-0.743831560368667,30,627,0.633333333333333,0.183636619111814
"chujiezheng/tulu-2-dpo-70b-ExPO",0.434154840007895,0.675551839935928,30,627,0.466666666666667,0.432521079874289
"Kukedlc/NeuralSynthesis-7B-v0.3",0.6579492342174,2.70811003481245,30,627,0.733333333333333,0.654161088533182
"cstr/llama3-8b-spaetzle-v20",0.34215513478827,0.125792630800152,30,627,0.533333333333333,0.332548190137764
"TheSkullery/llama-3-cat-8b-instruct",0.270496310852441,-0.312005077191058,30,627,0.433333333333333,0.262313545903652
"Sharathhebbar24/math_gpt2_sft",0.110018492747103,-1.58334818349416,30,627,0.366666666666667,0.097121599585316
"jeiku/Zephyr_beta_32k_7B",0.471630386444719,0.884991526994946,30,627,0.433333333333333,0.473554861475442
"Riiid/sheep-duck-llama-2",0.321124802612537,-0.00960842358608018,30,627,0.566666666666667,0.308786015474139
"Cartinoe5930/TIES-Merging",0.199177291427173,-0.7511681095186,30,627,0.533333333333333,0.182385530527365
"XuanXuanXuanXuan/Mistral-7B-Instruct-v0.1-gpt-4-80k",0.324063303326358,0.00227186692593792,30,627,0.6,0.310197137664366
"ChaoticNeutrals/Prima-LelantaclesV4-7b-16k-bf16",0.3305620248762,0.0487880996601641,30,627,0.466666666666667,0.323722595640498
"jisukim8873/mistral-7B-alpaca-1-epoch",0.22855496835827,-0.56018925586874,30,627,0.5,0.214914514506927
"CorticalStack/pastiche-crown-clown-7b-dare",0.620089806105951,2.07806016773844,30,627,0.7,0.616074218473084
"LHC88/LaseredHermes-7B-v1",0.39337123433282,0.427609830167583,30,627,0.5,0.388013004902308
"abhinand/tamil-llama-7b-base-v0.1",0.131170409437734,-1.23067592643889,30,627,0.233333333333333,0.126036594166599
"0ai/0ai-7B-v3",0.541535685160469,1.33134747207184,30,627,0.533333333333333,0.541947863644245
"louisbrulenaudet/Pearl-7B-0211-ties",0.558491610707434,1.45177450085362,30,627,0.6,0.556405761999265
"h2oai/h2o-danube2-1.8b-chat",0.171327663731444,-0.952877875393992,30,627,0.466666666666667,0.156486507805051
"netcat420/MFANNv0.2",0.467743509066273,0.856229039510268,30,627,0.433333333333333,0.469472663625717
"Mihaiii/Llama-3-pruned-45B-Drobeta-Turnu-Severin",0.198160163170103,-0.759457006648418,30,627,0.233333333333333,0.196392667182001
"Steelskull/Aurora_base_test",0.494445596715696,1.00586161780939,30,627,0.566666666666667,0.490816397220672
"mncai/mistral-7b-dpo-v5",0.527087428469913,1.23631639309774,30,627,0.6,0.523423480151818
"voidful/phi-1_5_chat_32k",0.200018806538419,-0.749167886144461,30,627,0.533333333333333,0.183269332830131
"airesearch/typhoon-7b-WangchanX-sft-Demo",0.202752861716334,-0.745660241408394,30,627,0.6,0.182790693963386
"allknowingroger/Neurallaymons-7B-slerp",0.43673584050173,0.683406076750738,30,627,0.533333333333333,0.431881695133308
"TeeZee/Bielik-SOLAR-LIKE-10.7B-Instruct-v0.1",0.19432390121427,-0.766485241525892,30,627,0.466666666666667,0.180638335111135
"adamo1139/Yi-34B-200K-rawrr1-LORA-DPO-experimental-r3",0.211306046004255,-0.687952939313539,30,627,0.566666666666667,0.193448728383029
"macadeliccc/gemma-orchid-7b-dpo",0.283749070192355,-0.243860886338627,30,627,0.533333333333333,0.271207147421451
"meraGPT/mera-mix-4x7B",0.627639443168078,2.1715687197916,30,627,0.766666666666667,0.620653150529958
"mayacinka/Open-StaMis-stock",0.2388050075483,-0.50565719518737,30,627,0.566666666666667,0.222329547291096
"statking/Meta-Llama-3-8B-Instruct-ORPO-QLoRA",0.23523160862983,-0.513303049324832,30,627,0.433333333333333,0.225276748091965
"AA051610/A13",0.274110195968616,-0.290855881973851,30,627,0.5,0.262758949534878
"xriminact/TarsMeta",0.241844125001957,-0.495140969051993,30,627,0.5,0.228871467966879
"naivecat/cherry_5_7B",0.201791261704695,-0.740721785154271,30,627,0.5,0.186805897971263
"Undi95/PsyMedRP-v1-20B",0.345115697399952,0.131206856895633,30,627,0.533333333333333,0.335657524739983
"perlthoughts/Chupacabra-7B-v2.03",0.278257034057094,-0.257160872671253,30,627,0.466666666666667,0.268789213322944
"allknowingroger/RogerWizard-12B-MoE",0.56923902282527,1.5326305388088,30,627,0.733333333333333,0.560993077573609
"AGI-inc/lora_moe_7b_baseline",0.158818804203143,-1.00625928006207,30,627,0.366666666666667,0.148374187998946
"beowolx/CodeNinja-1.0-OpenChat-7B",0.243163491842372,-0.486272556434423,30,627,0.566666666666667,0.226907050896428
"allknowingroger/mergekit-slerp-zplzqvn",0.662247268047827,2.78530716040706,30,627,0.733333333333333,0.658675103963128
"Josephgflowers/Cinder-1.3B-Test",0.155360446245109,-1.00388365558051,30,627,0.3,0.148092126960944
"ToastyPigeon/smolphin-test-bottomheavy",0.12709322476435,-1.26263114455762,30,627,0.2,0.123429567717333
"allknowingroger/PercivalMelodias-7B-slerp",0.660713311171258,2.76565157072636,30,627,0.733333333333333,0.65706406382643
"allknowingroger/WestlakeMaziyar-7B-slerp",0.552588330633401,1.41299693022076,30,627,0.633333333333333,0.548530792809284
"MaziyarPanahi/Calme-7B-Instruct-v0.1",0.393067171259484,0.423229381849212,30,627,0.433333333333333,0.391043746029642
"SilverCoder66/Mistral-7B-Instruct-adapt-v0.2",0.571812700841074,1.5593735591046,30,627,0.7,0.565371128019018
"Charlie911/vicuna-7b-v1.5-lora-temporal-without-mctaco-1",0.159054714528449,-1.00109443102168,30,627,0.366666666666667,0.148621953114469
"KnutJaegersberg/Walter-Falcon-1B",0.141801865158513,-1.15953687630313,30,627,0.333333333333333,0.132177168265306
"Gille/StrangeMerges_42-7B-dare_ties",0.608844244661249,1.95261059017715,30,627,0.633333333333333,0.60761363719029
"DopeorNope/SOLARC-MOE-10.7Bx6",0.529227436541085,1.24873486383782,30,627,0.633333333333333,0.523995984440972
"ppopiolek/tinyllama_merged_test",0.156958792760334,-1.00612097139953,30,627,0.266666666666667,0.151445834272579
"DUAL-GPO/phi-2-gpo-renew2-b0.001-0.5ultrafeedback-lowLr-i1",0.223255679975399,-0.59934436352932,30,627,0.566666666666667,0.205998846473325
"AwanLLM/Llama-3-8B-Cumulus-v0.1",0.24629220722684,-0.471997708059958,30,627,0.533333333333333,0.231868030035559
"mediocredev/open-llama-3b-v2-chat",0.162370372379477,-0.999192436666282,30,627,0.4,0.150429185061863
"maldv/hyperdrive-7b-alpha",0.190038105517447,-0.814804239366968,30,627,0.466666666666667,0.176137172796381
"rhysjones/Phi-3-mini-mango-1",0.325224415451728,0.00586053682051759,30,627,0.533333333333333,0.314766680884813
"TeeZee/Kyllene-34B-v1.1",0.368599627993318,0.266975460555928,30,627,0.566666666666667,0.358646510472044
"nbeerbower/flammen11-mistral-7B",0.531119192995606,1.25363892717114,30,627,0.633333333333333,0.525982804033911
"CultriX/AlphaCeption-7B-v1",0.642989139562398,2.42971988483686,30,627,0.733333333333333,0.638449230327678
"allknowingroger/Multimerge-12B-MoE",0.660179054315652,2.75249737816239,30,627,0.7,0.6581780017687
"ResplendentAI/Asherah_7B",0.35680335867729,0.199799611417394,30,627,0.533333333333333,0.347932505679499
"abideen/MonarchCoder-7B",0.410402687238796,0.505616768147711,30,627,0.566666666666667,0.402550225961013
"Eric111/Mayoroya",0.45021303063643,0.752852455727687,30,627,0.5,0.447711172879467
"ShenaoZ/0.0_withdpo_4iters_bs256_531lr_iter_3",0.371394992052251,0.279388179144766,30,627,0.566666666666667,0.361582345086703
"MaziyarPanahi/Llama-3-8B-Instruct-v0.8",0.405752874279046,0.499334244410811,30,627,0.566666666666667,0.397666754058563
"kidyu/Moza-7B-v1.0",0.48781257990423,0.991589405797861,30,627,0.6,0.482175021105448
"ewqr2130/llama_ppo_1e6_new_tokenizerstep_8000",0.200869195823151,-0.746686647066631,30,627,0.533333333333333,0.18416245524475
"splm/zephyr-7b-sft-full-spin-peft-iter1",0.202112084520387,-0.748940115892387,30,627,0.566666666666667,0.183792758784393
"vicgalle/SOLAR-13B-Instruct-v1.0",0.451966419888562,0.766306991218625,30,627,0.5,0.449552672144269
"instructkr/ko-wand-136M",0.0904689129820581,-2.16990282363451,58,627,0.344827586206897,0.0645413153598426
"jondurbin/bagel-7b-v0.5",0.323260308007117,0.00187012984263831,30,627,0.533333333333333,0.312703874573638
"vicgalleorg/TruthfulQwen1.5-1.8B",0.167607447347619,-0.971123705289749,30,627,0.466666666666667,0.1525793458743
"abhishek/autotrain-llama3-orpo-v2",0.28161774155381,-0.251031072234633,30,627,0.533333333333333,0.268968716841272
"NExtNewChattingAI/shark_tank_ai_7_b",0.381969193280123,0.351664271170117,30,627,0.433333333333333,0.379388080714636
"azarafrooz/gemma-nlaf-v1",0.188508371469514,-0.817032199740596,30,627,0.466666666666667,0.174530567690763
"Gille/MoE-StrangeMerges-2x7B",0.4830492598472,0.964672576964683,30,627,0.5,0.482197463859622
"Josephgflowers/Tinyllama-Cinder-1.3B-Reason-Test.2",0.139509096371503,-1.15082223114002,30,627,0.266666666666667,0.13311926871848
"BFauber/lora_llama2-13b_10e4",0.199373478738983,-0.74890791996602,30,627,0.5,0.184266618374107
"davidkim205/Rhea-72b-v0.5",0.572793391157204,1.55661382133868,30,627,0.7,0.566401099255556
"adamo1139/Yi-34B-200K-AEZAKMI-RAW-2301-LoRA",0.326949375193703,0.0209126623025671,30,627,0.6,0.313228238268764
"wassemgtk/16b-experiment-llama",0.244811823737947,-0.484815525889821,30,627,0.466666666666667,0.233663339168664
"Hastagaras/Halu-OAS-8B-Llama3",0.319352988776381,-0.020414766756035,30,627,0.566666666666667,0.306925165766818
"Yuma42/KangalKhan-PrimordialSapphire-7B",0.369284030531562,0.272370531469856,30,627,0.533333333333333,0.361040346973684
"yeontaek/llama-2-13B-ensemble-v6",0.315569556722698,-0.0420071735587635,30,627,0.5,0.306301695251477
"TheBloke/llama-30b-supercot-SuperHOT-8K-fp16",0.103666543818915,-1.50351203201007,30,627,0.0666666666666667,0.105525834128073
"huangyt/Mistral-7B-v0.1-Open-Platypus_2.5w-r16-gate_up_down",0.224092363417299,-0.593313330286449,30,627,0.533333333333333,0.208552616185338
"openagi-project/OpenAGI-7B-v0.1",0.456953829083102,0.78280702022568,30,627,0.533333333333333,0.453115663040377
"YeungNLP/firefly-qwen1.5-en-7b-unsloth",0.240925997803545,-0.497667165209465,30,627,0.5,0.227907203723322
"SC56/Mistral-7B-orca-dpo-2h",0.562019419488675,1.49541670206244,30,627,0.6,0.560110847603683
"Jingyu6/MergeTest-7B-slerp",0.397288334305689,0.444826978428524,30,627,0.5,0.392126944069793
"Azazelle/Half-NSFW_Noromaid-7b",0.225535395264575,-0.578108984231533,30,627,0.4,0.216768329699981
"AlanRobotics/nanit_v2",0.240466807175235,-0.498090502191505,30,627,0.466666666666667,0.229099980065113
"mncai/agiin-13.6B-v0.1",0.532371903758018,1.2522456295926,30,627,0.633333333333333,0.527298465085892
"pansophic/rocket-3B",0.313417515864649,-0.0368095500149569,30,627,0.5,0.304041511636742
"OEvortex/vortex-3b",0.120609559786426,-1.32588036784818,30,627,0.166666666666667,0.118295132305007
"TwT-6/open_llm_leaderboard_demo",0.3174309611524,-0.0233298038712868,30,627,0.466666666666667,0.309931679468266
"hon9kon9ize/CantoneseLLMChat-preview20240326",0.199221235481338,-0.748457947761879,30,627,0.533333333333333,0.182431682825459
"vitruv/vitruv_1",0.166555765757564,-0.972737574385357,30,627,0.466666666666667,0.151474815963136
"Technoculture/mtor",0.0905256263765534,-2.27431416642138,74,627,0.310810810810811,0.061048042926038
"Gille/StrangeMerges_41-7B-dare_ties",0.366416026967913,0.262171758103205,30,627,0.566666666666667,0.356353180751895
"argilla/notux-8x7b-v1-epoch-2",0.442910347314209,0.727661641716843,30,627,0.4,0.44506664617422
"JaeyeonKang/CCK_gony",0.315119262112282,-0.0429317325331643,30,627,0.6,0.30080364714305
"Clausss/QwenSailorMerge",0.133557976061555,-1.22455064852211,30,627,0.3,0.125194055260628
"chatty123/mistral_rank16_dpo",0.449590481755402,0.753315254912177,30,627,0.466666666666667,0.448732382011117
"NeuralNovel/Gecko-7B-v0.1-DPO",0.327007840677723,0.0204928614581202,30,627,0.466666666666667,0.319989809220993
"YeungNLP/firefly-qwen1.5-en-7b-dpo-v0.1-unsloth",0.325012253152463,0.00487739311758435,30,627,0.633333333333333,0.309518731535333
"SF-Foundation/Ein-72B-v0.11",0.61151434150074,1.98666319449427,30,627,0.666666666666667,0.608742867874311
"maywell/TinyLlama-MoE-Chat-0.1",0.159452787290095,-0.997797506888738,30,627,0.366666666666667,0.149040029532479
"1TuanPham/T-Llama",0.235774290425361,-0.519216945561261,30,627,0.5,0.222496616577389
"GreenNode/GreenNodeLM-7B-v1olet",0.584354020100278,1.69821216839032,30,627,0.533333333333333,0.586917873706657
"zhengr/NeuralPipe-7B-slerp",0.398941645218136,0.455976022747711,30,627,0.533333333333333,0.392188294056569
"ShenaoZhang/0.001_idpo_iter_3",0.375380220376247,0.305557073980601,30,627,0.633333333333333,0.362417752388454
"automerger/Experiment28Yam-7B",0.647041467371073,2.49799370681559,30,627,0.766666666666667,0.641030150823556
"BFauber/lora_opt125m_10e5",0.127874752989336,-1.3534536538921,30,627,0.366666666666667,0.115875159337209
"wang7776/Llama-2-7b-chat-hf-20-sparsity",0.246558423766634,-0.475767408451949,30,627,0.566666666666667,0.230472582414874
"HIT-SCIR/huozi3",0.240805056021035,-0.499114849805663,30,627,0.533333333333333,0.226105142588256
"nnethercott/llava-v1.5-7b_vicuna",0.210494921788304,-0.690328047699099,30,627,0.566666666666667,0.192596844156225
"AA051610/VA",0.185779500996437,-0.838198015980588,30,627,0.466666666666667,0.171664568048184
"GreenNode/GreenNodeLM-7B-v4leo",0.531004681261095,1.25966890252994,30,627,0.566666666666667,0.529212621692976
"yhyu13/LMCocktail-10.7B-v1",0.530120712038719,1.24802202829262,30,627,0.633333333333333,0.524934148154568
"NeverSleep/Noromaid-13b-v0.3",0.285244406759584,-0.236416464283869,30,627,0.533333333333333,0.272777626529748
"Vasanth/Beast-Soul-new",0.529951927840797,1.24727361220992,30,627,0.6,0.526431924214707
"xxyyy123/Mistral-dpo-v1",0.290048153141058,-0.198143775151405,30,627,0.5,0.279497809077795
"RESMPDEV/Qwen1.5-Wukong-1.8B",0.164091351371445,-0.980108773372152,30,627,0.4,0.152236645410211
"Abhaykoul/OEvortex",0.154210093787789,-1.02685322382923,30,627,0.266666666666667,0.148559009723524
"cognitivecomputations/Dolphin-2.9.1-Phi-3-Kensho-4.5B",0.25043486588796,-0.447537856531646,30,627,0.466666666666667,0.239568946250839
"OpenBuddy/openbuddy-mistral-22b-v21.1-32k",0.28200300404433,-0.249131417785268,30,627,0.533333333333333,0.269373339255938
"birgermoell/llama-3-merge-disco-neural-pace",0.245374292691547,-0.479387034855622,30,627,0.466666666666667,0.234254072893803
"grimjim/kunoichi-lemon-royale-v2-32K-7B",0.383813519300498,0.357770677705139,30,627,0.533333333333333,0.376299960806386
"EmbeddedLLM/Mistral-7B-Merge-14-v0.3-ft-step-15936",0.297391467027465,-0.153153212336493,30,627,0.5,0.287210133712263
"yam-peleg/Experiment24-7B",0.658777642413939,2.69291050319055,30,627,0.766666666666667,0.653356083406265
"KnutJaegersberg/Deita-500m",0.138086667237505,-1.17844859604234,30,627,0.233333333333333,0.133300402609574
"NeverSleep/Llama-3-Lumimaid-8B-v0.1-OAS",0.266826851384207,-0.341506161052435,30,627,0.6,0.250084482107031
"maldv/badger-zeta-l3-4x8b",0.287927320354537,-0.224889178939707,30,627,0.566666666666667,0.273920318027294
"hywu/Camelidae-8x7B",0.20783631099937,-0.713497660599492,30,627,0.566666666666667,0.189804634835184
"openthaigpt/openthaigpt-1.0.0-70b-chat",0.257655322739012,-0.384898747168812,30,627,0.466666666666667,0.247152240129582
"bababababooey/mergekit-slerp-bxtecvo",0.36827221589324,0.265963842840909,30,627,0.5,0.36165272925471
"l3utterfly/tinyllama-1.1b-layla-v1",0.139165994596962,-1.13312803549934,30,627,0.233333333333333,0.134433967524783
"martyn/mixtral-megamerge-dare-8x7b-v2",0.309655738536449,-0.0640636672642387,30,627,0.466666666666667,0.301765742147996
"icefog72/IceCoffeeTest11",0.530251029675613,1.25115078956512,30,627,0.6,0.526746056292478
"rizla/rizla55b",0.293047839346426,-0.187830060735903,30,627,0.6,0.277623107655292
"AA051615/A0221",0.279567540300209,-0.25385135192457,30,627,0.466666666666667,0.27016557415114
"macadeliccc/polyglot-math-4x7b",0.320377841014682,-0.00755460184364854,30,627,0.5,0.311351601869691
"OpenBuddy/openbuddy-llama3-8b-v21.1-8k",0.30542313386915,-0.0967342435074731,30,627,0.5,0.295645401902776
"BFauber/opt125m_10e5_lr2e-5",0.105149295328163,-1.69619083418698,30,627,0.4,0.0903326770029456
"vicgalleorg/test1",0.614209692542144,2.01314872647814,30,627,0.666666666666667,0.611573663691665
"saarvajanik/facebook-opt-6.7b-gqa-ub-16-best-for-KV-cache",0.0984317431035301,-1.84593683168412,33,627,0.363636363636364,0.0836981530739282
"openaccess-ai-collective/dpopenhermes-alpha-v0",0.239624104990957,-0.506166052935244,30,627,0.533333333333333,0.224864847285309
"TommyZQ/llama3",0.192562207712706,-0.781596823370493,30,627,0.5,0.177113072421887
"TwT-6/cr-model",0.319507730109469,-0.0132140831334985,30,627,0.5,0.310437766798387
"gemmathon/gemma-2b-ko-dev-pbmt192",0.150587159731054,-1.05582530807355,30,627,0.3,0.143078976802966
"Cesco2004/TW3CESCO.V4",0.608901139148069,1.94902942562242,30,627,0.666666666666667,0.605998348820501
"ZhangShenao/0.0_ablation_sample1_4iters_bs256_iter_2",0.36591285158266,0.255068982054299,30,627,0.566666666666667,0.355824720171403
"juhwanlee/llmdo-Mistral-7B-case-6",0.242435528588394,-0.489567646983242,30,627,0.5,0.229492590326504
"ramachaitanya22/mistral-7B-finetune-health-fitness",0.196835498155603,-0.755978122265675,30,627,0.5,0.181601101077996
"NLUHOPOE/test-case-1",0.293127267804521,-0.190745167290156,30,627,0.5,0.282731653121332
"flemmingmiguel/Mistrality-7B",0.361881802871656,0.247637249676609,30,627,0.5,0.354941189950634
"Corianas/DPO-miniguanaco-1.5T",0.123671950747736,-1.26214771983192,30,627,0.133333333333333,0.123186454135394
"YeungNLP/firefly-zephyr-6x7b",0.26567580735228,-0.337790540006568,30,627,0.5,0.253900722294606
"openlynn/Llama-3-Soliloquy-8B-v2",0.24807114601262,-0.467052390034841,30,627,0.5,0.235411404606219
"Sao10K/Typhon-Mixtral-v1",0.424130500770445,0.598612350661477,30,627,0.466666666666667,0.421993004996766
"instructkr/lynn-7b-alpha",0.201887350768582,-0.74558213987915,30,627,0.566666666666667,0.183556731879231
"Community-LM/llava-v1.5-13b-hf",0.213059849682597,-0.670048119023113,30,627,0.566666666666667,0.195290662899478
"Muhammad2003/TriMistral-7B-DARETIES",0.360570427975549,0.242870198143051,30,627,0.466666666666667,0.355238958694588
