"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted","actual_accuracy","n_items","error","abs_error","squared_error"
"FelixChao/Cygnus-7B",0.541682788524778,1.30364668020262,30,627,0.633333333333333,0.537077233509273,0.487577639751553,644,0.054105148773225,0.054105148773225,0.00292736712377281
"Felladrin/Pythia-31M-Chat-v1",0.115270372456644,-1.54803293605867,30,627,0.433333333333333,0.0992873090960066,0.149068322981366,644,-0.033797950524722,0.033797950524722,0.00114230145967156
"fhai50032/RPLakeCoder-TxC",0.441509881724428,0.714552050097139,30,627,0.5,0.438570679801033,0.389751552795031,644,0.051758328929397,0.051758328929397,0.00267892461356366
"FinancialSupport/saiga-7b",0.336811143234263,0.0935534082711554,30,627,0.466666666666667,0.330285740046705,0.270186335403727,644,0.066624807830536,0.066624807830536,0.00443886501845585
"FINGU-AI/FinguAI-Chat-v1",0.144136574360018,-1.0852593716237,30,627,0.233333333333333,0.139654325165379,0.130434782608696,644,0.013701791751322,0.013701791751322,0.000187739097196595
"FINGU-AI/Qwen-Orpo-v1",0.131082409602548,-1.24759173485203,30,627,0.266666666666667,0.124269130353095,0.114906832298137,644,0.016175577304411,0.016175577304411,0.000261649301130976
"flammenai/flammen21X-mistral-7B",0.539550005187498,1.29101335616498,30,627,0.7,0.531487191377825,0.467391304347826,644,0.072158700839672,0.072158700839672,0.00520687810686928
"flemmingmiguel/Mistrality-7B",0.361562413101063,0.248254210732791,30,627,0.466666666666667,0.356280792318872,0.267080745341615,644,0.094481667759448,0.094481667759448,0.00892678554260671
"frankenmerger/MiniLlama-1.8b-Chat-v0.1",0.161678892318849,-0.997385116029466,30,627,0.333333333333333,0.153053041011588,0.12111801242236,644,0.040560879896489,0.040560879896489,0.0016451849779774
"freecs/ThetaWave-7B",0.485457229340022,0.974562657171959,30,627,0.533333333333333,0.483051394968499,0.416149068322981,644,0.069308161017041,0.069308161017041,0.00480362118356408
"freecs/Zero-7B-test-2",0.384183589614368,0.367160998732839,30,627,0.466666666666667,0.380038711370534,0.315217391304348,644,0.06896619831002,0.06896619831002,0.004756336509337
"G-reen/EXPERIMENT-ORPO-m7b2-2-merged",0.195389423249287,-0.761091753067785,30,627,0.466666666666667,0.181757400967007,0.12111801242236,644,0.074271410826927,0.074271410826927,0.00551624246622217
"gemmathon/gemma-2b-ko-dev-pbmt192",0.140090136279808,-1.15335691148422,30,627,0.266666666666667,0.133729506612126,0.12111801242236,644,0.018972123857448,0.018972123857448,0.000359941483662347
"Gille/MoE-StrangeMerges-2x7B",0.485081960101596,0.975820456775889,30,627,0.5,0.484332309855445,0.428571428571429,644,0.056510531530167,0.056510531530167,0.003193440173822
"Gille/StrangeMerges_15-7B-slerp",0.386808797016214,0.387903227579599,30,627,0.5,0.381120796866275,0.307453416149068,644,0.079355380867146,0.079355380867146,0.0062972764725698
"Gille/StrangeMerges_24-7B-slerp",0.617745532088129,2.05159875746942,30,627,0.7,0.613612141740799,0.557453416149068,644,0.060292115939061,0.060292115939061,0.00363513924440918
"Gille/StrangeMerges_36-7B-slerp",0.619129918319159,2.07326268608925,30,627,0.7,0.615066095119117,0.562111801242236,644,0.0570181170769229,0.0570181170769229,0.00325106567499769
"Gille/StrangeMerges_37-7B-dare_ties",0.587751289841539,1.72419612955956,30,627,0.6,0.587135776768249,0.537267080745342,644,0.050484209096197,0.050484209096197,0.00254865536806854
"Gille/StrangeMerges_41-7B-dare_ties",0.363793931410842,0.252446100713693,30,627,0.533333333333333,0.355274363475038,0.290372670807453,644,0.073421260603389,0.073421260603389,0.00539068150859076
"Gille/StrangeMerges_42-7B-dare_ties",0.609363593885142,1.95681015018432,30,627,0.633333333333333,0.608159084365133,0.546583850931677,644,0.062779742953465,0.062779742953465,0.00394129612530314
"gmonsoon/Delta-4B-notso-base",0.274893818329846,-0.285115941555887,30,627,0.466666666666667,0.265256991780257,0.239130434782609,644,0.035763383547237,0.035763383547237,0.00127901960274678
"GreenNode/GreenNodeLM-7B-v1olet",0.579926183577055,1.65844744165284,30,627,0.533333333333333,0.582267532835533,0.510869565217391,644,0.069056618359664,0.069056618359664,0.00476881653927229
"GreenNode/GreenNodeLM-7B-v4leo",0.532643738972709,1.26671227559399,30,627,0.566666666666667,0.530934044113716,0.478260869565217,644,0.054382869407492,0.054382869407492,0.00295749648499233
"grimjim/cuckoo-starling-7B",0.374146429175863,0.301476024704515,30,627,0.533333333333333,0.366147087258403,0.295031055900621,644,0.079115373275242,0.079115373275242,0.00625924228848087
"grimjim/kuno-kunoichi-v1-DPO-v2-SLERP-7B",0.441208682318465,0.717538640653709,30,627,0.433333333333333,0.441604428498623,0.400621118012422,644,0.040587564306043,0.040587564306043,0.00164735037629717
"grimjim/kunoichi-lemon-royale-v2-32K-7B",0.384881404202279,0.364527491794636,30,627,0.533333333333333,0.377421508266045,0.298136645962733,644,0.086744758239546,0.086744758239546,0.00752465308203729
"h2oai/h2o-danube-1.8b-chat",0.189364327777918,-0.800964953146092,30,627,0.466666666666667,0.175429536878985,0.12888198757764,644,0.060482340200278,0.060482340200278,0.00365811347610217
"h2oai/h2o-danube2-1.8b-base",0.157529440834871,-1.00356805022586,30,627,0.333333333333333,0.148695074377661,0.110248447204969,644,0.047280993629902,0.047280993629902,0.00223549235863083
"h2oai/h2o-danube2-1.8b-chat",0.169544564179605,-0.974332840959247,30,627,0.466666666666667,0.154613805260657,0.110248447204969,644,0.059296116974636,0.059296116974636,0.00351602948826972
"Hastagaras/Halu-OAS-8B-Llama3",0.315771158676632,-0.0403459744289057,30,627,0.5,0.306513427956864,0.256211180124224,644,0.059559978552408,0.059559978552408,0.0035473910451633
"Hemanth-thunder/Tamil-Mistral-7B-v0.1",0.0909227856473786,-1.95935872009312,30,627,0.233333333333333,0.0837664767184362,0.138198757763975,644,-0.0472759721165964,0.0472759721165964,0.0022350175395692
"Heng666/EastAsia-4x7B-Moe-experiment",0.228557727704208,-0.568146492540576,30,627,0.5,0.214917412513464,0.225155279503106,644,0.00340244820110203,0.00340244820110203,1.15766537611824e-05
"HenryJJ/dolphin-2.6-mistral-7b-dpo-orca-v2",0.399432275450349,0.467236407771734,30,627,0.466666666666667,0.396053662826413,0.335403726708075,644,0.064028548742274,0.064028548742274,0.00409965505404176
"hexinran09/xr_dat_test_part2",0.233161334692786,-0.531775807481781,30,627,0.466666666666667,0.221427398412691,0.161490683229814,644,0.071670651462972,0.071670651462972,0.00513668228112681
"HIT-SCIR/huozi3",0.24200946538728,-0.496899666261438,30,627,0.533333333333333,0.227370075038232,0.225155279503106,644,0.016854185884174,0.016854185884174,0.00028406358181829
"hon9kon9ize/CantoneseLLMChat-preview20240326",0.199668419870286,-0.748662129162911,30,627,0.533333333333333,0.182901338791741,0.135093167701863,644,0.064575252168423,0.064575252168423,0.00416996319261542
"huangyt/Mistral-7B-v0.1-Open-Platypus_2.5w-r16-gate_up_down",0.22645868222527,-0.57785032625674,30,627,0.533333333333333,0.211037845486172,0.159937888198758,644,0.066520794026512,0.066520794026512,0.00442501603791763
"hydra-project/OpenHyperion-2.5-Mistral-7B",0.269337273972773,-0.306879505659964,30,627,0.433333333333333,0.261096265964704,0.206521739130435,644,0.062815534842338,0.062815534842338,0.00394579141752898
"hyunjae/polyglot-ko-3.8b-total",0.131113356246834,-1.30137179309855,30,627,0.433333333333333,0.115926422724899,0.130434782608696,644,0.000678573638138003,0.000678573638138003,4.60462182375845e-07
"hywu/Camelidae-8x7B",0.209234734656754,-0.703956227549241,30,627,0.533333333333333,0.192948372914212,0.142857142857143,644,0.066377591799611,0.066377591799611,0.00440598469311579
"ibivibiv/llama-3-8b-instruct-alpaca-gpt-4",0.281668855338874,-0.249956093456384,30,627,0.5,0.270697441034295,0.236024844720497,644,0.045644010618377,0.045644010618377,0.00208337570533051
"icefog72/IceCappuccinoRP-7b",0.242111558136462,-0.496030837177331,30,627,0.533333333333333,0.227477298076318,0.190993788819876,644,0.051117769316586,0.051117769316586,0.0026130263399037
"icefog72/IceCoffeeTest11",0.53150539683195,1.25372407249857,30,627,0.633333333333333,0.526388415098213,0.461180124223602,644,0.070325272608348,0.070325272608348,0.00494564396743846
"indischepartij/OpenMia-Indo-Mistral-7b-v3-refined",0.312188981851535,-0.0492384452877985,30,627,0.433333333333333,0.306101325998178,0.245341614906832,644,0.066847366944703,0.066847366944703,0.00446857046743977
"INSAIT-Institute/BgGPT-7B-Instruct-v0.2",0.317609063336498,-0.0132506142468952,30,627,0.433333333333333,0.311793773386908,0.248447204968944,644,0.069161858367554,0.069161858367554,0.0047833626528536
"instructkr/ko-wand-136M",0.0858902520368825,-2.25463069388648,30,627,0.433333333333333,0.0684308007154528,0.153726708074534,644,-0.0678364560376515,0.0678364560376515,0.00460178476774823
"instructkr/lynn-7b-alpha",0.204005440108414,-0.7399850498046,30,627,0.566666666666667,0.185781257869306,0.159937888198758,644,0.044067551909656,0.044067551909656,0.00194194913131023
"Intel/neural-chat-7b-v3-1",0.422077490949761,0.584548776623123,30,627,0.533333333333333,0.41648674510134,0.33695652173913,644,0.085120969210631,0.085120969210631,0.00724557939935719
"Inv/Elbrus-7B",0.202658372826879,-0.730932201712783,30,627,0.533333333333333,0.186041540640625,0.145962732919255,644,0.056695639907624,0.056695639907624,0.00321439558453497
"Inv/Konstanta-Gamma-10.9B",0.464430064046633,0.837345256955842,30,627,0.533333333333333,0.46096758820308,0.389751552795031,644,0.074678511251602,0.074678511251602,0.00557688004275565
"Inv/MoeMoE-2x7b",0.409247195480812,0.50849183410592,30,627,0.5,0.404686753042662,0.34472049689441,644,0.064526698586402,0.064526698586402,0.00416369483046038
"invalid-coder/dolphin-2.1-mistral-7b-snr-math-laser",0.319397419924155,-0.0080620006003552,30,627,0.5,0.31032191338768,0.251552795031056,644,0.067844624893099,0.067844624893099,0.00460289312688531
"invalid-coder/SOLAR-10.7B-Instruct-SOLARC-M-10.7B-slerp",0.532733435934826,1.25397649248276,30,627,0.666666666666667,0.526003122832723,0.507763975155279,644,0.024969460779547,0.024969460779547,0.000623473971621335
"Isaak-Carter/JOSIE_Beta-3-7B-slerp",0.280078262946578,-0.252069737663161,30,627,0.466666666666667,0.270701961252101,0.200310559006211,644,0.079767703940367,0.079767703940367,0.00636288659191804
"itsliupeng/openllama-7b-base",0.150076958135338,-1.06000212744616,30,627,0.3,0.142543136936109,0.0760869565217391,644,0.0739900016135989,0.0739900016135989,0.00547452033878037
"JaeyeonKang/CCK_Asura_v1.1.0",0.407003912410594,0.496443108341841,30,627,0.533333333333333,0.400655700303923,0.434782608695652,644,-0.027778696285058,0.027778696285058,0.000771655967297493
"JaeyeonKang/CCK_gony",0.314568858432858,-0.048258840107533,30,627,0.533333333333333,0.303575668739367,0.296583850931677,644,0.017985007501181,0.017985007501181,0.000323460494817536
"JaeyeonKang/CCK_Gony_v3.2",0.334563483743141,0.0540184988885129,30,627,0.566666666666667,0.322900007214321,0.329192546583851,644,0.00537093715928999,0.00537093715928999,2.8846965969042e-05
"jambroz/sixtyoneeighty-7b-dpo",0.484757911161602,0.966211990175905,30,627,0.533333333333333,0.482316935173073,0.423913043478261,644,0.060844867683341,0.060844867683341,0.00370209792340328
"jan-hq/stealth-v1.3",0.360957265728172,0.246394069685297,30,627,0.5,0.353970193654211,0.265527950310559,644,0.095429315417613,0.095429315417613,0.00910675424107427
"Jayant9928/orpo_med_v3",0.232723640699493,-0.525377572391017,30,627,0.433333333333333,0.222642751622416,0.18944099378882,644,0.043282646910673,0.043282646910673,0.00187338752359399
"JCX-kcuf/Llama-2-7b-chat-hf-gpt-3.5-80k-base_lora",0.262082643450263,-0.365607239066075,30,627,0.466666666666667,0.251802039268534,0.187888198757764,644,0.074194444692499,0.074194444692499,0.00550481562322829
"jeiku/Elly_7B",0.320953376606079,-0.00674733079812581,30,627,0.533333333333333,0.310281016971543,0.279503105590062,644,0.041450271016017,0.041450271016017,0.00171812496730126
"jeiku/Eros_Prodigadigm_7B",0.453307964096626,0.766635741335796,30,627,0.466666666666667,0.452636672510192,0.416149068322981,644,0.037158895773645,0.037158895773645,0.00138078353511661
"jeiku/Zephyr_beta_32k_7B",0.464011118651426,0.83632412151245,30,627,0.433333333333333,0.465552715903591,0.461180124223602,644,0.00283099442782403,0.00283099442782403,8.0145294503707e-06
"Jingyu6/MergeTest-7B-slerp",0.401172519029318,0.466349234497433,30,627,0.533333333333333,0.394531272079368,0.316770186335404,644,0.084402332693914,0.084402332693914,0.00712375376417414
"jisukim8873/mistral-7B-alpaca-1-epoch",0.228816162645316,-0.559542948342339,30,627,0.433333333333333,0.218538917887124,0.161490683229814,644,0.067325479415502,0.067325479415502,0.00453272017852719
"johnsnowlabs/PhigRange-2.7B-slerp",0.100853980321014,-1.64876037015147,30,627,0.166666666666667,0.0975468101528912,0.159937888198758,644,-0.059083907877744,0.059083907877744,0.00349090817010574
"jondurbin/bagel-7b-v0.5",0.324702756587708,0.00592199680796362,30,627,0.566666666666667,0.312543766131478,0.270186335403727,644,0.054516421183981,0.054516421183981,0.00297204017870921
"jondurbin/bagel-8b-v1.0",0.286607192533703,-0.226858279862734,30,627,0.566666666666667,0.272533852125011,0.270186335403727,644,0.016420857129976,0.016420857129976,0.000269644548883083
"jondurbin/bagel-dpo-7b-v0.4",0.447284417064581,0.750240706686466,30,627,0.433333333333333,0.447985476548564,0.372670807453416,644,0.074613609611165,0.074613609611165,0.00556719073920733
"Josephgflowers/Cinder-1.3B-Test",0.155492701315837,-1.00659696912836,30,627,0.3,0.148231028015126,0.125776397515528,644,0.029716303800309,0.029716303800309,0.00088305871155226
"Josephgflowers/tinyllama-730M-test",0.132531865840789,-1.2181239721066,30,627,0.166666666666667,0.130816549216373,0.135093167701863,644,-0.00256130186107401,0.00256130186107401,6.56026722354117e-06
"Josephgflowers/Tinyllama-Cinder-1.3B-Reason-Test.2",0.148973938529441,-1.06707296360926,30,627,0.3,0.141384689209313,0.113354037267081,644,0.03561990126236,0.03561990126236,0.00126877736594027
"Josephgflowers/TinyLlama-Cinder-1.3B-Test.2",0.130311494403071,-1.23291857474842,30,627,0.2,0.126809559448451,0.0916149068322981,644,0.0386965875707729,0.0386965875707729,0.00149742588962249
"jpquiroga/Mistral_7B_ties_merge_instruct_open_orca_codeninja",0.324455895537417,0.000594206667351878,30,627,0.566666666666667,0.312284500003284,0.302795031055901,644,0.021660864481516,0.021660864481516,0.000469193050086601
"jsfs11/MixtureofMerges-MoE-2x7b-SLERPv0.9",0.604381012004666,1.8923108294324,30,627,0.633333333333333,0.602926121485637,0.532608695652174,644,0.071772316352492,0.071772316352492,0.0051512653946022
"jsfs11/MixtureofMerges-MoE-4x7b-v5",0.593422298926843,1.76918821157419,30,627,0.6,0.593091761184473,0.537267080745342,644,0.0561552181815009,0.0561552181815009,0.00315340852901197
"juhwanlee/gemma-7B-alpaca-case-1-3",0.0988099806436945,-1.61386647202175,30,627,0.0666666666666667,0.100425222552088,0.130434782608696,644,-0.0316248019650015,0.0316248019650015,0.00100012809932556
"juhwanlee/llmdo-Mistral-7B-case-6",0.23993526525473,-0.497540978964301,30,627,0.466666666666667,0.228541727495336,0.172360248447205,644,0.067575016807525,0.067575016807525,0.00456638289653729
"jukofyork/Dark-Miqu-70B",0.365782312742632,0.25372476197129,30,627,0.566666666666667,0.355687621590671,0.374223602484472,644,-0.00844128974184,0.00844128974184,7.12553725056932e-05
"kevin009/lamatama",0.130056963456148,-1.23765608999079,30,627,0.2,0.126542238001683,0.0978260869565217,644,0.0322308764996263,0.0322308764996263,0.00103882939993416
"kevin009/llamaRAGdrama",0.575461209163578,1.58991454637977,30,627,0.633333333333333,0.572553062220374,0.490683229813665,644,0.084777979349913,0.084777979349913,0.00718730578265427
"Kiddyz/testlm2",0.242314728227858,-0.491275371251345,30,627,0.533333333333333,0.227690677720045,0.192546583850932,644,0.049768144376926,0.049768144376926,0.00247686819472255
"kidyu/Moza-7B-v1.0",0.490310787589627,1.00008371790128,30,627,0.533333333333333,0.488148850617582,0.395962732919255,644,0.094348054670372,0.094348054670372,0.0089015554200835
"kimdeokgi/merge_model_test1",0.48662031847628,0.981951952935601,30,627,0.5,0.485947972671068,0.521739130434783,644,-0.035118811958503,0.035118811958503,0.0012333309533767
"kimwooglae/AISquare-Instruct-SOLAR-10.7b-v0.5.31",0.252822740038747,-0.42442524611506,30,627,0.533333333333333,0.238726730325451,0.214285714285714,644,0.038537025753033,0.038537025753033,0.00148510235388993
"KingNish/CodeMaster-v1-9b",0.130779233692725,-1.23477149357688,30,627,0.233333333333333,0.125625761348976,0.118012422360248,644,0.012766811332477,0.012766811332477,0.000162991471599063
"KnutJaegersberg/Deacon-20B",0.324906843340188,0.00355802451962438,30,627,0.566666666666667,0.312758108499661,0.293478260869565,644,0.031428582470623,0.031428582470623,0.000987755796112749
"KnutJaegersberg/Deita-500m",0.14348923190669,-1.13986512833908,30,627,0.3,0.135624369188433,0.144409937888199,644,-0.000920705981509007,0.000920705981509007,8.47699504386464e-07
"KnutJaegersberg/Walter-Falcon-1B",0.139100592391796,-1.20986625064487,30,627,0.333333333333333,0.129340153148502,0.111801242236025,644,0.027299350155771,0.027299350155771,0.000745254518927395
"kodonho/Solar-M-SakuraSolar-Mixed",0.199444049383144,-0.750543744527433,30,627,0.533333333333333,0.182665693405747,0.253105590062112,644,-0.053661540678968,0.053661540678968,0.00287956094804053
"Korabbit/Llama-2-7b-chat-hf-afr-200step-flan",0.235223244815081,-0.5154738846034,30,627,0.433333333333333,0.225267963985018,0.158385093167702,644,0.076838151647379,0.076838151647379,0.00590410154858561
"Kquant03/Azathoth-16x7B-bf16",0.563624431239574,1.50005727377465,30,627,0.633333333333333,0.560121471335365,0.506211180124224,644,0.05741325111535,0.05741325111535,0.00329628140363424
"Kukedlc/NeuralContamination-7B-ties",0.635317505290396,2.29900232384394,30,627,0.766666666666667,0.628717044919729,0.56055900621118,644,0.0747584990792159,0.0747584990792159,0.00558883318457713
"Kukedlc/NeuralKrishna-7B-V2-DPO",0.626561498577005,2.17767899393363,30,627,0.733333333333333,0.621196079745029,0.563664596273292,644,0.062896902303713,0.062896902303713,0.00395602031940282
"Kukedlc/NeuralKukedlc-7B-Labonned",0.452608784262716,0.759977283867844,30,627,0.5,0.450227316135215,0.375776397515528,644,0.076832386747188,0.076832386747188,0.00590321565326947
"Kukedlc/NeuralLLaMa-3-8b-ORPO-v0.3",0.342078848632592,0.109775183911002,30,627,0.566666666666667,0.330793028630879,0.330745341614907,644,0.011333507017685,0.011333507017685,0.000128448381319916
"Kukedlc/NeuralMaxime-7B-slerp",0.632646926432857,2.26388986125981,30,627,0.733333333333333,0.627587307995648,0.574534161490683,644,0.058112764942174,0.058112764942174,0.00337709344922437
"Kukedlc/NeuralSynthesis-7B-v0.3",0.655677203195388,2.66760777165305,30,627,0.7,0.65344992697405,0.579192546583851,644,0.076484656611537,0.076484656611537,0.00584990269698473
"kuotient/Seagull-Llama-3-8B-orpo-v0.3",0.286803419586232,-0.221770671667692,30,627,0.466666666666667,0.277765065461588,0.246894409937888,644,0.039909009648344,0.039909009648344,0.00159272905111162
"kyujinpy/SOLAR-Platypus-10.7B-v1",0.25096267430783,-0.44915878336206,30,627,0.433333333333333,0.241798319582931,0.214285714285714,644,0.036676960022116,0.036676960022116,0.00134519939646389
"L-R/LLmRa-2.7B",0.143877477990237,-1.10879945790017,30,627,0.233333333333333,0.139382208877519,0.093167701863354,644,0.050709776126883,0.050709776126883,0.00257148139483859
"l3utterfly/mistral-7b-v0.1-layla-v4",0.200376814378003,-0.745026521213197,30,627,0.5,0.18532037288946,0.142857142857143,644,0.05751967152086,0.05751967152086,0.00330851261186763
"l3utterfly/phi-2-layla-v1-chatml",0.221942325409671,-0.607133446575021,30,627,0.533333333333333,0.206294536066773,0.173913043478261,644,0.04802928193141,0.04802928193141,0.00230681192284687
"l3utterfly/tinyllama-1.1b-layla-v1",0.136565407832773,-1.15819103567387,30,627,0.2,0.133377739884671,0.0993788819875776,644,0.0371865258451954,0.0371865258451954,0.00138283770443538
"leonarad/hope_for",0.193196869526799,-0.784500103196172,30,627,0.5,0.177779626789453,0.108695652173913,644,0.084501217352886,0.084501217352886,0.00714045573411968
"LeroyDyer/Mixtral_AI_Cyber_MegaMind_3_0",0.368376831550648,0.261921573049392,30,627,0.6,0.356737476352188,0.307453416149068,644,0.06092341540158,0.06092341540158,0.00371166254419347
"LeroyDyer/Mixtral_AI_SwahiliTron_7b",0.36365180292479,0.244630278792201,30,627,0.6,0.351775009101915,0.327639751552795,644,0.036012051371995,0.036012051371995,0.00129686784401921
"LeroyDyer/Mixtral_Chat_X_128k",0.366330386226392,0.258302534967151,30,627,0.533333333333333,0.357938278331571,0.282608695652174,644,0.083721690574218,0.083721690574218,0.00700932147260511
"leveldevai/BeagleMist-7B",0.44965143306485,0.754049982785928,30,627,0.466666666666667,0.448796396200437,0.388198757763975,644,0.061452675300875,0.061452675300875,0.00377643130163477
"leveldevai/TurdusDareBeagle-7B",0.533581804174138,1.26301954862089,30,627,0.666666666666667,0.52689412264185,0.482919254658385,644,0.0506625495157531,0.0506625495157531,0.00256669392343613
"LHC88/LaseredHermes-7B-v1",0.381065718886428,0.349372524306105,30,627,0.433333333333333,0.378439205597639,0.290372670807453,644,0.090693048078975,0.090693048078975,0.00822522896985527
"liuchanghf/bloomz3b-winogrande-pretrain",0.114585892200252,-1.42139120151434,30,627,0.166666666666667,0.111968767855206,0.0854037267080745,644,0.0291821654921775,0.0291821654921775,0.000851598782812835
"llmixer/BigWeave-v15-103b",0.406368933645787,0.497151153514789,30,627,0.433333333333333,0.405013938686614,0.397515527950311,644,0.00885340569547605,0.00885340569547605,7.83827924086877e-05
"Locutusque/Hercules-4.0-Yi-34B",0.280776080835298,-0.253513837888,30,627,0.5,0.269759803490338,0.239130434782609,644,0.041645646052689,0.041645646052689,0.00173435983514585
"Locutusque/lr-experiment1-7B",0.201808205853821,-0.743745746170038,30,627,0.566666666666667,0.183473609833075,0.142857142857143,644,0.058951062996678,0.058951062996678,0.0034752278284383
"Locutusque/Orca-2-13B-no_robots",0.275586653938063,-0.277873001646238,30,627,0.4,0.269334727000277,0.234472049689441,644,0.041114604248622,0.041114604248622,0.0016904106825208
"Locutusque/TinyMistral-248M-v2",0.0999200097055475,-1.77896869596764,30,627,0.333333333333333,0.0881906969604326,0.169254658385093,644,-0.0693346486795455,0.0693346486795455,0.004807293507516
"lodrick-the-lafted/Grafted-Wind-Elementals-2x70B",0.36551980765504,0.251384444540712,30,627,0.566666666666667,0.355411925292647,0.388198757763975,644,-0.022678950108935,0.022678950108935,0.000514334778043563
"lodrick-the-lafted/Winged-Lagomorph-2x13B",0.200674909008957,-0.744824898953725,30,627,0.533333333333333,0.183958405274064,0.142857142857143,644,0.057817766151814,0.057817766151814,0.00334289408278585
"lole25/phi-2-sft-lora-ultrachat",0.201761704856986,-0.744763245778958,30,627,0.6,0.181749730226683,0.173913043478261,644,0.027848661378725,0.027848661378725,0.000775547940586889
"lole25/phi-2-sft-ultrachat-full",0.233562551656071,-0.530483194988122,30,627,0.5,0.220173735156376,0.18167701863354,644,0.051885533022531,0.051885533022531,0.00269210853703216
"louisbrulenaudet/Pearl-7B-0211-ties",0.556946854345074,1.4435221454666,30,627,0.666666666666667,0.551433295936954,0.492236024844721,644,0.064710829500353,0.064710829500353,0.00418749145462375
"luffycodes/vicuna-class-shishya-ac-hal-13b-ep3",0.188322656706144,-0.821541675500636,30,627,0.533333333333333,0.17098543677513,0.131987577639752,644,0.056335079066392,0.056335079066392,0.00317364113341664
"Lvxy1117/amber_fine_tune_sg_part1",0.203417068951509,-0.736611993105349,30,627,0.566666666666667,0.185163320322607,0.135093167701863,644,0.068323901249646,0.068323901249646,0.00466815548197138
"macadeliccc/gemma-orchid-7b-dpo",0.286496171796765,-0.232345348773907,30,627,0.6,0.270742210580522,0.225155279503106,644,0.061340892293659,0.061340892293659,0.00376270506738228
"macadeliccc/laser-dolphin-mixtral-2x7b-dpo",0.386821447030036,0.386931452147129,30,627,0.5,0.381134082559183,0.335403726708075,644,0.051417720321961,0.051417720321961,0.0026437819631074
"macadeliccc/polyglot-math-4x7b",0.31836236421623,-0.0158413887927935,30,627,0.5,0.309234844830111,0.234472049689441,644,0.083890314526789,0.083890314526789,0.00703758487140359
"macadeliccc/SOLAR-10.7b-Instruct-truthy-dpo",0.570420170099032,1.53369738834365,30,627,0.7,0.563908620857777,0.552795031055901,644,0.017625139043131,0.017625139043131,0.000310645526289701
"mahiatlinux/MasherAI-v6.1-7B-checkpoint6-pro",0.375079207898049,0.302231479669252,30,627,0.566666666666667,0.365451697407164,0.304347826086957,644,0.070731381811092,0.070731381811092,0.00500292837290648
"maldv/badger-l3-instruct-32k",0.280284787817757,-0.25411409847223,30,627,0.533333333333333,0.267568780505416,0.251552795031056,644,0.028731992786701,0.028731992786701,0.000825527409495039
"maldv/badger-zeta-l3-4x8b",0.287273148121256,-0.228092771952841,30,627,0.533333333333333,0.274908314693513,0.256211180124224,644,0.031061967997032,0.031061967997032,0.000964845855848639
"maldv/dragonwar-7b-alpha",0.195914292031645,-0.760345050280372,30,627,0.5,0.180633603189014,0.147515527950311,644,0.048398764081334,0.048398764081334,0.00234244036460063
"maldv/hyperdrive-7b-alpha",0.190278740997815,-0.812854988050338,30,627,0.466666666666667,0.176389900511944,0.159937888198758,644,0.030340852799057,0.030340852799057,0.000920567348574044
"martyn/mixtral-megamerge-dare-8x7b-v2",0.312271463537457,-0.0478484257719097,30,627,0.466666666666667,0.304512910616391,0.282608695652174,644,0.029662767885283,0.029662767885283,0.000879879798616176
"mayacinka/Open-StaMis-stock",0.237861968531389,-0.508824296626519,30,627,0.5,0.224689203130957,0.177018633540373,644,0.060843334991016,0.060843334991016,0.00370191141282899
"mayacinka/yam-jom-7B",0.657195335408609,2.66967018033328,30,627,0.766666666666667,0.651694263486094,0.577639751552795,644,0.079555583855814,0.079555583855814,0.00632909092263945
"maywell/PiVoT-10.7B-Mistral-v0.2",0.343880728846035,0.132257055848382,30,627,0.5,0.336035539340811,0.304347826086957,644,0.039532902759078,0.039532902759078,0.00156285040055872
"maywell/PiVoT-SUS-RP",0.281119093407141,-0.251995858269791,30,627,0.5,0.270120052874836,0.256211180124224,644,0.024907913282917,0.024907913282917,0.000620404144109312
"maywell/TinyLlama-MoE-Chat-0.1",0.16200951073522,-0.992622875313362,30,627,0.4,0.150050189666638,0.0993788819875776,644,0.0626306287476424,0.0626306287476424,0.00392259565732501
"MaziyarPanahi/Calme-7B-Instruct-v0.1",0.391377095286606,0.4119566119626,30,627,0.433333333333333,0.389268741615916,0.322981366459627,644,0.068395728826979,0.068395728826979,0.00467797572177365
"MaziyarPanahi/Experiment26Yam_Ognoexperiment27Multi_verse_model",0.658677433195789,2.71727908777142,30,627,0.733333333333333,0.654925880425058,0.580745341614907,644,0.077932091580882,0.077932091580882,0.00607341089817098
"MaziyarPanahi/Experiment26Yamshadow_Ognoexperiment27Multi_verse_model",0.657941252591135,2.70293914424499,30,627,0.7,0.655827747696217,0.579192546583851,644,0.078748706007284,0.078748706007284,0.00620135869782165
"MaziyarPanahi/Goku-8x22B-v0.1",0.249819998361076,-0.453098602796278,30,627,0.5,0.237248138982236,0.225155279503106,644,0.02466471885797,0.02466471885797,0.000608348356342701
"MaziyarPanahi/Llama-3-11B-Instruct-v0.1",0.277949726553357,-0.27101422022809,30,627,0.666666666666667,0.258416211974799,0.242236024844721,644,0.035713701708636,0.035713701708636,0.00127546848973343
"MaziyarPanahi/Llama-3-8B-Instruct-v0.3",0.286225590993292,-0.233992249989221,30,627,0.6,0.270458032751749,0.253105590062112,644,0.03312000093118,0.03312000093118,0.00109693446168136
